schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-10-22;15:00;Matchweek 13;Sat;Home;W;3;1;Brighton;1.6;0.5;48;53223.0;Kevin De Bruyne;4-3-3;Craig Pawson;Match Report;;2022-2023;9;b8fd03ef;d07537b9;cd5cd3f0;3;9;3;33.3;0.22;0.67;15.0;0;1;1;1.6;0.8;0.09;1.4;1.2;2;1;1;50.0;0;0.3;-0.7;0;0;0;0;4;20;20.0;47;5;31.9;33.4;7;71.4;54.7;13;2;15.4;4;18.5;384;471;81.5;6597;2127;187;201;93.0;156;188;83.0;32;65;49.2;2;0.8;1.2;8;22;10;0;38;471;430;41;15;3;1;11;9;6;0;4;0;384;0;5;20;12;3;1;2;2;0;6;5;0;0;0;1;0;14;9;6;6;2;7;14;50.0;7;12;3;9;8;22;12;1;48.0;558;65;210;201;153;27;557;16;8;50.0;5;31.3;324;1772;854;13;13;3;8;11;372;38;1;0;0;11;12;0;11;8;9;1;0;0;51;1;8;11.1
2022-10-29;12:30;Matchweek 14;Sat;Away;W;1;0;Leicester City;1.0;0.7;64;32223.0;İlkay Gündoğan;4-3-3;Robert Jones;Match Report;;2022-2023;9;b8fd03ef;a2d435b3;96b9ae4e;1;15;5;33.3;0.07;0.2;20.8;1;0;0;1.0;1.0;0.07;0.0;0.0;5;0;5;100.0;1;0.4;0.4;0;0;0;0;1;5;20.0;23;7;17.4;25.4;6;16.7;26.3;8;0;0.0;1;25.5;649;742;87.5;10842;2413;320;337;95.0;263;287;91.6;53;79;67.1;0;0.9;1.3;13;69;16;4;64;742;706;34;4;1;7;29;13;10;5;1;1;649;2;19;28;24;3;0;0;1;0;2;1;0;0;0;1;0;7;4;3;1;3;3;6;50.0;3;6;1;5;6;13;6;1;64.0;818;47;115;372;335;24;818;11;3;27.3;6;54.5;456;2959;1818;25;30;5;11;6;647;63;0;0;0;10;5;2;29;6;4;0;0;0;45;13;11;54.2
2022-11-05;15:00;Matchweek 15;Sat;Home;W;2;1;Fulham;2.1;1.0;70;52395.0;İlkay Gündoğan;4-3-3;Darren England;Match Report;;2022-2023;9;b8fd03ef;fd962109;6ef27b3c;2;15;4;26.7;0.07;0.25;18.1;1;1;1;2.1;1.3;0.09;-0.1;-0.3;2;1;1;100.0;0;1.3;0.3;1;1;0;0;3;7;42.9;38;2;15.8;23.7;2;50.0;45.0;6;0;0.0;0;;682;767;88.9;10813;2995;376;396;94.9;242;266;91.0;50;74;67.6;1;1.2;1.6;12;53;13;4;45;767;723;41;8;3;5;25;20;9;4;4;0;682;3;9;32;25;2;0;2;3;0;4;3;0;0;0;1;0;16;2;4;9;3;12;12;100.0;0;6;1;5;5;21;4;0;70.0;861;47;176;479;212;34;860;22;5;22.7;12;54.5;616;3578;1847;28;20;6;17;3;670;45;2;1;0;6;11;3;25;5;2;1;1;0;51;12;10;54.5
2022-11-12;12:30;Matchweek 16;Sat;Home;L;1;2;Brentford;1.6;1.3;74;52786.0;İlkay Gündoğan;4-3-3;Peter Bankes;Match Report;;2022-2023;9;b8fd03ef;cd051869;28b60c1b;1;29;6;20.7;0.03;0.17;20.9;0;0;0;1.6;1.6;0.06;-0.6;-0.6;7;2;5;71.4;0;2.4;0.4;0;0;0;0;3;5;60.0;27;8;14.8;27.8;3;33.3;34.7;10;3;30.0;1;12.4;563;686;82.1;9380;2689;273;303;90.1;235;277;84.8;39;72;54.2;1;1.4;2.4;21;43;27;2;68;686;642;42;9;3;4;38;16;10;0;10;0;563;2;9;51;43;2;0;5;0;1;2;1;1;0;0;0;0;9;7;5;2;2;5;10;50.0;5;6;2;4;3;12;12;0;74.0;790;53;169;248;378;61;790;17;8;47.1;6;35.3;524;3170;2159;48;44;9;9;5;555;67;2;0;0;9;6;2;38;3;7;0;0;0;47;22;20;52.4
2022-12-28;20:00;Matchweek 17;Wed;Away;W;3;1;Leeds United;4.3;0.6;69;36889.0;İlkay Gündoğan;4-3-3;Stuart Attwell;Match Report;;2022-2023;9;b8fd03ef;5bfb9659;a85ef749;3;26;9;34.6;0.12;0.33;16.0;0;0;0;4.3;4.3;0.17;-1.3;-1.3;1;1;0;0.0;0;0.3;-0.7;0;0;0;0;3;7;42.9;39;5;17.9;28.1;6;0.0;16.5;7;1;14.3;1;16.3;644;740;87.0;11169;3246;295;313;94.2;284;317;89.6;56;79;70.9;2;3.7;1.7;22;32;12;2;52;740;691;48;11;4;3;12;24;5;4;0;0;644;1;12;47;33;5;1;4;3;1;5;3;0;0;1;0;1;13;7;4;5;4;6;12;50.0;6;15;4;11;5;18;10;0;69.0;830;70;256;413;166;35;830;15;8;53.3;3;20.0;529;2738;1411;21;19;6;13;10;637;52;3;0;0;14;11;1;12;5;7;0;0;0;48;7;5;58.3
2022-12-31;15:00;Matchweek 18;Sat;Home;D;1;1;Everton;1.7;0.1;74;53444.0;Kevin De Bruyne;4-3-3;Andy Madley;Match Report;;2022-2023;9;b8fd03ef;d3fd31cc;bcfb66ff;1;16;3;18.8;0.06;0.33;15.4;0;0;0;1.7;1.7;0.11;-0.7;-0.7;1;1;0;0.0;0;0.6;-0.4;0;0;0;0;0;0;;18;4;0.0;20.4;0;;;8;0;0.0;2;21.0;635;728;87.2;10764;2963;336;360;93.3;239;270;88.5;55;74;74.3;1;1.8;1.8;16;52;16;3;71;728;673;52;16;3;6;32;27;7;3;2;1;635;3;15;30;23;2;1;3;1;0;2;1;0;1;0;0;0;13;7;0;7;6;4;7;57.1;3;5;1;4;3;16;8;0;74.0;793;20;97;417;282;41;793;11;4;36.4;6;54.5;532;2844;1487;33;21;8;11;7;628;71;3;0;0;13;14;3;32;3;7;0;0;0;43;9;7;56.3
2023-01-05;20:00;Matchweek 19;Thu;Away;W;1;0;Chelsea;2.1;0.4;52;39998.0;İlkay Gündoğan;3-2-4-1;Paul Tierney;Match Report;;2022-2023;9;b8fd03ef;cff3d9bb;eacda90c;1;12;3;25.0;0.08;0.33;16.0;0;0;0;2.1;2.1;0.17;-1.1;-1.1;2;0;2;100.0;1;0.6;0.6;0;0;0;0;5;12;41.7;22;6;36.4;34.1;6;66.7;50.3;13;0;0.0;0;;568;650;87.4;9843;3225;257;284;90.5;248;273;90.8;50;73;68.5;1;1.9;1.3;9;59;11;1;63;650;612;37;11;1;1;14;17;2;0;0;0;568;1;1;20;15;0;3;1;0;1;2;2;0;0;0;0;0;19;13;8;6;5;7;13;53.8;6;13;3;10;10;29;15;0;52.0;765;46;188;358;224;23;765;18;7;38.9;8;44.4;467;1839;1040;9;19;4;15;20;562;63;0;0;0;9;9;1;14;10;13;0;0;0;60;12;8;60.0
2023-01-14;12:30;Matchweek 20;Sat;Away;L;1;2;Manchester Utd;0.6;1.7;70;75546.0;Kevin De Bruyne;4-3-3;Stuart Attwell;Match Report;;2022-2023;9;b8fd03ef;19538871;f0fd7541;1;5;1;20.0;0.2;1.0;19.2;0;0;0;0.6;0.6;0.13;0.4;0.4;3;2;1;33.3;0;1.6;-0.4;0;0;0;0;4;7;57.1;48;6;12.5;24.7;4;25.0;30.5;4;2;50.0;2;16.3;678;778;87.1;11335;2983;321;357;89.9;308;340;90.6;40;60;66.7;1;0.5;1.7;4;34;10;2;42;778;733;43;21;0;5;20;13;2;1;0;0;678;2;8;10;10;0;0;0;0;0;2;2;0;0;0;0;0;6;1;1;4;1;1;10;10.0;9;11;4;7;4;10;5;0;70.0;850;70;244;418;194;26;850;18;6;33.3;6;33.3;563;3775;2133;38;24;3;8;9;666;41;0;0;0;5;15;2;20;4;1;0;0;0;43;10;9;52.6
2023-01-19;20:00;Matchweek 7;Thu;Home;W;4;2;Tottenham;2.3;0.8;58;53088.0;İlkay Gündoğan;4-2-3-1;Simon Hooper;Match Report;;2022-2023;9;b8fd03ef;361ca564;847f0a9c;4;16;6;37.5;0.25;0.67;16.3;1;0;0;2.3;2.3;0.15;1.7;1.7;3;2;1;33.3;0;0.3;-1.7;0;0;0;0;5;12;41.7;31;4;32.3;32.5;4;50.0;26.8;8;1;12.5;0;13.3;540;629;85.9;8508;2433;290;314;92.4;190;209;90.9;42;72;58.3;2;1.5;2.0;11;37;9;1;43;629;578;51;14;4;0;20;22;8;4;4;0;540;0;11;28;23;2;1;1;1;0;7;6;0;0;1;0;0;15;11;7;7;1;5;9;55.6;4;12;2;10;8;23;13;1;58.0;724;61;179;350;201;36;724;15;4;26.7;8;53.3;455;2825;1286;24;19;11;10;8;530;43;1;0;0;10;13;0;20;8;11;0;0;0;47;11;11;50.0
2023-01-22;14:00;Matchweek 21;Sun;Home;W;3;0;Wolves;2.8;0.8;55;53282.0;İlkay Gündoğan;3-2-4-1;David Coote;Match Report;;2022-2023;9;b8fd03ef;8cec06e1;7337f90a;3;12;5;41.7;0.17;0.4;14.8;0;1;1;2.8;2.0;0.17;0.2;0.0;1;0;1;100.0;1;0.2;0.2;0;0;0;0;4;10;40.0;33;6;24.2;31.0;3;66.7;46.0;14;1;7.1;0;10.0;547;630;86.8;9288;2870;261;286;91.3;209;229;91.3;56;74;75.7;2;2.0;2.3;12;47;10;2;59;630;599;30;9;3;8;24;12;5;4;0;0;547;1;13;26;22;0;1;1;1;1;6;4;0;0;0;1;1;8;5;3;1;4;6;11;54.5;5;13;4;9;6;14;18;0;55.0;719;64;191;302;229;42;718;17;6;35.3;7;41.2;527;2799;1381;37;20;14;9;8;540;57;1;0;0;10;10;1;24;6;5;1;0;0;51;14;9;60.9
2023-02-05;16:30;Matchweek 22;Sun;Away;L;0;1;Tottenham;1.3;1.4;64;61747.0;Kyle Walker;4-4-2;Andy Madley;Match Report;;2022-2023;9;b8fd03ef;361ca564;8a923619;0;15;5;33.3;0.0;0.0;17.7;1;0;0;1.3;1.3;0.09;-1.3;-1.3;3;1;2;66.7;0;1.0;0.0;0;0;0;0;1;6;16.7;21;2;28.6;31.0;6;0.0;17.0;7;0;0.0;1;9.8;506;597;84.8;8191;2321;237;262;90.5;225;255;88.2;30;53;56.6;0;0.8;1.0;9;37;6;2;52;597;552;44;19;0;1;27;11;6;1;1;2;506;1;4;30;19;3;1;3;2;2;0;0;0;0;0;0;0;19;9;8;7;4;9;15;60.0;6;11;4;7;7;26;12;1;64.0;699;47;157;329;223;32;699;16;6;37.5;5;31.3;458;2913;1590;33;28;7;17;9;495;51;3;0;0;14;18;1;27;7;9;0;0;0;54;16;9;64.0
