schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-10-16;20:45;Matchweek 11;Sun;Home;W;1;0;Marseille;2.5;1.2;50;47000;Marquinhos;4-3-1-2;Clément Turpin;Match Report;;2022-2023;13;e2d8892c;5725cc7b;818de37e;1;23;8;34.8;0.04;0.13;16.4;1;0;0;2.5;2.5;0.11;-1.5;-1.5;7;0;7;100.0;1.0;0.9;0.9;0.0;0;0.0;0.0;2.0;6.0;33.3;22.0;9.0;13.6;25.9;7.0;42.9;38.1;12.0;0.0;0.0;0.0;5.0;492;542;90.8;7327;3166;275;302;91.1;161;166;97.0;33;43;76.7;1;2.0;1.9;18;39;19;0;44;542;501;40;15;1;5;6;9;7;4;0;0;492;1;7;40;29;3;3;3;1;1;2;2;0;0;0;0;0;26;11;13;7;6;15;25;60.0;10;10;4;6;5;31;14;0;50.0;671;72;231;270;179;45;671;23;9;39.1;11;47.8;530;3017;1465;31;26;12;14;13;490;44;1;0;0;9;15;1;6;5;11;0;0;0;51;5;2;71.4
2022-10-21;21:00;Matchweek 12;Fri;Away;W;3;0;Ajaccio;2.5;0.3;65;10000;Marquinhos;4-3-1-2;Johan Hamel;Match Report;;2022-2023;13;e2d8892c;7a54bb4f;492d0e7a;3;11;6;54.5;0.27;0.5;13.6;1;0;0;2.5;2.5;0.23;0.5;0.5;1;0;1;100.0;1.0;0.1;0.1;0.0;0;0.0;0.0;1.0;2.0;50.0;23.0;7.0;8.7;19.2;2.0;0.0;17.0;14.0;1.0;7.1;1.0;12.8;627;705;88.9;9387;3344;361;388;93.0;203;225;90.2;42;57;73.7;3;2.5;1.9;10;30;16;1;47;705;660;38;12;4;0;11;10;8;4;2;0;627;7;6;22;19;1;1;0;1;0;6;5;0;1;0;0;0;21;9;13;7;1;14;23;60.9;9;11;4;7;2;23;9;0;65.0;802;73;275;395;136;31;802;26;6;23.1;18;69.2;658;3223;1517;13;15;5;9;14;623;47;1;0;0;13;11;7;11;2;9;0;0;0;62;7;7;50.0
2022-10-29;17:00;Matchweek 13;Sat;Home;W;4;3;Troyes;2.9;2.0;67;47000;Presnel Kimpembe;4-3-3;Eric Wattellier;Match Report;;2022-2023;13;e2d8892c;54195385;0706f45a;4;18;10;55.6;0.17;0.3;19.8;1;1;1;2.9;2.1;0.12;1.1;0.9;5;3;2;40.0;0.0;1.3;-1.7;0.0;0;0.0;0.0;2.0;3.0;66.7;9.0;3.0;22.2;24.6;7.0;14.3;26.0;12.0;0.0;0.0;0.0;7.7;645;717;90.0;9401;3103;368;394;93.4;222;240;92.5;27;39;69.2;3;2.0;2.2;16;69;20;0;54;717;672;43;11;5;3;10;13;8;1;0;0;645;2;12;37;31;0;3;1;2;0;8;7;0;0;0;1;0;25;18;4;18;3;14;27;51.9;13;14;5;9;9;34;5;1;67.0;820;37;106;388;332;39;819;32;14;43.8;12;37.5;674;3364;1671;30;38;8;12;9;637;53;0;0;0;9;11;2;10;9;18;1;0;0;48;7;4;63.6
2022-11-06;13:00;Matchweek 14;Sun;Away;W;2;1;Lorient;1.6;0.8;59;16778;Marquinhos;3-4-1-2;Benoît Bastien;Match Report;;2022-2023;13;e2d8892c;d2c87802;62986726;2;15;7;46.7;0.13;0.29;13.6;0;0;0;1.6;1.6;0.11;0.4;0.4;2;1;1;50.0;0.0;0.4;-0.6;0.0;0;0.0;0.0;2.0;3.0;66.7;11.0;1.0;18.2;23.8;6.0;16.7;19.5;13.0;0.0;0.0;2.0;28.0;557;628;88.7;9274;2919;276;300;92.0;204;223;91.5;54;72;75.0;2;1.4;2.4;12;61;17;3;67;628;584;44;10;1;3;24;18;8;4;3;0;557;0;9;26;21;3;0;0;2;0;3;2;1;0;0;0;0;18;14;7;6;5;9;17;52.9;8;13;2;11;10;28;15;0;59.0;733;49;179;294;264;36;733;19;7;36.8;12;63.2;587;3210;1596;26;30;5;12;10;554;66;1;0;0;9;10;0;24;10;14;0;0;0;59;9;7;56.3
2022-11-13;13:00;Matchweek 15;Sun;Home;W;5;0;Auxerre;2.0;0.7;59;45000;Marco Verratti;4-3-1-2;Thomas Léonard;Match Report;;2022-2023;13;e2d8892c;5ae09109;86e55266;5;9;6;66.7;0.56;0.83;13.5;0;0;0;2.0;2.0;0.23;3.0;3.0;3;0;3;100.0;1.0;0.9;0.9;0.0;0;0.0;0.0;2.0;2.0;100.0;12.0;3.0;8.3;18.4;7.0;14.3;25.4;9.0;0.0;0.0;2.0;23.3;594;672;88.4;9011;3087;307;327;93.9;186;207;89.9;48;66;72.7;4;1.5;1.7;7;60;12;2;50;672;644;25;7;6;8;9;7;3;1;1;0;594;3;11;15;12;1;0;1;1;0;8;7;0;0;1;0;0;12;8;4;6;2;8;21;38.1;13;8;3;5;5;17;11;0;59.0;762;43;142;415;206;32;762;18;8;44.4;9;50.0;639;3699;1557;12;19;5;14;14;588;48;0;0;0;5;7;3;9;5;8;0;0;0;59;9;7;56.3
2022-12-28;21:00;Matchweek 16;Wed;Home;W;2;1;Strasbourg;2.1;1.3;71;47000;Marquinhos;4-3-1-2;Clément Turpin;Match Report;;2022-2023;13;e2d8892c;c0d3eab4;c4b9d773;2;9;5;55.6;0.11;0.2;17.6;0;1;1;2.1;1.3;0.15;-0.1;-0.3;3;1;3;66.7;0.0;0.7;0.7;0.0;0;0.0;0.0;0.0;1.0;0.0;22.0;4.0;4.5;19.9;8.0;0.0;19.0;9.0;2.0;22.2;1.0;10.4;724;816;88.7;11717;3966;356;387;92.0;288;313;92.0;53;71;74.6;1;1.3;1.1;9;48;12;1;61;816;755;58;12;2;5;16;28;8;3;3;0;724;3;11;20;16;1;1;0;2;0;4;1;1;0;0;2;0;18;11;9;5;4;6;12;50.0;6;7;2;5;3;21;7;2;71.0;911;49;195;544;177;23;910;27;7;25.9;17;63.0;757;3711;1643;25;18;6;13;18;720;61;4;1;1;9;13;3;16;3;11;1;0;1;54;3;10;23.1
2023-01-01;20:45;Matchweek 17;Sun;Away;L;1;3;Lens;1.6;1.8;59;38047;Marquinhos;4-3-1-2;Jérôme Brisard;Match Report;;2022-2023;13;e2d8892c;fd4e0f7d;41b38f59;1;16;6;37.5;0.06;0.17;15.5;0;0;0;1.6;1.6;0.1;-0.6;-0.6;4;3;1;25.0;0.0;2.3;-0.7;0.0;0;0.0;0.0;1.0;1.0;100.0;11.0;4.0;0.0;23.6;5.0;20.0;26.4;6.0;0.0;0.0;2.0;16.2;534;617;86.5;8325;2761;267;288;92.7;202;227;89.0;35;56;62.5;0;1.3;1.4;12;53;12;0;54;617;565;52;19;1;4;19;17;7;2;2;0;534;0;9;31;27;1;1;1;1;0;2;2;0;0;0;0;0;13;5;5;6;2;10;18;55.6;8;9;2;7;6;19;10;1;59.0;714;61;191;331;199;31;714;25;8;32.0;11;44.0;562;3154;1603;26;18;7;13;10;529;54;3;0;0;12;16;0;19;6;5;0;0;0;50;5;8;38.5
2023-01-11;21:00;Matchweek 18;Wed;Home;W;2;0;Angers;1.3;0.5;66;47000;Marquinhos;3-4-3;Eric Wattellier;Match Report;;2022-2023;13;e2d8892c;69236f98;76db6078;2;9;6;66.7;0.22;0.33;14.7;2;0;0;1.3;1.3;0.15;0.7;0.7;0;0;0;;1.0;0.0;0.0;0.0;0;0.0;0.0;1.0;2.0;50.0;17.0;4.0;11.8;24.7;5.0;0.0;13.0;7.0;1.0;14.3;0.0;4.0;796;863;92.2;12771;3328;379;405;93.6;335;350;95.7;47;60;78.3;2;1.2;1.2;7;52;8;1;53;863;824;36;10;2;5;10;14;5;2;2;0;796;3;6;18;10;3;0;2;3;0;4;4;0;0;0;0;0;19;12;4;11;4;12;16;75.0;4;11;3;8;4;23;5;1;66.0;945;52;176;626;148;16;945;14;4;28.6;6;42.9;831;4000;1875;14;13;1;10;12;794;53;1;0;0;5;8;3;10;4;12;0;0;0;53;3;2;60.0
2023-01-15;20:45;Matchweek 19;Sun;Away;L;0;1;Rennes;1.0;0.8;65;27566;Marquinhos;3-4-3;Benoît Bastien;Match Report;;2022-2023;13;e2d8892c;b3072e00;a1cfed8d;0;8;1;12.5;0.0;0.0;19.6;0;0;0;1.0;1.0;0.12;-1.0;-1.0;6;1;5;83.3;0.0;1.1;0.1;0.0;0;0.0;0.0;0.0;1.0;0.0;18.0;6.0;5.6;20.6;1.0;0.0;17.0;8.0;1.0;12.5;3.0;25.6;631;709;89.0;10331;2797;296;325;91.1;263;280;93.9;46;64;71.9;0;0.7;0.9;5;51;6;2;53;709;668;39;10;4;8;14;21;5;2;0;0;631;2;7;15;11;2;0;1;0;1;0;0;0;0;0;0;0;16;10;6;9;1;11;17;64.7;6;10;1;9;6;22;12;0;65.0;789;35;161;465;171;15;789;16;7;43.8;8;50.0;653;3576;1460;24;17;5;13;9;624;53;0;0;0;17;8;2;14;6;10;0;0;0;45;5;10;33.3
2023-01-29;20:45;Matchweek 20;Sun;Home;D;1;1;Reims;1.6;2.5;59;46000;Marquinhos;4-2-3-1;Ruddy Buquet;Match Report;;2022-2023;13;e2d8892c;7fdd64e0;ac8ffacd;1;12;4;33.3;0.08;0.25;13.9;0;0;0;1.6;1.6;0.14;-0.6;-0.6;4;1;3;75.0;0.0;1.3;0.3;0.0;0;0.0;0.0;2.0;11.0;18.2;31.0;7.0;22.6;27.8;12.0;33.3;30.9;24.0;1.0;4.2;1.0;13.0;657;738;89.0;10549;3671;338;362;93.4;233;255;91.4;52;74;70.3;1;1.2;0.9;9;48;14;0;63;738;695;42;13;0;7;5;12;3;1;0;0;657;1;10;20;14;1;1;4;0;0;1;0;0;0;1;0;0;10;8;4;5;1;7;11;63.6;4;13;5;8;8;18;16;0;59.0;837;94;267;400;175;27;837;25;7;28.0;16;64.0;691;3373;1640;20;22;3;10;15;654;63;2;1;0;5;9;1;5;8;8;0;0;0;52;6;2;75.0
