schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-10-23;21:00;Matchweek 11;Sun;Home;W;4;0;Athletic Club;1.4;0.5;65;84817;Sergio Busquets;4-3-3;Juan Martínez;Match Report;;2022-2023;12;206d90db;2b390eca;2fb55ba0;4;10;7;70.0;0.4;0.57;13.3;0;0;0;1.4;1.4;0.15;2.6;2.6;1;0;1;100.0;1;0.4;0.4;0;0;0;0;4;10;40.0;51;6;19.6;28.4;4;0.0;24.5;8;2;25.0;0;13.8;626;706;88.7;10708;3274;301;322;93.5;264;284;93.0;56;77;72.7;4;1.5;2.0;10;27;9;2;43;706;662;40;14;4;2;7;20;1;0;1;0;626;4;7;20;16;0;2;2;0;0;8;6;0;1;1;0;0;13;11;8;3;2;5;9;55.6;4;7;3;4;6;19;12;2;65.0;791;78;306;386;108;22;791;15;8;53.3;5;33.3;576;3183;1530;29;15;6;11;7;623;43;2;0;0;7;12;4;7;6;11;0;0;0;53;7;7;50.0
2022-10-29;21:00;Matchweek 12;Sat;Away;W;1;0;Valencia;1.6;0.2;67;46007;Sergio Busquets;4-3-3;Ricardo de Burgos;Match Report;;2022-2023;12;206d90db;dcc91a7b;9abb9c34;1;13;2;15.4;0.08;0.5;14.4;0;0;0;1.6;1.6;0.12;-0.6;-0.6;2;0;2;100.0;1;0.4;0.4;0;0;0;0;10;13;76.9;40;7;30.0;32.0;4;25.0;23.5;9;1;11.1;1;12.5;534;629;84.9;9663;3056;228;245;93.1;238;265;89.8;59;91;64.8;1;1.5;2.1;12;44;14;3;62;629;571;55;14;3;4;21;26;10;3;4;0;534;3;10;26;22;0;3;1;0;0;2;2;0;0;0;0;0;12;11;5;6;1;8;15;53.3;7;10;0;10;8;20;6;0;67.0;727;51;210;323;206;38;727;30;15;50.0;15;50.0;539;3031;1600;23;25;10;16;9;532;62;5;0;0;7;12;3;21;8;11;0;0;0;61;4;4;50.0
2022-11-05;21:00;Matchweek 13;Sat;Home;W;2;0;Almería;4.0;0.5;70;92605;Gerard Piqué;4-3-3;Pablo González;Match Report;;2022-2023;12;206d90db;78ecf4bb;b9cc54ac;2;26;12;46.2;0.08;0.17;15.1;0;0;1;4.0;3.2;0.13;-2.0;-1.2;1;0;1;100.0;1;0.6;0.6;0;0;0;0;5;7;71.4;24;2;29.2;28.6;0;;;2;0;0.0;2;34.0;676;769;87.9;11335;3214;340;371;91.6;236;258;91.5;75;91;82.4;1;3.0;4.2;21;79;22;5;80;769;718;45;13;11;10;26;22;9;3;3;0;676;6;10;47;33;4;4;5;1;0;3;2;0;0;1;0;0;15;9;3;9;3;8;14;57.1;6;7;2;5;3;18;6;1;70.0;867;31;92;453;326;62;866;21;15;71.4;2;9.5;597;3114;1716;29;27;14;17;11;672;80;2;0;0;14;12;6;26;3;9;0;0;0;67;11;8;57.9
2022-11-08;21:30;Matchweek 14;Tue;Away;W;2;1;Osasuna;0.8;1.0;53;21603;Sergio Busquets;4-3-3;Jesús Gil;Match Report;;2022-2023;12;206d90db;03c57e2b;1eecb0cd;2;9;3;33.3;0.22;0.67;16.0;0;0;0;0.8;0.8;0.09;1.2;1.2;3;1;2;66.7;0;0.5;-0.5;0;0;0;0;3;20;15.0;35;6;34.3;33.2;12;66.7;52.3;19;2;10.5;0;8.3;440;543;81.0;7645;2355;206;234;88.0;194;219;88.6;38;78;48.7;1;0.6;0.7;8;31;7;1;38;543;484;57;18;2;4;10;19;6;1;0;0;440;2;5;18;14;3;1;0;0;0;4;4;0;0;0;0;0;12;8;6;5;1;4;9;44.4;5;16;5;11;3;15;15;1;53.0;636;68;231;280;133;18;636;17;7;41.2;5;29.4;426;2423;1376;19;19;4;14;5;435;38;4;2;1;6;14;2;10;3;8;0;0;0;44;13;12;52.0
2022-12-31;14:00;Matchweek 15;Sat;Home;D;1;1;Espanyol;2.2;0.9;77;88095;Sergi Roberto;4-3-3;Antonio Matéu;Match Report;;2022-2023;12;206d90db;a8661628;2af3934b;1;21;6;28.6;0.05;0.17;13.3;0;0;0;2.2;2.2;0.11;-1.2;-1.2;1;1;0;100.0;0;0.9;-0.1;1;1;0;0;1;3;33.3;35;3;5.7;24.5;4;25.0;31.0;7;1;14.3;2;15.2;613;685;89.5;10471;3352;304;320;95.0;240;257;93.4;54;71;76.1;1;2.0;2.2;18;41;12;4;62;685;640;45;16;2;13;29;13;10;3;5;0;613;0;14;42;31;6;2;2;1;0;2;1;0;0;1;0;0;11;8;4;7;0;5;8;62.5;3;8;3;5;3;14;14;0;77.0;777;53;176;427;178;35;777;18;7;38.9;10;55.6;567;3162;1732;30;19;12;7;7;608;61;8;1;1;11;15;0;29;3;8;0;1;0;47;14;16;46.7
2023-01-08;21:00;Matchweek 16;Sun;Away;W;1;0;Atlético Madrid;0.7;1.7;58;63493;Sergio Busquets;4-3-3;José Luis Munuera;Match Report;;2022-2023;12;206d90db;db3b9613;3169fc9b;1;10;2;20.0;0.1;0.5;17.6;0;0;0;0.7;0.7;0.07;0.3;0.3;3;0;3;100.0;1;0.3;0.3;0;0;0;0;5;16;31.3;50;6;26.0;31.6;9;33.3;33.3;19;0;0.0;0;8.3;563;666;84.5;9563;2963;284;313;90.7;221;251;88.0;49;79;62.0;1;0.5;0.8;7;27;5;0;31;666;625;40;10;2;5;9;16;4;0;4;0;563;1;10;13;10;1;0;2;0;0;1;1;0;0;0;0;0;22;13;13;7;2;8;15;53.3;7;17;9;8;13;35;29;1;58.0;805;104;309;377;124;17;805;17;8;47.1;8;47.1;545;2820;1301;23;18;3;16;16;561;31;3;1;0;16;8;1;9;13;13;0;0;0;70;13;11;54.2
2023-01-22;18:30;Matchweek 18;Sun;Home;W;1;0;Getafe;0.7;1.1;67;79814;Sergio Busquets;4-3-3;Javier Villanueva;Match Report;;2022-2023;12;206d90db;7848bd64;09f83bbc;1;8;4;50.0;0.13;0.25;20.6;0;0;0;0.7;0.7;0.09;0.3;0.3;3;0;3;100.0;1;0.4;0.4;0;0;0;0;2;6;33.3;28;5;21.4;27.7;2;0.0;17.5;8;0;0.0;2;18.2;737;852;86.5;12373;3148;348;381;91.3;320;354;90.4;54;77;70.1;1;0.6;0.9;6;80;10;2;66;852;811;36;10;1;3;17;18;4;2;2;0;737;5;13;14;13;0;0;1;0;0;2;2;0;0;0;0;0;16;7;6;6;4;6;12;50.0;6;4;1;3;5;21;7;1;67.0;928;37;161;534;240;19;928;10;3;30.0;6;60.0;687;3205;1780;30;16;5;16;9;734;66;1;0;0;11;6;5;17;5;7;0;0;0;68;13;17;43.3
2023-01-28;16:15;Matchweek 19;Sat;Away;W;1;0;Girona;1.1;1.1;59;13402;Sergio Busquets;4-3-3;Alejandro Muñíz;Match Report;;2022-2023;12;206d90db;9024a00a;05df662a;1;8;3;37.5;0.13;0.33;18.3;0;0;0;1.1;1.1;0.14;-0.1;-0.1;2;0;2;100.0;1;0.2;0.2;0;0;0;0;2;9;22.2;27;1;25.9;30.7;7;28.6;34.3;15;0;0.0;2;22.0;528;621;85.0;10246;2789;199;220;90.5;250;282;88.7;72;101;71.3;1;1.0;0.6;6;56;8;2;60;621;575;45;16;0;7;18;18;2;2;0;0;528;1;5;13;12;0;0;0;0;1;2;2;0;0;0;0;0;19;16;8;8;3;5;16;31.3;11;9;1;8;5;24;17;0;59.0;708;44;161;353;199;19;708;14;5;35.7;7;50.0;364;1488;778;10;8;2;18;5;526;60;4;0;0;15;10;1;18;5;16;0;0;0;50;6;9;40.0
2023-02-01;21:00;Matchweek 17;Wed;Away;W;2;1;Betis;1.9;0.6;63;48181;Sergio Busquets;4-3-3;Ricardo de Burgos;Match Report;;2022-2023;12;206d90db;fc536746;1826e512;2;13;3;23.1;0.15;0.67;14.3;1;0;0;1.9;1.9;0.14;0.1;0.1;1;1;1;0.0;0;0.0;0.0;0;0;0;0;2;4;50.0;33;4;6.1;25.3;4;50.0;46.0;7;0;0.0;1;17.0;587;680;86.3;9141;3427;323;353;91.5;212;233;91.0;39;59;66.1;2;1.7;1.7;10;50;14;0;60;680;629;45;19;1;3;14;13;6;0;6;0;587;6;10;25;16;4;1;2;2;0;3;1;1;0;1;0;0;23;11;9;10;4;12;23;52.2;11;12;2;10;7;30;8;0;63.0;779;46;176;423;190;34;779;21;11;52.4;9;42.9;540;2863;1626;31;22;9;12;14;584;60;0;0;0;9;17;6;14;7;11;0;0;1;63;12;11;52.2
2023-02-05;21:00;Matchweek 20;Sun;Home;W;3;0;Sevilla;2.7;0.1;65;77987;Sergio Busquets;4-3-3;José Sánchez;Match Report;;2022-2023;12;206d90db;ad2be733;1ccc0d2c;3;16;7;43.8;0.19;0.43;15.3;1;0;0;2.7;2.7;0.17;0.3;0.3;1;0;1;100.0;1;0.0;0.0;0;0;0;0;2;5;40.0;37;3;10.8;23.6;3;33.3;30.7;5;0;0.0;0;;641;726;88.3;11111;3183;314;341;92.1;259;282;91.8;59;80;73.8;3;2.5;2.9;15;51;17;4;54;726;677;47;13;2;7;26;22;8;0;5;0;641;2;9;28;23;2;1;1;0;1;6;6;0;0;0;0;0;13;7;4;7;2;6;11;54.5;5;9;0;9;6;19;7;0;65.0;819;44;164;444;218;31;819;25;13;52.0;8;32.0;481;2536;1336;25;26;4;16;12;634;54;0;0;0;8;10;2;26;6;7;0;0;0;48;16;12;57.1
2023-02-12;21:00;Matchweek 21;Sun;Away;W;1;0;Villarreal;1.7;1.1;46;21178;Marc-André ter Stegen;4-3-3;Alejandro Hernández;Match Report;;2022-2023;12;206d90db;2a8183b3;44e57939;1;6;4;66.7;0.17;0.25;11.7;0;0;0;1.7;1.7;0.28;-0.7;-0.7;2;0;2;100.0;1;0.7;0.7;0;0;0;0;5;17;29.4;31;7;38.7;36.7;10;50.0;43.4;16;0;0.0;1;19.0;335;429;78.1;6137;2399;159;183;86.9;112;133;84.2;54;85;63.5;1;1.7;1.0;6;19;5;1;28;429;368;58;27;8;7;10;18;2;0;2;0;335;3;10;12;9;1;1;0;1;0;2;2;0;0;0;0;0;13;6;5;5;3;3;15;20.0;12;10;2;8;15;28;13;0;46.0;536;61;213;227;103;15;536;24;11;45.8;8;33.3;353;1828;884;19;16;7;15;5;334;28;4;0;0;18;22;3;10;15;6;0;0;0;59;13;11;54.2
