schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-09-01;20:45;Matchweek 4;Thu;Home;W;3.0;1.0;Torino;2.9;0.4;41.0;17928.0;Rafael Tolói;3-4-3;Marco Di Bello;Match Report;;2022-2023;11;922493f3;105360fe;a8d5d5fc;3.0;10.0;3.0;30.0;0.1;0.33;18.8;0.0;2.0;2.0;2.9;1.4;0.14;0.1;-0.4;2.0;1.0;1.0;50.0;0.0;0.2;-0.8;0.0;0.0;0.0;0.0;8.0;21.0;38.1;30.0;5.0;50.0;37.5;7.0;85.7;60.4;9.0;0.0;0.0;1.0;18.0;276.0;393.0;70.2;4875.0;2138.0;137.0;166.0;82.5;99.0;129.0;76.7;31.0;72.0;43.1;1.0;1.2;0.6;8.0;14.0;4.0;2.0;20.0;393.0;340.0;48.0;13.0;0.0;2.0;14.0;16.0;7.0;2.0;0.0;0.0;276.0;5.0;8.0;22.0;14.0;3.0;1.0;1.0;3.0;0.0;5.0;2.0;0.0;0.0;0.0;3.0;0.0;13.0;6.0;7.0;4.0;2.0;5.0;18.0;27.8;13.0;12.0;1.0;11.0;10.0;23.0;20.0;0.0;41.0;502.0;60.0;185.0;205.0;114.0;19.0;500.0;13.0;2.0;15.4;7.0;53.8;237.0;1091.0;458.0;11.0;8.0;5.0;15.0;10.0;275.0;19.0;1.0;0.0;0.0;14.0;13.0;5.0;14.0;10.0;6.0;2.0;0.0;0.0;52.0;30.0;19.0;61.2
2022-09-05;18:30;Matchweek 5;Mon;Away;W;2.0;0.0;Monza;1.9;0.6;41.0;11970.0;Rafael Tolói;4-2-3-1;Juan Sacchi;Match Report;;2022-2023;11;922493f3;21680aa4;c859cc09;1.0;13.0;6.0;46.2;0.08;0.17;15.2;0.0;0.0;0.0;1.9;1.9;0.15;-0.9;-0.9;3.0;0.0;3.0;100.0;1.0;1.4;1.4;0.0;0.0;0.0;0.0;7.0;13.0;53.8;25.0;9.0;44.0;37.6;2.0;100.0;68.0;10.0;0.0;0.0;2.0;24.0;317.0;420.0;75.5;6272.0;2586.0;125.0;148.0;84.5;139.0;169.0;82.2;49.0;81.0;60.5;1.0;1.9;1.9;12.0;34.0;12.0;1.0;48.0;420.0;365.0;54.0;9.0;0.0;7.0;19.0;25.0;9.0;1.0;4.0;0.0;317.0;1.0;11.0;23.0;20.0;2.0;1.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;14.0;7.0;4.0;8.0;2.0;11.0;19.0;57.9;8.0;11.0;1.0;10.0;14.0;28.0;17.0;0.0;41.0;536.0;55.0;155.0;219.0;166.0;37.0;536.0;17.0;6.0;35.3;8.0;47.1;301.0;1319.0;646.0;18.0;11.0;9.0;17.0;8.0;311.0;48.0;1.0;0.0;0.0;10.0;9.0;1.0;19.0;14.0;7.0;0.0;0.0;0.0;56.0;10.0;16.0;38.5
2022-09-11;12:30;Matchweek 6;Sun;Home;D;1.0;1.0;Cremonese;0.7;0.6;58.0;18252.0;Rafael Tolói;3-4-3;Andrea Colombo;Match Report;;2022-2023;11;922493f3;9aad3a77;38a5cf6c;1.0;14.0;6.0;42.9;0.07;0.17;19.5;1.0;0.0;0.0;0.7;0.7;0.05;0.3;0.3;4.0;1.0;3.0;75.0;0.0;1.1;0.1;0.0;0.0;0.0;0.0;1.0;4.0;25.0;22.0;6.0;18.2;25.0;3.0;0.0;29.7;7.0;1.0;14.3;1.0;14.8;378.0;506.0;74.7;6874.0;2696.0;175.0;209.0;83.7;139.0;188.0;73.9;51.0;79.0;64.6;1.0;0.6;0.7;13.0;31.0;10.0;1.0;49.0;506.0;455.0;49.0;15.0;1.0;7.0;14.0;24.0;3.0;3.0;0.0;0.0;378.0;2.0;11.0;23.0;11.0;4.0;3.0;1.0;4.0;0.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;13.0;8.0;4.0;6.0;3.0;6.0;11.0;54.5;5.0;8.0;1.0;7.0;15.0;28.0;9.0;3.0;58.0;632.0;43.0;186.0;286.0;169.0;27.0;632.0;28.0;10.0;35.7;13.0;46.4;333.0;1814.0;927.0;23.0;16.0;5.0;22.0;12.0;376.0;48.0;3.0;0.0;0.0;9.0;17.0;2.0;14.0;15.0;8.0;0.0;0.0;0.0;68.0;27.0;16.0;62.8
2022-09-18;18:00;Matchweek 7;Sun;Away;W;1.0;0.0;Roma;0.2;2.4;44.0;61335.0;Rafael Tolói;3-4-3;Daniele Chiffi;Match Report;;2022-2023;11;922493f3;cf74a709;7f3c30b2;1.0;4.0;1.0;25.0;0.25;1.0;25.1;0.0;0.0;0.0;0.2;0.2;0.05;0.8;0.8;5.0;0.0;5.0;100.0;1.0;1.1;1.1;0.0;0.0;0.0;0.0;12.0;24.0;50.0;23.0;5.0;30.4;31.2;17.0;100.0;60.8;15.0;0.0;0.0;3.0;20.0;304.0;418.0;72.7;5608.0;2356.0;142.0;166.0;85.5;98.0;126.0;77.8;46.0;85.0;54.1;1.0;0.2;0.2;4.0;25.0;5.0;0.0;33.0;418.0;364.0;54.0;10.0;1.0;7.0;8.0;25.0;1.0;1.0;0.0;0.0;304.0;0.0;9.0;8.0;6.0;1.0;0.0;0.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;23.0;18.0;10.0;7.0;6.0;10.0;26.0;38.5;16.0;13.0;4.0;9.0;14.0;37.0;20.0;0.0;44.0;538.0;62.0;176.0;222.0;141.0;16.0;538.0;15.0;4.0;26.7;10.0;66.7;254.0;1144.0;567.0;12.0;11.0;6.0;16.0;3.0;303.0;33.0;7.0;0.0;0.0;19.0;9.0;0.0;8.0;14.0;18.0;0.0;0.0;0.0;55.0;10.0;17.0;37.0
2022-10-02;18:00;Matchweek 8;Sun;Home;W;1.0;0.0;Fiorentina;1.3;0.7;39.0;18265.0;Rafael Tolói;3-4-1-2;Massimiliano Irrati;Match Report;;2022-2023;11;922493f3;421387cf;1824b24f;1.0;10.0;5.0;50.0;0.1;0.2;15.5;1.0;0.0;0.0;1.3;1.3;0.13;-0.3;-0.3;5.0;0.0;5.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;6.0;16.0;37.5;24.0;7.0;33.3;32.3;10.0;80.0;54.1;22.0;4.0;18.2;1.0;10.7;278.0;374.0;74.3;5124.0;2375.0;137.0;155.0;88.4;91.0;121.0;75.2;40.0;78.0;51.3;1.0;1.2;1.0;8.0;22.0;8.0;2.0;35.0;374.0;323.0;49.0;9.0;7.0;8.0;9.0;26.0;1.0;0.0;1.0;0.0;278.0;2.0;5.0;19.0;15.0;1.0;1.0;1.0;1.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;17.0;7.0;4.0;9.0;4.0;11.0;18.0;61.1;7.0;11.0;3.0;8.0;4.0;21.0;27.0;0.0;39.0;504.0;71.0;180.0;175.0;155.0;20.0;504.0;19.0;6.0;31.6;12.0;63.2;235.0;1310.0;611.0;13.0;8.0;6.0;15.0;11.0;276.0;34.0;2.0;0.0;0.0;12.0;10.0;2.0;9.0;4.0;7.0;0.0;0.0;0.0;52.0;14.0;19.0;42.4
2022-10-09;15:00;Matchweek 9;Sun;Away;D;2.0;2.0;Udinese;2.1;1.0;41.0;24671.0;Marten de Roon;3-4-1-2;Daniele Doveri;Match Report;;2022-2023;11;922493f3;04eea015;0006415c;2.0;8.0;4.0;50.0;0.13;0.25;18.5;2.0;1.0;1.0;2.1;1.3;0.16;-0.1;-0.3;2.0;2.0;0.0;0.0;0.0;0.8;-1.2;0.0;0.0;0.0;0.0;4.0;8.0;50.0;16.0;4.0;18.8;32.2;7.0;71.4;54.6;8.0;0.0;0.0;2.0;18.7;292.0;384.0;76.0;5096.0;2287.0;150.0;181.0;82.9;98.0;113.0;86.7;34.0;65.0;52.3;1.0;1.3;0.8;6.0;17.0;6.0;1.0;43.0;384.0;339.0;44.0;8.0;1.0;4.0;11.0;19.0;3.0;1.0;2.0;0.0;292.0;1.0;9.0;16.0;12.0;1.0;0.0;0.0;3.0;0.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;27.0;14.0;13.0;13.0;1.0;13.0;19.0;68.4;6.0;11.0;2.0;9.0;9.0;36.0;17.0;0.0;41.0;503.0;57.0;170.0;226.0;111.0;16.0;502.0;17.0;6.0;35.3;8.0;47.1;215.0;1166.0;571.0;12.0;16.0;5.0;16.0;10.0;292.0;43.0;3.0;0.0;0.0;12.0;11.0;1.0;11.0;9.0;14.0;1.0;0.0;0.0;63.0;7.0;10.0;41.2
2022-10-15;20:45;Matchweek 10;Sat;Home;W;2.0;1.0;Sassuolo;2.5;0.8;48.0;17772.0;Marten de Roon;3-4-1-2;Matteo Marcenaro;Match Report;;2022-2023;11;922493f3;e2befd26;4b70032c;2.0;16.0;4.0;25.0;0.13;0.5;13.8;0.0;0.0;0.0;2.5;2.5;0.16;-0.5;-0.5;3.0;1.0;2.0;66.7;0.0;0.5;-0.5;0.0;0.0;0.0;0.0;2.0;9.0;22.2;39.0;8.0;15.4;26.2;5.0;60.0;43.8;13.0;0.0;0.0;0.0;17.7;430.0;533.0;80.7;7415.0;2629.0;193.0;219.0;88.1;192.0;219.0;87.7;38.0;68.0;55.9;2.0;2.4;2.1;15.0;27.0;12.0;3.0;49.0;533.0;482.0;48.0;10.0;2.0;4.0;15.0;25.0;3.0;0.0;3.0;0.0;430.0;3.0;5.0;29.0;27.0;2.0;0.0;0.0;0.0;0.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;15.0;9.0;5.0;7.0;3.0;6.0;10.0;60.0;4.0;10.0;2.0;8.0;13.0;28.0;9.0;0.0;48.0;640.0;78.0;224.0;253.0;170.0;26.0;640.0;13.0;3.0;23.1;9.0;69.2;440.0;2218.0;1135.0;22.0;19.0;5.0;16.0;7.0;427.0;48.0;1.0;0.0;0.0;10.0;5.0;3.0;15.0;13.0;9.0;0.0;0.0;0.0;63.0;16.0;5.0;76.2
2022-10-23;18:00;Matchweek 11;Sun;Home;L;0.0;2.0;Lazio;0.8;0.9;47.0;18988.0;Marten de Roon;3-4-1-2;Rosario Abisso;Match Report;;2022-2023;11;922493f3;7213da33;bdccb729;0.0;7.0;0.0;0.0;0.0;;14.1;0.0;0.0;0.0;0.8;0.8;0.11;-0.8;-0.8;5.0;2.0;3.0;60.0;0.0;1.8;-0.2;0.0;0.0;0.0;0.0;1.0;2.0;50.0;21.0;9.0;9.5;27.5;5.0;0.0;15.2;8.0;0.0;0.0;0.0;;435.0;537.0;81.0;7915.0;2572.0;180.0;208.0;86.5;194.0;222.0;87.4;49.0;79.0;62.0;0.0;0.7;1.0;5.0;37.0;14.0;4.0;47.0;537.0;491.0;45.0;9.0;0.0;4.0;24.0;23.0;5.0;5.0;0.0;0.0;435.0;1.0;11.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;13.0;7.0;6.0;2.0;10.0;17.0;58.8;7.0;13.0;1.0;12.0;7.0;22.0;11.0;0.0;47.0;625.0;63.0;214.0;241.0;177.0;24.0;625.0;20.0;6.0;30.0;13.0;65.0;295.0;1457.0;670.0;11.0;7.0;5.0;14.0;7.0;430.0;47.0;4.0;1.0;1.0;15.0;8.0;1.0;24.0;7.0;13.0;0.0;0.0;0.0;52.0;5.0;4.0;55.6
2022-10-30;12:30;Matchweek 12;Sun;Away;W;2.0;0.0;Empoli;3.0;0.8;47.0;8740.0;Rafael Tolói;3-5-2;Giovanni Ayroldi;Match Report;;2022-2023;11;922493f3;a3d88bd8;09ea7c8b;2.0;19.0;5.0;26.3;0.11;0.4;16.2;1.0;0.0;1.0;3.0;2.2;0.12;-1.0;-0.2;3.0;0.0;3.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;6.0;15.0;40.0;25.0;4.0;40.0;38.0;6.0;83.3;56.0;20.0;1.0;5.0;0.0;6.0;364.0;445.0;81.8;6441.0;2647.0;192.0;213.0;90.1;123.0;145.0;84.8;43.0;69.0;62.3;1.0;1.5;0.9;15.0;34.0;19.0;2.0;53.0;445.0;405.0;38.0;12.0;1.0;2.0;10.0;17.0;2.0;1.0;0.0;0.0;364.0;2.0;5.0;35.0;24.0;2.0;1.0;4.0;2.0;2.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;19.0;7.0;7.0;10.0;2.0;15.0;23.0;65.2;8.0;16.0;6.0;10.0;15.0;34.0;19.0;1.0;47.0;568.0;70.0;177.0;224.0;171.0;36.0;567.0;10.0;1.0;10.0;5.0;50.0;334.0;1759.0;911.0;24.0;12.0;5.0;15.0;13.0;359.0;53.0;1.0;0.0;0.0;13.0;9.0;2.0;10.0;15.0;7.0;0.0;0.0;0.0;50.0;17.0;4.0;81.0
2022-11-05;18:00;Matchweek 13;Sat;Home;L;1.0;2.0;Napoli;2.0;1.3;47.0;19363.0;Rafael Tolói;3-4-1-2;Maurizio Mariani;Match Report;;2022-2023;11;922493f3;d48ad4ff;1ce36894;1.0;15.0;3.0;20.0;0.0;0.0;19.5;0.0;1.0;1.0;2.0;1.2;0.08;-1.0;-1.2;5.0;2.0;3.0;60.0;0.0;1.4;-0.6;0.0;0.0;0.0;0.0;6.0;11.0;54.5;30.0;9.0;23.3;29.2;7.0;57.1;46.7;4.0;0.0;0.0;0.0;11.0;399.0;511.0;78.1;7089.0;2607.0;191.0;214.0;89.3;154.0;184.0;83.7;44.0;81.0;54.3;0.0;0.8;1.3;11.0;27.0;12.0;3.0;52.0;511.0;457.0;52.0;10.0;2.0;5.0;16.0;27.0;5.0;4.0;0.0;0.0;399.0;2.0;8.0;28.0;20.0;2.0;2.0;3.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;22.0;14.0;9.0;11.0;2.0;11.0;17.0;64.7;6.0;8.0;0.0;8.0;11.0;33.0;7.0;0.0;47.0;619.0;51.0;183.0;254.0;187.0;32.0;618.0;15.0;9.0;60.0;4.0;26.7;302.0;1432.0;765.0;15.0;13.0;5.0;15.0;8.0;395.0;51.0;5.0;0.0;0.0;10.0;7.0;2.0;16.0;11.0;14.0;0.0;0.0;0.0;60.0;11.0;13.0;45.8
2022-11-09;18:30;Matchweek 14;Wed;Away;L;1.0;2.0;Lecce;1.5;1.1;61.0;23797.0;Marten de Roon;3-4-3;Gianluca Aureliano;Match Report;;2022-2023;11;922493f3;ffcbe334;1b9b7480;1.0;12.0;4.0;33.3;0.08;0.25;19.3;0.0;0.0;0.0;1.5;1.5;0.12;-0.5;-0.5;3.0;2.0;1.0;33.3;0.0;1.8;-0.2;0.0;0.0;0.0;0.0;5.0;15.0;33.3;35.0;8.0;17.1;25.9;12.0;75.0;51.4;12.0;2.0;16.7;5.0;23.9;436.0;579.0;75.3;7321.0;3112.0;209.0;255.0;82.0;189.0;227.0;83.3;30.0;62.0;48.4;1.0;1.4;1.1;11.0;31.0;12.0;2.0;42.0;579.0;511.0;66.0;12.0;4.0;1.0;17.0;36.0;3.0;1.0;2.0;0.0;436.0;2.0;10.0;22.0;17.0;2.0;1.0;2.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;21.0;13.0;13.0;7.0;1.0;1.0;9.0;11.1;8.0;15.0;5.0;10.0;13.0;34.0;15.0;1.0;61.0;713.0;76.0;288.0;275.0;166.0;17.0;713.0;27.0;15.0;55.6;10.0;37.0;438.0;1977.0;972.0;22.0;12.0;4.0;26.0;13.0;432.0;42.0;2.0;0.0;0.0;12.0;11.0;2.0;17.0;13.0;13.0;0.0;0.0;0.0;70.0;26.0;17.0;60.5
2022-11-13;12:30;Matchweek 15;Sun;Home;L;2.0;3.0;Inter;1.8;2.2;47.0;19353.0;Hans Hateboer;4-2-3-1;Daniele Chiffi;Match Report;;2022-2023;11;922493f3;d609edc0;155e504e;2.0;17.0;6.0;35.3;0.06;0.17;19.4;1.0;1.0;1.0;1.8;1.0;0.06;0.2;0.0;3.0;3.0;1.0;0.0;0.0;1.8;-0.2;0.0;0.0;0.0;0.0;7.0;13.0;53.8;23.0;6.0;30.4;31.5;10.0;60.0;50.3;17.0;0.0;0.0;1.0;18.0;349.0;453.0;77.0;6243.0;2408.0;156.0;177.0;88.1;140.0;168.0;83.3;42.0;76.0;55.3;0.0;0.9;0.8;13.0;22.0;10.0;3.0;37.0;453.0;397.0;55.0;9.0;0.0;2.0;18.0;27.0;5.0;0.0;5.0;0.0;349.0;1.0;9.0;32.0;20.0;5.0;1.0;3.0;2.0;1.0;3.0;1.0;0.0;0.0;1.0;1.0;0.0;15.0;8.0;7.0;6.0;2.0;7.0;11.0;63.6;4.0;8.0;3.0;5.0;8.0;23.0;19.0;0.0;47.0;555.0;64.0;203.0;243.0;114.0;21.0;554.0;9.0;6.0;66.7;1.0;11.1;307.0;1298.0;675.0;12.0;8.0;4.0;15.0;17.0;349.0;37.0;0.0;0.0;0.0;10.0;9.0;1.0;18.0;8.0;8.0;1.0;0.0;1.0;56.0;18.0;13.0;58.1
2023-01-04;14:30;Matchweek 16;Wed;Away;D;2.0;2.0;Spezia;2.1;1.5;64.0;7417.0;Rafael Tolói;3-4-1-2;Antonio Giua;Match Report;;2022-2023;11;922493f3;68449f6d;1468d56b;2.0;19.0;3.0;15.8;0.11;0.67;13.2;0.0;0.0;0.0;2.1;2.1;0.11;-0.1;-0.1;3.0;2.0;1.0;33.3;0.0;1.4;-0.6;0.0;0.0;0.0;0.0;2.0;4.0;50.0;23.0;4.0;13.0;27.8;6.0;16.7;26.2;9.0;1.0;11.1;3.0;26.0;511.0;644.0;79.3;9837.0;3733.0;176.0;211.0;83.4;269.0;314.0;85.7;61.0;99.0;61.6;2.0;2.1;2.3;18.0;49.0;20.0;6.0;81.0;644.0;589.0;54.0;12.0;2.0;5.0;36.0;25.0;8.0;0.0;8.0;0.0;511.0;1.0;11.0;36.0;30.0;4.0;0.0;1.0;0.0;1.0;4.0;3.0;0.0;0.0;1.0;0.0;0.0;23.0;12.0;11.0;10.0;2.0;11.0;20.0;55.0;9.0;7.0;1.0;6.0;14.0;37.0;16.0;0.0;64.0;775.0;52.0;204.0;339.0;234.0;50.0;775.0;22.0;6.0;27.3;13.0;59.1;469.0;2040.0;1021.0;24.0;18.0;9.0;20.0;15.0;506.0;80.0;3.0;0.0;0.0;11.0;9.0;1.0;36.0;14.0;12.0;0.0;0.0;0.0;82.0;19.0;12.0;61.3
2023-01-09;20:45;Matchweek 17;Mon;Away;W;2.0;1.0;Bologna;0.5;0.5;49.0;16953.0;Rafael Tolói;3-4-1-2;Marco Di Bello;Match Report;;2022-2023;11;922493f3;1d8099f8;8e0a562e;2.0;7.0;3.0;42.9;0.29;0.67;16.6;0.0;0.0;0.0;0.5;0.5;0.07;1.5;1.5;3.0;1.0;2.0;66.7;0.0;0.3;-0.7;0.0;0.0;0.0;0.0;8.0;15.0;53.3;21.0;7.0;33.3;30.6;9.0;88.9;59.8;14.0;1.0;7.1;0.0;3.0;443.0;564.0;78.5;7505.0;2700.0;208.0;244.0;85.2;170.0;206.0;82.5;43.0;75.0;57.3;2.0;0.5;0.8;7.0;41.0;8.0;3.0;49.0;564.0;512.0;51.0;17.0;1.0;4.0;18.0;23.0;0.0;0.0;0.0;0.0;443.0;1.0;7.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;17.0;12.0;9.0;7.0;1.0;8.0;11.0;72.7;3.0;12.0;2.0;10.0;18.0;35.0;20.0;1.0;49.0;678.0;53.0;201.0;302.0;184.0;19.0;678.0;14.0;2.0;14.3;10.0;71.4;407.0;2107.0;919.0;19.0;19.0;5.0;13.0;10.0;441.0;48.0;2.0;0.0;0.0;15.0;16.0;1.0;18.0;18.0;12.0;0.0;0.0;0.0;67.0;15.0;9.0;62.5
2023-01-15;18:00;Matchweek 18;Sun;Home;W;8.0;2.0;Salernitana;2.9;1.0;57.0;18499.0;Rafael Tolói;3-4-3;Gianluca Aureliano;Match Report;;2022-2023;11;922493f3;c5577084;32c232da;8.0;17.0;11.0;64.7;0.41;0.64;18.4;0.0;1.0;2.0;2.9;1.2;0.07;5.1;5.8;2.0;2.0;0.0;0.0;0.0;0.4;-1.6;0.0;0.0;0.0;0.0;0.0;1.0;0.0;17.0;7.0;5.9;24.4;5.0;0.0;20.0;5.0;3.0;60.0;1.0;11.0;487.0;565.0;86.2;7841.0;2705.0;234.0;257.0;91.1;191.0;219.0;87.2;37.0;54.0;68.5;4.0;0.9;0.9;13.0;32.0;9.0;0.0;47.0;565.0;523.0;41.0;12.0;0.0;2.0;11.0;16.0;5.0;5.0;0.0;0.0;487.0;1.0;6.0;33.0;24.0;2.0;2.0;2.0;2.0;1.0;13.0;9.0;1.0;0.0;1.0;1.0;1.0;13.0;6.0;3.0;7.0;3.0;4.0;6.0;66.7;2.0;12.0;1.0;11.0;13.0;26.0;1.0;0.0;57.0;665.0;32.0;139.0;365.0;164.0;31.0;663.0;20.0;6.0;30.0;8.0;40.0;351.0;1639.0;946.0;15.0;18.0;9.0;22.0;8.0;484.0;47.0;1.0;0.0;0.0;10.0;12.0;1.0;11.0;13.0;6.0;2.0;0.0;0.0;54.0;8.0;10.0;44.4
2023-01-22;20:45;Matchweek 19;Sun;Away;D;3.0;3.0;Juventus;1.0;1.9;53.0;33565.0;Rafael Tolói;3-4-3;Livio Marinelli;Match Report;;2022-2023;11;922493f3;e0652b02;186531ca;3.0;14.0;4.0;28.6;0.21;0.75;17.7;0.0;0.0;0.0;1.0;1.0;0.07;2.0;2.0;8.0;3.0;5.0;75.0;0.0;2.0;-1.0;1.0;1.0;0.0;0.0;4.0;12.0;33.3;38.0;11.0;23.7;27.5;7.0;42.9;38.4;13.0;1.0;7.7;1.0;13.8;484.0;588.0;82.3;7482.0;2617.0;262.0;291.0;90.0;184.0;214.0;86.0;27.0;54.0;50.0;3.0;0.9;0.5;11.0;42.0;7.0;2.0;35.0;588.0;552.0;36.0;11.0;0.0;2.0;13.0;10.0;4.0;1.0;2.0;0.0;484.0;0.0;13.0;25.0;20.0;1.0;2.0;2.0;0.0;0.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;18.0;8.0;7.0;6.0;5.0;8.0;16.0;50.0;8.0;6.0;1.0;5.0;13.0;31.0;22.0;1.0;53.0;690.0;86.0;240.0;262.0;191.0;17.0;690.0;19.0;11.0;57.9;6.0;31.6;369.0;2320.0;1235.0;31.0;20.0;6.0;12.0;11.0;483.0;34.0;2.0;0.0;0.0;6.0;8.0;0.0;13.0;13.0;8.0;0.0;1.0;0.0;65.0;8.0;14.0;36.4
2023-01-28;20:45;Matchweek 20;Sat;Home;W;2.0;0.0;Sampdoria;1.8;0.8;61.0;19095.0;Rafael Tolói;3-4-3;Daniele Doveri;Match Report;;2022-2023;11;922493f3;8ff9e3b3;cb0becb9;2.0;21.0;5.0;23.8;0.1;0.4;14.8;1.0;0.0;0.0;1.8;1.8;0.09;0.2;0.2;5.0;0.0;5.0;100.0;1.0;0.7;0.7;0.0;0.0;0.0;0.0;1.0;5.0;20.0;19.0;5.0;21.1;26.2;6.0;16.7;22.3;14.0;0.0;0.0;2.0;23.5;587.0;678.0;86.6;9226.0;3298.0;309.0;339.0;91.2;232.0;259.0;89.6;32.0;48.0;66.7;2.0;1.7;2.1;19.0;48.0;19.0;4.0;61.0;678.0;634.0;43.0;11.0;0.0;2.0;17.0;17.0;7.0;4.0;0.0;0.0;587.0;1.0;7.0;38.0;27.0;3.0;5.0;2.0;1.0;0.0;4.0;2.0;0.0;1.0;1.0;0.0;0.0;15.0;11.0;11.0;2.0;2.0;7.0;16.0;43.8;9.0;17.0;2.0;15.0;9.0;24.0;21.0;0.0;61.0;813.0;64.0;205.0;390.0;223.0;38.0;813.0;26.0;12.0;46.2;11.0;42.3;502.0;2158.0;981.0;16.0;13.0;7.0;19.0;12.0;581.0;61.0;0.0;0.0;0.0;17.0;11.0;1.0;17.0;9.0;11.0;0.0;0.0;0.0;58.0;24.0;9.0;72.7
