schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2023-01-29;17:30;Matchweek 18;Sun;Away;W;2.0;0.0;Leverkusen;0.9;1.7;44.0;30210.0;Jude Bellingham;4-5-1;Tobias Welz;Match Report;;2022-2023;20;add600ae;c7a9f859;397a485b;1.0;6.0;2.0;33.3;0.17;0.5;20.4;0.0;0.0;0.0;0.9;0.9;0.15;0.1;0.1;6.0;0.0;6.0;100.0;1.0;1.1;1.1;0.0;0.0;0.0;0.0;10.0;18.0;55.6;31.0;4.0;32.3;28.6;12.0;66.7;41.4;17.0;0.0;0.0;0.0;7.0;368.0;461.0;79.8;6274.0;2596.0;181.0;205.0;88.3;121.0;148.0;81.8;44.0;71.0;62.0;1.0;0.9;0.6;5.0;28.0;4.0;1.0;29.0;461.0;412.0;47.0;14.0;0.0;3.0;13.0;16.0;4.0;3.0;1.0;0.0;368.0;2.0;7.0;12.0;12.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;17.0;8.0;4.0;12.0;1.0;9.0;20.0;45.0;11.0;13.0;6.0;7.0;8.0;25.0;19.0;0.0;44.0;570.0;84.0;228.0;250.0;100.0;12.0;570.0;22.0;9.0;40.9;10.0;45.5;231.0;1425.0;744.0;17.0;7.0;2.0;20.0;8.0;366.0;29.0;4.0;0.0;0.0;20.0;13.0;2.0;13.0;8.0;8.0;0.0;0.0;0.0;58.0;15.0;15.0;50.0
2023-02-04;15:30;Matchweek 19;Sat;Home;W;5.0;1.0;Freiburg;1.9;0.4;76.0;81365.0;Marco Reus;4-1-4-1;Robert Schröder;Match Report;;2022-2023;20;add600ae;a486e511;85e9a74e;5.0;26.0;10.0;38.5;0.19;0.5;19.1;1.0;0.0;0.0;1.9;1.9;0.07;3.1;3.1;3.0;1.0;2.0;66.7;0.0;0.5;-0.5;0.0;0.0;0.0;0.0;0.0;0.0;;19.0;5.0;0.0;19.1;2.0;0.0;14.0;1.0;0.0;0.0;0.0;16.0;644.0;734.0;87.7;10269.0;3119.0;318.0;337.0;94.4;254.0;284.0;89.4;42.0;65.0;64.6;4.0;1.4;1.8;19.0;60.0;13.0;2.0;70.0;734.0;689.0;44.0;14.0;0.0;8.0;28.0;12.0;14.0;3.0;6.0;2.0;644.0;1.0;8.0;48.0;35.0;3.0;0.0;6.0;2.0;2.0;10.0;8.0;1.0;0.0;1.0;0.0;0.0;10.0;6.0;2.0;2.0;6.0;5.0;5.0;100.0;0.0;5.0;2.0;3.0;9.0;19.0;0.0;0.0;76.0;829.0;22.0;126.0;386.0;326.0;51.0;829.0;23.0;8.0;34.8;13.0;56.5;623.0;2837.0;1443.0;33.0;35.0;11.0;6.0;7.0;641.0;70.0;3.0;0.0;0.0;13.0;14.0;1.0;28.0;9.0;6.0;0.0;0.0;0.0;48.0;4.0;5.0;44.4
2023-02-11;15:30;Matchweek 20;Sat;Away;W;2.0;0.0;Werder Bremen;2.5;0.6;56.0;42100.0;Marco Reus;4-1-4-1;Felix Brych;Match Report;;2022-2023;20;add600ae;62add3bf;f4770889;2.0;18.0;9.0;50.0;0.11;0.22;15.9;0.0;0.0;0.0;2.5;2.5;0.14;-0.5;-0.5;4.0;0.0;4.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;5.0;17.0;29.4;40.0;5.0;42.5;37.0;3.0;0.0;20.3;9.0;1.0;11.1;1.0;15.7;473.0;581.0;81.4;8347.0;2888.0;221.0;242.0;91.3;186.0;219.0;84.9;51.0;85.0;60.0;2.0;2.4;1.8;15.0;38.0;12.0;4.0;39.0;581.0;534.0;44.0;11.0;7.0;5.0;17.0;22.0;7.0;0.0;5.0;0.0;473.0;3.0;10.0;34.0;26.0;2.0;4.0;2.0;0.0;0.0;4.0;3.0;0.0;1.0;0.0;0.0;0.0;8.0;6.0;2.0;6.0;0.0;5.0;15.0;33.3;10.0;12.0;2.0;10.0;11.0;19.0;12.0;0.0;56.0;699.0;63.0;258.0;278.0;173.0;32.0;699.0;39.0;21.0;53.8;12.0;30.8;390.0;2247.0;1151.0;26.0;13.0;7.0;14.0;7.0;469.0;38.0;0.0;0.0;0.0;7.0;7.0;3.0;17.0;11.0;6.0;0.0;0.0;0.0;63.0;11.0;12.0;47.8
2023-02-19;17:30;Matchweek 21;Sun;Home;W;4.0;1.0;Hertha BSC;2.5;1.1;58.0;81365.0;Marco Reus;4-5-1;Harm Osmers;Match Report;;2022-2023;20;add600ae;2818f8bc;f19df84d;4.0;12.0;5.0;41.7;0.33;0.8;16.0;1.0;0.0;0.0;2.5;2.5;0.22;1.5;1.5;9.0;1.0;8.0;88.9;0.0;2.1;1.1;0.0;0.0;0.0;0.0;6.0;19.0;31.6;47.0;5.0;25.5;32.9;13.0;53.8;45.4;10.0;0.0;0.0;7.0;23.3;453.0;581.0;78.0;8393.0;2735.0;181.0;211.0;85.8;198.0;234.0;84.6;59.0;102.0;57.8;3.0;2.4;1.3;9.0;25.0;4.0;1.0;30.0;581.0;523.0;58.0;15.0;3.0;3.0;11.0;25.0;3.0;1.0;1.0;0.0;453.0;0.0;10.0;19.0;14.0;0.0;3.0;2.0;0.0;0.0;6.0;3.0;0.0;2.0;1.0;0.0;0.0;15.0;9.0;6.0;9.0;0.0;8.0;20.0;40.0;12.0;8.0;0.0;8.0;9.0;24.0;21.0;2.0;58.0;694.0;71.0;292.0;287.0;124.0;14.0;694.0;31.0;14.0;45.2;14.0;45.2;420.0;1949.0;864.0;16.0;11.0;6.0;14.0;8.0;451.0;30.0;1.0;0.0;0.0;8.0;13.0;0.0;11.0;9.0;9.0;0.0;0.0;0.0;59.0;22.0;15.0;59.5
2023-02-25;15:30;Matchweek 22;Sat;Away;W;1.0;0.0;Hoffenheim;2.3;1.3;56.0;30150.0;Marco Reus;4-3-3;Martin Petersen;Match Report;;2022-2023;20;add600ae;033ea6b8;3783fb1a;1.0;25.0;11.0;44.0;0.04;0.09;15.0;0.0;0.0;0.0;2.3;2.3;0.1;-1.3;-1.3;4.0;0.0;4.0;100.0;1.0;0.8;0.8;0.0;0.0;0.0;0.0;6.0;16.0;37.5;28.0;3.0;42.9;36.7;5.0;80.0;52.2;18.0;0.0;0.0;0.0;17.0;433.0;527.0;82.2;7679.0;2599.0;208.0;232.0;89.7;164.0;195.0;84.1;54.0;79.0;68.4;1.0;2.3;1.4;22.0;33.0;12.0;3.0;52.0;527.0;473.0;53.0;13.0;1.0;7.0;17.0;23.0;11.0;2.0;3.0;0.0;433.0;1.0;8.0;44.0;30.0;4.0;4.0;5.0;1.0;0.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;13.0;7.0;6.0;3.0;4.0;8.0;18.0;44.4;10.0;14.0;6.0;8.0;11.0;24.0;18.0;0.0;56.0;660.0;66.0;193.0;281.0;195.0;40.0;660.0;34.0;20.0;58.8;11.0;32.4;324.0;1996.0;1214.0;39.0;19.0;14.0;14.0;20.0;427.0;51.0;1.0;0.0;0.0;7.0;11.0;1.0;17.0;11.0;7.0;0.0;0.0;0.0;67.0;18.0;14.0;56.3
2023-03-03;20:30;Matchweek 23;Fri;Home;W;2.0;1.0;RB Leipzig;1.2;2.2;38.0;81365.0;Marco Reus;4-1-4-1;Sven Jablonski;Match Report;;2022-2023;20;add600ae;acbb6a5b;ffdf70a3;2.0;7.0;2.0;28.6;0.14;0.5;21.5;1.0;1.0;1.0;1.2;0.4;0.06;0.8;0.6;5.0;1.0;4.0;80.0;0.0;1.2;0.2;0.0;0.0;0.0;0.0;7.0;17.0;41.2;35.0;1.0;40.0;38.9;9.0;33.3;36.4;19.0;2.0;10.5;1.0;13.5;321.0;417.0;77.0;6382.0;2519.0;128.0;156.0;82.1;138.0;159.0;86.8;53.0;89.0;59.6;0.0;0.2;0.8;4.0;31.0;7.0;1.0;25.0;417.0;369.0;48.0;20.0;2.0;5.0;15.0;13.0;4.0;1.0;2.0;0.0;321.0;0.0;7.0;15.0;8.0;2.0;0.0;2.0;3.0;0.0;4.0;2.0;0.0;0.0;0.0;2.0;0.0;21.0;11.0;15.0;5.0;1.0;11.0;22.0;50.0;11.0;16.0;4.0;12.0;15.0;36.0;20.0;0.0;38.0;529.0;72.0;248.0;202.0;87.0;13.0;528.0;25.0;10.0;40.0;10.0;40.0;246.0;1157.0;540.0;8.0;4.0;1.0;11.0;7.0;320.0;25.0;2.0;0.0;0.0;8.0;18.0;0.0;15.0;15.0;11.0;1.0;0.0;0.0;45.0;17.0;9.0;65.4
2023-03-11;18:30;Matchweek 24;Sat;Away;D;2.0;2.0;Schalke 04;2.0;1.5;65.0;61571.0;Mats Hummels;4-3-3;Marco Fritz;Match Report;;2022-2023;20;add600ae;c539e393;d5614bd8;2.0;20.0;8.0;40.0;0.1;0.25;18.0;1.0;0.0;0.0;2.0;2.0;0.1;0.0;0.0;4.0;2.0;2.0;50.0;0.0;1.4;-0.6;0.0;0.0;0.0;0.0;5.0;12.0;41.7;45.0;8.0;17.8;25.6;4.0;100.0;58.8;15.0;1.0;6.7;1.0;13.0;502.0;604.0;83.1;8832.0;2988.0;218.0;249.0;87.6;207.0;226.0;91.6;55.0;87.0;63.2;2.0;1.3;0.9;15.0;40.0;9.0;1.0;46.0;604.0;544.0;59.0;16.0;2.0;7.0;13.0;30.0;6.0;4.0;1.0;0.0;502.0;1.0;10.0;39.0;29.0;0.0;8.0;1.0;1.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;20.0;11.0;6.0;11.0;3.0;14.0;19.0;73.7;5.0;5.0;0.0;5.0;3.0;23.0;16.0;1.0;65.0;715.0;63.0;238.0;321.0;163.0;23.0;715.0;45.0;26.0;57.8;12.0;26.7;399.0;2228.0;1353.0;29.0;17.0;7.0;14.0;10.0;494.0;46.0;1.0;0.0;0.0;8.0;16.0;1.0;13.0;3.0;11.0;0.0;0.0;0.0;58.0;14.0;11.0;56.0
2023-03-18;18:30;Matchweek 25;Sat;Home;W;6.0;1.0;Köln;3.3;1.6;63.0;81365.0;Marco Reus;4-3-3;Daniel Siebert;Match Report;;2022-2023;20;add600ae;bc357bf7;573e61e6;6.0;12.0;8.0;66.7;0.5;0.75;12.4;1.0;0.0;0.0;3.3;3.3;0.29;2.7;2.7;5.0;1.0;4.0;80.0;0.0;1.1;0.1;0.0;0.0;0.0;0.0;1.0;3.0;33.3;31.0;3.0;6.5;25.8;3.0;33.3;25.3;18.0;1.0;5.6;2.0;19.3;668.0;749.0;89.2;11530.0;3470.0;308.0;330.0;93.3;254.0;272.0;93.4;81.0;101.0;80.2;5.0;2.4;1.6;9.0;41.0;9.0;1.0;44.0;749.0;719.0;30.0;8.0;2.0;4.0;12.0;16.0;1.0;0.0;0.0;0.0;668.0;0.0;11.0;23.0;18.0;0.0;2.0;2.0;1.0;0.0;11.0;8.0;0.0;2.0;1.0;0.0;0.0;16.0;11.0;7.0;8.0;1.0;8.0;16.0;50.0;8.0;8.0;3.0;5.0;8.0;24.0;11.0;0.0;63.0;840.0;63.0;257.0;424.0;166.0;26.0;840.0;29.0;17.0;58.6;11.0;37.9;460.0;2254.0;1132.0;22.0;19.0;3.0;10.0;10.0;667.0;44.0;1.0;0.0;0.0;7.0;10.0;0.0;12.0;8.0;11.0;0.0;0.0;0.0;55.0;3.0;5.0;37.5
2023-04-01;18:30;Matchweek 26;Sat;Away;L;2.0;4.0;Bayern Munich;1.5;2.4;52.0;75000.0;Marco Reus;4-5-1;Marco Fritz;Match Report;;2022-2023;20;add600ae;054efa67;bb6bc93e;2.0;9.0;3.0;33.3;0.11;0.33;17.2;0.0;1.0;1.0;1.5;0.9;0.1;0.5;0.1;9.0;4.0;6.0;55.6;0.0;3.5;0.5;0.0;0.0;0.0;0.0;2.0;6.0;33.3;40.0;5.0;10.0;25.9;6.0;33.3;29.7;10.0;0.0;0.0;3.0;18.6;511.0;604.0;84.6;9129.0;2914.0;235.0;258.0;91.1;207.0;224.0;92.4;56.0;86.0;65.1;1.0;0.9;1.1;8.0;31.0;12.0;3.0;55.0;604.0;560.0;44.0;15.0;0.0;12.0;19.0;16.0;2.0;0.0;2.0;0.0;511.0;0.0;14.0;18.0;13.0;1.0;2.0;0.0;2.0;0.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;18.0;8.0;9.0;5.0;4.0;10.0;24.0;41.7;14.0;8.0;3.0;5.0;11.0;29.0;10.0;1.0;52.0;712.0;76.0;210.0;341.0;170.0;23.0;711.0;33.0;14.0;42.4;18.0;54.5;477.0;2374.0;1129.0;21.0;20.0;4.0;10.0;7.0;509.0;55.0;1.0;0.0;0.0;7.0;11.0;0.0;19.0;11.0;8.0;1.0;0.0;1.0;64.0;4.0;8.0;33.3
2023-04-08;15:30;Matchweek 27;Sat;Home;W;2.0;1.0;Union Berlin;2.6;0.5;63.0;81365.0;Mats Hummels;4-3-3;Daniel Schlager;Match Report;;2022-2023;20;add600ae;7a41008f;2c7da156;2.0;15.0;6.0;40.0;0.13;0.33;15.4;0.0;0.0;0.0;2.6;2.6;0.18;-0.6;-0.6;2.0;1.0;1.0;50.0;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;4.0;12.0;33.3;27.0;5.0;25.9;30.7;9.0;55.6;41.4;9.0;2.0;22.2;0.0;5.0;524.0;630.0;83.2;8715.0;3032.0;247.0;277.0;89.2;200.0;231.0;86.6;51.0;79.0;64.6;1.0;2.0;2.3;10.0;40.0;10.0;3.0;41.0;630.0;575.0;55.0;15.0;2.0;5.0;21.0;21.0;8.0;0.0;5.0;0.0;524.0;0.0;8.0;28.0;20.0;4.0;2.0;0.0;1.0;1.0;4.0;3.0;0.0;1.0;0.0;0.0;0.0;19.0;13.0;17.0;1.0;1.0;10.0;20.0;50.0;10.0;6.0;0.0;6.0;5.0;24.0;18.0;0.0;63.0;738.0;52.0;191.0;361.0;193.0;26.0;738.0;33.0;21.0;63.6;11.0;33.3;530.0;2974.0;1564.0;30.0;19.0;5.0;13.0;16.0;522.0;40.0;5.0;0.0;0.0;8.0;11.0;0.0;21.0;5.0;13.0;0.0;0.0;0.0;48.0;22.0;16.0;57.9
2023-04-15;15:30;Matchweek 28;Sat;Away;D;3.0;3.0;Stuttgart;1.8;1.4;57.0;47300.0;Mats Hummels;4-1-4-1;Harm Osmers;Match Report;;2022-2023;20;add600ae;598bc722;6edfa8da;3.0;15.0;6.0;40.0;0.2;0.5;16.0;1.0;0.0;0.0;1.8;1.8;0.12;1.2;1.2;5.0;3.0;2.0;40.0;0.0;1.2;-1.8;0.0;0.0;0.0;0.0;3.0;7.0;42.9;23.0;3.0;21.7;30.2;10.0;20.0;27.6;17.0;1.0;5.9;2.0;24.3;561.0;653.0;85.9;9068.0;2919.0;252.0;277.0;91.0;227.0;251.0;90.4;42.0;61.0;68.9;1.0;1.3;1.8;9.0;33.0;17.0;2.0;57.0;653.0;606.0;46.0;8.0;1.0;5.0;17.0;17.0;7.0;2.0;4.0;0.0;561.0;1.0;14.0;24.0;16.0;0.0;3.0;4.0;1.0;0.0;4.0;2.0;0.0;1.0;1.0;0.0;0.0;17.0;10.0;10.0;4.0;3.0;8.0;24.0;33.3;16.0;11.0;2.0;9.0;6.0;23.0;21.0;1.0;57.0;758.0;58.0;177.0;396.0;192.0;28.0;758.0;23.0;12.0;52.2;9.0;39.1;544.0;2658.0;1317.0;21.0;22.0;4.0;12.0;4.0;554.0;55.0;3.0;0.0;0.0;14.0;6.0;1.0;17.0;6.0;10.0;0.0;0.0;0.0;51.0;10.0;7.0;58.8
2023-04-22;18:30;Matchweek 29;Sat;Home;W;4.0;0.0;Eint Frankfurt;1.1;0.6;55.0;81365.0;Mats Hummels;4-3-3;Deniz Aytekin;Match Report;;2022-2023;20;add600ae;f0ac8ee6;6711d41f;4.0;14.0;7.0;50.0;0.29;0.57;16.9;1.0;0.0;0.0;1.1;1.1;0.08;2.9;2.9;2.0;0.0;2.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;6.0;11.0;54.5;27.0;6.0;25.9;32.4;7.0;57.1;48.1;5.0;1.0;20.0;0.0;2.5;449.0;549.0;81.8;8641.0;2775.0;181.0;203.0;89.2;193.0;216.0;89.4;64.0;98.0;65.3;4.0;0.9;1.0;9.0;33.0;11.0;2.0;46.0;549.0;493.0;55.0;15.0;0.0;5.0;19.0;27.0;5.0;0.0;4.0;0.0;449.0;1.0;18.0;25.0;15.0;3.0;4.0;1.0;2.0;0.0;8.0;6.0;0.0;2.0;0.0;0.0;0.0;18.0;10.0;7.0;9.0;2.0;8.0;16.0;50.0;8.0;14.0;4.0;10.0;11.0;29.0;8.0;0.0;55.0;660.0;52.0;207.0;297.0;163.0;23.0;660.0;37.0;19.0;51.4;17.0;45.9;451.0;2033.0;1017.0;15.0;5.0;5.0;13.0;13.0;446.0;45.0;2.0;0.0;0.0;10.0;13.0;1.0;19.0;11.0;10.0;0.0;0.0;0.0;57.0;11.0;5.0;68.8
2023-04-28;20:30;Matchweek 30;Fri;Away;D;1.0;1.0;Bochum;2.7;0.9;66.0;26000.0;Mats Hummels;4-3-3;Sascha Stegemann;Match Report;;2022-2023;20;add600ae;b42c6323;118ea8ca;1.0;22.0;7.0;31.8;0.05;0.14;14.1;0.0;0.0;0.0;2.7;2.7;0.13;-1.7;-1.7;4.0;1.0;3.0;75.0;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;5.0;9.0;55.6;41.0;10.0;19.5;27.5;8.0;12.5;30.9;10.0;0.0;0.0;0.0;18.0;443.0;555.0;79.8;8749.0;3056.0;173.0;197.0;87.8;187.0;215.0;87.0;69.0;109.0;63.3;1.0;2.4;2.2;19.0;43.0;10.0;5.0;41.0;555.0;493.0;61.0;15.0;0.0;9.0;34.0;25.0;11.0;2.0;8.0;0.0;443.0;1.0;11.0;42.0;32.0;2.0;4.0;4.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;5.0;3.0;3.0;2.0;0.0;2.0;6.0;33.3;4.0;9.0;5.0;4.0;4.0;9.0;14.0;0.0;66.0;656.0;77.0;222.0;225.0;214.0;40.0;656.0;25.0;12.0;48.0;9.0;36.0;324.0;2563.0;1595.0;37.0;17.0;11.0;12.0;10.0;440.0;41.0;2.0;0.0;0.0;9.0;13.0;1.0;34.0;4.0;3.0;0.0;0.0;0.0;54.0;11.0;11.0;50.0
2023-05-07;17:30;Matchweek 31;Sun;Home;W;6.0;0.0;Wolfsburg;4.2;1.2;57.0;81365.0;Mats Hummels;4-3-3;Marco Fritz;Match Report;;2022-2023;20;add600ae;4eaa11d7;b4ef9cd4;6.0;19.0;10.0;52.6;0.32;0.6;18.4;1.0;0.0;1.0;4.2;3.4;0.18;1.8;2.6;3.0;0.0;3.0;100.0;1.0;0.9;0.9;0.0;0.0;0.0;0.0;4.0;7.0;57.1;33.0;4.0;15.2;28.2;6.0;33.3;32.5;11.0;2.0;18.2;0.0;8.5;463.0;536.0;86.4;8976.0;3313.0;187.0;204.0;91.7;196.0;217.0;90.3;70.0;94.0;74.5;6.0;3.2;3.8;14.0;50.0;12.0;1.0;46.0;536.0;490.0;44.0;13.0;6.0;7.0;15.0;14.0;10.0;2.0;3.0;1.0;463.0;2.0;9.0;37.0;28.0;2.0;2.0;0.0;2.0;3.0;11.0;9.0;0.0;1.0;0.0;0.0;1.0;17.0;14.0;4.0;8.0;5.0;6.0;14.0;42.9;8.0;9.0;4.0;5.0;4.0;21.0;14.0;0.0;57.0;628.0;73.0;206.0;246.0;179.0;35.0;627.0;26.0;10.0;38.5;13.0;50.0;341.0;1875.0;924.0;19.0;7.0;8.0;6.0;8.0;462.0;46.0;0.0;0.0;0.0;11.0;14.0;2.0;15.0;4.0;14.0;1.0;0.0;0.0;48.0;7.0;7.0;50.0
2023-05-13;18:30;Matchweek 32;Sat;Home;W;5.0;2.0;M'Gladbach;4.5;2.0;54.0;81365.0;Mats Hummels;4-2-3-1;Daniel Schlager;Match Report;;2022-2023;20;add600ae;32f3ee20;9446dc35;5.0;33.0;11.0;33.3;0.12;0.36;18.5;1.0;1.0;1.0;4.5;3.7;0.14;0.5;0.3;7.0;2.0;5.0;85.7;0.0;1.9;-0.1;1.0;1.0;0.0;0.0;1.0;3.0;33.3;31.0;4.0;9.7;19.6;6.0;0.0;18.3;8.0;0.0;0.0;1.0;22.0;525.0;600.0;87.5;8581.0;2898.0;260.0;276.0;94.2;194.0;217.0;89.4;42.0;60.0;70.0;2.0;1.3;1.6;22.0;42.0;14.0;3.0;56.0;600.0;549.0;51.0;13.0;0.0;5.0;26.0;19.0;10.0;4.0;2.0;0.0;525.0;0.0;16.0;60.0;39.0;4.0;8.0;6.0;3.0;0.0;8.0;5.0;0.0;0.0;2.0;1.0;0.0;16.0;12.0;5.0;4.0;7.0;5.0;11.0;45.5;6.0;17.0;3.0;14.0;5.0;21.0;12.0;0.0;54.0;721.0;64.0;200.0;309.0;216.0;42.0;720.0;34.0;22.0;64.7;10.0;29.4;521.0;2554.0;1396.0;36.0;15.0;13.0;7.0;9.0;524.0;55.0;0.0;0.0;0.0;10.0;12.0;0.0;26.0;5.0;12.0;1.0;1.0;0.0;52.0;6.0;6.0;50.0
2023-05-21;17:30;Matchweek 33;Sun;Away;W;3.0;0.0;Augsburg;3.1;0.2;64.0;30660.0;Mats Hummels;4-5-1;Tobias Welz;Match Report;;2022-2023;20;add600ae;0cdc4311;675b470e;3.0;28.0;10.0;35.7;0.11;0.3;16.9;1.0;0.0;0.0;3.1;3.1;0.12;-0.1;-0.1;1.0;0.0;1.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;2.0;3.0;66.7;21.0;3.0;14.3;24.0;3.0;0.0;23.7;5.0;0.0;0.0;1.0;17.0;518.0;589.0;87.9;8954.0;2983.0;231.0;252.0;91.7;248.0;270.0;91.9;37.0;53.0;69.8;1.0;2.1;1.8;22.0;39.0;12.0;3.0;58.0;589.0;547.0;41.0;13.0;3.0;3.0;16.0;16.0;8.0;0.0;6.0;0.0;518.0;1.0;11.0;51.0;32.0;5.0;6.0;6.0;2.0;0.0;4.0;2.0;0.0;1.0;1.0;0.0;0.0;9.0;7.0;4.0;5.0;0.0;4.0;10.0;40.0;6.0;10.0;2.0;8.0;8.0;17.0;16.0;0.0;64.0;690.0;41.0;164.0;329.0;201.0;39.0;690.0;22.0;12.0;54.5;8.0;36.4;437.0;2932.0;1655.0;39.0;20.0;10.0;10.0;8.0;513.0;58.0;3.0;0.0;0.0;9.0;11.0;1.0;16.0;8.0;7.0;0.0;0.0;0.0;50.0;5.0;10.0;33.3
2023-05-27;15:30;Matchweek 34;Sat;Home;D;2.0;2.0;Mainz 05;4.0;1.8;73.0;81365.0;Mats Hummels;4-5-1;Marco Fritz;Match Report;;2022-2023;20;add600ae;a224b06a;a888a024;2.0;28.0;9.0;32.1;0.07;0.22;15.0;0.0;0.0;1.0;4.0;3.2;0.11;-2.0;-1.2;4.0;2.0;2.0;50.0;0.0;1.8;-0.2;0.0;0.0;0.0;0.0;2.0;5.0;40.0;15.0;2.0;26.7;28.9;9.0;11.1;29.3;9.0;0.0;0.0;2.0;21.3;628.0;748.0;84.0;10747.0;3167.0;282.0;315.0;89.5;259.0;285.0;90.9;58.0;90.0;64.4;2.0;3.0;2.7;26.0;77.0;20.0;11.0;87.0;748.0;695.0;52.0;12.0;0.0;5.0;62.0;22.0;6.0;1.0;4.0;1.0;628.0;1.0;19.0;57.0;43.0;5.0;4.0;3.0;2.0;0.0;4.0;3.0;0.0;1.0;0.0;0.0;0.0;23.0;16.0;10.0;8.0;5.0;14.0;30.0;46.7;16.0;11.0;2.0;9.0;8.0;31.0;15.0;0.0;73.0;877.0;48.0;148.0;397.0;338.0;45.0;876.0;31.0;16.0;51.6;14.0;45.2;636.0;4064.0;2106.0;50.0;34.0;4.0;10.0;9.0;622.0;86.0;1.0;0.0;0.0;5.0;13.0;1.0;62.0;8.0;16.0;1.0;0.0;0.0;66.0;21.0;15.0;58.3
