schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-10-29;15:00;Matchweek 14;Sat;Away;W;3.0;2.0;Bournemouth;2.0;0.5;69.0;10430.0;Hugo Lloris;3-5-2;Anthony Taylor;Match Report;;2022-2023;9;361ca564;4ba7cbea;dcb3b971;3.0;23.0;7.0;30.4;0.13;0.43;15.1;1.0;0.0;0.0;2.0;2.0;0.09;1.0;1.0;4.0;2.0;2.0;50.0;0.0;1.6;-0.4;0.0;0.0;0.0;0.0;1.0;2.0;50.0;13.0;4.0;15.4;27.2;6.0;0.0;19.5;8.0;0.0;0.0;1.0;17.4;594.0;704.0;84.4;9984.0;3051.0;259.0;282.0;91.8;284.0;319.0;89.0;35.0;59.0;59.3;2.0;1.6;1.5;17.0;55.0;15.0;3.0;80.0;704.0;651.0;50.0;9.0;2.0;3.0;53.0;13.0;19.0;12.0;4.0;0.0;594.0;3.0;12.0;43.0;30.0;7.0;0.0;2.0;3.0;1.0;5.0;3.0;1.0;0.0;1.0;0.0;0.0;16.0;7.0;10.0;3.0;3.0;7.0;7.0;100.0;0.0;10.0;0.0;10.0;6.0;22.0;11.0;0.0;69.0;799.0;43.0;155.0;347.0;302.0;30.0;799.0;16.0;7.0;43.8;5.0;31.3;500.0;2907.0;1663.0;32.0;23.0;3.0;10.0;13.0;589.0;79.0;2.0;0.0;0.0;5.0;9.0;3.0;53.0;6.0;7.0;0.0;0.0;0.0;52.0;11.0;12.0;47.8
2022-11-06;16:30;Matchweek 15;Sun;Home;L;1.0;2.0;Liverpool;1.2;1.2;47.0;62008.0;Hugo Lloris;5-3-2;Andy Madley;Match Report;;2022-2023;9;361ca564;822bd0ba;2954504d;1.0;14.0;5.0;35.7;0.07;0.2;14.4;0.0;0.0;0.0;1.2;1.2;0.09;-0.2;-0.2;6.0;2.0;4.0;66.7;0.0;2.1;0.1;0.0;0.0;0.0;0.0;1.0;8.0;12.5;13.0;3.0;38.5;30.3;6.0;50.0;35.2;10.0;0.0;0.0;1.0;21.0;457.0;575.0;79.5;8132.0;2624.0;213.0;252.0;84.5;190.0;220.0;86.4;50.0;86.0;58.1;1.0;0.9;1.0;9.0;40.0;12.0;7.0;57.0;575.0;530.0;44.0;10.0;0.0;8.0;33.0;20.0;5.0;5.0;0.0;0.0;457.0;1.0;6.0;25.0;19.0;3.0;1.0;0.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;15.0;11.0;3.0;8.0;4.0;9.0;16.0;56.3;7.0;18.0;4.0;14.0;13.0;28.0;15.0;1.0;47.0;695.0;49.0;183.0;313.0;205.0;29.0;695.0;15.0;9.0;60.0;5.0;33.3;366.0;2170.0;1185.0;22.0;20.0;4.0;21.0;9.0;453.0;56.0;0.0;0.0;0.0;10.0;7.0;1.0;33.0;13.0;11.0;0.0;0.0;0.0;67.0;14.0;12.0;53.8
2022-11-12;15:00;Matchweek 16;Sat;Home;W;4.0;3.0;Leeds United;1.8;1.1;55.0;61667.0;Hugo Lloris;3-4-3;Michael Salisbury;Match Report;;2022-2023;9;361ca564;5bfb9659;0030e686;4.0;14.0;7.0;50.0;0.29;0.57;14.5;0.0;0.0;0.0;1.8;1.8;0.13;2.2;2.2;5.0;3.0;2.0;40.0;0.0;2.4;-0.6;0.0;0.0;0.0;0.0;3.0;10.0;30.0;20.0;3.0;50.0;36.8;5.0;0.0;13.4;6.0;1.0;16.7;1.0;10.8;478.0;604.0;79.1;9054.0;2695.0;182.0;203.0;89.7;225.0;263.0;85.6;61.0;101.0;60.4;1.0;1.3;1.4;9.0;43.0;7.0;1.0;48.0;604.0;550.0;54.0;8.0;1.0;6.0;28.0;28.0;9.0;7.0;0.0;0.0;478.0;0.0;15.0;24.0;20.0;1.0;2.0;1.0;0.0;0.0;7.0;5.0;0.0;1.0;1.0;0.0;0.0;12.0;8.0;6.0;5.0;1.0;5.0;8.0;62.5;3.0;13.0;4.0;9.0;12.0;24.0;9.0;0.0;55.0;709.0;48.0;224.0;323.0;166.0;30.0;709.0;26.0;12.0;46.2;11.0;42.3;382.0;1825.0;940.0;26.0;8.0;9.0;9.0;8.0;473.0;48.0;1.0;0.0;0.0;8.0;7.0;0.0;28.0;12.0;8.0;0.0;0.0;0.0;51.0;14.0;12.0;53.8
2022-12-26;12:30;Matchweek 17;Mon;Away;D;2.0;2.0;Brentford;1.1;2.0;61.0;17137.0;Harry Kane;3-4-3;David Coote;Match Report;;2022-2023;9;361ca564;cd051869;14e4f648;2.0;15.0;8.0;53.3;0.13;0.25;19.7;1.0;0.0;0.0;1.1;1.1;0.07;0.9;0.9;4.0;2.0;2.0;50.0;0.0;2.1;0.1;0.0;0.0;0.0;0.0;4.0;6.0;66.7;16.0;9.0;18.8;24.9;5.0;60.0;39.4;10.0;0.0;0.0;2.0;20.7;449.0;575.0;78.1;7013.0;2425.0;231.0;263.0;87.8;165.0;213.0;77.5;30.0;52.0;57.7;1.0;0.7;1.0;12.0;32.0;15.0;8.0;52.0;575.0;524.0;46.0;9.0;1.0;5.0;26.0;24.0;5.0;5.0;0.0;0.0;449.0;5.0;9.0;29.0;24.0;1.0;3.0;0.0;1.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;18.0;8.0;9.0;4.0;5.0;7.0;10.0;70.0;3.0;10.0;1.0;9.0;5.0;23.0;20.0;0.0;61.0;700.0;50.0;187.0;327.0;190.0;22.0;700.0;17.0;12.0;70.6;4.0;23.5;437.0;2440.0;1317.0;24.0;20.0;3.0;25.0;12.0;445.0;52.0;1.0;0.0;0.0;10.0;10.0;5.0;26.0;5.0;8.0;0.0;0.0;0.0;68.0;27.0;13.0;67.5
2023-01-01;14:00;Matchweek 18;Sun;Home;L;0.0;2.0;Aston Villa;0.7;1.0;59.0;61651.0;Hugo Lloris;3-4-3;John Brooks;Match Report;;2022-2023;9;361ca564;8602292d;63e8eaf8;0.0;6.0;1.0;16.7;0.0;0.0;15.2;1.0;0.0;0.0;0.7;0.7;0.11;-0.7;-0.7;4.0;2.0;2.0;50.0;0.0;0.8;-1.2;0.0;0.0;0.0;0.0;1.0;1.0;100.0;10.0;3.0;0.0;23.1;4.0;25.0;25.8;6.0;0.0;0.0;1.0;12.3;524.0;627.0;83.6;8647.0;2458.0;246.0;276.0;89.1;216.0;243.0;88.9;41.0;63.0;65.1;0.0;0.6;0.6;5.0;36.0;5.0;2.0;45.0;627.0;584.0;42.0;9.0;1.0;5.0;23.0;21.0;5.0;5.0;0.0;0.0;524.0;1.0;14.0;11.0;10.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;8.0;7.0;4.0;3.0;5.0;10.0;50.0;5.0;13.0;5.0;8.0;11.0;25.0;9.0;1.0;59.0;715.0;32.0;166.0;373.0;180.0;10.0;715.0;10.0;5.0;50.0;4.0;40.0;503.0;2528.0;1315.0;24.0;24.0;3.0;16.0;14.0;520.0;45.0;4.0;0.0;0.0;15.0;9.0;1.0;23.0;11.0;8.0;0.0;0.0;0.0;55.0;10.0;7.0;58.8
2023-01-04;20:00;Matchweek 19;Wed;Away;W;4.0;0.0;Crystal Palace;1.4;0.8;53.0;25132.0;Hugo Lloris;3-4-3;Michael Oliver;Match Report;;2022-2023;9;361ca564;47c64c55;d8118454;4.0;14.0;6.0;42.9;0.29;0.67;16.2;0.0;0.0;0.0;1.4;1.4;0.1;2.6;2.6;4.0;0.0;4.0;100.0;1.0;0.9;0.9;0.0;0.0;0.0;0.0;1.0;4.0;25.0;23.0;8.0;13.0;28.7;11.0;9.1;17.4;18.0;1.0;5.6;2.0;10.4;497.0;584.0;85.1;8487.0;2910.0;235.0;254.0;92.5;187.0;211.0;88.6;50.0;79.0;63.3;2.0;1.1;1.1;8.0;22.0;12.0;2.0;41.0;584.0;539.0;43.0;12.0;5.0;10.0;14.0;15.0;4.0;3.0;0.0;0.0;497.0;2.0;9.0;25.0;21.0;0.0;3.0;1.0;0.0;0.0;8.0;7.0;0.0;1.0;0.0;0.0;0.0;22.0;14.0;14.0;7.0;1.0;10.0;20.0;50.0;10.0;10.0;6.0;4.0;9.0;31.0;27.0;1.0;53.0;721.0;101.0;297.0;309.0;121.0;19.0;721.0;19.0;5.0;26.3;11.0;57.9;493.0;2118.0;1100.0;18.0;12.0;1.0;16.0;11.0;496.0;40.0;2.0;0.0;0.0;8.0;10.0;2.0;14.0;9.0;14.0;0.0;0.0;0.0;55.0;19.0;8.0;70.4
2023-01-15;16:30;Matchweek 20;Sun;Home;L;0.0;2.0;Arsenal;1.6;1.8;51.0;61870.0;Hugo Lloris;3-4-3;Craig Pawson;Match Report;;2022-2023;9;361ca564;18bb7c10;4fc8b7b2;0.0;17.0;7.0;41.2;0.0;0.0;16.3;1.0;0.0;0.0;1.6;1.6;0.09;-1.6;-1.6;5.0;2.0;4.0;60.0;0.0;1.7;0.7;0.0;0.0;0.0;0.0;3.0;10.0;30.0;25.0;2.0;36.0;34.5;4.0;25.0;25.8;10.0;1.0;10.0;1.0;26.5;411.0;514.0;80.0;7517.0;2267.0;170.0;194.0;87.6;200.0;225.0;88.9;38.0;79.0;48.1;0.0;1.3;1.0;13.0;32.0;10.0;3.0;32.0;514.0;458.0;55.0;16.0;3.0;4.0;22.0;28.0;4.0;2.0;1.0;0.0;411.0;1.0;12.0;29.0;23.0;0.0;0.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;11.0;13.0;2.0;2.0;10.0;16.0;62.5;6.0;10.0;4.0;6.0;11.0;28.0;21.0;1.0;51.0;621.0;87.0;230.0;252.0;142.0;25.0;621.0;9.0;4.0;44.4;3.0;33.3;419.0;1892.0;936.0;16.0;9.0;5.0;16.0;10.0;411.0;32.0;4.0;0.0;0.0;16.0;13.0;1.0;22.0;11.0;11.0;0.0;0.0;1.0;51.0;21.0;13.0;61.8
2023-01-19;20:00;Matchweek 7;Thu;Away;L;2.0;4.0;Manchester City;0.8;2.3;42.0;53088.0;Hugo Lloris;3-4-3;Simon Hooper;Match Report;;2022-2023;9;361ca564;b8fd03ef;847f0a9c;2.0;9.0;3.0;33.3;0.22;0.67;16.5;0.0;0.0;0.0;0.8;0.8;0.09;1.2;1.2;6.0;4.0;2.0;33.3;0.0;2.5;-1.5;0.0;0.0;0.0;0.0;6.0;13.0;46.2;27.0;6.0;44.4;34.7;8.0;12.5;18.5;14.0;0.0;0.0;2.0;13.2;376.0;458.0;82.1;6392.0;2158.0;173.0;198.0;87.4;156.0;166.0;94.0;30.0;58.0;51.7;0.0;0.5;0.9;5.0;19.0;4.0;1.0;28.0;458.0;415.0;42.0;10.0;1.0;4.0;11.0;16.0;3.0;2.0;0.0;0.0;376.0;1.0;11.0;14.0;11.0;0.0;0.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;16.0;9.0;10.0;5.0;1.0;8.0;12.0;66.7;4.0;13.0;5.0;8.0;6.0;22.0;29.0;2.0;42.0;564.0;105.0;284.0;188.0;94.0;20.0;564.0;10.0;4.0;40.0;5.0;50.0;380.0;1725.0;756.0;13.0;6.0;4.0;14.0;10.0;374.0;28.0;2.0;0.0;0.0;14.0;9.0;1.0;11.0;6.0;9.0;0.0;0.0;0.0;41.0;11.0;11.0;50.0
2023-01-23;20:00;Matchweek 21;Mon;Away;W;1.0;0.0;Fulham;0.9;1.0;46.0;24190.0;Hugo Lloris;3-4-3;Paul Tierney;Match Report;;2022-2023;9;361ca564;fd962109;098cd338;1.0;10.0;3.0;30.0;0.1;0.33;17.0;1.0;0.0;0.0;0.9;0.9;0.09;0.1;0.1;5.0;0.0;5.0;100.0;1.0;0.8;0.8;0.0;0.0;0.0;0.0;4.0;10.0;40.0;20.0;5.0;40.0;32.7;6.0;33.3;26.5;22.0;1.0;4.5;0.0;2.0;367.0;479.0;76.6;5867.0;2059.0;193.0;229.0;84.3;130.0;160.0;81.3;30.0;61.0;49.2;1.0;0.8;0.5;7.0;13.0;9.0;3.0;31.0;479.0;437.0;42.0;11.0;0.0;3.0;12.0;16.0;8.0;4.0;0.0;0.0;367.0;0.0;12.0;19.0;14.0;1.0;2.0;1.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;23.0;12.0;7.0;11.0;5.0;6.0;10.0;60.0;4.0;7.0;1.0;6.0;7.0;30.0;31.0;0.0;46.0;617.0;81.0;259.0;250.0;112.0;19.0;617.0;20.0;5.0;25.0;13.0;65.0;342.0;1467.0;715.0;14.0;8.0;4.0;14.0;6.0;364.0;31.0;3.0;0.0;0.0;10.0;10.0;0.0;12.0;7.0;12.0;0.0;0.0;0.0;56.0;21.0;9.0;70.0
2023-02-05;16:30;Matchweek 22;Sun;Home;W;1.0;0.0;Manchester City;1.4;1.3;36.0;61747.0;Hugo Lloris;3-4-3;Andy Madley;Match Report;;2022-2023;9;361ca564;b8fd03ef;8a923619;1.0;12.0;3.0;25.0;0.08;0.33;14.7;0.0;0.0;0.0;1.4;1.4;0.12;-0.4;-0.4;5.0;0.0;5.0;100.0;1.0;0.9;0.9;0.0;0.0;0.0;0.0;4.0;18.0;22.2;31.0;5.0;35.5;31.3;11.0;63.6;42.1;18.0;1.0;5.6;0.0;8.0;243.0;330.0;73.6;4303.0;1779.0;113.0;132.0;85.6;98.0;116.0;84.5;23.0;56.0;41.1;1.0;1.2;0.4;8.0;11.0;7.0;2.0;20.0;330.0;287.0;41.0;15.0;0.0;2.0;10.0;10.0;4.0;2.0;1.0;0.0;243.0;2.0;8.0;16.0;9.0;1.0;2.0;4.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;14.0;8.0;10.0;3.0;1.0;5.0;11.0;45.5;6.0;8.0;5.0;3.0;9.0;23.0;25.0;0.0;36.0;439.0;91.0;217.0;145.0;85.0;26.0;439.0;15.0;6.0;40.0;9.0;60.0;248.0;1409.0;657.0;14.0;11.0;4.0;10.0;10.0;240.0;20.0;4.0;1.0;1.0;19.0;14.0;2.0;10.0;9.0;8.0;0.0;0.0;0.0;47.0;9.0;16.0;36.0
2023-02-11;15:00;Matchweek 23;Sat;Away;L;1.0;4.0;Leicester City;1.3;1.7;51.0;32184.0;Harry Kane;3-4-3;Michael Salisbury;Match Report;;2022-2023;9;361ca564;a2d435b3;390c7b85;1.0;11.0;4.0;36.4;0.09;0.25;16.8;2.0;0.0;0.0;1.3;1.3;0.12;-0.3;-0.3;6.0;4.0;2.0;33.3;0.0;1.9;-2.1;0.0;0.0;0.0;0.0;1.0;4.0;25.0;16.0;6.0;6.3;23.2;5.0;60.0;40.8;4.0;0.0;0.0;1.0;15.5;409.0;503.0;81.3;6486.0;2292.0;215.0;243.0;88.5;156.0;176.0;88.6;26.0;50.0;52.0;0.0;0.4;0.4;5.0;26.0;4.0;3.0;45.0;503.0;459.0;42.0;13.0;0.0;1.0;13.0;14.0;5.0;5.0;0.0;0.0;409.0;2.0;10.0;15.0;9.0;1.0;1.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;10.0;6.0;5.0;2.0;3.0;4.0;14.0;28.6;10.0;12.0;3.0;9.0;9.0;19.0;11.0;0.0;51.0;598.0;43.0;194.0;319.0;94.0;18.0;598.0;33.0;15.0;45.5;15.0;45.5;312.0;1775.0;821.0;18.0;12.0;3.0;19.0;12.0;404.0;45.0;2.0;0.0;0.0;9.0;14.0;2.0;13.0;9.0;6.0;0.0;0.0;0.0;62.0;26.0;10.0;72.2
2023-02-19;16:30;Matchweek 24;Sun;Home;W;2.0;0.0;West Ham;1.5;0.5;57.0;61476.0;Harry Kane;3-4-3;Michael Oliver;Match Report;;2022-2023;9;361ca564;7c21e445;aae66d3d;2.0;16.0;6.0;37.5;0.13;0.33;21.5;0.0;0.0;0.0;1.5;1.5;0.1;0.5;0.5;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;2.0;8.0;25.0;19.0;2.0;31.6;29.5;6.0;33.3;29.7;18.0;0.0;0.0;3.0;25.5;478.0;580.0;82.4;8043.0;2606.0;233.0;255.0;91.4;201.0;232.0;86.6;34.0;68.0;50.0;2.0;1.3;0.8;12.0;33.0;14.0;1.0;52.0;580.0;545.0;35.0;10.0;3.0;4.0;20.0;14.0;4.0;2.0;2.0;0.0;478.0;0.0;6.0;26.0;21.0;1.0;1.0;2.0;0.0;1.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;19.0;13.0;8.0;7.0;4.0;6.0;16.0;37.5;10.0;12.0;1.0;11.0;8.0;27.0;31.0;0.0;57.0;708.0;66.0;236.0;323.0;162.0;30.0;708.0;14.0;5.0;35.7;8.0;57.1;479.0;2473.0;1217.0;22.0;16.0;4.0;19.0;10.0;475.0;51.0;2.0;0.0;0.0;16.0;8.0;0.0;20.0;8.0;13.0;0.0;0.0;0.0;68.0;19.0;20.0;48.7
2023-02-26;13:30;Matchweek 25;Sun;Home;W;2.0;0.0;Chelsea;0.8;0.4;41.0;61613.0;Harry Kane;3-4-3;Stuart Attwell;Match Report;;2022-2023;9;361ca564;cff3d9bb;8eff71b5;2.0;8.0;3.0;37.5;0.25;0.67;16.5;0.0;0.0;0.0;0.8;0.8;0.1;1.2;1.2;2.0;0.0;2.0;100.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;6.0;33.3;23.0;9.0;21.7;28.9;8.0;12.5;25.0;13.0;1.0;7.7;0.0;9.5;358.0;444.0;80.6;6176.0;2116.0;165.0;189.0;87.3;137.0;157.0;87.3;37.0;58.0;63.8;1.0;0.7;0.3;6.0;21.0;2.0;0.0;21.0;444.0;407.0;37.0;12.0;1.0;6.0;13.0;12.0;4.0;1.0;2.0;0.0;358.0;0.0;17.0;10.0;8.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;27.0;16.0;14.0;10.0;3.0;12.0;22.0;54.5;10.0;13.0;3.0;10.0;10.0;37.0;23.0;0.0;41.0;566.0;76.0;250.0;202.0;118.0;16.0;566.0;21.0;11.0;52.4;9.0;42.9;354.0;1888.0;976.0;25.0;14.0;5.0;16.0;10.0;353.0;21.0;2.0;0.0;0.0;10.0;9.0;0.0;13.0;10.0;16.0;0.0;0.0;0.0;48.0;17.0;11.0;60.7
2023-03-04;15:00;Matchweek 26;Sat;Away;L;0.0;1.0;Wolves;1.2;0.5;54.0;31585.0;Harry Kane;3-4-3;Tim Robinson;Match Report;;2022-2023;9;361ca564;8cec06e1;bf4ac62d;0.0;21.0;6.0;28.6;0.0;0.0;20.6;2.0;0.0;0.0;1.2;1.2;0.06;-1.2;-1.2;5.0;1.0;4.0;80.0;0.0;1.3;0.3;0.0;0.0;0.0;0.0;1.0;7.0;14.3;20.0;2.0;35.0;30.5;4.0;0.0;9.8;8.0;0.0;0.0;3.0;28.0;431.0;521.0;82.7;7579.0;2480.0;183.0;203.0;90.1;201.0;224.0;89.7;38.0;70.0;54.3;0.0;0.9;0.8;14.0;33.0;13.0;3.0;50.0;521.0;474.0;46.0;12.0;2.0;3.0;25.0;20.0;8.0;4.0;2.0;0.0;431.0;1.0;12.0;36.0;24.0;3.0;1.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;3.0;2.0;1.0;2.0;4.0;12.0;33.3;8.0;11.0;0.0;11.0;6.0;11.0;11.0;0.0;54.0;608.0;54.0;159.0;294.0;158.0;25.0;608.0;14.0;8.0;57.1;5.0;35.7;381.0;1878.0;1030.0;18.0;8.0;3.0;9.0;13.0;430.0;50.0;1.0;0.0;0.0;18.0;10.0;1.0;25.0;6.0;3.0;0.0;0.0;0.0;44.0;10.0;9.0;52.6
2023-03-11;15:00;Matchweek 27;Sat;Home;W;3.0;1.0;Nott'ham Forest;2.0;1.5;55.0;61460.0;Harry Kane;3-4-3;Craig Pawson;Match Report;;2022-2023;9;361ca564;e4a775cb;d065f9cd;3.0;14.0;6.0;42.9;0.14;0.33;14.8;0.0;1.0;1.0;2.0;1.2;0.09;1.0;0.8;5.0;1.0;3.0;80.0;0.0;1.8;0.8;1.0;0.0;1.0;0.0;0.0;0.0;;12.0;4.0;0.0;20.8;8.0;0.0;18.5;17.0;0.0;0.0;0.0;3.3;452.0;532.0;85.0;8311.0;2671.0;196.0;215.0;91.2;202.0;226.0;89.4;50.0;73.0;68.5;2.0;1.1;1.3;12.0;35.0;9.0;3.0;47.0;532.0;492.0;39.0;13.0;3.0;8.0;23.0;14.0;2.0;0.0;2.0;0.0;452.0;1.0;6.0;28.0;19.0;3.0;2.0;1.0;3.0;0.0;6.0;5.0;0.0;0.0;0.0;1.0;0.0;10.0;6.0;8.0;2.0;0.0;5.0;18.0;27.8;13.0;7.0;1.0;6.0;8.0;18.0;28.0;0.0;55.0;628.0;70.0;212.0;295.0;126.0;30.0;627.0;16.0;10.0;62.5;5.0;31.3;387.0;2061.0;1145.0;20.0;9.0;5.0;11.0;3.0;449.0;46.0;3.0;0.0;0.0;13.0;13.0;1.0;23.0;8.0;6.0;1.0;1.0;0.0;46.0;17.0;11.0;60.7
2023-03-18;15:00;Matchweek 28;Sat;Away;D;3.0;3.0;Southampton;2.3;2.4;49.0;30157.0;Harry Kane;3-4-3;Simon Hooper;Match Report;;2022-2023;9;361ca564;33c895d4;bd9ec55d;3.0;17.0;3.0;17.6;0.18;1.0;15.8;0.0;0.0;0.0;2.3;2.3;0.13;0.7;0.7;7.0;3.0;4.0;71.4;0.0;2.8;-0.2;1.0;1.0;0.0;0.0;1.0;4.0;25.0;19.0;6.0;10.5;23.7;8.0;25.0;25.4;14.0;2.0;14.3;2.0;14.2;400.0;484.0;82.6;6894.0;2460.0;192.0;210.0;91.4;160.0;188.0;85.1;42.0;67.0;62.7;2.0;2.2;1.4;15.0;25.0;13.0;6.0;35.0;484.0;442.0;41.0;15.0;3.0;8.0;16.0;11.0;3.0;0.0;2.0;0.0;400.0;1.0;7.0;34.0;32.0;0.0;0.0;0.0;1.0;1.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;19.0;13.0;11.0;6.0;2.0;8.0;26.0;30.8;18.0;7.0;5.0;2.0;9.0;28.0;21.0;0.0;49.0;594.0;80.0;246.0;228.0;128.0;17.0;594.0;14.0;10.0;71.4;4.0;28.6;262.0;1390.0;768.0;10.0;12.0;3.0;16.0;9.0;397.0;33.0;1.0;0.0;0.0;8.0;12.0;1.0;16.0;9.0;13.0;0.0;1.0;0.0;48.0;14.0;10.0;58.3
2023-04-03;20:00;Matchweek 29;Mon;Away;D;1.0;1.0;Everton;1.4;0.9;61.0;39294.0;Hugo Lloris;3-4-3;David Coote;Match Report;;2022-2023;9;361ca564;d3fd31cc;c00d9a22;1.0;7.0;0.0;0.0;0.0;;19.6;0.0;1.0;1.0;1.4;0.6;0.09;-0.4;-0.6;6.0;1.0;5.0;83.3;0.0;1.5;0.5;0.0;0.0;0.0;0.0;3.0;8.0;37.5;29.0;11.0;24.1;26.2;10.0;10.0;19.0;17.0;2.0;11.8;1.0;12.0;529.0;641.0;82.5;9565.0;2885.0;246.0;270.0;91.1;227.0;259.0;87.6;54.0;88.0;61.4;0.0;0.4;0.4;6.0;34.0;11.0;2.0;43.0;641.0;597.0;41.0;10.0;0.0;8.0;15.0;16.0;3.0;1.0;2.0;0.0;529.0;3.0;12.0;14.0;12.0;0.0;1.0;0.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;14.0;8.0;10.0;3.0;1.0;11.0;17.0;64.7;6.0;9.0;4.0;5.0;5.0;19.0;24.0;1.0;61.0;750.0;108.0;280.0;334.0;143.0;20.0;749.0;28.0;12.0;42.9;12.0;42.9;443.0;2141.0;1072.0;10.0;11.0;3.0;12.0;11.0;526.0;43.0;3.0;1.0;0.0;14.0;10.0;3.0;15.0;5.0;8.0;1.0;0.0;0.0;65.0;14.0;13.0;51.9
