schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2019-11-02;21:00;Matchweek 12;Sat;Home;D;0;0;Betis;2.8;0.5;63;70375.0;Sergio Ramos;4-3-3;José Sánchez;Match Report;;2019-2020;12;53a2f082;fc536746;70756f7f;0;22;7;31.8;0.0;0.0;17.3;2;0;0;2.8;2.8;0.13;-2.8;-2.8;3;0;3;100.0;1;0.6;0.6;0;0;0;0;0;5;0.0;21;5;19.0;29.3;8;12.5;27.9;6;2;33.3;2;16.0;545;650;83.8;10324;3123;237;269;88.1;220;245;89.8;82;109;75.2;0;1.9;1.9;16;47;12;3;70;650;592;57;15;2;19;31;24;9;4;3;0;545;1;14;42;34;1;3;2;2;0;0;0;0;0;0;0;0;11;8;3;7;1;4;11;36.4;7;9;2;7;8;19;8;0;63.0;746;45;162;301;285;46;746;19;10;52.6;9;47.4;491;2564;1404;35;20;14;12;5;540;69;2;0;0;11;14;1;31;8;8;0;0;0;50;16;11;59.3
2019-11-09;18:30;Matchweek 13;Sat;Away;W;4;0;Eibar;2.9;1.0;58;7045.0;Sergio Ramos;4-3-3;Adrián Cordero;Match Report;;2019-2020;12;53a2f082;bea5c710;b0863c89;4;8;3;37.5;0.25;0.67;18.3;0;2;2;2.9;1.4;0.17;1.1;0.6;1;0;1;100.0;1;0.2;0.2;0;0;0;0;5;19;26.3;34;8;32.4;29.9;13;61.5;53.2;21;0;0.0;0;7.3;523;623;83.9;9277;3324;261;288;90.6;183;209;87.6;65;104;62.5;1;1.0;1.4;5;26;16;4;50;623;578;43;8;1;16;22;15;6;1;3;0;523;2;6;18;14;0;0;1;2;1;7;4;0;0;1;2;0;15;8;9;5;1;8;11;72.7;3;8;4;4;13;28;24;0;58.0;742;86;301;282;166;32;740;31;19;61.3;12;38.7;423;2578;1210;27;22;11;19;9;521;50;0;0;0;8;8;2;22;13;8;2;0;0;60;17;13;56.7
2019-11-23;21:00;Matchweek 14;Sat;Home;W;3;1;Real Sociedad;1.4;1.6;54;69305.0;Sergio Ramos;4-3-3;Jesús Gil;Match Report;;2019-2020;12;53a2f082;e31d1cd9;c2a17975;3;18;10;55.6;0.17;0.3;16.8;0;0;0;1.4;1.4;0.08;1.6;1.6;6;1;5;83.3;0;1.8;0.8;0;0;0;0;2;7;28.6;25;6;24.0;31.8;3;33.3;42.7;9;0;0.0;0;10.0;501;590;84.9;8420;2772;272;298;91.3;162;185;87.6;56;79;70.9;3;1.1;1.1;16;41;13;4;53;590;539;48;18;4;13;23;21;4;1;2;0;501;3;10;34;25;3;5;0;1;0;6;4;1;0;0;1;0;16;10;8;6;2;6;20;30.0;14;11;2;9;7;23;16;2;54.0;704;54;196;271;245;41;704;26;18;69.2;8;30.8;435;2652;1365;38;25;17;15;5;494;53;1;0;0;13;15;3;23;7;10;0;0;0;56;21;7;75.0
2019-11-30;13:00;Matchweek 15;Sat;Away;W;2;1;Alavés;1.8;1.3;64;19357.0;Sergio Ramos;4-3-3;Guillermo Cuadra;Match Report;;2019-2020;12;53a2f082;8d6fd021;6be3710a;2;12;6;50.0;0.17;0.33;15.8;0;0;0;1.8;1.8;0.18;0.2;0.2;2;1;1;100.0;0;1.1;0.1;1;1;0;0;5;9;55.6;25;5;28.0;29.2;5;40.0;39.2;16;0;0.0;3;19.8;578;678;85.3;10456;3413;268;290;92.4;242;272;89.0;64;97;66.0;1;0.9;0.9;7;55;12;1;50;678;617;56;20;2;6;13;25;4;0;1;0;578;5;10;19;15;2;0;1;1;0;3;0;1;0;1;1;0;18;12;6;9;3;8;16;50.0;8;9;3;6;10;28;17;0;64.0;780;48;195;405;184;19;780;13;7;53.8;6;46.2;474;2208;1049;21;15;2;16;7;576;49;3;0;0;11;14;5;13;10;12;0;1;0;52;20;18;52.6
2019-12-07;13:00;Matchweek 16;Sat;Home;W;2;0;Espanyol;2.4;0.5;60;64125.0;Sergio Ramos;4-3-3;Santiago Jaime;Match Report;;2019-2020;12;53a2f082;a8661628;eec5bb70;2;18;8;44.4;0.11;0.25;17.2;1;0;0;2.4;2.4;0.13;-0.4;-0.4;2;0;2;100.0;1;0.4;0.4;0;0;0;0;2;13;15.4;31;8;32.3;32.7;8;37.5;37.3;9;3;33.3;0;8.0;462;570;81.1;8167;2721;204;235;86.8;207;230;90.0;43;82;52.4;2;2.2;1.2;14;50;11;1;54;570;527;43;13;3;3;18;16;5;4;1;0;462;0;7;32;21;2;4;3;1;1;4;3;1;0;0;0;0;13;7;6;5;2;3;8;37.5;5;10;2;8;10;23;14;0;60.0;680;59;195;303;194;30;680;27;23;85.2;4;14.8;408;2407;1389;29;17;12;13;6;458;53;4;1;1;15;13;0;18;10;7;0;0;0;61;16;14;53.3
2019-12-15;21:00;Matchweek 17;Sun;Away;D;1;1;Valencia;1.7;2.3;64;44230.0;Sergio Ramos;4-3-3;José Sánchez;Match Report;;2019-2020;12;53a2f082;dcc91a7b;95bbd017;1;19;6;31.6;0.05;0.17;17.3;1;0;0;1.7;1.7;0.09;-0.7;-0.7;6;1;5;83.3;0;2.5;1.5;0;0;0;0;2;7;28.6;26;6;19.2;26.3;7;28.6;29.6;8;0;0.0;0;11.7;653;741;88.1;11261;3410;326;352;92.6;245;264;92.8;67;93;72.0;0;0.9;1.1;13;63;12;3;77;741;701;39;12;0;15;28;16;2;2;0;0;653;1;4;35;28;1;2;3;1;0;1;0;0;0;1;0;0;12;7;5;5;2;3;12;25.0;9;5;1;4;8;20;9;1;64.0;824;52;158;397;273;24;824;7;4;57.1;3;42.9;555;2639;1273;23;12;5;14;7;650;77;2;0;0;15;10;1;28;8;7;0;0;0;55;12;13;48.0
2019-12-18;20:00;Matchweek 10;Wed;Away;D;0;0;Barcelona;0.8;0.9;48;93426.0;Sergio Ramos;4-1-2-1-2◆;Alejandro Hernández;Match Report;;2019-2020;12;53a2f082;206d90db;0e49b179;0;17;3;17.6;0.0;0.0;19.8;0;0;0;0.8;0.8;0.05;-0.8;-0.8;1;0;1;100.0;1;0.1;0.1;0;0;0;0;4;6;66.7;13;4;30.8;32.6;4;50.0;47.8;5;1;20.0;0;11.5;485;579;83.8;8380;2893;242;268;90.3;168;189;88.9;60;93;64.5;0;0.7;1.2;12;42;11;5;46;579;536;41;6;0;5;32;24;6;3;1;0;485;2;9;32;26;2;2;2;0;0;0;0;0;0;0;0;0;15;8;8;6;1;7;24;29.2;17;9;5;4;13;28;9;0;48.0;666;42;142;317;214;26;666;19;13;68.4;6;31.6;377;2177;1054;23;16;3;13;7;483;45;5;0;0;17;5;2;32;13;8;0;0;0;49;13;6;68.4
2019-12-22;21:00;Matchweek 18;Sun;Home;D;0;0;Athletic Club;2.5;0.4;69;71306.0;Sergio Ramos;4-3-3;Adrián Cordero;Match Report;;2019-2020;12;53a2f082;2b390eca;8149f9db;0;20;8;40.0;0.0;0.0;15.0;0;0;0;2.5;2.5;0.13;-2.5;-2.5;2;0;2;100.0;1;0.4;0.4;0;0;0;0;2;6;33.3;30;10;20.0;28.7;6;0.0;23.5;8;2;25.0;4;20.1;679;786;86.4;12337;3684;331;352;94.0;243;278;87.4;96;129;74.4;0;2.1;1.4;18;45;15;5;70;786;737;47;18;4;14;37;16;6;2;2;0;679;2;8;37;29;1;5;1;0;1;0;0;0;0;0;0;0;14;6;5;5;4;6;10;60.0;4;6;2;4;8;22;9;1;69.0;890;65;222;359;315;37;890;31;19;61.3;12;38.7;610;3118;1711;37;27;13;11;11;669;70;1;0;0;8;13;2;37;8;6;0;0;0;54;15;17;46.9
2020-01-04;16:00;Matchweek 19;Sat;Away;W;3;0;Getafe;1.8;1.3;55;15426.0;Karim Benzema;4-3-3;José Luis Munuera;Match Report;;2019-2020;12;53a2f082;7848bd64;8bd8e38b;2;9;7;77.8;0.22;0.29;14.3;0;0;0;1.8;1.8;0.2;0.2;0.2;4;0;4;100.0;1;0.7;0.7;0;0;0;0;4;15;26.7;26;2;46.2;42.9;6;50.0;46.3;23;1;4.3;0;8.3;348;482;72.2;5864;2432;182;210;86.7;108;146;74.0;42;83;50.6;3;1.7;1.1;7;17;2;1;18;482;414;64;25;4;5;9;28;4;1;1;0;348;4;10;17;6;4;2;1;4;0;4;2;1;0;0;1;0;13;10;10;3;0;3;12;25.0;9;10;5;5;17;30;40;0;55.0;628;83;329;217;83;11;628;12;8;66.7;4;33.3;263;1515;577;13;8;4;27;3;342;17;2;0;0;14;20;4;9;17;10;0;0;0;59;29;16;64.4
2020-01-18;16:00;Matchweek 20;Sat;Home;W;2;1;Sevilla;1.3;0.4;52;72512.0;Marcelo;4-3-3;Juan Martínez;Match Report;;2019-2020;12;53a2f082;ad2be733;1a4ee6ce;2;13;4;30.8;0.15;0.5;21.0;0;0;0;1.3;1.3;0.1;0.7;0.7;3;1;2;66.7;0;1.1;0.1;0;0;0;0;3;9;33.3;28;7;28.6;32.0;4;25.0;27.0;13;1;7.7;1;17.7;502;598;83.9;8409;2639;256;282;90.8;167;190;87.9;55;78;70.5;2;1.2;0.7;9;37;6;1;35;598;544;53;16;1;7;14;29;2;0;1;0;502;1;7;22;17;1;3;1;0;0;4;3;0;1;0;0;0;20;13;8;10;2;12;30;40.0;18;12;1;11;11;31;18;1;52.0;708;52;179;318;221;21;708;22;15;68.2;7;31.8;409;2441;1265;22;22;11;16;9;499;34;3;0;0;17;10;1;14;11;13;0;0;0;53;14;6;70.0
2020-01-26;21:00;Matchweek 21;Sun;Away;W;1;0;Valladolid;0.6;0.3;61;23404.0;Sergio Ramos;4-3-3;Ricardo de Burgos;Match Report;;2019-2020;12;53a2f082;17859612;fedfad07;1;12;3;25.0;0.08;0.33;22.1;1;0;0;0.6;0.6;0.05;0.4;0.4;0;0;0;;1;0.0;0.0;0;0;0;0;1;10;10.0;26;6;34.6;35.0;3;33.3;33.3;16;1;6.3;0;7.6;568;681;83.4;8645;2443;303;329;92.1;175;199;87.9;47;77;61.0;1;0.4;0.7;8;38;8;4;36;681;635;45;8;2;5;28;28;5;1;3;0;568;1;15;17;10;2;1;2;1;1;2;2;0;0;0;0;0;18;12;7;8;3;5;18;27.8;13;14;3;11;15;33;17;0;61.0;802;54;159;432;220;16;802;25;18;72.0;7;28.0;417;2687;1431;33;29;3;16;10;567;35;3;0;0;11;7;1;28;15;12;0;0;0;59;21;14;60.0
