schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2021-10-31;20:45;Matchweek 11;Sun;Away;W;2;1;Roma;1.8;1.3;50;51001.0;Davide Calabria;4-2-3-1;Fabio Maresca;Match Report;;2021-2022;11;dc56fe14;cf74a709;7d80fa2c;2;7;2;28.6;0.14;0.5;19.9;2;1;1;1.8;1.0;0.14;0.2;0.0;6;1;5;83.3;0;1.5;0.5;0;0;0;0;10;21;47.6;40;1;35.0;35.8;13;53.8;44.5;19;2;10.5;0;11.3;351;425;82.6;6854;2539;136;150;90.7;158;179;88.3;51;78;65.4;0;0.8;0.7;4;14;6;1;27;425;376;44;17;2;4;9;10;2;1;1;0;351;5;5;15;10;0;2;0;3;0;4;1;0;1;0;2;0;16;13;11;3;2;4;9;44.4;5;11;5;6;6;22;23;0;50.0;529;87;199;251;82;11;528;12;8;66.7;4;33.3;293;1582;878;6;5;1;15;11;348;26;7;1;1;13;19;5;9;6;13;1;0;0;44;12;10;54.5
2021-11-07;20:45;Matchweek 12;Sun;Home;D;1;1;Inter;1.0;2.6;50;56608.0;Simon Kjær;4-2-3-1;Daniele Doveri;Match Report;;2021-2022;11;dc56fe14;d609edc0;0dd97be1;0;16;4;25.0;0.0;0.0;18.9;1;0;0;1.0;1.0;0.06;-1.0;-1.0;2;1;0;100.0;0;1.9;0.9;2;1;1;0;2;6;33.3;18;4;16.7;32.2;4;75.0;55.0;18;1;5.6;0;8.0;352;430;81.9;6192;2083;169;187;90.4;127;153;83.0;46;67;68.7;0;0.5;0.6;10;33;7;3;36;430;400;30;11;1;2;15;9;4;4;0;0;352;0;7;26;18;1;2;4;1;0;0;0;0;0;0;0;0;10;5;3;7;0;5;10;50.0;5;16;7;9;7;17;21;0;50.0;545;57;156;264;133;21;545;21;12;57.1;9;42.9;293;1815;843;21;14;3;13;7;350;34;1;0;0;16;11;0;15;7;5;0;2;0;54;13;26;33.3
2021-11-20;20:45;Matchweek 13;Sat;Away;L;3;4;Fiorentina;2.0;1.2;55;32567.0;Franck Kessié;4-2-3-1;Marco Guida;Match Report;;2021-2022;11;dc56fe14;421387cf;fc389008;2;17;7;41.2;0.12;0.29;15.6;0;0;0;2.0;2.0;0.12;0.0;0.0;5;4;1;20.0;0;2.1;-1.9;0;0;0;0;5;8;62.5;37;3;21.6;24.0;7;0.0;13.6;13;1;7.7;1;11.4;461;551;83.7;7930;2872;216;236;91.5;195;223;87.4;38;65;58.5;1;1.8;1.4;14;28;10;2;48;551;500;44;9;2;2;24;16;6;5;1;0;461;7;7;26;16;2;2;1;1;4;3;2;0;0;0;0;1;21;12;10;7;4;9;14;64.3;5;5;1;4;11;32;10;2;55.0;642;74;216;271;165;33;642;24;14;58.3;10;41.7;359;1979;1163;28;20;7;8;7;455;47;1;0;0;10;6;7;24;11;12;0;0;0;60;9;7;56.3
2021-11-28;15:00;Matchweek 14;Sun;Home;L;1;3;Sassuolo;0.8;1.0;50;52824.0;Alessio Romagnoli;4-2-3-1;Gianluca Manganiello;Match Report;;2021-2022;11;dc56fe14;e2befd26;02ecaf9e;1;15;2;13.3;0.07;0.5;17.3;0;0;0;0.8;0.8;0.06;0.2;0.2;5;3;3;40.0;0;1.4;-0.6;0;0;0;0;3;4;75.0;15;1;13.3;23.2;8;25.0;27.1;15;0;0.0;2;36.0;358;457;78.3;6124;2304;183;213;85.9;129;157;82.2;35;51;68.6;1;0.7;1.5;12;39;11;2;40;457;399;51;10;2;4;24;22;7;0;5;0;358;7;11;28;19;6;0;2;0;1;2;1;1;0;0;0;0;13;9;5;6;2;3;18;16.7;15;14;7;7;10;23;22;1;50.0;573;54;143;251;183;40;573;18;11;61.1;7;38.9;315;1928;1138;23;13;11;7;11;355;40;4;1;0;15;7;7;24;10;9;0;0;1;53;13;9;59.1
2021-12-01;20:45;Matchweek 15;Wed;Away;W;3;0;Genoa;1.2;0.5;58;14000.0;Franck Kessié;4-2-3-1;Juan Sacchi;Match Report;;2021-2022;11;dc56fe14;658bf2de;0664fa4e;3;18;5;27.8;0.17;0.6;19.1;1;0;0;1.2;1.2;0.07;1.8;1.8;3;0;3;100.0;1;0.8;0.8;0;0;0;0;6;12;50.0;43;6;27.9;31.7;2;0.0;23.0;8;1;12.5;0;4.0;511;596;85.7;9022;2791;245;270;90.7;188;205;91.7;67;92;72.8;1;0.9;0.8;11;26;6;0;34;596;549;44;11;0;3;13;19;6;0;3;0;511;3;8;31;22;2;1;5;0;1;4;2;0;0;2;0;0;25;12;6;17;2;3;17;17.6;14;6;1;5;9;34;14;0;58.0;702;59;211;322;176;19;702;24;9;37.5;15;62.5;419;1995;1003;14;12;4;9;8;506;34;1;0;0;16;10;3;13;9;12;0;0;0;50;11;9;55.0
2021-12-04;15:00;Matchweek 16;Sat;Home;W;2;0;Salernitana;2.1;0.2;70;43609.0;Alessio Romagnoli;4-2-3-1;Antonio Giua;Match Report;;2021-2022;11;dc56fe14;c5577084;6feb04b8;2;22;8;36.4;0.09;0.25;17.4;0;0;0;2.1;2.1;0.1;-0.1;-0.1;2;0;2;100.0;1;0.2;0.2;0;0;0;0;1;7;14.3;32;3;21.9;28.9;3;0.0;11.7;7;0;0.0;0;14.0;658;743;88.6;11489;3189;282;308;91.6;291;311;93.6;68;93;73.1;2;1.9;1.2;18;39;11;1;51;743;702;40;9;2;6;19;17;9;0;8;0;658;1;6;39;31;3;2;2;0;1;4;4;0;0;0;0;0;20;12;5;12;3;9;14;64.3;5;7;2;5;5;25;12;0;70.0;851;45;214;473;173;33;851;25;17;68.0;8;32.0;481;2575;1388;22;16;4;15;5;657;51;1;0;0;11;8;1;19;5;12;0;0;0;59;14;14;50.0
2021-12-11;20:45;Matchweek 17;Sat;Away;D;1;1;Udinese;0.9;2.4;66;16385.0;Alessio Romagnoli;4-2-3-1;Francesco Fourneau;Match Report;;2021-2022;11;dc56fe14;04eea015;083343fd;1;12;1;8.3;0.08;1.0;15.1;0;0;0;0.9;0.9;0.07;0.1;0.1;6;1;5;83.3;0;2.3;1.3;0;0;0;0;1;2;50.0;21;8;9.5;22.9;5;0.0;21.0;8;0;0.0;1;39.0;565;678;83.3;10847;3541;218;256;85.2;265;288;92.0;75;110;68.2;0;0.7;1.4;10;62;15;8;71;678;626;48;19;2;8;24;17;5;1;4;0;565;4;7;22;14;3;2;1;2;0;2;2;0;0;0;0;0;23;14;13;10;0;9;18;50.0;9;4;1;3;8;31;10;2;66.0;792;52;150;472;177;36;792;12;8;66.7;4;33.3;480;2697;1515;25;9;2;23;7;562;70;2;0;0;10;17;4;24;8;14;0;0;0;56;13;15;46.4
2021-12-19;20:45;Matchweek 18;Sun;Home;L;0;1;Napoli;0.4;0.8;49;54647.0;Alessio Romagnoli;4-2-3-1;Davide Massa;Match Report;;2021-2022;11;dc56fe14;d48ad4ff;e3029ebd;0;12;2;16.7;0.0;0.0;20.2;0;0;0;0.4;0.4;0.03;-0.4;-0.4;2;1;1;50.0;0;0.1;-0.9;0;0;0;0;5;15;33.3;35;4;40.0;35.8;3;33.3;37.0;9;0;0.0;3;24.0;398;525;75.8;7258;2713;163;200;81.5;184;214;86.0;37;79;46.8;0;0.3;0.9;9;35;10;3;47;525;478;42;18;0;6;22;14;5;3;2;0;398;5;4;18;14;0;2;1;1;0;0;0;0;0;0;0;0;16;11;9;7;0;4;12;33.3;8;15;6;9;18;34;9;0;49.0;633;43;154;304;183;18;633;20;15;75.0;5;25.0;308;1947;1095;21;19;4;15;6;395;47;0;0;0;14;17;5;22;18;11;0;0;0;67;24;19;55.8
2021-12-22;20:45;Matchweek 19;Wed;Away;W;4;2;Empoli;1.2;1.6;45;10596.0;Alessio Romagnoli;4-2-3-1;Marco Di Bello;Match Report;;2021-2022;11;dc56fe14;a3d88bd8;396205f0;4;18;8;44.4;0.22;0.5;18.1;2;0;0;1.2;1.2;0.07;2.8;2.8;5;2;3;80.0;0;1.6;-0.4;1;1;0;0;9;21;42.9;32;6;65.6;44.9;1;0.0;13.0;17;1;5.9;0;7.7;330;426;77.5;5419;2176;177;204;86.8;109;136;80.1;32;65;49.2;2;0.4;0.6;10;27;10;1;37;426;384;42;18;0;3;19;10;3;3;0;0;330;0;7;30;21;2;0;4;3;0;7;6;0;0;0;1;0;18;8;10;6;2;7;20;35.0;13;9;3;6;8;26;24;1;45.0;549;79;180;209;169;20;549;12;6;50.0;6;50.0;282;1879;962;17;20;2;17;11;329;37;2;0;0;10;18;0;19;8;8;0;1;0;55;21;14;60.0
2022-01-06;18:30;Matchweek 20;Thu;Home;W;3;1;Roma;2.9;0.6;54;35870.0;Theo Hernández;4-2-3-1;Daniele Chiffi;Match Report;;2021-2022;11;dc56fe14;cf74a709;8e60ec01;3;17;3;17.6;0.12;0.67;23.1;1;1;2;2.9;1.4;0.09;0.1;0.6;5;1;4;80.0;0;0.8;-0.2;0;0;0;0;2;11;18.2;31;5;32.3;33.1;2;50.0;43.0;14;1;7.1;3;31.3;343;439;78.1;6334;1925;141;167;84.4;152;177;85.9;43;79;54.4;0;0.7;0.3;6;23;3;1;26;439;387;51;20;0;4;12;20;3;2;1;0;343;1;8;30;21;1;0;3;5;0;2;0;0;0;2;0;0;12;8;6;3;3;6;13;46.2;7;6;3;3;21;33;16;0;54.0;554;62;193;245;122;21;552;19;9;47.4;10;52.6;315;1729;886;21;13;7;15;9;339;26;2;0;0;6;17;1;12;21;8;1;0;0;56;8;12;40.0
2022-01-09;12:30;Matchweek 21;Sun;Away;W;3;0;Venezia;2.9;0.5;61;5000.0;Theo Hernández;4-2-3-1;Massimiliano Irrati;Match Report;;2021-2022;11;dc56fe14;af5d5982;18ac0a53;3;17;6;35.3;0.12;0.33;17.4;1;1;1;2.9;2.7;0.17;0.1;-0.7;3;0;3;100.0;1;0.1;0.1;0;0;0;0;7;13;53.8;34;8;29.4;31.3;5;60.0;38.6;13;2;15.4;0;10.3;588;672;87.5;10382;3046;270;290;93.1;237;259;91.5;67;89;75.3;2;1.9;0.8;14;29;10;0;37;672;627;45;12;1;6;12;18;7;4;0;0;588;0;9;32;21;3;3;3;2;0;5;4;0;0;1;0;0;16;8;11;2;3;10;20;50.0;10;9;2;7;10;26;11;0;61.0;776;72;271;324;185;23;775;26;20;76.9;6;23.1;478;2534;1440;31;25;7;15;12;586;37;3;0;0;11;9;0;12;10;8;0;0;0;57;10;9;52.6
