schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2019-03-16;15:30;Matchweek 26;Sat;Away;W;1.0;0.0;Schalke 04;2.1;1.4;50.0;59913.0;Willi Orban;4-4-2;Guido Winkmann;Match Report;;2018-2019;20;acbb6a5b;c539e393;17ea1585;1.0;16.0;4.0;25.0;0.06;0.25;18.2;0.0;0.0;0.0;2.1;2.1;0.13;-1.1;-1.1;3.0;0.0;3.0;100.0;1.0;0.6;0.6;0.0;0.0;0.0;0.0;9.0;25.0;36.0;20.0;3.0;55.0;43.2;17.0;82.4;57.1;11.0;0.0;0.0;1.0;25.0;320.0;462.0;69.3;5076.0;2486.0;162.0;197.0;82.2;107.0;138.0;77.5;25.0;73.0;34.2;0.0;1.3;0.8;12.0;21.0;8.0;0.0;42.0;462.0;396.0;66.0;14.0;0.0;2.0;18.0;28.0;6.0;3.0;3.0;0.0;320.0;0.0;13.0;24.0;19.0;3.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;30.0;19.0;15.0;15.0;0.0;14.0;35.0;40.0;21.0;10.0;3.0;7.0;13.0;43.0;37.0;0.0;50.0;605.0;69.0;162.0;284.0;163.0;18.0;605.0;16.0;10.0;62.5;6.0;37.5;221.0;1248.0;656.0;15.0;19.0;1.0;16.0;19.0;320.0;42.0;1.0;0.0;0.0;16.0;12.0;0.0;18.0;13.0;19.0;0.0;0.0;0.0;55.0;33.0;25.0;56.9
2019-03-30;18:30;Matchweek 27;Sat;Home;W;5.0;0.0;Hertha BSC;4.4;0.9;50.0;41939.0;Willi Orban;4-1-2-1-2◆;Sören Storks;Match Report;;2018-2019;20;acbb6a5b;2818f8bc;cd52067c;5.0;22.0;8.0;36.4;0.23;0.63;15.2;1.0;0.0;0.0;4.4;4.4;0.2;0.6;0.6;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;10.0;50.0;24.0;3.0;29.2;29.5;5.0;60.0;45.6;13.0;0.0;0.0;0.0;;441.0;534.0;82.6;6819.0;2843.0;225.0;247.0;91.1;149.0;183.0;81.4;38.0;58.0;65.5;5.0;3.7;2.3;20.0;37.0;12.0;1.0;49.0;534.0;484.0;46.0;13.0;7.0;1.0;13.0;21.0;6.0;0.0;5.0;0.0;441.0;4.0;8.0;38.0;27.0;3.0;3.0;3.0;2.0;0.0;9.0;8.0;0.0;1.0;0.0;0.0;0.0;16.0;8.0;9.0;6.0;1.0;9.0;16.0;56.3;7.0;8.0;1.0;7.0;7.0;23.0;17.0;0.0;50.0;645.0;36.0;143.0;334.0;174.0;35.0;645.0;16.0;10.0;62.5;6.0;37.5;246.0;1796.0;980.0;22.0;15.0;9.0;15.0;14.0;436.0;48.0;1.0;0.0;0.0;7.0;6.0;4.0;13.0;7.0;8.0;0.0;0.0;0.0;45.0;18.0;17.0;51.4
2019-04-06;15:30;Matchweek 28;Sat;Away;W;4.0;2.0;Leverkusen;1.6;2.2;38.0;28845.0;Willi Orban;4-3-1-2;Tobias Welz;Match Report;;2018-2019;20;acbb6a5b;c7a9f859;08c9f762;4.0;7.0;3.0;42.9;0.43;1.0;19.9;1.0;1.0;1.0;1.6;0.8;0.11;2.4;2.2;4.0;2.0;2.0;75.0;0.0;3.3;1.3;1.0;1.0;0.0;0.0;7.0;19.0;36.8;19.0;0.0;73.7;47.5;5.0;100.0;60.4;14.0;0.0;0.0;3.0;23.4;274.0;396.0;69.2;4301.0;1977.0;146.0;177.0;82.5;79.0;105.0;75.2;27.0;63.0;42.9;2.0;0.7;0.3;5.0;18.0;7.0;2.0;31.0;396.0;340.0;53.0;13.0;1.0;2.0;12.0;30.0;2.0;0.0;1.0;0.0;274.0;3.0;12.0;14.0;10.0;0.0;3.0;0.0;1.0;0.0;7.0;4.0;0.0;2.0;0.0;1.0;0.0;20.0;10.0;8.0;11.0;1.0;9.0;21.0;42.9;12.0;17.0;0.0;17.0;15.0;35.0;27.0;0.0;38.0;518.0;48.0;143.0;266.0;116.0;13.0;517.0;16.0;12.0;75.0;4.0;25.0;238.0;1164.0;610.0;18.0;15.0;4.0;14.0;12.0;270.0;31.0;1.0;0.0;0.0;13.0;11.0;3.0;12.0;15.0;10.0;0.0;1.0;0.0;53.0;13.0;15.0;46.4
2019-04-13;15:30;Matchweek 29;Sat;Home;W;2.0;0.0;Wolfsburg;2.0;0.4;53.0;41212.0;Kevin Kampl;3-1-4-2;Daniel Siebert;Match Report;;2018-2019;20;acbb6a5b;4eaa11d7;313d2dae;2.0;21.0;10.0;47.6;0.1;0.2;17.2;0.0;0.0;0.0;2.0;2.0;0.09;0.0;0.0;2.0;0.0;2.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;4.0;18.0;22.2;27.0;4.0;63.0;43.9;1.0;100.0;58.0;9.0;1.0;11.1;2.0;14.3;371.0;501.0;74.1;5869.0;2515.0;209.0;234.0;89.3;127.0;163.0;77.9;29.0;63.0;46.0;2.0;1.9;1.4;19.0;32.0;11.0;3.0;53.0;501.0;432.0;64.0;17.0;2.0;2.0;22.0;36.0;9.0;1.0;5.0;0.0;371.0;5.0;21.0;38.0;26.0;2.0;5.0;3.0;0.0;2.0;4.0;3.0;0.0;1.0;0.0;0.0;0.0;13.0;7.0;4.0;5.0;4.0;5.0;18.0;27.8;13.0;15.0;3.0;12.0;14.0;27.0;28.0;0.0;53.0;632.0;42.0;158.0;297.0;187.0;33.0;632.0;15.0;9.0;60.0;6.0;40.0;291.0;1725.0;1040.0;28.0;17.0;13.0;15.0;7.0;368.0;53.0;1.0;0.0;0.0;19.0;11.0;5.0;22.0;14.0;7.0;0.0;0.0;0.0;57.0;21.0;24.0;46.7
2019-04-20;18:30;Matchweek 30;Sat;Away;W;2.0;1.0;M'Gladbach;2.0;2.2;39.0;51757.0;Kevin Kampl;3-5-2;Harm Osmers;Match Report;;2018-2019;20;acbb6a5b;32f3ee20;101530b8;2.0;12.0;3.0;25.0;0.08;0.33;20.7;0.0;1.0;1.0;2.0;1.2;0.1;0.0;-0.2;4.0;1.0;3.0;75.0;0.0;1.3;0.3;0.0;0.0;0.0;0.0;9.0;31.0;29.0;31.0;3.0;64.5;46.4;11.0;100.0;63.3;16.0;0.0;0.0;5.0;19.3;306.0;415.0;73.7;4878.0;2105.0;164.0;196.0;83.7;98.0;121.0;81.0;25.0;67.0;37.3;1.0;1.2;0.6;11.0;21.0;5.0;0.0;35.0;415.0;357.0;57.0;20.0;2.0;1.0;7.0;20.0;4.0;2.0;1.0;0.0;306.0;1.0;5.0;23.0;18.0;1.0;1.0;0.0;1.0;2.0;4.0;2.0;0.0;0.0;0.0;1.0;1.0;13.0;5.0;2.0;9.0;2.0;6.0;19.0;31.6;13.0;10.0;5.0;5.0;9.0;22.0;33.0;0.0;39.0;536.0;72.0;169.0;263.0;109.0;18.0;535.0;25.0;16.0;64.0;9.0;36.0;243.0;1495.0;920.0;29.0;13.0;4.0;10.0;10.0;305.0;35.0;2.0;0.0;0.0;16.0;13.0;1.0;7.0;9.0;5.0;1.0;0.0;0.0;52.0;19.0;17.0;52.8
2019-04-27;15:30;Matchweek 31;Sat;Home;W;2.0;1.0;Freiburg;2.2;1.0;47.0;40826.0;Willi Orban;3-1-4-2;Robert Schröder;Match Report;;2018-2019;20;acbb6a5b;a486e511;e3479527;2.0;13.0;3.0;23.1;0.08;0.33;20.9;2.0;1.0;1.0;2.2;1.5;0.11;-0.2;-0.5;7.0;1.0;6.0;85.7;0.0;1.8;0.8;0.0;0.0;0.0;0.0;5.0;19.0;26.3;29.0;4.0;48.3;41.6;7.0;71.4;57.3;9.0;1.0;11.1;1.0;18.3;339.0;450.0;75.3;6263.0;2311.0;138.0;169.0;81.7;143.0;175.0;81.7;49.0;85.0;57.6;1.0;1.2;0.6;9.0;28.0;10.0;1.0;38.0;450.0;397.0;53.0;17.0;1.0;6.0;19.0;22.0;5.0;0.0;5.0;0.0;339.0;0.0;7.0;23.0;16.0;1.0;2.0;2.0;2.0;0.0;3.0;1.0;0.0;1.0;1.0;0.0;0.0;17.0;13.0;7.0;9.0;1.0;7.0;12.0;58.3;5.0;11.0;2.0;9.0;7.0;24.0;20.0;0.0;47.0;570.0;65.0;156.0;267.0;151.0;27.0;569.0;18.0;12.0;66.7;6.0;33.3;289.0;1537.0;857.0;23.0;13.0;9.0;18.0;12.0;337.0;38.0;3.0;0.0;0.0;15.0;15.0;0.0;19.0;7.0;13.0;0.0;0.0;0.0;49.0;12.0;15.0;44.4
2019-05-03;20:30;Matchweek 32;Fri;Away;D;3.0;3.0;Mainz 05;2.3;1.7;42.0;23805.0;Willi Orban;3-1-4-2;Bibiana Steinhaus;Match Report;;2018-2019;20;acbb6a5b;a224b06a;5c0c22ff;3.0;14.0;5.0;35.7;0.21;0.6;17.6;1.0;0.0;0.0;2.3;2.3;0.17;0.7;0.7;6.0;3.0;3.0;50.0;0.0;1.8;-1.2;0.0;0.0;0.0;0.0;14.0;32.0;43.8;35.0;4.0;80.0;51.1;5.0;80.0;55.8;11.0;1.0;9.1;0.0;12.0;285.0;418.0;68.2;5490.0;2923.0;136.0;174.0;78.2;92.0;132.0;69.7;48.0;93.0;51.6;3.0;2.0;1.7;7.0;24.0;8.0;0.0;38.0;418.0;364.0;53.0;22.0;1.0;2.0;12.0;18.0;4.0;1.0;3.0;0.0;285.0;1.0;7.0;25.0;18.0;2.0;3.0;0.0;2.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;25.0;14.0;12.0;9.0;4.0;13.0;25.0;52.0;12.0;11.0;3.0;8.0;16.0;41.0;17.0;0.0;42.0;550.0;63.0;183.0;228.0;144.0;32.0;550.0;19.0;9.0;47.4;10.0;52.6;232.0;1314.0;666.0;17.0;11.0;8.0;11.0;10.0;284.0;38.0;1.0;0.0;0.0;13.0;14.0;1.0;12.0;16.0;14.0;0.0;0.0;0.0;56.0;16.0;16.0;50.0
2019-05-11;15:30;Matchweek 33;Sat;Home;D;0.0;0.0;Bayern Munich;0.6;1.9;36.0;41939.0;Willi Orban;4-1-2-1-2◆;Manuel Gräfe;Match Report;;2018-2019;20;acbb6a5b;054efa67;8e8124ef;0.0;10.0;3.0;30.0;0.0;0.0;17.1;0.0;0.0;0.0;0.6;0.6;0.06;-0.6;-0.6;5.0;0.0;5.0;100.0;1.0;1.9;1.9;0.0;0.0;0.0;0.0;14.0;27.0;51.9;34.0;3.0;58.8;39.4;8.0;87.5;51.1;18.0;2.0;11.1;0.0;9.3;260.0;379.0;68.6;4805.0;2334.0;117.0;158.0;74.1;96.0;123.0;78.0;38.0;73.0;52.1;0.0;0.6;0.5;10.0;21.0;8.0;0.0;37.0;379.0;330.0;47.0;16.0;0.0;2.0;9.0;21.0;1.0;1.0;0.0;0.0;260.0;2.0;12.0;19.0;17.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;13.0;13.0;5.0;3.0;11.0;26.0;42.3;15.0;17.0;1.0;16.0;7.0;28.0;24.0;0.0;36.0;510.0;67.0;207.0;211.0;102.0;16.0;510.0;21.0;12.0;57.1;9.0;42.9;233.0;1263.0;609.0;10.0;8.0;1.0;17.0;15.0;259.0;37.0;0.0;0.0;0.0;11.0;9.0;2.0;9.0;7.0;13.0;0.0;0.0;0.0;61.0;18.0;16.0;52.9
2019-05-18;15:30;Matchweek 34;Sat;Away;L;1.0;2.0;Werder Bremen;1.9;1.4;50.0;42100.0;Stefan Ilsanker;4-2-2-2;Felix Brych;Match Report;;2018-2019;20;acbb6a5b;62add3bf;d2f0564b;1.0;9.0;3.0;33.3;0.11;0.33;18.2;0.0;0.0;1.0;1.9;1.1;0.12;-0.9;-0.1;3.0;2.0;1.0;66.7;0.0;1.7;-0.3;1.0;1.0;0.0;0.0;1.0;1.0;100.0;16.0;4.0;6.3;26.8;4.0;0.0;25.8;10.0;0.0;0.0;2.0;13.5;392.0;501.0;78.2;6337.0;2321.0;184.0;202.0;91.1;141.0;174.0;81.0;36.0;63.0;57.1;1.0;0.5;1.0;7.0;25.0;11.0;2.0;56.0;501.0;447.0;50.0;18.0;4.0;8.0;25.0;16.0;9.0;4.0;5.0;0.0;392.0;4.0;13.0;16.0;13.0;1.0;1.0;1.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;24.0;14.0;12.0;10.0;2.0;15.0;20.0;75.0;5.0;8.0;0.0;8.0;9.0;33.0;19.0;0.0;50.0;612.0;44.0;129.0;331.0;155.0;27.0;611.0;16.0;9.0;56.3;7.0;43.8;287.0;2084.0;1321.0;28.0;21.0;7.0;16.0;14.0;391.0;56.0;2.0;0.0;0.0;13.0;16.0;4.0;25.0;9.0;14.0;0.0;1.0;0.0;61.0;11.0;12.0;47.8
2018-08-25;18:30;Matchweek 1;Sat;Away;L;0.0;2.0;M'Gladbach;1.1;3.3;51.0;53087.0;Kevin Volland;4-2-3-1;Christian Dingert;Match Report;;2018-2019;20;c7a9f859;32f3ee20;96b00eb9;0.0;14.0;3.0;21.4;0.0;0.0;17.9;0.0;0.0;0.0;1.1;1.1;0.08;-1.1;-1.1;7.0;2.0;4.0;85.7;0.0;3.8;1.8;2.0;1.0;1.0;0.0;5.0;15.0;33.3;27.0;3.0;48.1;39.4;7.0;28.6;37.7;11.0;1.0;9.1;2.0;13.5;453.0;540.0;83.9;8399.0;2545.0;171.0;189.0;90.5;199.0;221.0;90.0;61.0;94.0;64.9;0.0;1.0;2.0;13.0;34.0;10.0;3.0;56.0;540.0;491.0;48.0;14.0;0.0;10.0;20.0;19.0;5.0;3.0;2.0;0.0;453.0;1.0;8.0;26.0;22.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;13.0;11.0;7.0;1.0;7.0;9.0;77.8;2.0;15.0;6.0;9.0;9.0;28.0;22.0;0.0;51.0;671.0;65.0;179.0;377.0;122.0;23.0;671.0;14.0;5.0;35.7;9.0;64.3;400.0;2462.0;1330.0;23.0;9.0;5.0;23.0;12.0;450.0;54.0;2.0;0.0;0.0;11.0;10.0;1.0;20.0;9.0;13.0;0.0;2.0;0.0;54.0;13.0;16.0;44.8
2018-09-01;15:30;Matchweek 2;Sat;Home;L;1.0;3.0;Wolfsburg;1.1;1.7;50.0;26247.0;Lars Bender;4-2-3-1;Sven Jablonski;Match Report;;2018-2019;20;c7a9f859;4eaa11d7;509c4a57;1.0;17.0;3.0;17.6;0.06;0.33;18.9;1.0;0.0;0.0;1.1;1.1;0.06;-0.1;-0.1;5.0;3.0;3.0;40.0;0.0;1.0;-1.0;0.0;0.0;0.0;0.0;7.0;23.0;30.4;27.0;4.0;59.3;41.6;7.0;100.0;57.9;12.0;0.0;0.0;0.0;8.8;352.0;463.0;76.0;6279.0;2400.0;164.0;191.0;85.9;135.0;165.0;81.8;42.0;77.0;54.5;1.0;0.7;1.2;11.0;33.0;7.0;3.0;60.0;463.0;409.0;54.0;14.0;0.0;4.0;23.0;24.0;5.0;5.0;0.0;0.0;352.0;0.0;11.0;32.0;25.0;2.0;2.0;1.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;14.0;11.0;7.0;5.0;2.0;5.0;8.0;62.5;3.0;12.0;3.0;9.0;8.0;22.0;13.0;0.0;50.0;566.0;53.0;146.0;268.0;155.0;18.0;566.0;15.0;8.0;53.3;7.0;46.7;300.0;1815.0;948.0;16.0;10.0;3.0;19.0;15.0;350.0;59.0;3.0;0.0;0.0;14.0;14.0;0.0;23.0;8.0;11.0;0.0;0.0;1.0;47.0;17.0;16.0;51.5
2018-09-15;15:30;Matchweek 3;Sat;Away;L;1.0;3.0;Bayern Munich;0.8;1.4;24.0;75000.0;Lars Bender;5-3-2;Tobias Welz;Match Report;;2018-2019;20;c7a9f859;054efa67;46d956ee;1.0;2.0;0.0;0.0;0.0;;37.2;0.0;1.0;1.0;0.8;0.1;0.03;0.2;-0.1;6.0;3.0;3.0;50.0;0.0;2.3;-0.7;0.0;0.0;0.0;0.0;12.0;26.0;46.2;35.0;5.0;45.7;38.2;15.0;66.7;44.8;20.0;2.0;10.0;0.0;4.5;203.0;286.0;71.0;4130.0;1832.0;82.0;100.0;82.0;75.0;93.0;80.6;38.0;72.0;52.8;0.0;0.0;0.2;1.0;10.0;1.0;0.0;10.0;286.0;243.0;42.0;7.0;0.0;2.0;3.0;15.0;1.0;1.0;0.0;0.0;203.0;1.0;6.0;5.0;4.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;12.0;9.0;11.0;1.0;0.0;4.0;14.0;28.6;10.0;12.0;2.0;10.0;14.0;26.0;35.0;1.0;24.0;392.0;93.0;238.0;125.0;31.0;4.0;391.0;6.0;4.0;66.7;2.0;33.3;165.0;916.0;399.0;5.0;1.0;1.0;19.0;7.0;201.0;10.0;1.0;1.0;0.0;12.0;4.0;1.0;3.0;14.0;9.0;0.0;0.0;0.0;41.0;3.0;13.0;18.8
2018-09-23;15:30;Matchweek 4;Sun;Home;W;1.0;0.0;Mainz 05;1.4;0.8;51.0;27473.0;Lars Bender;4-2-3-1;Marco Fritz;Match Report;;2018-2019;20;c7a9f859;a224b06a;bfec2515;1.0;19.0;5.0;26.3;0.05;0.2;17.8;1.0;0.0;0.0;1.4;1.4;0.07;-0.4;-0.4;5.0;0.0;5.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;11.0;18.0;61.1;30.0;6.0;50.0;38.8;7.0;42.9;40.1;16.0;0.0;0.0;3.0;22.0;414.0;525.0;78.9;7569.0;2813.0;210.0;230.0;91.3;149.0;174.0;85.6;50.0;93.0;53.8;1.0;1.3;2.4;17.0;41.0;14.0;5.0;54.0;525.0;477.0;44.0;13.0;0.0;7.0;26.0;16.0;7.0;7.0;0.0;0.0;414.0;4.0;3.0;36.0;28.0;2.0;1.0;2.0;3.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;26.0;19.0;13.0;11.0;2.0;7.0;13.0;53.8;6.0;14.0;2.0;12.0;7.0;33.0;39.0;0.0;51.0;657.0;73.0;198.0;265.0;199.0;39.0;657.0;12.0;8.0;66.7;4.0;33.3;329.0;1922.0;1096.0;27.0;13.0;7.0;12.0;12.0;411.0;54.0;2.0;0.0;0.0;12.0;11.0;4.0;26.0;7.0;19.0;0.0;0.0;0.0;63.0;19.0;23.0;45.2
2018-09-26;18:30;Matchweek 5;Wed;Away;W;2.0;1.0;Düsseldorf;1.2;1.9;55.0;40046.0;Lars Bender;4-2-3-1;Manuel Gräfe;Match Report;;2018-2019;20;c7a9f859;b1278397;5470a6be;2.0;6.0;3.0;50.0;0.33;0.67;13.5;0.0;0.0;0.0;1.2;1.2;0.21;0.8;0.8;4.0;1.0;3.0;100.0;0.0;1.3;0.3;1.0;1.0;0.0;0.0;5.0;11.0;45.5;29.0;3.0;31.0;31.2;6.0;33.3;35.2;18.0;0.0;0.0;0.0;;450.0;575.0;78.3;7799.0;3057.0;203.0;229.0;88.6;184.0;219.0;84.0;39.0;77.0;50.6;2.0;1.3;0.9;6.0;29.0;9.0;1.0;39.0;575.0;525.0;49.0;11.0;2.0;4.0;11.0;25.0;5.0;2.0;3.0;0.0;450.0;1.0;12.0;11.0;6.0;1.0;1.0;2.0;0.0;1.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;26.0;20.0;14.0;10.0;2.0;12.0;16.0;75.0;4.0;20.0;7.0;13.0;11.0;37.0;32.0;0.0;55.0;715.0;56.0;218.0;366.0;136.0;16.0;715.0;16.0;9.0;56.3;7.0;43.8;286.0;1567.0;819.0;15.0;11.0;0.0;23.0;19.0;447.0;38.0;2.0;0.0;0.0;13.0;6.0;1.0;11.0;11.0;20.0;0.0;1.0;0.0;68.0;20.0;16.0;55.6
2018-09-29;18:30;Matchweek 6;Sat;Home;L;2.0;4.0;Dortmund;0.9;2.7;43.0;30210.0;Lars Bender;4-2-3-1;Felix Brych;Match Report;;2018-2019;20;c7a9f859;add600ae;8cdb2de1;2.0;14.0;6.0;42.9;0.14;0.33;15.4;0.0;0.0;0.0;0.9;0.9;0.06;1.1;1.1;10.0;4.0;6.0;60.0;0.0;3.0;-1.0;0.0;0.0;0.0;0.0;4.0;17.0;23.5;32.0;3.0;43.8;37.8;3.0;100.0;56.0;14.0;1.0;7.1;1.0;16.7;393.0;513.0;76.6;6427.0;2327.0;181.0;212.0;85.4;130.0;160.0;81.3;48.0;90.0;53.3;1.0;0.6;1.5;9.0;27.0;6.0;2.0;37.0;513.0;462.0;51.0;13.0;0.0;5.0;27.0;24.0;6.0;2.0;4.0;0.0;393.0;0.0;11.0;26.0;19.0;3.0;0.0;2.0;1.0;1.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;26.0;15.0;9.0;13.0;4.0;12.0;21.0;57.1;9.0;21.0;4.0;17.0;8.0;34.0;17.0;1.0;43.0;630.0;67.0;182.0;272.0;180.0;20.0;630.0;9.0;5.0;55.6;4.0;44.4;255.0;1397.0;651.0;13.0;7.0;2.0;14.0;10.0;391.0;37.0;1.0;0.0;0.0;11.0;12.0;0.0;27.0;8.0;15.0;0.0;0.0;0.0;51.0;16.0;26.0;38.1
2018-10-07;13:30;Matchweek 7;Sun;Away;D;0.0;0.0;Freiburg;0.7;0.5;57.0;23800.0;Kevin Volland;4-2-3-1;Bastian Dankert;Match Report;;2018-2019;20;c7a9f859;a486e511;0eb89ed8;0.0;14.0;0.0;0.0;0.0;;21.6;2.0;0.0;0.0;0.7;0.7;0.05;-0.7;-0.7;1.0;0.0;1.0;100.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;28.0;39.3;44.0;2.0;43.2;37.1;10.0;90.0;55.1;10.0;0.0;0.0;1.0;16.0;415.0;524.0;79.2;8067.0;2746.0;143.0;163.0;87.7;197.0;224.0;87.9;57.0;100.0;57.0;0.0;0.3;0.8;6.0;29.0;7.0;2.0;34.0;524.0;463.0;59.0;16.0;1.0;1.0;13.0;28.0;4.0;3.0;1.0;0.0;415.0;2.0;10.0;19.0;15.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;10.0;8.0;8.0;1.0;9.0;17.0;52.9;8.0;11.0;2.0;9.0;12.0;29.0;25.0;0.0;57.0;625.0;56.0;192.0;311.0;132.0;16.0;625.0;14.0;6.0;42.9;8.0;57.1;288.0;1597.0;809.0;15.0;13.0;6.0;11.0;11.0;412.0;34.0;1.0;0.0;0.0;12.0;11.0;2.0;13.0;12.0;10.0;0.0;0.0;0.0;47.0;18.0;24.0;42.9
