schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-10-09;14:00;Matchweek 8;Sun;Away;D;0.0;0.0;Valladolid;0.5;0.6;42.0;22561.0;Sergio Canales;4-2-3-1;Carlos del Cerro;Match Report;;2022-2023;12;fc536746;17859612;49ec6969;0.0;4.0;1.0;25.0;0.0;0.0;13.1;0.0;0.0;0.0;0.5;0.5;0.13;-0.5;-0.5;3.0;0.0;3.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;9.0;21.0;42.9;21.0;5.0;47.6;36.7;15.0;73.3;51.5;15.0;1.0;6.7;1.0;16.3;310.0;398.0;77.9;5154.0;2439.0;155.0;178.0;87.1;110.0;134.0;82.1;32.0;62.0;51.6;0.0;0.5;0.4;3.0;22.0;7.0;0.0;28.0;398.0;338.0;59.0;13.0;1.0;0.0;7.0;29.0;1.0;0.0;1.0;0.0;310.0;1.0;9.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;17.0;17.0;4.0;3.0;13.0;21.0;61.9;8.0;10.0;3.0;7.0;5.0;29.0;23.0;0.0;42.0;510.0;66.0;171.0;221.0;122.0;17.0;510.0;17.0;5.0;29.4;8.0;47.1;245.0;1174.0;531.0;11.0;7.0;3.0;26.0;8.0;308.0;27.0;1.0;1.0;0.0;16.0;10.0;1.0;7.0;5.0;17.0;0.0;0.0;0.0;41.0;13.0;10.0;56.5
2022-10-16;21:00;Matchweek 9;Sun;Home;W;3.0;1.0;Almería;2.5;0.8;54.0;46112.0;Sergio Canales;4-2-3-1;Alejandro Muñíz;Match Report;;2022-2023;12;fc536746;78ecf4bb;6510e441;3.0;16.0;6.0;37.5;0.19;0.5;13.7;0.0;0.0;0.0;2.5;2.5;0.16;0.5;0.5;5.0;1.0;4.0;80.0;0.0;1.6;0.6;0.0;0.0;0.0;0.0;4.0;15.0;26.7;30.0;2.0;33.3;36.3;6.0;83.3;55.5;10.0;1.0;10.0;3.0;15.8;458.0;564.0;81.2;7361.0;2686.0;240.0;261.0;92.0;161.0;184.0;87.5;40.0;84.0;47.6;2.0;1.9;1.5;14.0;27.0;13.0;3.0;40.0;564.0;522.0;41.0;10.0;3.0;2.0;18.0;14.0;9.0;4.0;3.0;0.0;458.0;1.0;13.0;31.0;29.0;0.0;1.0;1.0;0.0;0.0;6.0;5.0;0.0;1.0;0.0;0.0;0.0;14.0;10.0;7.0;5.0;2.0;8.0;15.0;53.3;7.0;8.0;2.0;6.0;4.0;18.0;8.0;0.0;54.0;638.0;61.0;188.0;265.0;189.0;32.0;638.0;12.0;8.0;66.7;2.0;16.7;310.0;1836.0;994.0;22.0;21.0;7.0;6.0;4.0;454.0;40.0;1.0;0.0;0.0;6.0;7.0;1.0;18.0;4.0;10.0;0.0;0.0;0.0;51.0;7.0;14.0;33.3
2022-10-19;19:00;Matchweek 10;Wed;Away;D;0.0;0.0;Cádiz;0.9;0.9;59.0;18505.0;Joaquín;4-2-3-1;Antonio Matéu Lahoz;Match Report;;2022-2023;12;fc536746;ee7c297c;1a9c7a37;0.0;12.0;3.0;25.0;0.0;0.0;19.1;0.0;0.0;0.0;0.9;0.9;0.08;-0.9;-0.9;3.0;0.0;3.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;6.0;20.0;30.0;26.0;3.0;50.0;38.3;8.0;87.5;58.1;8.0;0.0;0.0;2.0;18.8;447.0;552.0;81.0;7602.0;2533.0;216.0;238.0;90.8;168.0;193.0;87.0;44.0;91.0;48.4;0.0;0.6;0.8;10.0;35.0;4.0;1.0;41.0;552.0;499.0;52.0;17.0;1.0;7.0;27.0;17.0;9.0;2.0;6.0;0.0;447.0;1.0;5.0;23.0;15.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;11.0;13.0;6.0;0.0;10.0;18.0;55.6;8.0;6.0;1.0;5.0;10.0;29.0;17.0;0.0;59.0;650.0;50.0;175.0;309.0;171.0;22.0;650.0;10.0;5.0;50.0;5.0;50.0;343.0;1598.0;791.0;16.0;12.0;5.0;13.0;11.0;440.0;39.0;2.0;1.0;1.0;7.0;15.0;1.0;27.0;10.0;11.0;0.0;0.0;0.0;45.0;17.0;13.0;56.7
2022-10-23;16:15;Matchweek 11;Sun;Home;L;1.0;2.0;Atlético Madrid;1.4;0.8;55.0;50179.0;Andrés Guardado;4-2-3-1;Jesús Gil;Match Report;;2022-2023;12;fc536746;db3b9613;ad6d83f1;1.0;17.0;4.0;23.5;0.06;0.25;16.2;2.0;0.0;0.0;1.4;1.4;0.09;-0.4;-0.4;3.0;2.0;1.0;33.3;0.0;1.3;-0.7;0.0;0.0;0.0;0.0;4.0;9.0;44.4;27.0;5.0;29.6;28.4;2.0;50.0;41.0;8.0;1.0;12.5;9.0;27.1;506.0;605.0;83.6;8479.0;2944.0;232.0;261.0;88.9;225.0;246.0;91.5;35.0;60.0;58.3;0.0;1.1;1.0;12.0;31.0;7.0;2.0;53.0;605.0;554.0;49.0;15.0;1.0;4.0;16.0;22.0;7.0;1.0;4.0;0.0;506.0;2.0;21.0;31.0;24.0;2.0;1.0;2.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;16.0;10.0;7.0;8.0;1.0;6.0;14.0;42.9;8.0;7.0;3.0;4.0;12.0;28.0;17.0;1.0;55.0;725.0;46.0;194.0;376.0;163.0;22.0;725.0;21.0;6.0;28.6;13.0;61.9;432.0;2128.0;1197.0;26.0;18.0;6.0;19.0;13.0;503.0;53.0;2.0;0.0;0.0;10.0;17.0;2.0;16.0;12.0;10.0;0.0;0.0;0.0;58.0;10.0;12.0;45.5
2022-10-30;21:00;Matchweek 12;Sun;Away;W;2.0;0.0;Real Sociedad;1.3;0.9;42.0;32435.0;Andrés Guardado;4-2-3-1;Javier Villanueva;Match Report;;2022-2023;12;fc536746;e31d1cd9;dad5414f;2.0;10.0;4.0;40.0;0.2;0.5;20.6;0.0;0.0;0.0;1.3;1.3;0.13;0.7;0.7;7.0;0.0;7.0;100.0;1.0;0.9;0.9;0.0;0.0;0.0;0.0;7.0;21.0;33.3;25.0;5.0;52.0;43.5;12.0;66.7;47.2;14.0;1.0;7.1;0.0;9.5;255.0;340.0;75.0;4417.0;1749.0;109.0;126.0;86.5;102.0;120.0;85.0;28.0;68.0;41.2;2.0;1.3;1.0;9.0;6.0;3.0;1.0;18.0;340.0;277.0;61.0;24.0;0.0;2.0;7.0;21.0;3.0;1.0;1.0;0.0;255.0;2.0;5.0;18.0;14.0;1.0;2.0;0.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;13.0;7.0;9.0;4.0;0.0;7.0;14.0;50.0;7.0;4.0;2.0;2.0;9.0;22.0;22.0;1.0;42.0;432.0;65.0;185.0;170.0;83.0;11.0;432.0;10.0;6.0;60.0;3.0;30.0;219.0;1190.0;605.0;14.0;15.0;5.0;19.0;15.0;251.0;18.0;4.0;0.0;0.0;16.0;21.0;2.0;7.0;9.0;7.0;0.0;0.0;0.0;49.0;7.0;15.0;31.8
2022-11-06;21:00;Matchweek 13;Sun;Home;D;1.0;1.0;Sevilla;1.0;1.5;37.0;54034.0;Sergio Canales;4-2-3-1;José Sánchez;Match Report;;2022-2023;12;fc536746;ad2be733;a8988680;0.0;9.0;4.0;44.4;0.0;0.0;17.7;1.0;0.0;0.0;1.0;1.0;0.11;-1.0;-1.0;5.0;1.0;4.0;80.0;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;8.0;29.0;27.6;22.0;2.0;77.3;46.2;12.0;100.0;65.0;22.0;0.0;0.0;0.0;9.5;265.0;335.0;79.1;4623.0;1939.0;129.0;139.0;92.8;92.0;107.0;86.0;28.0;64.0;43.8;0.0;0.9;0.5;6.0;21.0;6.0;2.0;28.0;335.0;282.0;51.0;22.0;1.0;3.0;9.0;14.0;1.0;0.0;1.0;0.0;265.0;2.0;4.0;18.0;14.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;6.0;9.0;0.0;0.0;4.0;5.0;80.0;1.0;9.0;6.0;3.0;6.0;15.0;22.0;1.0;37.0;431.0;66.0;155.0;197.0;85.0;16.0;431.0;10.0;4.0;40.0;3.0;30.0;201.0;1186.0;550.0;13.0;4.0;3.0;15.0;8.0;261.0;27.0;4.0;2.0;0.0;6.0;19.0;2.0;9.0;6.0;6.0;0.0;0.0;0.0;32.0;7.0;11.0;38.9
2022-11-10;20:00;Matchweek 14;Thu;Away;L;0.0;3.0;Valencia;0.2;2.0;38.0;39876.0;Sergio Canales;4-2-3-1;Miguel Ángel Ortiz Arias;Match Report;;2022-2023;12;fc536746;dcc91a7b;daf1e1e7;0.0;5.0;1.0;20.0;0.0;0.0;17.8;0.0;0.0;0.0;0.2;0.2;0.05;-0.2;-0.2;7.0;3.0;4.0;71.4;0.0;3.2;0.2;1.0;1.0;0.0;0.0;4.0;18.0;22.2;29.0;5.0;48.3;37.2;8.0;50.0;45.1;15.0;0.0;0.0;3.0;18.6;262.0;363.0;72.2;4651.0;1827.0;116.0;134.0;86.6;113.0;141.0;80.1;27.0;65.0;41.5;0.0;0.2;0.2;5.0;15.0;2.0;0.0;12.0;363.0;309.0;50.0;17.0;1.0;3.0;9.0;16.0;5.0;4.0;1.0;0.0;262.0;4.0;7.0;8.0;6.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;11.0;12.0;7.0;0.0;10.0;21.0;47.6;11.0;13.0;1.0;12.0;6.0;25.0;14.0;0.0;38.0;464.0;60.0;200.0;197.0;73.0;6.0;464.0;13.0;4.0;30.8;7.0;53.8;250.0;1161.0;467.0;9.0;7.0;0.0;16.0;7.0;256.0;12.0;3.0;1.0;1.0;9.0;12.0;4.0;9.0;6.0;11.0;0.0;1.0;0.0;48.0;5.0;10.0;33.3
2022-12-29;19:15;Matchweek 15;Thu;Home;D;0.0;0.0;Athletic Club;0.5;0.4;53.0;53565.0;Andrés Guardado;4-2-3-1;Alejandro Hernández;Match Report;;2022-2023;12;fc536746;2b390eca;348f39ff;0.0;9.0;5.0;55.6;0.0;0.0;22.6;2.0;0.0;0.0;0.5;0.5;0.05;-0.5;-0.5;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;19.0;21.1;45.0;4.0;35.6;32.9;10.0;30.0;31.3;16.0;2.0;12.5;1.0;11.8;396.0;511.0;77.5;7017.0;2416.0;172.0;200.0;86.0;160.0;193.0;82.9;50.0;80.0;62.5;0.0;0.2;0.3;5.0;21.0;6.0;1.0;34.0;511.0;445.0;64.0;19.0;2.0;8.0;10.0;32.0;2.0;1.0;0.0;0.0;396.0;2.0;17.0;14.0;10.0;0.0;0.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;13.0;12.0;7.0;0.0;5.0;11.0;45.5;6.0;18.0;7.0;11.0;7.0;26.0;26.0;0.0;53.0;632.0;97.0;246.0;256.0;139.0;10.0;632.0;23.0;8.0;34.8;12.0;52.2;398.0;1943.0;861.0;20.0;15.0;3.0;17.0;12.0;392.0;34.0;1.0;1.0;0.0;8.0;14.0;2.0;10.0;7.0;13.0;0.0;0.0;0.0;53.0;9.0;13.0;40.9
2023-01-08;16:15;Matchweek 16;Sun;Away;W;2.0;1.0;Rayo Vallecano;0.9;1.6;38.0;13119.0;Andrés Guardado;4-2-3-1;Isidro Díaz de Mera;Match Report;;2022-2023;12;fc536746;98e8af82;9ba59fd7;1.0;14.0;2.0;14.3;0.07;0.5;19.3;1.0;0.0;0.0;0.9;0.9;0.07;0.1;0.1;3.0;1.0;2.0;66.7;0.0;0.5;-0.5;0.0;0.0;0.0;0.0;12.0;32.0;37.5;31.0;3.0;58.1;45.6;14.0;100.0;67.7;18.0;1.0;5.6;0.0;5.0;232.0;334.0;69.5;4478.0;2085.0;107.0;130.0;82.3;85.0;112.0;75.9;36.0;78.0;46.2;1.0;0.7;0.5;9.0;14.0;3.0;0.0;17.0;334.0;284.0;49.0;12.0;1.0;2.0;13.0;14.0;7.0;5.0;1.0;0.0;232.0;1.0;8.0;21.0;12.0;2.0;2.0;4.0;1.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;23.0;17.0;12.0;11.0;0.0;13.0;16.0;81.3;3.0;14.0;5.0;9.0;10.0;33.0;31.0;0.0;38.0;478.0;72.0;204.0;191.0;88.0;12.0;478.0;25.0;9.0;36.0;10.0;40.0;202.0;1216.0;591.0;14.0;13.0;2.0;17.0;8.0;229.0;17.0;2.0;0.0;0.0;16.0;10.0;1.0;13.0;10.0;17.0;0.0;0.0;0.0;56.0;12.0;12.0;50.0
2023-01-21;16:15;Matchweek 18;Sat;Away;L;0.0;1.0;Espanyol;0.9;2.3;69.0;20811.0;Andrés Guardado;4-2-3-1;Pablo González;Match Report;;2022-2023;12;fc536746;a8661628;377ddbd2;0.0;13.0;3.0;23.1;0.0;0.0;21.7;3.0;0.0;0.0;0.9;0.9;0.07;-0.9;-0.9;2.0;1.0;1.0;50.0;0.0;1.4;0.4;0.0;0.0;0.0;0.0;4.0;10.0;40.0;24.0;5.0;33.3;32.8;6.0;33.3;34.7;14.0;0.0;0.0;0.0;4.0;575.0;663.0;86.7;9553.0;2962.0;278.0;299.0;93.0;223.0;254.0;87.8;45.0;66.0;68.2;0.0;0.6;0.7;10.0;39.0;7.0;1.0;58.0;663.0;609.0;53.0;17.0;1.0;7.0;19.0;24.0;4.0;1.0;3.0;0.0;575.0;1.0;12.0;24.0;17.0;1.0;0.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;9.0;7.0;5.0;0.0;4.0;4.0;100.0;0.0;9.0;1.0;8.0;7.0;19.0;29.0;0.0;69.0;771.0;51.0;200.0;359.0;220.0;24.0;771.0;15.0;6.0;40.0;6.0;40.0;453.0;2315.0;1301.0;22.0;15.0;8.0;17.0;9.0;571.0;58.0;2.0;0.0;0.0;8.0;17.0;1.0;19.0;7.0;9.0;0.0;0.0;0.0;36.0;14.0;19.0;42.4
2023-01-28;21:00;Matchweek 19;Sat;Away;W;1.0;0.0;Getafe;1.7;0.3;61.0;11851.0;Sergio Canales;4-2-3-1;Guillermo Cuadra;Match Report;;2022-2023;12;fc536746;7848bd64;2532526d;1.0;12.0;1.0;8.3;0.0;0.0;20.3;1.0;1.0;1.0;1.7;0.9;0.08;-0.7;-0.9;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;9.0;20.0;45.0;25.0;4.0;48.0;37.5;9.0;88.9;55.4;20.0;0.0;0.0;1.0;32.0;512.0;627.0;81.7;8368.0;2929.0;267.0;294.0;90.8;167.0;203.0;82.3;49.0;79.0;62.0;0.0;0.5;0.7;7.0;25.0;8.0;1.0;38.0;627.0;567.0;57.0;22.0;0.0;4.0;7.0;24.0;1.0;0.0;1.0;0.0;512.0;3.0;9.0;21.0;14.0;2.0;2.0;2.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;10.0;6.0;2.0;6.0;2.0;3.0;7.0;42.9;4.0;13.0;2.0;11.0;11.0;21.0;22.0;0.0;61.0;723.0;57.0;192.0;369.0;169.0;20.0;722.0;20.0;11.0;55.0;4.0;20.0;478.0;2022.0;944.0;18.0;9.0;3.0;11.0;11.0;511.0;38.0;2.0;0.0;0.0;12.0;20.0;3.0;7.0;11.0;6.0;0.0;0.0;0.0;54.0;18.0;9.0;66.7
2023-02-01;21:00;Matchweek 17;Wed;Home;L;1.0;2.0;Barcelona;0.6;1.9;37.0;48181.0;Sergio Canales;4-2-3-1;Ricardo de Burgos;Match Report;;2022-2023;12;fc536746;206d90db;1826e512;0.0;5.0;1.0;20.0;0.0;0.0;13.6;0.0;0.0;0.0;0.6;0.6;0.12;-0.6;-0.6;3.0;2.0;1.0;33.3;0.0;1.8;-0.2;0.0;0.0;0.0;0.0;4.0;17.0;23.5;25.0;5.0;56.0;43.0;7.0;42.9;38.4;8.0;0.0;0.0;1.0;17.3;306.0;396.0;77.3;4886.0;1930.0;166.0;184.0;90.2;94.0;111.0;84.7;32.0;68.0;47.1;0.0;0.3;0.6;4.0;22.0;7.0;1.0;27.0;396.0;351.0;42.0;15.0;1.0;2.0;9.0;16.0;1.0;0.0;1.0;0.0;306.0;3.0;10.0;10.0;9.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;17.0;14.0;7.0;2.0;9.0;20.0;45.0;11.0;11.0;4.0;7.0;8.0;31.0;19.0;0.0;37.0;514.0;68.0;184.0;227.0;111.0;17.0;514.0;25.0;11.0;44.0;12.0;48.0;265.0;1383.0;693.0;16.0;9.0;4.0;22.0;11.0;305.0;27.0;3.0;1.0;0.0;17.0;9.0;3.0;9.0;8.0;17.0;0.0;0.0;0.0;59.0;11.0;12.0;47.8
2023-02-04;21:00;Matchweek 20;Sat;Home;L;3.0;4.0;Celta Vigo;3.4;1.9;55.0;46595.0;Andrés Guardado;4-2-3-1;Carlos del Cerro;Match Report;;2022-2023;12;fc536746;f25da7fb;21392431;3.0;14.0;6.0;42.9;0.14;0.33;13.9;1.0;1.0;1.0;3.4;2.6;0.19;-0.4;-0.6;6.0;4.0;2.0;33.3;0.0;2.3;-1.7;0.0;0.0;0.0;0.0;6.0;12.0;50.0;20.0;1.0;50.0;35.5;5.0;40.0;44.4;8.0;1.0;12.5;1.0;26.0;412.0;507.0;81.3;7148.0;2684.0;191.0;208.0;91.8;179.0;205.0;87.3;37.0;71.0;52.1;1.0;2.3;2.1;10.0;27.0;11.0;3.0;34.0;507.0;448.0;56.0;17.0;4.0;4.0;20.0;24.0;5.0;1.0;4.0;0.0;412.0;3.0;12.0;24.0;20.0;1.0;0.0;2.0;1.0;0.0;4.0;3.0;0.0;0.0;1.0;0.0;0.0;16.0;9.0;8.0;5.0;3.0;12.0;21.0;57.1;9.0;7.0;1.0;6.0;12.0;28.0;14.0;0.0;55.0;614.0;44.0;149.0;309.0;160.0;31.0;613.0;23.0;9.0;39.1;11.0;47.8;357.0;1731.0;786.0;15.0;10.0;6.0;15.0;13.0;409.0;33.0;2.0;1.0;0.0;11.0;11.0;3.0;20.0;12.0;9.0;0.0;0.0;0.0;62.0;13.0;14.0;48.1
2023-02-11;16:15;Matchweek 21;Sat;Away;W;3.0;2.0;Almería;2.5;2.3;48.0;14288.0;Andrés Guardado;4-2-3-1;Alberola Rojas;Match Report;;2022-2023;12;fc536746;78ecf4bb;6bb56f15;3.0;12.0;7.0;58.3;0.25;0.43;14.8;1.0;0.0;0.0;2.5;2.5;0.21;0.5;0.5;9.0;2.0;7.0;77.8;0.0;2.8;0.8;0.0;0.0;0.0;0.0;8.0;19.0;42.1;27.0;5.0;37.0;36.4;14.0;64.3;46.7;18.0;2.0;11.1;1.0;12.2;334.0;438.0;76.3;5613.0;2411.0;173.0;195.0;88.7;95.0;128.0;74.2;41.0;73.0;56.2;2.0;2.1;1.3;10.0;23.0;9.0;0.0;27.0;438.0;381.0;52.0;14.0;2.0;2.0;5.0;19.0;2.0;0.0;2.0;0.0;334.0;5.0;7.0;23.0;17.0;1.0;2.0;2.0;1.0;0.0;5.0;2.0;1.0;0.0;2.0;0.0;0.0;15.0;10.0;9.0;5.0;1.0;7.0;24.0;29.2;17.0;20.0;4.0;16.0;13.0;28.0;25.0;1.0;48.0;560.0;70.0;205.0;247.0;117.0;21.0;560.0;26.0;10.0;38.5;8.0;30.8;281.0;1440.0;728.0;17.0;12.0;4.0;15.0;8.0;334.0;27.0;3.0;0.0;0.0;10.0;12.0;5.0;5.0;13.0;10.0;0.0;0.0;0.0;52.0;14.0;15.0;48.3
2023-02-18;16:15;Matchweek 22;Sat;Home;W;2.0;1.0;Valladolid;2.4;1.0;47.0;51396.0;Sergio Canales;4-2-3-1;Antonio Matéu;Match Report;;2022-2023;12;fc536746;17859612;b5b65432;2.0;15.0;9.0;60.0;0.07;0.11;18.8;1.0;1.0;1.0;2.4;1.6;0.11;-0.4;-0.6;3.0;1.0;2.0;66.7;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6.0;20.0;30.0;24.0;5.0;45.8;38.6;9.0;100.0;63.3;23.0;0.0;0.0;1.0;19.7;318.0;405.0;78.5;5025.0;2185.0;181.0;204.0;88.7;88.0;110.0;80.0;35.0;64.0;54.7;1.0;1.4;1.3;11.0;30.0;9.0;0.0;34.0;405.0;362.0;42.0;15.0;8.0;3.0;7.0;12.0;4.0;1.0;2.0;0.0;318.0;1.0;6.0;28.0;18.0;1.0;5.0;0.0;2.0;2.0;4.0;2.0;0.0;1.0;0.0;1.0;0.0;23.0;11.0;10.0;7.0;6.0;14.0;28.0;50.0;14.0;16.0;5.0;11.0;10.0;33.0;32.0;0.0;47.0;556.0;72.0;182.0;230.0;153.0;28.0;555.0;25.0;14.0;56.0;8.0;32.0;307.0;1542.0;794.0;18.0;19.0;5.0;11.0;17.0;316.0;34.0;3.0;0.0;0.0;18.0;13.0;1.0;7.0;10.0;11.0;1.0;0.0;0.0;57.0;17.0;15.0;53.1
2023-02-24;21:00;Matchweek 23;Fri;Away;W;3.0;2.0;Elche;4.1;1.0;65.0;20643.0;Andrés Guardado;4-2-3-1;Javier Villanueva;Match Report;;2022-2023;12;fc536746;6c8b07df;d13590ac;3.0;18.0;6.0;33.3;0.06;0.17;20.4;2.0;2.0;3.0;4.1;1.8;0.1;-1.1;-0.8;2.0;2.0;0.0;50.0;0.0;1.2;-0.8;1.0;1.0;0.0;0.0;1.0;3.0;33.3;15.0;3.0;20.0;28.5;4.0;0.0;19.8;11.0;0.0;0.0;1.0;14.0;482.0;568.0;84.9;7835.0;2989.0;231.0;256.0;90.2;196.0;219.0;89.5;39.0;57.0;68.4;1.0;1.5;1.3;12.0;55.0;11.0;2.0;64.0;568.0;523.0;43.0;12.0;1.0;1.0;20.0;21.0;3.0;1.0;1.0;0.0;482.0;2.0;8.0;35.0;27.0;3.0;0.0;3.0;2.0;0.0;5.0;3.0;0.0;0.0;1.0;1.0;0.0;21.0;13.0;7.0;12.0;2.0;7.0;20.0;35.0;13.0;9.0;0.0;9.0;10.0;31.0;12.0;0.0;65.0;696.0;29.0;126.0;368.0;207.0;30.0;693.0;18.0;7.0;38.9;9.0;50.0;444.0;2255.0;1260.0;26.0;15.0;4.0;27.0;10.0;480.0;64.0;1.0;0.0;0.0;9.0;13.0;2.0;20.0;10.0;13.0;1.0;1.0;0.0;54.0;12.0;13.0;48.0
2023-03-05;21:00;Matchweek 24;Sun;Home;D;0.0;0.0;Real Madrid;0.5;1.5;37.0;52212.0;Guido Rodríguez;4-2-3-1;César Soto;Match Report;;2022-2023;12;fc536746;53a2f082;971ff4d2;0.0;8.0;4.0;50.0;0.0;0.0;22.4;0.0;0.0;0.0;0.5;0.5;0.06;-0.5;-0.5;5.0;0.0;5.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;3.0;15.0;20.0;21.0;5.0;52.4;42.0;9.0;44.4;37.8;15.0;1.0;6.7;0.0;12.5;350.0;430.0;81.4;5581.0;2356.0;186.0;199.0;93.5;120.0;147.0;81.6;27.0;53.0;50.9;0.0;0.4;0.4;7.0;29.0;7.0;3.0;35.0;430.0;392.0;38.0;14.0;1.0;3.0;17.0;9.0;5.0;0.0;4.0;0.0;350.0;0.0;9.0;13.0;7.0;2.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;11.0;11.0;7.0;2.0;9.0;32.0;28.1;23.0;13.0;4.0;9.0;12.0;32.0;32.0;0.0;37.0;549.0;78.0;208.0;224.0;124.0;14.0;549.0;27.0;15.0;55.6;10.0;37.0;345.0;1703.0;927.0;17.0;16.0;3.0;11.0;8.0;349.0;35.0;3.0;0.0;0.0;12.0;12.0;0.0;17.0;12.0;11.0;0.0;0.0;0.0;57.0;10.0;8.0;55.6
