schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-03-13;17:30;Matchweek 26;Sun;Home;W;1.0;0.0;Arminia;2.0;0.7;59.0;33000.0;Axel Witsel;4-2-3-1;Bastian Dankert;Match Report;;2021-2022;20;add600ae;247c4b67;c92636c1;1.0;19.0;3.0;15.8;0.05;0.33;15.0;0.0;0.0;0.0;2.0;2.0;0.11;-1.0;-1.0;5.0;0.0;5.0;100.0;1.0;0.7;0.7;0.0;0.0;0.0;0.0;7.0;15.0;46.7;38.0;6.0;26.3;32.7;7.0;71.4;51.3;12.0;1.0;8.3;0.0;10.5;484.0;580.0;83.4;8573.0;3326.0;225.0;245.0;91.8;200.0;233.0;85.8;48.0;71.0;67.6;1.0;1.5;1.8;12.0;29.0;14.0;2.0;50.0;580.0;530.0;47.0;12.0;2.0;4.0;14.0;22.0;4.0;1.0;2.0;0.0;484.0;3.0;7.0;31.0;25.0;3.0;1.0;2.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;22.0;11.0;13.0;4.0;5.0;13.0;24.0;54.2;11.0;12.0;4.0;8.0;10.0;32.0;21.0;0.0;59.0;711.0;94.0;260.0;281.0;176.0;29.0;711.0;15.0;9.0;60.0;6.0;40.0;407.0;2072.0;910.0;22.0;16.0;6.0;16.0;9.0;481.0;50.0;1.0;0.0;0.0;6.0;10.0;3.0;14.0;10.0;11.0;0.0;0.0;0.0;47.0;17.0;12.0;58.6
2022-03-16;18:30;Matchweek 25;Wed;Away;W;1.0;0.0;Mainz 05;0.8;0.9;59.0;25000.0;Axel Witsel;4-2-3-1;Sascha Stegemann;Match Report;;2021-2022;20;add600ae;a224b06a;2abd2132;1.0;11.0;4.0;36.4;0.09;0.25;16.0;2.0;0.0;0.0;0.8;0.8;0.07;0.2;0.2;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;6.0;17.0;35.3;25.0;5.0;44.0;38.8;12.0;50.0;41.3;12.0;1.0;8.3;3.0;20.0;375.0;492.0;76.2;6507.0;2471.0;171.0;200.0;85.5;168.0;202.0;83.2;30.0;68.0;44.1;1.0;0.7;0.8;7.0;21.0;6.0;2.0;25.0;492.0;429.0;61.0;17.0;1.0;2.0;16.0;26.0;5.0;2.0;2.0;0.0;375.0;2.0;5.0;19.0;10.0;4.0;1.0;1.0;3.0;0.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;10.0;6.0;4.0;5.0;1.0;4.0;13.0;30.8;9.0;10.0;3.0;7.0;10.0;20.0;21.0;0.0;59.0;614.0;75.0;220.0;280.0;117.0;18.0;614.0;16.0;6.0;37.5;10.0;62.5;361.0;1564.0;648.0;8.0;9.0;1.0;18.0;6.0;372.0;25.0;4.0;0.0;0.0;10.0;18.0;2.0;16.0;10.0;6.0;0.0;0.0;0.0;51.0;14.0;20.0;41.2
2022-03-20;19:30;Matchweek 27;Sun;Away;D;1.0;1.0;Köln;1.2;1.1;46.0;50000.0;Axel Witsel;4-1-4-1;Daniel Siebert;Match Report;;2021-2022;20;add600ae;bc357bf7;4e9be983;1.0;9.0;3.0;33.3;0.11;0.33;18.9;0.0;0.0;0.0;1.2;1.2;0.14;-0.2;-0.2;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;8.0;25.0;17.0;3.0;35.3;32.5;9.0;22.2;26.6;17.0;1.0;5.9;0.0;4.0;331.0;447.0;74.0;5340.0;2127.0;162.0;197.0;82.2;120.0;145.0;82.8;26.0;56.0;46.4;1.0;1.2;0.7;7.0;23.0;3.0;0.0;23.0;447.0;383.0;61.0;14.0;1.0;5.0;10.0;31.0;5.0;2.0;3.0;0.0;331.0;3.0;12.0;15.0;9.0;2.0;0.0;1.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;16.0;12.0;10.0;5.0;1.0;8.0;17.0;47.1;9.0;17.0;4.0;13.0;9.0;25.0;26.0;0.0;46.0;560.0;68.0;203.0;247.0;119.0;12.0;560.0;20.0;7.0;35.0;13.0;65.0;334.0;1726.0;784.0;13.0;10.0;4.0;13.0;8.0;330.0;23.0;3.0;0.0;0.0;16.0;12.0;3.0;10.0;9.0;12.0;0.0;0.0;0.0;51.0;16.0;13.0;55.2
2022-04-02;18:30;Matchweek 28;Sat;Home;L;1.0;4.0;RB Leipzig;0.7;1.1;64.0;81365.0;Marco Reus;3-4-3;Marco Fritz;Match Report;;2021-2022;20;add600ae;acbb6a5b;142e57da;1.0;10.0;2.0;20.0;0.1;0.5;17.4;1.0;0.0;0.0;0.7;0.7;0.07;0.3;0.3;5.0;4.0;1.0;20.0;0.0;1.0;-3.0;0.0;0.0;0.0;0.0;1.0;3.0;33.3;25.0;5.0;12.0;27.7;2.0;0.0;22.0;5.0;0.0;0.0;4.0;20.8;581.0;705.0;82.4;9835.0;3103.0;264.0;305.0;86.6;255.0;280.0;91.1;50.0;90.0;55.6;1.0;0.5;1.6;5.0;39.0;8.0;0.0;49.0;705.0;662.0;42.0;11.0;1.0;2.0;18.0;17.0;7.0;2.0;3.0;0.0;581.0;1.0;8.0;16.0;9.0;1.0;3.0;2.0;1.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;15.0;7.0;6.0;7.0;2.0;7.0;22.0;31.8;15.0;12.0;3.0;9.0;7.0;22.0;7.0;1.0;64.0;792.0;33.0;160.0;452.0;185.0;23.0;792.0;20.0;9.0;45.0;11.0;55.0;476.0;2497.0;1247.0;24.0;14.0;2.0;14.0;8.0;576.0;48.0;3.0;0.0;0.0;7.0;9.0;1.0;18.0;7.0;7.0;0.0;0.0;0.0;65.0;8.0;7.0;53.3
2022-04-08;20:30;Matchweek 29;Fri;Away;W;2.0;0.0;Stuttgart;1.9;1.7;58.0;58248.0;Marco Reus;4-2-3-1;Harm Osmers;Match Report;;2021-2022;20;add600ae;598bc722;19e1bbea;2.0;12.0;4.0;33.3;0.17;0.5;17.3;0.0;0.0;0.0;1.9;1.9;0.16;0.1;0.1;2.0;0.0;2.0;100.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;7.0;14.0;50.0;31.0;6.0;29.0;30.5;14.0;35.7;33.1;10.0;0.0;0.0;0.0;14.0;583.0;678.0;86.0;9573.0;3518.0;280.0;309.0;90.6;241.0;264.0;91.3;44.0;64.0;68.8;2.0;1.9;3.0;10.0;39.0;13.0;1.0;41.0;678.0;628.0;49.0;11.0;3.0;0.0;15.0;18.0;5.0;0.0;4.0;0.0;583.0;1.0;13.0;24.0;19.0;2.0;1.0;0.0;1.0;1.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;21.0;13.0;9.0;8.0;4.0;11.0;23.0;47.8;12.0;6.0;1.0;5.0;8.0;29.0;11.0;0.0;58.0;779.0;70.0;229.0;397.0;161.0;26.0;779.0;13.0;6.0;46.2;7.0;53.8;468.0;2588.0;1367.0;25.0;23.0;4.0;15.0;10.0;579.0;41.0;1.0;0.0;0.0;6.0;8.0;1.0;15.0;8.0;13.0;0.0;0.0;0.0;54.0;7.0;10.0;41.2
2022-04-16;15:30;Matchweek 30;Sat;Home;W;6.0;1.0;Wolfsburg;3.0;1.5;60.0;79200.0;Marco Reus;3-4-3;Robert Schröder;Match Report;;2021-2022;20;add600ae;4eaa11d7;2692dcc4;6.0;12.0;8.0;66.7;0.5;0.75;14.7;0.0;0.0;0.0;3.0;3.0;0.25;3.0;3.0;4.0;1.0;3.0;75.0;0.0;1.8;0.8;0.0;0.0;0.0;0.0;0.0;2.0;0.0;16.0;4.0;12.5;22.5;5.0;0.0;22.0;16.0;0.0;0.0;1.0;22.5;509.0;586.0;86.9;7786.0;2490.0;256.0;278.0;92.1;220.0;236.0;93.2;20.0;41.0;48.8;6.0;2.9;2.1;10.0;27.0;10.0;0.0;44.0;586.0;546.0;34.0;8.0;4.0;2.0;13.0;15.0;4.0;3.0;1.0;0.0;509.0;6.0;8.0;22.0;17.0;2.0;1.0;0.0;1.0;1.0;12.0;8.0;2.0;1.0;0.0;1.0;0.0;13.0;7.0;7.0;3.0;3.0;8.0;20.0;40.0;12.0;12.0;1.0;11.0;10.0;23.0;27.0;1.0;60.0;706.0;59.0;174.0;413.0;125.0;20.0;706.0;21.0;10.0;47.6;11.0;52.4;492.0;2535.0;1245.0;20.0;18.0;4.0;17.0;6.0;507.0;43.0;0.0;0.0;0.0;13.0;9.0;6.0;13.0;10.0;7.0;0.0;0.0;0.0;46.0;7.0;5.0;58.3
2022-04-23;18:30;Matchweek 31;Sat;Away;L;1.0;3.0;Bayern Munich;1.3;1.7;42.0;75000.0;Marco Reus;4-2-3-1;Daniel Siebert;Match Report;;2021-2022;20;add600ae;054efa67;8c04e2e7;1.0;6.0;1.0;16.7;0.0;0.0;19.2;0.0;1.0;1.0;1.3;0.5;0.09;-0.3;-0.5;6.0;3.0;3.0;50.0;0.0;2.3;-0.7;0.0;0.0;0.0;0.0;7.0;12.0;58.3;36.0;10.0;25.0;29.6;10.0;30.0;36.0;9.0;0.0;0.0;2.0;21.5;372.0;484.0;76.9;6516.0;2966.0;173.0;209.0;82.8;126.0;151.0;83.4;51.0;77.0;66.2;0.0;0.5;0.8;5.0;21.0;9.0;0.0;34.0;484.0;439.0;42.0;11.0;3.0;3.0;3.0;16.0;1.0;0.0;0.0;0.0;372.0;3.0;8.0;10.0;9.0;0.0;0.0;0.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;17.0;8.0;6.0;10.0;1.0;8.0;14.0;57.1;6.0;11.0;1.0;10.0;21.0;38.0;16.0;1.0;42.0;600.0;78.0;251.0;290.0;64.0;13.0;599.0;20.0;14.0;70.0;6.0;30.0;290.0;1529.0;616.0;10.0;9.0;3.0;16.0;10.0;367.0;34.0;1.0;0.0;0.0;11.0;9.0;3.0;3.0;21.0;8.0;1.0;0.0;0.0;66.0;16.0;13.0;55.2
2022-04-30;15:30;Matchweek 32;Sat;Home;L;3.0;4.0;Bochum;4.0;1.6;69.0;81365.0;Marco Reus;4-2-3-1;Robert Hartmann;Match Report;;2021-2022;20;add600ae;b42c6323;257ad808;3.0;16.0;7.0;43.8;0.06;0.14;17.1;0.0;2.0;2.0;4.0;2.9;0.18;-1.0;-1.9;6.0;4.0;2.0;50.0;0.0;2.5;-1.5;1.0;1.0;0.0;0.0;2.0;3.0;66.7;31.0;8.0;9.7;24.1;6.0;0.0;18.5;14.0;1.0;7.1;2.0;21.2;524.0;608.0;86.2;9161.0;3625.0;246.0;257.0;95.7;213.0;240.0;88.8;56.0;81.0;69.1;1.0;2.7;2.0;14.0;32.0;10.0;1.0;60.0;608.0;552.0;53.0;16.0;3.0;2.0;19.0;16.0;10.0;4.0;4.0;0.0;524.0;3.0;7.0;34.0;25.0;4.0;2.0;2.0;1.0;0.0;4.0;2.0;0.0;1.0;1.0;0.0;0.0;18.0;10.0;7.0;6.0;5.0;12.0;17.0;70.6;5.0;8.0;3.0;5.0;4.0;22.0;11.0;0.0;69.0;715.0;53.0;221.0;327.0;171.0;36.0;713.0;26.0;15.0;57.7;11.0;42.3;469.0;2343.0;1244.0;25.0;22.0;8.0;21.0;13.0;521.0;60.0;4.0;0.0;0.0;14.0;16.0;3.0;19.0;4.0;10.0;0.0;1.0;0.0;56.0;12.0;10.0;54.5
2022-05-07;15:30;Matchweek 33;Sat;Away;W;3.0;1.0;Greuther Fürth;1.5;1.3;57.0;16600.0;Marco Reus;3-4-3;Christian Dingert;Match Report;;2021-2022;20;add600ae;12192a4c;d1f394f3;3.0;8.0;4.0;50.0;0.38;0.75;14.2;0.0;0.0;0.0;1.5;1.5;0.19;1.5;1.5;3.0;1.0;2.0;66.7;0.0;1.1;0.1;0.0;0.0;0.0;0.0;4.0;10.0;40.0;33.0;4.0;24.2;31.4;6.0;33.3;36.5;10.0;1.0;10.0;1.0;18.0;509.0;603.0;84.4;8208.0;3037.0;262.0;283.0;92.6;190.0;219.0;86.8;40.0;64.0;62.5;2.0;0.8;0.3;6.0;33.0;5.0;0.0;39.0;603.0;559.0;40.0;16.0;3.0;2.0;6.0;14.0;2.0;0.0;2.0;0.0;509.0;4.0;6.0;14.0;11.0;0.0;1.0;2.0;0.0;0.0;5.0;3.0;0.0;1.0;1.0;0.0;0.0;8.0;5.0;3.0;4.0;1.0;0.0;4.0;0.0;4.0;5.0;2.0;3.0;14.0;22.0;12.0;0.0;57.0;696.0;67.0;232.0;354.0;114.0;16.0;696.0;16.0;8.0;50.0;8.0;50.0;409.0;2304.0;994.0;19.0;15.0;4.0;11.0;5.0;506.0;39.0;1.0;0.0;0.0;10.0;14.0;4.0;6.0;14.0;5.0;0.0;0.0;0.0;60.0;8.0;1.0;88.9
2022-05-14;15:30;Matchweek 34;Sat;Home;W;2.0;1.0;Hertha BSC;1.3;1.0;73.0;80500.0;Marco Reus;3-4-3;Tobias Stieler;Match Report;;2021-2022;20;add600ae;2818f8bc;86428aab;2.0;7.0;1.0;14.3;0.14;1.0;17.9;1.0;1.0;1.0;1.3;0.6;0.09;0.7;0.4;1.0;1.0;0.0;100.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;7.0;0.0;20.0;3.0;30.0;28.1;3.0;33.3;34.3;5.0;0.0;0.0;5.0;27.3;632.0;748.0;84.5;10334.0;2918.0;286.0;313.0;91.4;287.0;330.0;87.0;35.0;65.0;53.8;1.0;0.5;1.1;6.0;54.0;7.0;2.0;69.0;748.0;697.0;50.0;16.0;1.0;2.0;18.0;26.0;3.0;2.0;1.0;0.0;632.0;1.0;9.0;15.0;10.0;1.0;1.0;1.0;2.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;14.0;9.0;5.0;6.0;3.0;9.0;20.0;45.0;11.0;8.0;1.0;7.0;6.0;20.0;12.0;0.0;73.0;841.0;33.0;142.0;514.0;190.0;16.0;840.0;21.0;8.0;38.1;13.0;61.9;582.0;2700.0;1443.0;13.0;17.0;3.0;13.0;11.0;627.0;68.0;0.0;0.0;0.0;9.0;14.0;1.0;18.0;6.0;9.0;0.0;1.0;0.0;65.0;13.0;14.0;48.1
2021-08-14;15:30;Matchweek 1;Sat;Away;D;1.0;1.0;Union Berlin;0.8;0.5;66.0;11000.0;Lukáš Hrádecký;4-2-3-1;Tobias Reichel;Match Report;;2021-2022;20;c7a9f859;7a41008f;5d7bd7fa;1.0;16.0;3.0;18.8;0.06;0.33;17.8;0.0;0.0;0.0;0.8;0.8;0.05;0.2;0.2;5.0;1.0;4.0;80.0;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;6.0;15.0;40.0;33.0;3.0;30.3;29.2;7.0;71.4;51.9;6.0;0.0;0.0;3.0;24.3;575.0;680.0;84.6;9354.0;2694.0;277.0;297.0;93.3;205.0;237.0;86.5;57.0;86.0;66.3;1.0;0.7;0.8;11.0;16.0;12.0;2.0;35.0;680.0;622.0;56.0;15.0;0.0;4.0;17.0;25.0;6.0;2.0;4.0;0.0;575.0;2.0;6.0;27.0;18.0;3.0;2.0;4.0;0.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;17.0;7.0;9.0;6.0;2.0;6.0;9.0;66.7;3.0;6.0;0.0;6.0;15.0;32.0;13.0;0.0;66.0;792.0;55.0;200.0;465.0;132.0;21.0;792.0;15.0;10.0;66.7;5.0;33.3;455.0;2639.0;1238.0;21.0;18.0;3.0;22.0;11.0;573.0;35.0;1.0;0.0;0.0;5.0;13.0;2.0;17.0;15.0;7.0;0.0;0.0;0.0;51.0;14.0;19.0;42.4
2021-08-21;18:30;Matchweek 2;Sat;Home;W;4.0;0.0;M'Gladbach;1.9;1.7;47.0;15105.0;Lukáš Hrádecký;4-2-3-1;Deniz Aytekin;Match Report;;2021-2022;20;c7a9f859;32f3ee20;09083a3b;4.0;12.0;6.0;50.0;0.33;0.67;14.2;0.0;0.0;0.0;1.9;1.9;0.19;2.1;2.1;6.0;0.0;5.0;100.0;1.0;2.0;2.0;1.0;0.0;1.0;0.0;3.0;13.0;23.1;34.0;4.0;20.6;28.8;9.0;66.7;49.7;7.0;1.0;14.3;1.0;14.3;376.0;460.0;81.7;6797.0;2604.0;156.0;171.0;91.2;167.0;183.0;91.3;41.0;65.0;63.1;3.0;1.1;1.1;9.0;21.0;6.0;1.0;23.0;460.0;412.0;43.0;13.0;2.0;1.0;9.0;13.0;7.0;1.0;4.0;0.0;376.0;5.0;14.0;22.0;17.0;2.0;2.0;1.0;0.0;0.0;8.0;7.0;0.0;1.0;0.0;0.0;0.0;20.0;12.0;9.0;11.0;0.0;7.0;17.0;41.2;10.0;12.0;1.0;11.0;8.0;28.0;15.0;0.0;47.0;579.0;63.0;222.0;271.0;96.0;26.0;579.0;25.0;17.0;68.0;8.0;32.0;279.0;1908.0;1043.0;25.0;20.0;10.0;17.0;10.0;374.0;23.0;4.0;0.0;0.0;10.0;9.0;5.0;9.0;8.0;12.0;0.0;1.0;0.0;56.0;6.0;10.0;37.5
2021-08-28;15:30;Matchweek 3;Sat;Away;W;4.0;1.0;Augsburg;2.0;1.8;57.0;10582.0;Lukáš Hrádecký;4-2-3-1;Benjamin Brand;Match Report;;2021-2022;20;c7a9f859;0cdc4311;c85d1dc1;2.0;14.0;5.0;35.7;0.14;0.4;17.0;0.0;0.0;0.0;2.0;2.0;0.14;0.0;0.0;4.0;1.0;3.0;75.0;0.0;1.6;0.6;0.0;0.0;0.0;0.0;6.0;15.0;40.0;44.0;9.0;20.5;28.7;8.0;75.0;48.6;18.0;1.0;5.6;2.0;21.3;470.0;560.0;83.9;8410.0;3108.0;212.0;232.0;91.4;204.0;234.0;87.2;46.0;73.0;63.0;2.0;1.8;0.7;12.0;29.0;5.0;1.0;35.0;560.0;514.0;46.0;13.0;4.0;3.0;9.0;18.0;4.0;2.0;1.0;0.0;470.0;0.0;11.0;26.0;16.0;4.0;2.0;1.0;2.0;1.0;3.0;1.0;0.0;2.0;0.0;0.0;0.0;20.0;9.0;11.0;8.0;1.0;8.0;21.0;38.1;13.0;12.0;4.0;8.0;17.0;37.0;18.0;1.0;57.0;686.0;71.0;250.0;352.0;97.0;16.0;686.0;16.0;11.0;68.8;5.0;31.3;361.0;1944.0;1065.0;15.0;9.0;5.0;19.0;9.0;468.0;35.0;1.0;0.0;0.0;10.0;10.0;0.0;9.0;17.0;9.0;0.0;0.0;0.0;45.0;9.0;13.0;40.9
2021-09-11;15:30;Matchweek 4;Sat;Home;L;3.0;4.0;Dortmund;0.7;1.8;42.0;17605.0;Lukáš Hrádecký;4-2-3-1;Daniel Siebert;Match Report;;2021-2022;20;c7a9f859;add600ae;983b35eb;3.0;11.0;5.0;45.5;0.27;0.6;21.9;2.0;0.0;0.0;0.7;0.7;0.07;2.3;2.3;6.0;4.0;2.0;50.0;0.0;2.8;-1.2;1.0;1.0;0.0;0.0;7.0;14.0;50.0;35.0;10.0;37.1;32.7;3.0;33.3;32.0;6.0;0.0;0.0;4.0;21.9;321.0;409.0;78.5;5931.0;2412.0;126.0;144.0;87.5;154.0;178.0;86.5;34.0;63.0;54.0;2.0;0.6;0.3;7.0;21.0;7.0;0.0;33.0;409.0;369.0;39.0;9.0;0.0;2.0;10.0;15.0;4.0;0.0;4.0;0.0;321.0;1.0;7.0;19.0;12.0;1.0;2.0;1.0;2.0;1.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;11.0;5.0;4.0;6.0;1.0;2.0;12.0;16.7;10.0;8.0;2.0;6.0;11.0;22.0;14.0;0.0;42.0;519.0;67.0;198.0;252.0;75.0;17.0;519.0;24.0;14.0;58.3;10.0;41.7;292.0;1424.0;759.0;18.0;13.0;5.0;23.0;6.0;318.0;33.0;4.0;0.0;0.0;10.0;11.0;1.0;10.0;11.0;5.0;0.0;1.0;0.0;57.0;4.0;7.0;36.4
2021-09-19;15:30;Matchweek 5;Sun;Away;W;3.0;1.0;Stuttgart;1.4;1.6;36.0;23450.0;Lukáš Hrádecký;4-2-3-1;Benjamin Cortus;Match Report;;2021-2022;20;c7a9f859;598bc722;0517b46d;3.0;7.0;4.0;57.1;0.43;0.75;11.4;0.0;0.0;0.0;1.4;1.4;0.2;1.6;1.6;6.0;1.0;5.0;83.3;0.0;1.5;0.5;0.0;0.0;0.0;0.0;6.0;27.0;22.2;27.0;6.0;55.6;40.1;13.0;92.3;60.6;18.0;1.0;5.6;1.0;21.7;236.0;347.0;68.0;3936.0;1596.0;94.0;114.0;82.5;94.0;111.0;84.7;23.0;71.0;32.4;2.0;1.2;1.2;5.0;18.0;2.0;1.0;23.0;347.0;296.0;51.0;11.0;1.0;2.0;13.0;19.0;6.0;4.0;1.0;0.0;236.0;0.0;15.0;13.0;9.0;1.0;3.0;0.0;0.0;0.0;5.0;3.0;0.0;2.0;0.0;0.0;0.0;21.0;13.0;10.0;10.0;1.0;13.0;27.0;48.1;14.0;11.0;3.0;8.0;10.0;31.0;22.0;0.0;36.0;481.0;68.0;197.0;210.0;82.0;15.0;481.0;19.0;12.0;63.2;7.0;36.8;206.0;1450.0;819.0;25.0;14.0;7.0;23.0;10.0;234.0;23.0;3.0;1.0;0.0;11.0;11.0;0.0;13.0;10.0;13.0;0.0;0.0;0.0;55.0;9.0;15.0;37.5
2021-09-25;15:30;Matchweek 6;Sat;Home;W;1.0;0.0;Mainz 05;1.5;0.9;67.0;16624.0;Lukáš Hrádecký;4-2-3-1;Bastian Dankert;Match Report;;2021-2022;20;c7a9f859;a224b06a;71712d04;1.0;17.0;9.0;52.9;0.06;0.11;19.5;1.0;0.0;0.0;1.5;1.5;0.09;-0.5;-0.5;5.0;0.0;5.0;100.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;7.0;12.0;58.3;30.0;2.0;33.3;33.5;11.0;18.2;26.8;9.0;0.0;0.0;4.0;25.8;521.0;630.0;82.7;9132.0;3131.0;236.0;259.0;91.1;209.0;240.0;87.1;56.0;83.0;67.5;1.0;1.4;1.2;14.0;28.0;11.0;3.0;55.0;630.0;575.0;53.0;14.0;2.0;3.0;25.0;21.0;6.0;3.0;1.0;0.0;521.0;2.0;16.0;31.0;27.0;1.0;2.0;0.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;11.0;6.0;4.0;7.0;0.0;5.0;10.0;50.0;5.0;12.0;2.0;10.0;12.0;23.0;14.0;0.0;67.0;749.0;69.0;212.0;358.0;184.0;28.0;749.0;29.0;15.0;51.7;14.0;48.3;476.0;2327.0;1220.0;21.0;24.0;2.0;24.0;14.0;517.0;54.0;4.0;0.0;0.0;11.0;12.0;2.0;25.0;12.0;6.0;0.0;0.0;0.0;63.0;21.0;9.0;70.0
