schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2021-10-30;14:00;Matchweek 12;Sat;Away;W;2;1;Elche;1.1;1.1;56;23010;Marcelo;4-3-3;Ricardo de Burgos;Match Report;;2021-2022;12;53a2f082;6c8b07df;f940a8b1;2;17;5;29.4;0.12;0.4;17.0;0;0;0;1.1;1.1;0.07;0.9;0.9;4;1;3;75.0;0;0.9;-0.1;0;0;0;0;3;4;75.0;14;3;28.6;26.4;6;0.0;16.5;19;0;0.0;0;9.0;550;620;88.7;8704;2668;266;287;92.7;177;194;91.2;56;69;81.2;2;1.0;1.1;14;41;16;2;53;620;576;43;11;2;15;15;18;4;4;0;0;550;1;9;32;20;2;4;3;1;2;4;3;0;1;0;0;0;16;6;8;3;5;6;13;46.2;7;14;4;10;10;26;27;1;56.0;741;51;199;370;180;29;741;20;12;60.0;8;40.0;522;2662;1478;21;19;7;16;6;546;53;0;0;0;13;10;1;15;10;6;0;0;0;49;9;5;64.3
2021-11-06;21:00;Matchweek 13;Sat;Home;W;2;1;Rayo Vallecano;2.1;1.4;54;43283;Karim Benzema;4-3-3;Pablo González;Match Report;;2021-2022;12;53a2f082;98e8af82;1c713f2a;2;15;6;40.0;0.13;0.33;13.4;0;0;0;2.1;2.1;0.14;-0.1;-0.1;6;1;5;83.3;0;0.4;-0.6;0;0;0;0;1;4;25.0;37;9;8.1;23.3;5;20.0;34.6;18;2;11.1;0;7.3;519;597;86.9;9099;3151;229;249;92.0;223;240;92.9;51;75;68.0;1;1.6;1.5;13;47;14;4;48;597;548;45;14;1;7;14;19;4;3;0;0;519;4;8;28;23;0;3;1;0;1;4;3;0;1;0;0;0;20;14;10;8;2;11;23;47.8;12;11;6;5;10;30;13;2;54.0;701;75;250;280;178;32;701;22;12;54.5;10;45.5;416;2426;1282;29;20;11;12;7;513;46;1;0;0;8;12;4;14;10;14;0;0;0;49;6;9;40.0
2021-11-21;16:15;Matchweek 14;Sun;Away;W;4;1;Granada;3.5;0.7;68;17460;Karim Benzema;4-3-3;Juan Martínez;Match Report;;2021-2022;12;53a2f082;a0435291;14d38d9d;4;21;9;42.9;0.19;0.44;15.9;0;0;0;3.5;3.5;0.18;0.5;0.5;3;1;2;66.7;0;0.3;-0.7;0;0;0;0;3;6;50.0;29;4;17.2;27.8;1;100.0;66.0;15;1;6.7;0;14.0;651;730;89.2;10565;3272;336;364;92.3;235;252;93.3;57;72;79.2;4;3.4;3.1;18;53;15;1;70;730;682;45;12;4;3;16;20;6;2;0;0;651;3;10;39;30;2;3;2;1;1;8;7;0;0;0;0;1;11;5;6;3;2;4;6;66.7;2;6;3;3;6;17;20;0;68.0;831;65;201;387;247;51;831;21;15;71.4;6;28.6;431;2385;1267;21;20;11;13;13;650;70;1;0;0;7;10;3;16;6;5;0;0;0;45;12;8;60.0
2021-11-28;21:00;Matchweek 15;Sun;Home;W;2;1;Sevilla;1.2;0.7;53;45281;Karim Benzema;4-3-3;José Sánchez;Match Report;;2021-2022;12;53a2f082;ad2be733;4e098937;2;14;4;28.6;0.14;0.5;22.1;1;0;0;1.2;1.2;0.08;0.8;0.8;5;1;4;80.0;0;1.4;0.4;0;0;0;0;5;13;38.5;30;7;33.3;34.4;5;60.0;37.6;17;0;0.0;1;29.0;520;589;88.3;9438;2854;245;263;93.2;213;230;92.6;55;80;68.8;1;0.4;0.7;9;52;12;0;49;589;546;43;9;0;9;10;23;0;0;0;0;520;0;7;24;18;1;3;1;1;0;3;1;0;1;1;0;0;9;5;6;3;0;6;18;33.3;12;7;3;4;5;14;15;1;53.0;679;60;173;319;194;29;679;24;15;62.5;9;37.5;495;2444;1263;17;22;3;17;1;518;49;3;0;0;10;8;0;10;5;5;0;0;0;42;10;10;50.0
2021-12-01;21:00;Matchweek 9;Wed;Home;W;1;0;Athletic Club;1.8;2.4;62;33627;Karim Benzema;4-3-3;Isidro Díaz de Mera;Match Report;;2021-2022;12;53a2f082;2b390eca;2221fb1a;1;17;7;41.2;0.06;0.14;21.1;0;0;0;1.8;1.8;0.12;-0.8;-0.8;2;0;2;100.0;1;0.5;0.5;0;0;0;0;4;16;25.0;30;5;40.0;39.0;9;44.4;44.8;20;1;5.0;0;11.8;624;712;87.6;11771;3434;282;302;93.4;252;269;93.7;86;125;68.8;1;1.7;1.1;13;54;8;0;59;712;665;44;13;0;19;17;13;7;4;0;0;624;3;7;32;28;1;0;2;1;0;1;0;0;0;1;0;0;18;8;13;2;3;8;16;50.0;8;18;8;10;6;24;25;0;62.0;833;87;293;316;228;28;833;6;3;50.0;3;50.0;549;2196;977;25;17;13;13;10;622;59;2;0;0;12;11;3;17;6;8;0;0;0;52;4;7;36.4
2021-12-04;21:00;Matchweek 16;Sat;Away;W;2;0;Real Sociedad;1.6;0.7;49;35765;Karim Benzema;4-3-3;Jesús Gil;Match Report;;2021-2022;12;53a2f082;e31d1cd9;428cdc1d;2;13;8;61.5;0.15;0.25;16.1;1;0;0;1.6;1.6;0.12;0.4;0.4;0;0;0;;1;0.0;0.0;0;0;0;0;4;21;19.0;25;4;60.0;47.5;7;85.7;60.0;20;2;10.0;0;6.3;429;509;84.3;7090;2321;198;215;92.1;158;170;92.9;43;78;55.1;2;1.5;0.9;12;32;6;0;39;509;464;44;12;1;8;8;18;5;1;2;0;429;1;7;24;16;3;1;2;1;1;3;2;0;0;1;0;0;19;13;13;5;1;8;15;53.3;7;13;6;7;5;24;27;0;49.0;620;79;217;247;162;28;620;21;11;52.4;10;47.6;442;2443;1126;26;24;11;13;6;425;38;0;0;0;8;11;1;8;5;13;0;0;0;50;12;11;52.2
2021-12-12;21:00;Matchweek 17;Sun;Home;W;2;0;Atlético Madrid;0.4;0.7;61;51024;Karim Benzema;4-3-3;Antonio Matéu Lahoz;Match Report;;2021-2022;12;53a2f082;db3b9613;ee4158be;2;7;3;42.9;0.29;0.67;16.6;0;0;0;0.4;0.4;0.06;1.6;1.6;6;0;6;100.0;1;1.8;1.8;0;0;0;0;1;7;14.3;37;5;18.9;29.0;5;0.0;21.0;18;0;0.0;0;3.5;607;674;90.1;9864;3064;319;333;95.8;213;230;92.6;55;78;70.5;2;0.4;0.6;6;32;6;0;39;674;623;51;16;2;13;5;22;3;2;1;0;607;0;5;13;11;1;0;1;0;0;4;4;0;0;0;0;0;18;9;12;5;1;9;17;52.9;8;3;0;3;8;26;17;0;61.0;774;89;315;330;132;10;774;15;7;46.7;8;53.3;468;2183;1023;17;11;0;16;10;603;38;2;0;0;17;15;0;5;8;9;0;0;0;34;13;8;61.9
2021-12-19;21:00;Matchweek 18;Sun;Home;D;0;0;Cádiz;2.0;0.2;82;38818;Karim Benzema;4-3-3;Santiago Jaime;Match Report;;2021-2022;12;53a2f082;ee7c297c;e4557ea7;0;36;9;25.0;0.0;0.0;19.0;2;0;0;2.0;2.0;0.06;-2.0;-2.0;0;0;0;;1;0.0;0.0;0;0;0;0;3;4;75.0;17;5;11.8;19.6;9;22.2;28.7;7;0;0.0;3;24.5;766;866;88.5;12294;3720;380;403;94.3;287;319;90.0;62;81;76.5;0;1.7;2.4;30;77;22;2;104;866;814;49;9;7;7;31;17;13;4;2;0;766;3;10;67;46;7;5;7;2;0;0;0;0;0;0;0;0;10;6;3;5;2;4;8;50.0;4;5;0;5;4;14;6;0;82.0;978;30;113;417;452;58;978;26;16;61.5;10;38.5;538;3257;2033;39;37;9;18;9;763;103;1;0;0;9;10;3;31;4;6;0;0;0;55;25;5;83.3
2021-12-22;21:30;Matchweek 21;Wed;Away;W;2;1;Athletic Club;1.1;1.0;59;42722;Karim Benzema;4-3-3;César Soto;Match Report;;2021-2022;12;53a2f082;2b390eca;ac9afdba;2;12;7;58.3;0.17;0.29;22.4;0;0;0;1.1;1.1;0.09;0.9;0.9;2;1;1;50.0;0;0.6;-0.4;0;0;0;0;1;11;9.1;22;3;36.4;38.5;10;30.0;34.9;17;0;0.0;2;22.0;617;688;89.7;10123;2769;320;339;94.4;186;206;90.3;75;95;78.9;1;0.8;0.9;11;46;10;0;42;688;644;43;18;3;15;5;11;0;0;0;0;617;1;4;22;22;0;0;0;0;0;2;2;0;0;0;0;0;16;12;12;4;0;4;6;66.7;2;10;6;4;12;28;22;1;59.0;781;84;262;284;243;23;781;18;16;88.9;2;11.1;497;2393;1185;26;15;7;11;7;609;41;2;0;0;7;16;1;5;12;12;0;0;0;44;7;5;58.3
2022-01-02;14:00;Matchweek 19;Sun;Away;L;0;1;Getafe;0.7;0.9;73;11890;Karim Benzema;4-3-3;Mario Melero;Match Report;;2021-2022;12;53a2f082;7848bd64;f6fab33c;0;14;4;28.6;0.0;0.0;21.8;1;0;0;0.7;0.7;0.05;-0.7;-0.7;3;1;2;66.7;0;0.6;-0.4;0;0;0;0;0;1;0.0;27;11;3.7;21.9;3;0.0;20.0;7;1;14.3;4;21.5;664;777;85.5;10267;3290;369;393;93.9;216;247;87.4;48;80;60.0;0;0.6;1.1;12;44;8;1;69;777;719;52;19;5;14;18;18;9;4;1;0;664;6;11;27;22;2;0;0;2;1;0;0;0;0;0;0;0;18;15;7;9;2;1;2;50.0;1;10;2;8;6;24;8;3;73.0;870;50;170;467;239;21;870;21;12;57.1;9;42.9;626;2899;1441;30;26;6;18;8;659;69;2;0;0;8;19;6;18;6;15;0;0;0;56;21;11;65.6
2022-01-08;21:00;Matchweek 20;Sat;Home;W;4;1;Valencia;3.9;1.3;67;40617;Karim Benzema;4-3-3;Alejandro Hernández;Match Report;;2021-2022;12;53a2f082;dcc91a7b;aa6e8a1e;4;22;7;31.8;0.14;0.43;19.5;1;1;1;3.9;3.1;0.15;0.1;-0.1;7;1;5;85.7;0;1.8;0.8;1;0;1;0;2;6;33.3;24;6;20.8;27.0;5;20.0;19.6;17;0;0.0;0;13.0;579;646;89.6;9714;3104;321;333;96.4;199;216;92.1;54;79;68.4;1;1.7;1.7;17;39;15;1;61;646;600;42;21;0;9;12;10;3;2;0;0;579;4;6;44;32;1;5;1;3;2;7;1;0;3;1;1;1;9;8;6;1;2;4;10;40.0;6;4;2;2;14;23;15;0;67.0;737;62;219;326;199;34;736;19;13;68.4;6;31.6;596;2919;1527;23;13;7;8;11;576;61;3;0;0;15;24;4;12;14;8;1;1;0;51;10;8;55.6
