schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2018-11-03;20:45;Matchweek 11;Sat;Away;W;3;2;Rayo Vallecano;1.9;1.6;69;13785;Sergio Busquets;4-3-3;Alejandro Hernández;Match Report;;2018-2019;12;206d90db;98e8af82;f7762281;3;10;5;50.0;0.3;0.6;15.4;1;0;0;1.9;1.9;0.19;1.1;1.1;5;2.0;3;60.0;0.0;1.7;-0.3;0.0;0.0;0.0;0.0;2;5;40.0;21;1;19.0;30.6;8;12.5;30.3;13;1.0;7.7;1.0;17.5;643;749;85.8;10979;3416;313;338;92.6;240;279;86.0;69;91;75.8;3;1.9;1.5;9;51;11;3;59;749;692;55;26;5;9;17;17;1;1;0;0;643;2;14;19;16;1;1;0;1;0;6;5;1;0;0;0;0;23;14;8;11;4;6;19;31.6;13;8;0;8;7;30;16;0;69.0;843;56;174;480;194;23;843;9;6;66.7;3;33.3;540;2528;1465;22;23;3;11;7;641;59;2;0;0;11;23;2;17;7;14;0;0;0;58;12;5;70.6
2018-11-11;16:15;Matchweek 12;Sun;Home;L;3;4;Betis;3.8;2.3;55;83174;Lionel Messi;4-3-3;Antonio Matéu Lahoz;Match Report;;2018-2019;12;206d90db;fc536746;8113b235;3;19;4;21.1;0.11;0.5;15.4;1;1;1;3.8;3.1;0.16;-0.8;-1.1;8;4.0;4;50.0;0.0;2.7;-1.3;0.0;0.0;0.0;0.0;6;8;75.0;26;5;19.2;29.6;6;50.0;44.7;4;0.0;0.0;0.0;9.0;455;546;83.3;7919;3087;191;214;89.3;190;218;87.2;48;69;69.6;2;2.5;2.9;16;30;15;0;57;546;489;55;11;2;4;16;23;10;3;6;0;455;2;10;37;24;4;4;1;3;1;6;5;0;0;0;1;0;15;8;3;7;5;8;21;38.1;13;10;2;8;16;31;6;1;55.0;632;50;148;294;198;36;631;15;10;66.7;5;33.3;353;1833;947;11;13;7;10;12;449;56;4;1;1;13;10;2;16;16;8;1;0;0;54;11;11;50.0
2018-11-24;20:45;Matchweek 13;Sat;Away;D;1;1;Atlético Madrid;0.6;0.2;69;67204;Lionel Messi;4-4-2;Jesús Gil;Match Report;;2018-2019;12;206d90db;db3b9613;21323dd4;1;8;2;25.0;0.13;0.5;22.8;3;0;0;0.6;0.6;0.07;0.4;0.4;1;1.0;0;0.0;0.0;0.3;-0.7;0.0;0.0;0.0;0.0;2;2;100.0;25;3;8.0;24.2;4;0.0;21.3;10;1.0;10.0;0.0;6.5;683;764;89.4;10712;3113;328;348;94.3;258;289;89.3;51;63;81.0;1;0.4;0.6;3;61;8;0;61;764;725;39;17;1;4;16;8;8;2;2;0;683;0;9;15;9;1;0;1;4;0;2;2;0;0;0;0;0;11;7;3;6;2;6;10;60.0;4;8;0;8;11;22;17;0;69.0;856;51;160;482;222;16;856;37;20;54.1;17;45.9;511;2337;1267;17;24;5;15;10;681;61;3;0;0;12;19;0;16;11;7;0;0;0;46;8;7;53.3
2018-12-02;18:30;Matchweek 14;Sun;Home;W;2;0;Villarreal;1.0;1.1;62;73003;Lionel Messi;4-1-4-1;José Luis Munuera;Match Report;;2018-2019;12;206d90db;2a8183b3;abb582f2;2;15;7;46.7;0.13;0.29;21.1;2;0;0;1.0;1.0;0.07;1.0;1.0;2;0.0;2;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;1;2;50.0;18;4;5.6;23.6;3;33.3;34.7;4;0.0;0.0;3.0;23.3;641;716;89.5;9933;2602;340;363;93.7;226;247;91.5;48;64;75.0;2;0.8;1.0;10;43;15;3;39;716;665;48;17;4;2;16;16;11;1;1;0;641;3;8;29;25;0;1;1;2;0;4;4;0;0;0;0;0;14;9;8;6;0;1;13;7.7;12;9;5;4;10;24;13;0;62.0;806;43;140;402;271;29;806;25;20;80.0;5;20.0;539;2691;1421;23;22;7;5;11;636;39;2;0;0;9;17;3;16;10;9;0;0;0;54;8;6;57.1
2018-12-08;20:45;Matchweek 15;Sat;Away;W;4;0;Espanyol;2.9;1.1;55;24037;Lionel Messi;4-3-3;Carlos del Cerro;Match Report;;2018-2019;12;206d90db;a8661628;6e08f11b;4;17;9;52.9;0.24;0.44;13.8;3;0;0;2.9;2.9;0.2;1.1;1.1;3;0.0;3;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;7;13;53.8;25;7;24.0;30.3;10;70.0;45.2;17;0.0;0.0;0.0;;521;611;85.3;8670;2786;249;273;91.2;186;212;87.7;61;86;70.9;2;2.2;1.5;11;28;10;1;38;611;567;40;15;1;9;5;10;4;0;0;0;521;4;6;31;19;1;3;4;4;0;7;4;0;1;0;2;0;24;17;11;11;2;6;9;66.7;3;6;2;4;22;46;19;0;55.0;714;76;234;350;137;27;714;24;16;66.7;8;33.3;430;2161;1226;19;24;6;9;12;517;36;0;0;0;10;16;4;5;22;17;0;0;0;56;10;9;52.6
2018-12-16;20:45;Matchweek 16;Sun;Away;W;5;0;Levante;3.7;1.0;57;23736;Lionel Messi;3-5-2;José González;Match Report;;2018-2019;12;206d90db;9800b6a1;190484d3;5;16;9;56.3;0.31;0.56;18.1;2;0;0;3.7;3.7;0.23;1.3;1.3;6;0.0;6;100.0;1.0;1.8;1.8;0.0;0.0;0.0;0.0;4;9;44.4;26;10;15.4;29.7;9;55.6;46.8;21;1.0;4.8;1.0;13.5;487;557;87.4;7684;2832;245;264;92.8;181;197;91.9;35;55;63.6;4;3.5;1.6;13;24;4;0;33;557;516;37;12;3;4;4;12;3;1;1;0;487;4;6;24;18;1;4;0;1;0;7;6;0;1;0;0;0;18;9;9;7;2;8;25;32.0;17;13;7;6;9;27;27;0;57.0;675;94;250;325;104;20;675;22;14;63.6;8;36.4;399;2124;1309;22;14;8;6;8;484;33;3;0;0;9;11;4;4;9;9;0;0;0;49;13;2;86.7
2018-12-22;18:30;Matchweek 17;Sat;Home;W;2;0;Celta Vigo;1.4;0.6;52;78686;Lionel Messi;4-3-3;Eduardo Prieto;Match Report;;2018-2019;12;206d90db;f25da7fb;7a2c8e2d;2;9;4;44.4;0.22;0.5;19.8;1;0;0;1.4;1.4;0.16;0.6;0.6;1;0.0;1;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;4;5;80.0;32;10;12.5;27.8;4;25.0;35.0;12;2.0;16.7;0.0;5.5;500;587;85.2;8905;2795;231;259;89.2;182;203;89.7;70;87;80.5;1;1.0;0.7;6;31;8;0;32;587;539;43;14;10;14;5;20;4;0;0;0;500;5;10;15;13;0;0;1;1;0;3;2;0;0;1;0;0;5;2;1;3;1;0;9;0.0;9;11;4;7;19;24;13;0;52.0;682;66;207;330;150;20;682;21;7;33.3;14;66.7;397;2277;1157;25;14;9;11;8;498;32;0;0;0;14;15;5;5;19;2;0;0;0;49;7;4;63.6
2019-01-06;20:45;Matchweek 18;Sun;Away;W;2;1;Getafe;1.5;1.2;75;14721;Lionel Messi;4-3-3;Guillermo Cuadra;Match Report;;2018-2019;12;206d90db;7848bd64;91572149;2;12;8;66.7;0.17;0.25;17.3;2;0;0;1.5;1.5;0.13;0.5;0.5;2;1.0;1;50.0;0.0;1.3;0.3;0.0;0.0;0.0;0.0;2;4;50.0;31;7;6.5;23.0;6;33.3;41.2;14;0.0;0.0;0.0;;683;767;89.0;11041;3318;339;362;93.6;229;251;91.2;67;85;78.8;0;0.9;0.9;6;26;8;1;35;767;719;46;24;3;9;6;11;3;1;0;0;683;2;15;21;14;1;1;2;3;0;3;1;0;0;1;1;0;12;8;6;5;1;4;8;50.0;4;11;2;9;2;14;11;0;75.0;853;67;267;462;128;20;853;17;8;47.1;9;52.9;511;2911;1595;13;22;4;15;7;681;35;3;0;0;12;21;2;6;2;8;0;0;0;45;15;6;71.4
2019-01-13;18:30;Matchweek 19;Sun;Home;W;3;0;Eibar;1.1;0.9;58;71039;Lionel Messi;4-3-3;Jesús Gil;Match Report;;2018-2019;12;206d90db;bea5c710;bc534a87;3;7;6;85.7;0.43;0.5;11.6;0;0;0;1.1;1.1;0.16;1.9;1.9;2;0.0;2;100.0;1.0;1.1;1.1;0.0;0.0;0.0;0.0;4;6;66.7;33;2;6.1;24.1;10;40.0;33.7;26;0.0;0.0;0.0;11.8;541;641;84.4;9295;3203;251;274;91.6;214;239;89.5;57;85;67.1;3;1.1;0.9;7;27;7;1;33;641;590;43;14;8;5;6;16;2;0;0;0;541;8;8;12;11;1;0;0;0;0;5;4;1;0;0;0;0;20;13;10;7;3;10;13;76.9;3;9;4;5;13;33;35;0;58.0;752;93;339;324;96;19;752;22;15;68.2;7;31.8;432;2120;1020;14;10;6;11;12;540;33;2;0;0;10;12;8;6;13;13;0;0;0;63;17;14;54.8
2019-01-20;20:45;Matchweek 20;Sun;Home;W;3;1;Leganés;1.8;0.9;72;50670;Sergio Busquets;4-3-3;Ricardo de Burgos;Match Report;;2018-2019;12;206d90db;7c6f2c78;582c7af9;3;15;7;46.7;0.2;0.43;16.8;1;0;0;1.8;1.8;0.12;1.2;1.2;2;1.0;1;50.0;0.0;1.1;0.1;0.0;0.0;0.0;0.0;2;3;66.7;26;4;11.5;25.4;3;0.0;27.0;6;0.0;0.0;0.0;15.0;713;820;87.0;11960;3495;349;380;91.8;279;317;88.0;66;84;78.6;2;0.9;1.2;9;53;13;1;58;820;767;53;18;3;7;13;25;5;2;0;1;713;0;10;24;20;0;2;1;1;0;5;4;0;0;1;0;0;13;8;4;5;4;6;10;60.0;4;11;2;9;9;22;6;0;72.0;913;50;205;463;254;35;913;44;32;72.7;12;27.3;591;3251;1698;36;28;12;13;10;713;58;3;0;0;12;18;0;13;9;8;0;0;0;67;11;11;50.0
2019-01-27;16:15;Matchweek 21;Sun;Away;W;2;0;Girona;2.2;1.3;64;14021;Lionel Messi;4-3-3;Pablo González;Match Report;;2018-2019;12;206d90db;9024a00a;fe1f2ee5;2;15;6;40.0;0.13;0.33;18.2;2;0;0;2.2;2.2;0.15;-0.2;-0.2;4;0.0;4;100.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;3;7;42.9;35;7;8.6;25.7;9;44.4;40.1;16;1.0;6.3;2.0;16.3;572;670;85.4;10188;3351;259;286;90.6;250;274;91.2;56;85;65.9;1;1.9;1.7;11;43;10;2;54;670;610;58;16;6;4;8;24;8;1;0;0;572;2;9;25;22;0;1;0;2;0;2;2;0;0;0;0;0;11;5;6;5;0;3;12;25.0;9;9;4;5;7;18;19;0;64.0;760;71;256;304;208;28;760;17;11;64.7;6;35.3;464;2410;1230;29;12;11;6;13;567;54;3;0;0;12;18;2;8;7;5;0;0;0;49;12;6;66.7
