schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-01-08;21:00;Matchweek 20;Sat;Away;L;0;1;Lens;0.5;0.8;43.0;5000.0;Benjamin Bourigeaud;4-3-3;Benoît Bastien;Match Report;;2021-2022;13;b3072e00;fd4e0f7d;1dddee96;0.0;5.0;0.0;0.0;0.0;;19.9;0.0;0.0;0.0;0.5;0.5;0.09;-0.5;-0.5;4.0;1.0;3.0;75.0;0.0;0.5;-0.5;0.0;0.0;0.0;0.0;2.0;10.0;20.0;20.0;5.0;25.0;28.5;5.0;100.0;59.4;18.0;1.0;5.6;3.0;19.0;401.0;497.0;80.7;7408.0;2372.0;157.0;176.0;89.2;197.0;230.0;85.7;41.0;69.0;59.4;0.0;0.5;0.4;5.0;29.0;6.0;1.0;36.0;497.0;452.0;42.0;6.0;0.0;1.0;11.0;28.0;1.0;0.0;1.0;0.0;401.0;3.0;4.0;9.0;8.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;6.0;7.0;2.0;0.0;2.0;9.0;22.2;7.0;19.0;6.0;13.0;17.0;26.0;24.0;0.0;43.0;619.0;65.0;207.0;275.0;149.0;10.0;619.0;16.0;10.0;62.5;6.0;37.5;341.0;2190.0;1174.0;16.0;12.0;3.0;20.0;3.0;400.0;36.0;1.0;0.0;0.0;6.0;5.0;3.0;11.0;17.0;6.0;0.0;0.0;0.0;61.0;12.0;12.0;50.0
2022-01-16;13:00;Matchweek 21;Sun;Home;W;6;0;Bordeaux;3.1;0.3;57.0;4951.0;Benjamin Bourigeaud;4-4-2;Bastien Dechepy;Match Report;;2021-2022;13;b3072e00;123f3efe;5680ee6e;6.0;19.0;9.0;47.4;0.32;0.67;13.2;1.0;0.0;0.0;3.1;3.1;0.17;2.9;2.9;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;3.0;5.0;60.0;11.0;2.0;27.3;29.1;4.0;50.0;38.8;8.0;0.0;0.0;6.0;18.6;443.0;550.0;80.5;7966.0;2686.0;200.0;234.0;85.5;187.0;214.0;87.4;48.0;70.0;68.6;4.0;2.5;1.9;14.0;42.0;13.0;1.0;62.0;550.0;508.0;39.0;8.0;2.0;5.0;22.0;17.0;9.0;6.0;1.0;0.0;443.0;3.0;9.0;33.0;25.0;4.0;1.0;2.0;1.0;0.0;11.0;8.0;0.0;1.0;1.0;1.0;0.0;15.0;11.0;4.0;9.0;2.0;8.0;17.0;47.1;9.0;15.0;2.0;13.0;10.0;25.0;17.0;2.0;57.0;660.0;41.0;143.0;340.0;183.0;31.0;660.0;8.0;5.0;62.5;3.0;37.5;427.0;2072.0;1081.0;22.0;13.0;6.0;15.0;4.0;442.0;61.0;1.0;0.0;0.0;10.0;9.0;3.0;22.0;10.0;11.0;0.0;0.0;0.0;64.0;16.0;9.0;64.0
2022-01-23;15:00;Matchweek 22;Sun;Away;L;1;2;Clermont Foot;1.7;1.1;52.0;4535.0;Benjamin Bourigeaud;4-4-2;Thomas Léonard;Match Report;;2021-2022;13;b3072e00;d9676424;010a6519;1.0;13.0;4.0;30.8;0.08;0.25;15.0;0.0;0.0;0.0;1.7;1.7;0.13;-0.7;-0.7;4.0;2.0;2.0;50.0;0.0;1.3;-0.7;0.0;0.0;0.0;0.0;4.0;10.0;40.0;20.0;3.0;20.0;30.1;6.0;100.0;66.5;17.0;0.0;0.0;2.0;22.5;356.0;482.0;73.9;6743.0;2296.0;136.0;172.0;79.1;153.0;189.0;81.0;55.0;93.0;59.1;1.0;1.7;1.4;13.0;26.0;12.0;3.0;39.0;482.0;429.0;51.0;10.0;3.0;5.0;15.0;26.0;6.0;1.0;4.0;0.0;356.0;2.0;10.0;26.0;22.0;2.0;1.0;1.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;23.0;16.0;14.0;8.0;1.0;9.0;17.0;52.9;8.0;10.0;1.0;9.0;15.0;38.0;23.0;0.0;52.0;607.0;45.0;246.0;242.0;121.0;25.0;607.0;19.0;10.0;52.6;9.0;47.4;256.0;1477.0;777.0;11.0;5.0;3.0;16.0;5.0;353.0;38.0;3.0;0.0;0.0;17.0;9.0;2.0;15.0;15.0;16.0;0.0;0.0;0.0;66.0;18.0;25.0;41.9
2022-02-06;17:00;Matchweek 23;Sun;Home;W;2;0;Brest;2.1;0.4;60.0;25409.0;Hamari Traoré;4-3-3;Johan Hamel;Match Report;;2021-2022;13;b3072e00;fb08dbb3;35326f05;2.0;19.0;8.0;42.1;0.11;0.25;13.7;0.0;0.0;0.0;2.1;2.1;0.11;-0.1;-0.1;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;4.0;12.0;33.3;27.0;4.0;33.3;31.7;6.0;50.0;38.7;11.0;0.0;0.0;1.0;14.8;493.0;594.0;83.0;8489.0;3136.0;228.0;262.0;87.0;216.0;246.0;87.8;42.0;67.0;62.7;2.0;2.0;1.7;18.0;23.0;13.0;5.0;44.0;594.0;550.0;43.0;10.0;6.0;4.0;16.0;20.0;6.0;2.0;3.0;0.0;493.0;1.0;7.0;33.0;26.0;3.0;1.0;3.0;0.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;17.0;11.0;12.0;5.0;0.0;6.0;10.0;60.0;4.0;8.0;3.0;5.0;9.0;26.0;13.0;0.0;60.0;703.0;55.0;207.0;371.0;133.0;30.0;703.0;23.0;10.0;43.5;13.0;56.5;319.0;1873.0;966.0;18.0;5.0;5.0;18.0;4.0;488.0;44.0;3.0;0.0;0.0;11.0;7.0;1.0;16.0;9.0;11.0;0.0;0.0;0.0;56.0;24.0;15.0;61.5
2022-02-11;21:00;Matchweek 24;Fri;Away;L;0;1;Paris S-G;0.8;0.9;37.0;47000.0;Hamari Traoré;4-3-3;Benoît Bastien;Match Report;;2021-2022;13;b3072e00;e2d8892c;9c7908f1;0.0;13.0;1.0;7.7;0.0;0.0;17.3;0.0;0.0;0.0;0.8;0.8;0.06;-0.8;-0.8;1.0;1.0;0.0;0.0;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;7.0;18.0;38.9;24.0;5.0;41.7;35.5;8.0;100.0;65.0;9.0;1.0;11.1;0.0;15.7;345.0;424.0;81.4;6217.0;2412.0;162.0;182.0;89.0;145.0;165.0;87.9;33.0;59.0;55.9;0.0;0.5;0.5;10.0;26.0;5.0;1.0;27.0;424.0;380.0;41.0;15.0;1.0;6.0;11.0;13.0;3.0;0.0;3.0;0.0;345.0;3.0;6.0;22.0;14.0;3.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;9.0;18.0;2.0;2.0;8.0;24.0;33.3;16.0;12.0;5.0;7.0;6.0;28.0;17.0;0.0;37.0;526.0;57.0;204.0;224.0;103.0;16.0;526.0;10.0;7.0;70.0;3.0;30.0;258.0;1732.0;847.0;13.0;8.0;2.0;11.0;4.0;344.0;27.0;1.0;0.0;0.0;10.0;11.0;3.0;11.0;6.0;9.0;0.0;0.0;0.0;44.0;7.0;10.0;41.2
2022-02-20;15:00;Matchweek 25;Sun;Home;W;4;1;Troyes;2.8;0.6;63.0;22967.0;Hamari Traoré;4-4-2;Clément Turpin;Match Report;;2021-2022;13;b3072e00;54195385;8477212c;4.0;16.0;7.0;43.8;0.19;0.43;19.6;2.0;1.0;1.0;2.8;2.0;0.13;1.2;1.0;1.0;1.0;0.0;0.0;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;3.0;5.0;60.0;32.0;2.0;12.5;26.7;4.0;25.0;32.5;17.0;1.0;5.9;0.0;10.0;518.0;594.0;87.2;9984.0;3162.0;193.0;211.0;91.5;249.0;272.0;91.5;68.0;87.0;78.2;2.0;1.5;2.0;13.0;39.0;13.0;3.0;46.0;594.0;545.0;46.0;14.0;1.0;5.0;15.0;20.0;6.0;0.0;4.0;0.0;518.0;3.0;8.0;31.0;22.0;3.0;1.0;2.0;3.0;0.0;7.0;5.0;0.0;0.0;1.0;1.0;0.0;10.0;2.0;3.0;3.0;4.0;8.0;13.0;61.5;5.0;6.0;0.0;6.0;10.0;20.0;20.0;0.0;63.0;692.0;48.0;181.0;339.0;174.0;21.0;691.0;7.0;5.0;71.4;2.0;28.6;368.0;2060.0;946.0;18.0;9.0;0.0;11.0;14.0;517.0;46.0;1.0;0.0;0.0;11.0;15.0;3.0;15.0;10.0;2.0;1.0;0.0;0.0;42.0;7.0;6.0;53.8
2022-02-25;21:00;Matchweek 26;Fri;Away;W;4;2;Montpellier;1.9;1.2;53.0;10000.0;Hamari Traoré;4-4-2;Amaury Delerue;Match Report;;2021-2022;13;b3072e00;281b0e73;49f95737;4.0;10.0;8.0;80.0;0.3;0.38;19.0;0.0;1.0;1.0;1.9;1.1;0.11;2.1;1.9;4.0;2.0;2.0;50.0;0.0;1.1;-0.9;0.0;0.0;0.0;0.0;11.0;26.0;42.3;33.0;5.0;63.6;41.9;5.0;100.0;61.0;15.0;1.0;6.7;2.0;21.0;409.0;508.0;80.5;7636.0;2743.0;194.0;219.0;88.6;165.0;183.0;90.2;45.0;84.0;53.6;3.0;1.0;0.9;8.0;34.0;8.0;2.0;37.0;508.0;463.0;44.0;12.0;0.0;8.0;8.0;23.0;1.0;0.0;1.0;0.0;409.0;1.0;11.0;19.0;14.0;2.0;2.0;0.0;1.0;0.0;8.0;6.0;0.0;1.0;0.0;1.0;0.0;10.0;4.0;2.0;6.0;2.0;5.0;7.0;71.4;2.0;13.0;3.0;10.0;9.0;19.0;27.0;0.0;53.0;613.0;60.0;184.0;301.0;131.0;16.0;612.0;16.0;11.0;68.8;5.0;31.3;327.0;1536.0;764.0;14.0;9.0;6.0;18.0;6.0;401.0;37.0;2.0;0.0;0.0;11.0;11.0;1.0;8.0;9.0;4.0;1.0;0.0;0.0;48.0;20.0;15.0;57.1
2022-03-06;15:00;Matchweek 27;Sun;Home;W;2;0;Angers;1.6;0.6;55.0;27693.0;Hamari Traoré;4-4-2;Benoît Millot;Match Report;;2021-2022;13;b3072e00;69236f98;e01c1b2b;2.0;15.0;4.0;26.7;0.13;0.5;13.5;0.0;0.0;0.0;1.6;1.6;0.11;0.4;0.4;2.0;0.0;2.0;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;9.0;16.0;56.3;33.0;6.0;39.4;34.3;3.0;100.0;63.3;13.0;2.0;15.4;0.0;5.0;513.0;613.0;83.7;9536.0;3040.0;195.0;216.0;90.3;231.0;260.0;88.8;68.0;98.0;69.4;2.0;1.6;1.5;14.0;36.0;10.0;2.0;55.0;613.0;582.0;30.0;8.0;2.0;8.0;17.0;11.0;7.0;4.0;3.0;0.0;513.0;1.0;7.0;27.0;20.0;4.0;1.0;1.0;0.0;1.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;24.0;16.0;7.0;7.0;10.0;16.0;28.0;57.1;12.0;9.0;3.0;6.0;19.0;43.0;17.0;0.0;55.0;730.0;54.0;187.0;358.0;192.0;22.0;730.0;7.0;4.0;57.1;3.0;42.9;400.0;2014.0;1045.0;22.0;15.0;4.0;18.0;6.0;509.0;53.0;1.0;0.0;0.0;11.0;7.0;1.0;17.0;19.0;16.0;0.0;0.0;0.0;72.0;8.0;9.0;47.1
2022-03-13;17:05;Matchweek 28;Sun;Away;W;4;2;Lyon;1.5;1.3;39.0;46597.0;Hamari Traoré;4-3-3;Antony Gautier;Match Report;;2021-2022;13;b3072e00;d53c0b06;75064b2e;4.0;9.0;7.0;77.8;0.44;0.57;17.5;0.0;0.0;0.0;1.5;1.5;0.16;2.5;2.5;2.0;2.0;1.0;50.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;12.0;32.0;37.5;32.0;0.0;75.0;47.8;8.0;100.0;61.9;21.0;1.0;4.8;4.0;20.2;297.0;400.0;74.3;5518.0;2436.0;136.0;163.0;83.4;113.0;140.0;80.7;40.0;77.0;51.9;3.0;1.4;0.4;7.0;24.0;5.0;0.0;34.0;400.0;351.0;46.0;11.0;3.0;7.0;9.0;22.0;2.0;1.0;1.0;0.0;297.0;3.0;6.0;13.0;8.0;2.0;1.0;0.0;1.0;1.0;6.0;5.0;0.0;0.0;0.0;0.0;1.0;15.0;12.0;6.0;8.0;1.0;6.0;19.0;31.6;13.0;10.0;2.0;8.0;13.0;28.0;18.0;0.0;39.0;519.0;66.0;157.0;266.0;102.0;13.0;519.0;12.0;4.0;33.3;8.0;66.7;331.0;1742.0;681.0;12.0;9.0;1.0;20.0;11.0;297.0;34.0;3.0;0.0;0.0;12.0;8.0;3.0;9.0;13.0;12.0;0.0;1.0;1.0;55.0;20.0;21.0;48.8
2022-03-20;15:00;Matchweek 29;Sun;Home;W;6;1;Metz;3.5;0.7;63.0;27966.0;Hamari Traoré;4-3-3;Willy Delajod;Match Report;;2021-2022;13;b3072e00;f83960ae;58ba254c;6.0;20.0;7.0;35.0;0.25;0.71;16.2;0.0;1.0;1.0;3.5;2.7;0.15;2.5;2.3;1.0;1.0;0.0;0.0;0.0;0.9;-0.1;0.0;0.0;0.0;0.0;0.0;4.0;0.0;36.0;10.0;8.3;23.5;2.0;50.0;28.5;6.0;1.0;16.7;0.0;16.0;502.0;576.0;87.2;9351.0;2950.0;201.0;223.0;90.1;218.0;238.0;91.6;63.0;83.0;75.9;5.0;2.9;1.8;16.0;27.0;15.0;3.0;49.0;576.0;531.0;43.0;12.0;0.0;7.0;17.0;17.0;10.0;3.0;4.0;0.0;502.0;2.0;7.0;36.0;23.0;5.0;1.0;3.0;3.0;1.0;11.0;6.0;2.0;1.0;1.0;1.0;0.0;13.0;7.0;2.0;8.0;3.0;7.0;15.0;46.7;8.0;7.0;1.0;6.0;4.0;17.0;8.0;0.0;63.0;679.0;48.0;173.0;344.0;171.0;31.0;678.0;18.0;11.0;61.1;7.0;38.9;533.0;2765.0;1355.0;13.0;11.0;5.0;19.0;7.0;499.0;48.0;1.0;0.0;0.0;13.0;11.0;2.0;17.0;4.0;7.0;1.0;0.0;0.0;48.0;11.0;6.0;64.7
2022-04-02;17:00;Matchweek 30;Sat;Away;D;1;1;Nice;1.1;0.8;61.0;24086.0;Hamari Traoré;4-3-3;Benoît Bastien;Match Report;;2021-2022;13;b3072e00;132ebc33;9db058b4;1.0;13.0;3.0;23.1;0.08;0.33;15.2;0.0;0.0;0.0;1.1;1.1;0.09;-0.1;-0.1;3.0;1.0;2.0;66.7;0.0;1.4;0.4;0.0;0.0;0.0;0.0;3.0;14.0;21.4;27.0;4.0;22.2;28.0;8.0;100.0;63.3;21.0;1.0;4.8;1.0;11.0;490.0;592.0;82.8;9688.0;2963.0;155.0;178.0;87.1;257.0;283.0;90.8;65.0;109.0;59.6;1.0;1.1;0.8;12.0;36.0;10.0;1.0;43.0;592.0;534.0;57.0;12.0;0.0;6.0;28.0;24.0;11.0;3.0;8.0;0.0;490.0;1.0;3.0;24.0;15.0;7.0;0.0;1.0;1.0;0.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;18.0;11.0;8.0;6.0;4.0;12.0;14.0;85.7;2.0;5.0;1.0;4.0;9.0;27.0;20.0;1.0;61.0;697.0;66.0;221.0;316.0;166.0;18.0;697.0;7.0;2.0;28.6;5.0;71.4;525.0;3063.0;1412.0;19.0;20.0;3.0;18.0;7.0;490.0;43.0;1.0;0.0;0.0;12.0;12.0;1.0;28.0;9.0;11.0;0.0;0.0;0.0;55.0;12.0;17.0;41.4
2022-04-09;17:00;Matchweek 31;Sat;Away;W;3;2;Reims;1.5;2.6;59.0;10243.0;Hamari Traoré;4-2-3-1;Romain Lissorgue;Match Report;;2021-2022;13;b3072e00;7fdd64e0;4c35c9da;3.0;14.0;8.0;57.1;0.21;0.38;15.6;1.0;0.0;0.0;1.5;1.5;0.11;1.5;1.5;7.0;2.0;4.0;85.7;0.0;2.5;0.5;2.0;1.0;1.0;0.0;8.0;23.0;34.8;33.0;1.0;42.4;36.4;10.0;90.0;57.8;12.0;1.0;8.3;5.0;20.3;459.0;577.0;79.5;9631.0;2846.0;158.0;187.0;84.5;210.0;238.0;88.2;83.0;123.0;67.5;3.0;1.3;1.0;10.0;28.0;7.0;5.0;28.0;577.0;515.0;60.0;17.0;0.0;9.0;20.0;24.0;6.0;0.0;6.0;0.0;459.0;2.0;15.0;23.0;17.0;3.0;0.0;1.0;1.0;1.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;13.0;8.0;3.0;8.0;2.0;5.0;26.0;19.2;21.0;10.0;0.0;10.0;9.0;22.0;20.0;1.0;59.0;692.0;66.0;220.0;356.0;118.0;18.0;692.0;12.0;4.0;33.3;8.0;66.7;488.0;2696.0;1011.0;10.0;6.0;3.0;10.0;11.0;455.0;27.0;0.0;0.0;0.0;7.0;13.0;2.0;20.0;9.0;8.0;0.0;2.0;0.0;49.0;11.0;13.0;45.8
2022-04-15;21:00;Matchweek 32;Fri;Home;L;2;3;Monaco;2.2;2.7;63.0;28336.0;Hamari Traoré;4-2-3-1;Stéphanie Frappart;Match Report;;2021-2022;13;b3072e00;fd6114db;94887a9b;2.0;12.0;3.0;25.0;0.08;0.33;17.2;1.0;1.0;1.0;2.2;1.4;0.13;-0.2;-0.4;4.0;3.0;1.0;25.0;0.0;2.3;-0.7;0.0;0.0;0.0;0.0;5.0;12.0;41.7;36.0;7.0;16.7;26.5;8.0;75.0;48.9;7.0;0.0;0.0;2.0;45.0;597.0;709.0;84.2;11397.0;3642.0;219.0;262.0;83.6;303.0;333.0;91.0;66.0;97.0;68.0;1.0;0.5;0.9;6.0;31.0;13.0;4.0;49.0;709.0;660.0;49.0;14.0;0.0;3.0;18.0;17.0;6.0;1.0;4.0;0.0;597.0;0.0;8.0;24.0;15.0;3.0;0.0;3.0;3.0;0.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;8.0;4.0;2.0;3.0;3.0;6.0;12.0;50.0;6.0;11.0;1.0;10.0;13.0;21.0;12.0;1.0;63.0;806.0;56.0;244.0;424.0;143.0;25.0;805.0;8.0;3.0;37.5;5.0;62.5;627.0;3229.0;1571.0;18.0;19.0;3.0;9.0;8.0;595.0;49.0;1.0;0.0;0.0;7.0;13.0;0.0;18.0;13.0;4.0;1.0;0.0;0.0;57.0;15.0;15.0;50.0
2022-04-20;21:00;Matchweek 33;Wed;Away;L;1;2;Strasbourg;0.7;2.4;62.0;25148.0;Hamari Traoré;4-2-3-1;Willy Delajod;Match Report;;2021-2022;13;b3072e00;c0d3eab4;31bee4ea;1.0;11.0;3.0;27.3;0.09;0.33;16.5;0.0;0.0;0.0;0.7;0.7;0.07;0.3;0.3;5.0;2.0;3.0;60.0;0.0;1.7;-0.3;0.0;0.0;0.0;0.0;6.0;17.0;35.3;34.0;3.0;38.2;36.0;4.0;100.0;60.0;14.0;1.0;7.1;3.0;29.0;565.0;671.0;84.2;10930.0;3057.0;229.0;265.0;86.4;235.0;261.0;90.0;91.0;122.0;74.6;1.0;0.6;0.5;9.0;28.0;7.0;0.0;32.0;671.0;621.0;49.0;18.0;1.0;12.0;16.0;17.0;7.0;1.0;6.0;0.0;565.0;1.0;9.0;18.0;16.0;1.0;1.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;14.0;3.0;7.0;6.0;1.0;8.0;15.0;53.3;7.0;10.0;3.0;7.0;8.0;22.0;14.0;0.0;62.0;759.0;64.0;218.0;421.0;126.0;10.0;759.0;16.0;8.0;50.0;8.0;50.0;590.0;3270.0;1338.0;18.0;20.0;2.0;16.0;3.0;562.0;32.0;2.0;0.0;0.0;11.0;16.0;1.0;16.0;8.0;3.0;0.0;0.0;0.0;46.0;14.0;26.0;35.0
2022-04-24;13:00;Matchweek 34;Sun;Home;W;5;0;Lorient;1.6;0.6;58.0;28324.0;Hamari Traoré;4-3-3;Benoît Millot;Match Report;;2021-2022;13;b3072e00;d2c87802;60f480a7;5.0;10.0;7.0;70.0;0.5;0.71;15.1;0.0;0.0;0.0;1.6;1.6;0.16;3.4;3.4;2.0;0.0;2.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;9.0;17.0;52.9;31.0;5.0;32.3;30.2;7.0;100.0;61.9;13.0;1.0;7.7;0.0;9.5;507.0;586.0;86.5;9749.0;2957.0;182.0;198.0;91.9;258.0;275.0;93.8;53.0;80.0;66.3;2.0;0.9;0.7;5.0;40.0;8.0;1.0;39.0;586.0;546.0;39.0;12.0;0.0;5.0;11.0;17.0;2.0;0.0;0.0;0.0;507.0;1.0;6.0;19.0;16.0;1.0;1.0;1.0;0.0;0.0;9.0;6.0;1.0;1.0;1.0;0.0;0.0;11.0;9.0;3.0;6.0;2.0;5.0;9.0;55.6;4.0;6.0;3.0;3.0;7.0;18.0;17.0;0.0;58.0;679.0;57.0;147.0;408.0;130.0;28.0;679.0;15.0;7.0;46.7;8.0;53.3;531.0;2836.0;1380.0;14.0;20.0;4.0;15.0;5.0;506.0;39.0;1.0;1.0;0.0;10.0;9.0;1.0;11.0;7.0;9.0;0.0;0.0;0.0;36.0;13.0;11.0;54.2
2022-04-30;21:00;Matchweek 35;Sat;Home;W;2;0;Saint-Étienne;1.6;0.7;72.0;27390.0;Hamari Traoré;4-3-3;Jeremy Stinat;Match Report;;2021-2022;13;b3072e00;d298ef2c;ff7ff97f;2.0;13.0;3.0;23.1;0.15;0.67;16.8;0.0;0.0;0.0;1.6;1.6;0.14;0.4;0.4;3.0;0.0;3.0;100.0;1.0;0.6;0.6;0.0;0.0;0.0;0.0;3.0;5.0;60.0;22.0;5.0;22.7;28.0;2.0;0.0;19.0;10.0;1.0;10.0;1.0;12.7;686.0;780.0;87.9;13917.0;3781.0;218.0;241.0;90.5;339.0;372.0;91.1;115.0;144.0;79.9;1.0;1.1;1.6;11.0;49.0;11.0;2.0;64.0;780.0;724.0;54.0;15.0;1.0;8.0;17.0;32.0;4.0;0.0;2.0;0.0;686.0;2.0;8.0;24.0;19.0;2.0;0.0;0.0;2.0;1.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;15.0;7.0;5.0;4.0;6.0;5.0;14.0;35.7;9.0;14.0;3.0;11.0;4.0;19.0;14.0;0.0;72.0;880.0;40.0;188.0;528.0;172.0;29.0;880.0;9.0;4.0;44.4;5.0;55.6;708.0;3648.0;1479.0;12.0;10.0;1.0;16.0;7.0;683.0;64.0;1.0;0.0;0.0;11.0;15.0;2.0;17.0;4.0;7.0;0.0;0.0;0.0;46.0;22.0;15.0;59.5
2022-05-11;21:00;Matchweek 36;Wed;Away;L;1;2;Nantes;2.0;1.2;70.0;26359.0;Hamari Traoré;4-3-3;Antony Gautier;Match Report;;2021-2022;13;b3072e00;d7a486cd;fdabee0f;1.0;17.0;5.0;29.4;0.06;0.2;17.7;1.0;0.0;0.0;2.0;2.0;0.12;-1.0;-1.0;3.0;2.0;1.0;33.3;0.0;1.1;-0.9;0.0;0.0;0.0;0.0;4.0;7.0;57.1;32.0;7.0;15.6;26.9;4.0;50.0;45.3;12.0;1.0;8.3;1.0;18.0;644.0;728.0;88.5;12543.0;3667.0;239.0;261.0;91.6;305.0;338.0;90.2;90.0;112.0;80.4;1.0;1.3;0.9;14.0;53.0;11.0;1.0;72.0;728.0;679.0;49.0;13.0;2.0;6.0;24.0;24.0;5.0;1.0;4.0;0.0;644.0;0.0;11.0;33.0;25.0;2.0;1.0;3.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;19.0;9.0;12.0;6.0;1.0;8.0;18.0;44.4;10.0;6.0;2.0;4.0;9.0;28.0;12.0;0.0;70.0;831.0;61.0;227.0;416.0;193.0;26.0;831.0;16.0;11.0;68.8;5.0;31.3;672.0;3780.0;1872.0;26.0;25.0;4.0;14.0;5.0;642.0;72.0;1.0;0.0;0.0;9.0;13.0;0.0;24.0;9.0;9.0;0.0;0.0;0.0;41.0;6.0;20.0;23.1
