schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-06-01;20:30;Matchweek 29;Mon;Away;W;4.0;2.0;Köln;2.9;1.1;52.0;;Marcel Sabitzer;4-2-2-2;Christian Dingert;Match Report;;2019-2020;20;acbb6a5b;bc357bf7;d6f7f65d;4.0;19.0;8.0;42.1;0.21;0.5;15.6;0.0;0.0;0.0;2.9;2.9;0.16;1.1;1.1;5.0;2.0;3.0;60.0;0.0;1.4;-0.6;0.0;0.0;0.0;0.0;3.0;16.0;18.8;35.0;5.0;28.6;31.6;7.0;85.7;58.9;17.0;0.0;0.0;4.0;26.4;435.0;549.0;79.2;7250.0;2983.0;191.0;219.0;87.2;163.0;192.0;84.9;48.0;84.0;57.1;3.0;2.8;1.8;15.0;38.0;8.0;2.0;45.0;549.0;483.0;65.0;18.0;1.0;3.0;15.0;30.0;7.0;5.0;0.0;0.0;435.0;1.0;9.0;33.0;29.0;2.0;0.0;2.0;0.0;0.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;8.0;6.0;5.0;3.0;0.0;2.0;9.0;22.2;7.0;9.0;1.0;8.0;13.0;21.0;28.0;0.0;52.0;676.0;65.0;218.0;299.0;164.0;33.0;676.0;15.0;10.0;66.7;5.0;33.3;341.0;1885.0;926.0;25.0;5.0;15.0;18.0;16.0;432.0;45.0;1.0;0.0;0.0;7.0;16.0;1.0;15.0;13.0;6.0;0.0;0.0;0.0;59.0;23.0;23.0;50.0
2020-06-06;15:30;Matchweek 30;Sat;Home;D;1.0;1.0;Paderborn 07;1.4;1.1;51.0;;Péter Gulácsi;4-2-2-2;Deniz Aytekin;Match Report;;2019-2020;20;acbb6a5b;d9f93f02;ad41059f;1.0;12.0;4.0;33.3;0.08;0.25;17.5;1.0;0.0;0.0;1.4;1.4;0.12;-0.4;-0.4;5.0;1.0;4.0;80.0;0.0;0.4;-0.6;0.0;0.0;0.0;0.0;4.0;16.0;25.0;35.0;4.0;34.3;31.9;16.0;25.0;30.7;23.0;0.0;0.0;1.0;20.5;381.0;498.0;76.5;6173.0;2348.0;186.0;213.0;87.3;143.0;172.0;83.1;35.0;73.0;47.9;1.0;1.1;1.2;8.0;22.0;7.0;1.0;39.0;498.0;430.0;66.0;17.0;0.0;4.0;12.0;24.0;7.0;0.0;5.0;0.0;381.0;2.0;15.0;20.0;14.0;2.0;2.0;1.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;18.0;9.0;7.0;10.0;1.0;3.0;15.0;20.0;12.0;10.0;3.0;7.0;13.0;31.0;29.0;0.0;51.0;613.0;87.0;223.0;276.0;121.0;24.0;613.0;10.0;7.0;70.0;3.0;30.0;290.0;1384.0;801.0;14.0;5.0;7.0;16.0;8.0;377.0;38.0;2.0;1.0;1.0;11.0;13.0;2.0;12.0;13.0;9.0;0.0;0.0;0.0;46.0;14.0;14.0;50.0
2020-06-12;20:30;Matchweek 31;Fri;Away;W;2.0;0.0;Hoffenheim;1.5;1.9;49.0;;Marcel Sabitzer;4-3-1-2;Tobias Welz;Match Report;;2019-2020;20;acbb6a5b;033ea6b8;9baedf1d;2.0;15.0;7.0;46.7;0.13;0.29;15.0;0.0;0.0;0.0;1.5;1.5;0.1;0.5;0.5;6.0;0.0;6.0;100.0;1.0;1.2;1.2;0.0;0.0;0.0;0.0;12.0;29.0;41.4;55.0;6.0;43.6;40.0;13.0;38.5;38.7;21.0;2.0;9.5;2.0;12.1;364.0;488.0;74.6;6409.0;2800.0;161.0;196.0;82.1;134.0;161.0;83.2;43.0;79.0;54.4;1.0;1.3;1.4;12.0;23.0;12.0;3.0;28.0;488.0;433.0;54.0;19.0;0.0;0.0;6.0;20.0;1.0;0.0;0.0;0.0;364.0;1.0;14.0;28.0;25.0;0.0;2.0;1.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;16.0;8.0;13.0;2.0;1.0;11.0;25.0;44.0;14.0;25.0;6.0;19.0;13.0;29.0;23.0;1.0;49.0;622.0;94.0;267.0;224.0;133.0;32.0;622.0;14.0;8.0;57.1;6.0;42.9;325.0;1341.0;634.0;15.0;8.0;7.0;16.0;4.0;359.0;27.0;2.0;0.0;0.0;18.0;12.0;1.0;6.0;13.0;8.0;0.0;0.0;0.0;50.0;14.0;23.0;37.8
2020-06-17;20:30;Matchweek 32;Wed;Home;D;2.0;2.0;Düsseldorf;1.2;0.9;71.0;;Marcel Sabitzer;4-1-2-1-2◆;Manuel Gräfe;Match Report;;2019-2020;20;acbb6a5b;b1278397;3e714fbb;2.0;14.0;5.0;35.7;0.14;0.4;19.4;0.0;0.0;0.0;1.2;1.2;0.09;0.8;0.8;2.0;2.0;0.0;0.0;0.0;0.8;-1.2;0.0;0.0;0.0;0.0;8.0;8.0;100.0;29.0;5.0;13.8;24.9;13.0;30.8;33.1;12.0;1.0;8.3;3.0;25.5;672.0;779.0;86.3;12172.0;3941.0;274.0;299.0;91.6;289.0;323.0;89.5;80.0;106.0;75.5;2.0;1.0;1.1;9.0;49.0;4.0;2.0;55.0;779.0;720.0;55.0;10.0;1.0;4.0;15.0;24.0;5.0;4.0;0.0;0.0;672.0;4.0;13.0;22.0;17.0;3.0;0.0;2.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;15.0;6.0;8.0;5.0;2.0;4.0;7.0;57.1;3.0;8.0;2.0;6.0;4.0;19.0;21.0;1.0;71.0;881.0;56.0;186.0;541.0;161.0;15.0;881.0;13.0;5.0;38.5;8.0;61.5;489.0;2536.0;1424.0;16.0;18.0;2.0;10.0;11.0;668.0;55.0;1.0;0.0;0.0;7.0;6.0;4.0;15.0;4.0;6.0;0.0;0.0;0.0;54.0;12.0;16.0;42.9
2020-06-20;15:30;Matchweek 33;Sat;Home;L;0.0;2.0;Dortmund;1.2;2.8;47.0;;Marcel Sabitzer;3-4-1-2;Felix Zwayer;Match Report;;2019-2020;20;acbb6a5b;add600ae;dc7bb415;0.0;16.0;4.0;25.0;0.0;0.0;17.2;1.0;0.0;0.0;1.2;1.2;0.07;-1.2;-1.2;7.0;2.0;5.0;71.4;0.0;2.9;0.9;0.0;0.0;0.0;0.0;4.0;6.0;66.7;29.0;8.0;17.2;29.4;5.0;20.0;33.2;3.0;0.0;0.0;0.0;;508.0;598.0;84.9;8306.0;3110.0;254.0;273.0;93.0;162.0;190.0;85.3;54.0;76.0;71.1;0.0;1.1;1.5;15.0;47.0;15.0;3.0;58.0;598.0;563.0;35.0;9.0;2.0;4.0;26.0;14.0;4.0;4.0;0.0;0.0;508.0;0.0;10.0;30.0;25.0;3.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;10.0;7.0;8.0;4.0;3.0;15.0;20.0;12.0;8.0;0.0;8.0;11.0;30.0;7.0;0.0;47.0;699.0;42.0;139.0;360.0;209.0;28.0;699.0;19.0;13.0;68.4;6.0;31.6;450.0;2441.0;1254.0;23.0;19.0;4.0;17.0;13.0;504.0;58.0;3.0;0.0;0.0;13.0;6.0;0.0;26.0;11.0;10.0;0.0;0.0;0.0;61.0;15.0;5.0;75.0
2020-06-27;15:30;Matchweek 34;Sat;Away;W;2.0;1.0;Augsburg;1.8;0.2;65.0;;Marcel Halstenberg;3-4-3;Felix Brych;Match Report;;2019-2020;20;acbb6a5b;0cdc4311;9736ccb4;2.0;14.0;5.0;35.7;0.14;0.4;20.2;1.0;0.0;0.0;1.8;1.8;0.13;0.2;0.2;1.0;1.0;0.0;0.0;0.0;0.4;-0.6;0.0;0.0;0.0;0.0;1.0;2.0;50.0;30.0;4.0;3.3;23.5;4.0;25.0;23.8;5.0;0.0;0.0;0.0;;523.0;634.0;82.5;8841.0;3209.0;258.0;291.0;88.7;207.0;234.0;88.5;46.0;72.0;63.9;2.0;1.4;1.0;10.0;43.0;6.0;0.0;39.0;634.0;576.0;55.0;12.0;2.0;7.0;12.0;29.0;8.0;5.0;2.0;0.0;523.0;3.0;15.0;26.0;22.0;0.0;2.0;1.0;1.0;0.0;4.0;3.0;0.0;1.0;0.0;0.0;0.0;17.0;12.0;5.0;7.0;5.0;8.0;13.0;61.5;5.0;14.0;3.0;11.0;7.0;24.0;10.0;0.0;65.0;730.0;46.0;193.0;388.0;158.0;19.0;730.0;33.0;21.0;63.6;12.0;36.4;494.0;2686.0;1318.0;20.0;10.0;6.0;10.0;18.0;521.0;39.0;1.0;0.0;0.0;10.0;11.0;3.0;12.0;7.0;12.0;0.0;0.0;0.0;51.0;16.0;9.0;64.0
2019-08-17;18:30;Matchweek 1;Sat;Home;D;0.0;0.0;Schalke 04;1.5;0.8;60.0;54022.0;Yann Sommer;4-1-2-1-2◆;Felix Brych;Match Report;;2019-2020;20;32f3ee20;c539e393;e0231248;0.0;16.0;4.0;25.0;0.0;0.0;18.9;1.0;0.0;0.0;1.5;1.5;0.09;-1.5;-1.5;1.0;0.0;1.0;100.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;48.0;7.0;6.3;23.4;6.0;16.7;22.0;7.0;1.0;14.3;1.0;15.5;450.0;574.0;78.4;7839.0;2698.0;169.0;204.0;82.8;231.0;277.0;83.4;32.0;59.0;54.2;0.0;1.2;0.9;10.0;25.0;7.0;2.0;34.0;574.0;516.0;57.0;12.0;0.0;3.0;17.0;30.0;8.0;3.0;4.0;0.0;450.0;1.0;9.0;24.0;18.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;13.0;7.0;9.0;4.0;8.0;15.0;53.3;7.0;14.0;2.0;12.0;14.0;34.0;13.0;0.0;60.0;688.0;57.0;261.0;275.0;161.0;22.0;688.0;27.0;15.0;55.6;12.0;44.4;478.0;2654.0;1367.0;24.0;25.0;4.0;12.0;11.0;444.0;34.0;3.0;0.0;0.0;10.0;10.0;1.0;17.0;14.0;13.0;0.0;0.0;0.0;60.0;12.0;23.0;34.3
2019-08-24;15:30;Matchweek 2;Sat;Away;W;3.0;1.0;Mainz 05;1.9;1.7;52.0;28005.0;Yann Sommer;4-3-1-2;Martin Petersen;Match Report;;2019-2020;20;32f3ee20;a224b06a;c8ba489a;3.0;15.0;6.0;40.0;0.2;0.5;14.6;1.0;0.0;0.0;1.9;1.9;0.13;1.1;1.1;4.0;1.0;3.0;75.0;0.0;1.2;0.2;0.0;0.0;0.0;0.0;8.0;20.0;40.0;28.0;5.0;42.9;36.7;14.0;57.1;44.1;19.0;0.0;0.0;0.0;16.0;358.0;461.0;77.7;6466.0;2562.0;145.0;170.0;85.3;142.0;167.0;85.0;51.0;87.0;58.6;2.0;1.5;1.3;13.0;18.0;12.0;2.0;38.0;461.0;406.0;55.0;13.0;0.0;6.0;13.0;21.0;5.0;3.0;0.0;0.0;358.0;0.0;7.0;28.0;18.0;3.0;2.0;3.0;2.0;0.0;5.0;2.0;1.0;0.0;1.0;1.0;0.0;18.0;9.0;12.0;5.0;1.0;6.0;11.0;54.5;5.0;9.0;6.0;3.0;9.0;27.0;18.0;0.0;52.0;584.0;65.0;222.0;235.0;131.0;29.0;584.0;20.0;7.0;35.0;13.0;65.0;336.0;1629.0;916.0;22.0;13.0;7.0;17.0;9.0;357.0;38.0;2.0;0.0;0.0;15.0;12.0;0.0;13.0;9.0;9.0;0.0;0.0;0.0;47.0;21.0;26.0;44.7
2019-08-30;20:30;Matchweek 3;Fri;Home;L;1.0;3.0;RB Leipzig;1.6;2.9;49.0;47327.0;Yann Sommer;4-2-3-1;Sven Jablonski;Match Report;;2019-2020;20;32f3ee20;acbb6a5b;2fd6cc1c;1.0;12.0;3.0;25.0;0.08;0.33;17.0;2.0;0.0;0.0;1.6;1.6;0.13;-0.6;-0.6;6.0;3.0;3.0;50.0;0.0;3.7;0.7;0.0;0.0;0.0;0.0;3.0;4.0;75.0;34.0;2.0;11.8;24.9;10.0;0.0;19.9;14.0;0.0;0.0;3.0;20.9;407.0;516.0;78.9;7714.0;2665.0;157.0;183.0;85.8;195.0;235.0;83.0;54.0;77.0;70.1;1.0;1.2;1.1;8.0;31.0;5.0;1.0;45.0;516.0;455.0;57.0;21.0;1.0;6.0;27.0;14.0;9.0;4.0;3.0;0.0;407.0;4.0;13.0;22.0;13.0;4.0;1.0;0.0;4.0;0.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;12.0;7.0;6.0;5.0;1.0;5.0;19.0;26.3;14.0;19.0;3.0;16.0;13.0;25.0;14.0;1.0;49.0;616.0;58.0;220.0;275.0;130.0;12.0;616.0;19.0;17.0;89.5;2.0;10.5;358.0;1907.0;1110.0;17.0;16.0;3.0;13.0;16.0;403.0;45.0;3.0;0.0;0.0;18.0;19.0;4.0;27.0;13.0;7.0;0.0;0.0;0.0;57.0;13.0;10.0;56.5
2019-09-14;15:30;Matchweek 4;Sat;Away;W;1.0;0.0;Köln;1.4;0.9;49.0;50000.0;Yann Sommer;4-3-1-2;Deniz Aytekin;Match Report;;2019-2020;20;32f3ee20;bc357bf7;363c24f8;1.0;15.0;3.0;20.0;0.07;0.33;19.8;1.0;0.0;0.0;1.4;1.4;0.09;-0.4;-0.4;7.0;0.0;7.0;100.0;1.0;1.2;1.2;0.0;0.0;0.0;0.0;8.0;20.0;40.0;34.0;9.0;47.1;38.0;9.0;44.4;44.3;10.0;2.0;20.0;1.0;9.8;309.0;422.0;73.2;5600.0;2738.0;138.0;159.0;86.8;127.0;155.0;81.9;37.0;82.0;45.1;0.0;0.9;1.2;11.0;27.0;8.0;2.0;39.0;422.0;365.0;53.0;23.0;2.0;2.0;18.0;13.0;7.0;2.0;2.0;1.0;309.0;4.0;8.0;28.0;18.0;2.0;4.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;8.0;3.0;11.0;2.0;8.0;15.0;53.3;7.0;12.0;4.0;8.0;13.0;29.0;15.0;0.0;49.0;550.0;57.0;185.0;226.0;151.0;27.0;550.0;30.0;24.0;80.0;6.0;20.0;275.0;1731.0;876.0;22.0;21.0;7.0;17.0;8.0;306.0;39.0;2.0;0.0;0.0;21.0;22.0;4.0;18.0;13.0;8.0;0.0;0.0;0.0;62.0;24.0;28.0;46.2
2019-09-22;15:30;Matchweek 5;Sun;Home;W;2.0;1.0;Düsseldorf;3.5;1.2;58.0;52413.0;Yann Sommer;4-3-1-2;Christian Dingert;Match Report;;2019-2020;20;32f3ee20;b1278397;dfde441c;2.0;23.0;11.0;47.8;0.09;0.18;14.4;2.0;0.0;0.0;3.5;3.5;0.19;-1.5;-1.5;4.0;1.0;3.0;75.0;0.0;1.2;0.2;0.0;0.0;0.0;0.0;2.0;3.0;66.7;15.0;4.0;13.3;21.2;12.0;8.3;30.3;15.0;0.0;0.0;3.0;26.0;429.0;531.0;80.8;7126.0;2979.0;210.0;237.0;88.6;170.0;193.0;88.1;35.0;63.0;55.6;1.0;2.1;2.0;14.0;36.0;10.0;4.0;56.0;531.0;476.0;50.0;9.0;3.0;1.0;29.0;17.0;10.0;9.0;0.0;1.0;429.0;5.0;7.0;37.0;23.0;2.0;3.0;7.0;2.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;13.0;10.0;9.0;1.0;3.0;5.0;14.0;35.7;9.0;15.0;6.0;9.0;5.0;18.0;26.0;0.0;58.0;653.0;58.0;180.0;296.0;182.0;35.0;653.0;23.0;16.0;69.6;7.0;30.4;364.0;2038.0;1330.0;30.0;12.0;4.0;14.0;8.0;425.0;53.0;2.0;0.0;0.0;15.0;11.0;5.0;29.0;5.0;10.0;0.0;0.0;0.0;51.0;18.0;12.0;60.0
2019-09-28;15:30;Matchweek 6;Sat;Away;W;3.0;0.0;Hoffenheim;2.8;1.3;48.0;29030.0;Yann Sommer;4-3-1-2;Harm Osmers;Match Report;;2019-2020;20;32f3ee20;033ea6b8;d009d532;3.0;12.0;5.0;41.7;0.25;0.6;14.8;1.0;0.0;0.0;2.8;2.8;0.23;0.2;0.2;4.0;0.0;4.0;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;6.0;14.0;42.9;41.0;6.0;17.1;27.5;14.0;50.0;41.6;15.0;0.0;0.0;1.0;13.8;375.0;481.0;78.0;6759.0;2738.0;156.0;175.0;89.1;161.0;192.0;83.9;43.0;76.0;56.6;3.0;2.6;1.5;11.0;23.0;11.0;5.0;33.0;481.0;430.0;50.0;10.0;4.0;2.0;18.0;20.0;5.0;5.0;0.0;0.0;375.0;1.0;12.0;22.0;17.0;1.0;2.0;1.0;1.0;0.0;6.0;5.0;0.0;1.0;0.0;0.0;0.0;16.0;7.0;5.0;5.0;6.0;2.0;11.0;18.2;9.0;10.0;4.0;6.0;13.0;29.0;13.0;1.0;48.0;581.0;60.0;232.0;243.0;111.0;23.0;581.0;16.0;8.0;50.0;8.0;50.0;393.0;2285.0;1304.0;21.0;15.0;5.0;17.0;8.0;374.0;32.0;2.0;0.0;0.0;13.0;10.0;1.0;18.0;13.0;7.0;0.0;0.0;0.0;57.0;20.0;11.0;64.5
2019-10-06;13:30;Matchweek 7;Sun;Home;W;5.0;1.0;Augsburg;3.0;1.4;63.0;50352.0;Yann Sommer;4-2-3-1;Robert Schröder;Match Report;;2019-2020;20;32f3ee20;0cdc4311;7e1fcda0;5.0;12.0;8.0;66.7;0.42;0.63;13.4;1.0;0.0;0.0;3.0;3.0;0.25;2.0;2.0;3.0;1.0;2.0;66.7;0.0;1.8;0.8;0.0;0.0;0.0;0.0;6.0;9.0;66.7;41.0;3.0;19.5;29.3;4.0;25.0;28.3;12.0;1.0;8.3;2.0;15.2;528.0;616.0;85.7;10131.0;3213.0;174.0;193.0;90.2;277.0;296.0;93.6;63.0;87.0;72.4;4.0;2.0;1.2;9.0;45.0;6.0;0.0;52.0;616.0;569.0;43.0;9.0;0.0;2.0;11.0;26.0;2.0;1.0;1.0;0.0;528.0;4.0;13.0;22.0;15.0;1.0;3.0;1.0;1.0;1.0;8.0;7.0;0.0;1.0;0.0;0.0;0.0;14.0;9.0;3.0;5.0;6.0;7.0;15.0;46.7;8.0;17.0;6.0;11.0;14.0;28.0;11.0;0.0;63.0;717.0;50.0;203.0;386.0;131.0;29.0;717.0;26.0;16.0;61.5;10.0;38.5;413.0;1962.0;1119.0;18.0;8.0;5.0;13.0;7.0;526.0;52.0;1.0;0.0;0.0;9.0;9.0;4.0;11.0;14.0;9.0;0.0;0.0;0.0;46.0;8.0;4.0;66.7
2019-10-19;18:30;Matchweek 8;Sat;Away;L;0.0;1.0;Dortmund;2.6;1.5;46.0;81365.0;Yann Sommer;4-2-3-1;Sascha Stegemann;Match Report;;2019-2020;20;32f3ee20;add600ae;bcee4260;0.0;14.0;2.0;14.3;0.0;0.0;11.7;0.0;0.0;0.0;2.6;2.6;0.19;-2.6;-2.6;7.0;1.0;6.0;85.7;0.0;1.6;0.6;0.0;0.0;0.0;0.0;6.0;12.0;50.0;39.0;4.0;28.2;32.3;7.0;14.3;22.3;11.0;0.0;0.0;1.0;18.5;338.0;451.0;74.9;6183.0;2575.0;144.0;171.0;84.2;138.0;170.0;81.2;48.0;79.0;60.8;0.0;1.7;2.4;10.0;35.0;8.0;1.0;41.0;451.0;388.0;62.0;17.0;2.0;3.0;15.0;28.0;8.0;5.0;3.0;0.0;338.0;1.0;12.0;21.0;12.0;5.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;11.0;7.0;2.0;8.0;19.0;42.1;11.0;19.0;5.0;14.0;11.0;31.0;8.0;0.0;46.0;573.0;68.0;199.0;211.0;167.0;30.0;573.0;15.0;5.0;33.3;10.0;66.7;300.0;1523.0;747.0;13.0;8.0;6.0;14.0;14.0;335.0;41.0;2.0;0.0;0.0;16.0;13.0;1.0;15.0;11.0;10.0;0.0;0.0;0.0;47.0;14.0;16.0;46.7
2019-10-27;18:00;Matchweek 9;Sun;Home;W;4.0;2.0;Eint Frankfurt;1.7;1.2;49.0;52300.0;Yann Sommer;4-3-3;Daniel Schlager;Match Report;;2019-2020;20;32f3ee20;f0ac8ee6;d3bbaf04;4.0;13.0;6.0;46.2;0.31;0.67;15.0;1.0;0.0;0.0;1.7;1.7;0.13;2.3;2.3;3.0;2.0;1.0;33.3;0.0;1.9;-0.1;0.0;0.0;0.0;0.0;13.0;28.0;46.4;48.0;4.0;45.8;36.7;10.0;60.0;45.7;30.0;1.0;3.3;1.0;11.0;339.0;463.0;73.2;6158.0;2788.0;151.0;184.0;82.1;134.0;171.0;78.4;39.0;75.0;52.0;4.0;1.6;1.5;10.0;22.0;6.0;3.0;29.0;463.0;401.0;61.0;18.0;0.0;3.0;15.0;25.0;5.0;1.0;1.0;0.0;339.0;1.0;10.0;21.0;14.0;3.0;3.0;0.0;1.0;0.0;7.0;5.0;1.0;1.0;0.0;0.0;0.0;19.0;11.0;11.0;8.0;0.0;5.0;12.0;41.7;7.0;20.0;6.0;14.0;14.0;33.0;19.0;0.0;49.0;593.0;76.0;237.0;260.0;103.0;23.0;593.0;17.0;8.0;47.1;9.0;52.9;378.0;1911.0;923.0;15.0;12.0;7.0;20.0;13.0;337.0;29.0;1.0;0.0;0.0;13.0;11.0;1.0;15.0;14.0;11.0;0.0;0.0;0.0;59.0;24.0;19.0;55.8
2019-11-02;15:30;Matchweek 10;Sat;Away;W;2.0;1.0;Leverkusen;2.6;2.3;40.0;30210.0;Yann Sommer;3-5-2;Daniel Siebert;Match Report;;2019-2020;20;32f3ee20;c7a9f859;8a4170d6;2.0;10.0;6.0;60.0;0.2;0.33;14.7;1.0;0.0;0.0;2.6;2.6;0.26;-0.6;-0.6;7.0;1.0;6.0;85.7;0.0;1.4;0.4;0.0;0.0;0.0;0.0;5.0;14.0;35.7;23.0;4.0;30.4;30.2;15.0;46.7;40.8;33.0;0.0;0.0;1.0;12.0;301.0;412.0;73.1;5659.0;2364.0;113.0;147.0;76.9;158.0;187.0;84.5;30.0;66.0;45.5;2.0;2.4;1.9;7.0;16.0;4.0;2.0;24.0;412.0;351.0;57.0;15.0;1.0;1.0;9.0;25.0;0.0;0.0;0.0;0.0;301.0;4.0;8.0;17.0;12.0;0.0;2.0;2.0;1.0;0.0;4.0;3.0;0.0;1.0;0.0;0.0;0.0;25.0;14.0;20.0;5.0;0.0;15.0;41.0;36.6;26.0;14.0;4.0;10.0;15.0;40.0;43.0;1.0;40.0;563.0;99.0;276.0;210.0;81.0;16.0;563.0;17.0;9.0;52.9;8.0;47.1;244.0;1182.0;597.0;12.0;9.0;5.0;13.0;15.0;298.0;24.0;1.0;0.0;0.0;9.0;13.0;4.0;9.0;15.0;14.0;0.0;0.0;0.0;53.0;16.0;24.0;40.0
