schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2019-11-02;20:45;Matchweek 11;Sat;Away;W;1;0;Torino;1.2;0.4;58;26664.0;Leonardo Bonucci;4-3-1-2;Daniele Doveri;Match Report;;2019-2020;11;e0652b02;105360fe;4c1cbd79;1;19;10;52.6;0.05;0.1;17.2;1;0;0;1.2;1.2;0.07;-0.2;-0.2;4;0;4;100.0;1;0.3;0.3;0;0;0;0;4;7;57.1;21;8;23.8;33.0;5;40.0;26.4;18;1;5.6;3;16.6;355;439;80.9;6393;2341;151;165;91.5;131;153;85.6;52;83;62.7;1;1.0;1.0;15;32;11;1;37;439;385;51;22;3;3;18;17;6;2;2;1;355;3;8;31;20;4;1;3;3;0;2;1;1;0;0;0;0;20;17;8;9;3;6;17;35.3;11;6;2;4;7;27;25;1;58.0;557;54;164;244;151;27;557;11;7;63.6;4;36.4;338;1704;1023;19;13;6;19;7;352;37;2;0;0;16;18;3;18;7;17;0;0;0;42;17;18;48.6
2019-11-10;20:45;Matchweek 12;Sun;Home;W;1;0;Milan;1.0;0.8;54;40478.0;Leonardo Bonucci;4-3-1-2;Fabio Maresca;Match Report;;2019-2020;11;e0652b02;dc56fe14;a36cd4fc;1;13;5;38.5;0.08;0.2;17.5;0;0;0;1.0;1.0;0.08;0.0;0.0;7;0;7;100.0;1;1.2;1.2;0;0;0;0;2;2;100.0;17;7;11.8;28.2;4;0.0;18.0;14;1;7.1;4;23.6;451;543;83.1;7834;2740;220;244;90.2;168;192;87.5;51;75;68.0;1;0.9;0.5;11;34;8;1;36;543;493;46;10;1;12;11;26;5;1;2;0;451;4;7;25;21;0;2;0;0;2;2;1;0;1;0;0;0;19;11;9;6;4;7;19;36.8;12;10;3;7;16;35;27;0;54.0;684;65;189;316;190;15;684;21;14;66.7;7;33.3;469;2342;1186;20;21;3;20;8;449;36;1;0;0;13;10;4;11;16;11;0;0;0;56;21;9;70.0
2019-11-23;15:00;Matchweek 13;Sat;Away;W;3;1;Atalanta;1.2;2.7;53;20899.0;Leonardo Bonucci;4-3-1-2;Gianluca Rocchi;Match Report;;2019-2020;11;e0652b02;922493f3;8ab6d4c0;3;16;5;31.3;0.19;0.6;22.1;3;0;0;1.2;1.2;0.07;1.8;1.8;7;1;6;85.7;0;1.6;0.6;1;0;0;1;6;10;60.0;28;7;32.1;30.3;8;12.5;26.5;24;0;0.0;0;9.8;431;523;82.4;7746;3084;179;203;88.2;194;217;89.4;45;71;63.4;3;0.9;0.8;10;25;6;1;38;523;473;50;13;1;8;4;24;3;0;1;0;431;0;12;25;18;1;1;2;3;0;4;4;0;0;0;0;0;13;8;10;3;0;9;19;47.4;10;13;8;5;17;30;33;0;53.0;671;100;263;296;123;18;671;20;11;55.0;9;45.0;296;1552;826;19;18;7;18;16;428;38;3;0;0;13;14;0;4;17;8;0;1;0;60;10;8;55.6
2019-12-01;12:30;Matchweek 14;Sun;Home;D;2;2;Sassuolo;4.6;0.7;56;40597.0;Leonardo Bonucci;4-3-1-2;Federico La Penna;Match Report;;2019-2020;11;e0652b02;e2befd26;b94c6b3c;2;28;8;28.6;0.04;0.13;17.3;3;1;1;4.6;3.8;0.14;-2.6;-2.8;4;2;2;50.0;0;0.5;-1.5;0;0;0;0;0;0;;12;2;0.0;17.8;4;0.0;21.8;6;0;0.0;2;18.0;516;611;84.5;8074;2703;283;302;93.7;176;208;84.6;36;61;59.0;1;2.2;1.6;17;40;14;4;51;611;565;45;11;1;5;28;18;9;3;4;0;516;1;6;52;40;2;3;2;4;1;4;3;0;0;0;1;0;21;14;10;5;6;11;20;55.0;9;18;1;17;13;34;13;3;56.0;745;30;159;341;255;35;744;21;8;38.1;13;61.9;513;2154;1179;25;21;5;14;4;514;51;1;0;0;11;14;1;28;13;14;1;0;0;58;9;6;60.0
2019-12-07;20:45;Matchweek 15;Sat;Away;L;1;3;Lazio;1.6;3.0;60;65000.0;Leonardo Bonucci;4-3-1-2;Michael Fabbri;Match Report;;2019-2020;11;e0652b02;7213da33;26bbc02a;1;9;4;44.4;0.11;0.25;19.0;1;0;0;1.6;1.6;0.18;-0.6;-0.6;9;3;5;66.7;0;3.7;0.7;1;0;1;0;3;5;60.0;13;5;30.8;33.4;7;14.3;24.1;12;0;0.0;5;23.3;529;603;87.7;9006;2847;247;260;95.0;197;218;90.4;59;82;72.0;1;1.4;1.8;5;41;6;0;35;603;556;47;17;3;4;12;15;5;3;1;0;529;0;6;16;11;0;2;0;3;0;2;2;0;0;0;0;0;14;5;4;7;3;8;18;44.4;10;15;5;10;5;19;12;0;60.0;694;45;155;397;149;12;694;23;16;69.6;7;30.4;538;2452;1270;27;20;1;12;5;528;35;3;1;0;11;15;0;12;5;5;0;1;0;37;9;9;50.0
2019-12-15;15:00;Matchweek 16;Sun;Home;W;3;1;Udinese;1.6;1.4;65;39127.0;Leonardo Bonucci;4-3-1-2;Fabrizio Pasqua;Match Report;;2019-2020;11;e0652b02;04eea015;6c411ec8;3;24;9;37.5;0.13;0.33;18.3;0;0;0;1.6;1.6;0.07;1.4;1.4;6;1;5;83.3;0;2.1;1.1;0;0;0;0;1;1;100.0;20;4;5.0;21.0;5;0.0;20.4;18;1;5.6;0;11.0;731;814;89.8;11294;3475;355;375;94.7;287;317;90.5;43;57;75.4;2;1.3;1.5;16;47;10;0;46;814;779;35;8;2;1;16;11;9;2;5;0;731;0;7;39;34;1;2;2;0;0;6;5;1;0;0;0;0;16;11;10;4;2;6;14;42.9;8;12;2;10;7;23;27;0;65.0;941;66;205;515;228;40;941;15;9;60.0;6;40.0;656;2837;1503;30;26;13;12;3;727;46;2;0;0;11;5;0;16;7;11;0;0;0;45;8;6;57.1
2019-12-18;18:55;Matchweek 17;Wed;Away;W;2;1;Sampdoria;0.9;0.7;70;23136.0;Leonardo Bonucci;4-3-1-2;Gianluca Rocchi;Match Report;;2019-2020;11;e0652b02;8ff9e3b3;c7506830;2;11;4;36.4;0.18;0.5;17.2;0;0;0;0.9;0.9;0.08;1.1;1.1;3;1;2;66.7;0;0.2;-0.8;0;0;0;0;4;7;57.1;17;6;23.5;22.3;11;27.3;32.2;13;0;0.0;0;;679;790;85.9;10945;3320;308;329;93.6;275;308;89.3;57;87;65.5;2;0.8;0.7;9;35;9;4;56;790;738;50;8;1;5;23;24;5;1;4;0;679;2;9;21;19;0;0;1;1;0;4;4;0;0;0;0;0;15;8;7;7;1;7;14;50.0;7;9;4;5;10;25;20;1;70.0;908;60;213;519;180;18;908;16;7;43.8;9;56.3;437;2229;1248;27;22;4;17;6;678;56;2;0;0;17;7;2;23;10;8;0;0;0;48;23;12;65.7
2020-01-06;15:00;Matchweek 18;Mon;Home;W;4;0;Cagliari;2.8;0.6;64;40598.0;Leonardo Bonucci;4-3-1-2;Piero Giacomelli;Match Report;;2019-2020;11;e0652b02;c4260e09;b7aca984;4;19;8;42.1;0.16;0.38;20.5;2;1;1;2.8;2.0;0.11;1.2;1.0;1;0;1;100.0;1;0.2;0.2;0;0;0;0;1;1;100.0;11;3;9.1;21.4;7;0.0;18.7;13;0;0.0;1;16.8;718;805;89.2;10593;3282;384;405;94.8;242;265;91.3;43;59;72.9;2;0.9;0.9;11;59;8;1;51;805;759;43;11;1;7;21;21;3;0;2;0;718;3;16;36;25;2;4;0;4;1;7;3;0;3;0;1;0;14;10;2;10;2;4;15;26.7;11;4;1;3;11;25;10;0;64.0;901;34;144;468;295;23;900;29;21;72.4;8;27.6;606;2638;1296;29;31;4;15;6;716;51;1;0;0;9;15;3;21;11;10;1;0;0;51;9;3;75.0
2020-01-12;20:45;Matchweek 19;Sun;Away;W;2;1;Roma;1.4;2.6;47;60513.0;Leonardo Bonucci;4-3-1-2;Marco Guida;Match Report;;2019-2020;11;e0652b02;cf74a709;e673ce9b;2;4;3;75.0;0.25;0.33;13.3;0;1;1;1.4;0.6;0.16;0.6;0.4;5;1;4;100.0;0;1.5;0.5;1;1;0;0;3;9;33.3;23;12;21.7;31.0;12;33.3;31.9;30;3;10.0;0;6.3;422;504;83.7;7321;2775;194;214;90.7;162;182;89.0;53;73;72.6;0;0.4;0.3;3;18;4;1;25;504;457;40;10;1;3;7;14;2;0;1;0;422;7;5;9;6;0;0;0;2;1;4;1;0;0;0;2;1;12;11;7;4;1;2;14;14.3;12;12;7;5;8;20;36;0;47.0;620;99;266;274;85;14;619;15;13;86.7;2;13.3;375;1660;753;16;11;4;15;1;421;25;3;0;0;13;12;7;7;8;11;1;1;0;38;8;9;47.1
2020-01-19;20:45;Matchweek 20;Sun;Home;W;2;1;Parma;1.2;0.3;63;37790.0;Leonardo Bonucci;4-3-1-2;Marco Di Bello;Match Report;;2019-2020;11;e0652b02;eab4234c;c29fc8cd;2;17;5;29.4;0.12;0.4;16.7;0;0;0;1.2;1.2;0.07;0.8;0.8;6;1;5;83.3;0;1.5;0.5;0;0;0;0;6;9;66.7;23;7;39.1;34.8;3;0.0;23.0;12;0;0.0;0;6.0;619;707;87.6;9971;3386;324;346;93.6;212;241;88.0;60;82;73.2;2;1.2;0.8;16;62;8;2;52;707;660;46;11;0;5;25;20;10;2;7;0;619;1;8;34;27;3;2;2;0;0;4;4;0;0;0;0;0;11;8;4;4;3;6;9;66.7;3;6;1;5;18;29;10;0;63.0;826;56;168;408;254;27;826;16;6;37.5;10;62.5;604;2863;1493;28;24;9;16;5;614;51;0;0;0;13;9;1;25;18;8;0;0;0;51;16;18;47.1
2020-01-26;20:45;Matchweek 21;Sun;Away;L;1;2;Napoli;1.0;1.4;49;39111.0;Leonardo Bonucci;4-3-1-2;Maurizio Mariani;Match Report;;2019-2020;11;e0652b02;d48ad4ff;6e318964;1;8;4;50.0;0.13;0.25;15.8;0;0;0;1.0;1.0;0.13;0.0;0.0;4;2;2;50.0;0;1.2;-0.8;0;0;0;0;0;2;0.0;9;5;22.2;23.6;10;0.0;21.3;11;0;0.0;0;15.0;463;542;85.4;7461;2420;215;232;92.7;204;222;91.9;25;53;47.2;1;1.0;0.8;8;37;6;2;37;542;489;50;15;1;5;20;20;2;1;1;0;463;3;8;16;9;3;1;0;3;0;2;2;0;0;0;0;0;8;6;2;6;0;6;10;60.0;4;11;2;9;13;21;9;0;49.0;628;36;133;350;152;13;628;15;9;60.0;6;40.0;440;2141;1047;17;21;2;14;4;461;37;5;0;0;14;14;3;20;13;6;0;0;0;47;7;8;46.7
