schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2021-04-03;15:30;Matchweek 27;Sat;Home;W;1.0;0.0;Köln;0.9;1.3;51.0;;Koen Casteels;4-2-3-1;Robert Hartmann;Match Report;;2020-2021;20;4eaa11d7;bc357bf7;277ef130;1.0;12.0;5.0;41.7;0.08;0.2;15.2;0.0;0.0;0.0;0.9;0.9;0.07;0.1;0.1;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;8.0;14.0;57.1;29.0;3.0;20.7;26.0;10.0;80.0;56.8;17.0;0.0;0.0;2.0;17.7;404.0;517.0;78.1;8318.0;3239.0;120.0;153.0;78.4;230.0;264.0;87.1;50.0;89.0;56.2;1.0;0.9;1.4;12.0;41.0;11.0;3.0;48.0;517.0;468.0;48.0;12.0;0.0;3.0;24.0;20.0;5.0;4.0;1.0;0.0;404.0;1.0;4.0;20.0;16.0;3.0;0.0;0.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;21.0;12.0;13.0;6.0;2.0;7.0;14.0;50.0;7.0;8.0;0.0;8.0;12.0;33.0;22.0;0.0;51.0;638.0;48.0;185.0;281.0;176.0;34.0;638.0;15.0;6.0;40.0;9.0;60.0;353.0;1840.0;915.0;17.0;17.0;4.0;16.0;11.0;401.0;48.0;2.0;0.0;0.0;18.0;9.0;1.0;24.0;12.0;12.0;0.0;0.0;0.0;68.0;18.0;20.0;47.4
2021-04-10;15:30;Matchweek 28;Sat;Away;L;3.0;4.0;Eint Frankfurt;1.2;0.9;55.0;;Koen Casteels;4-2-3-1;Marco Fritz;Match Report;;2020-2021;20;4eaa11d7;f0ac8ee6;37d416bd;2.0;20.0;7.0;35.0;0.1;0.29;18.3;0.0;0.0;0.0;1.2;1.2;0.06;0.8;0.8;5.0;4.0;1.0;20.0;0.0;1.1;-2.9;0.0;0.0;0.0;0.0;6.0;18.0;33.3;36.0;9.0;41.7;36.6;5.0;60.0;51.2;10.0;1.0;10.0;0.0;9.3;354.0;482.0;73.4;6901.0;3051.0;131.0;166.0;78.9;170.0;214.0;79.4;48.0;83.0;57.8;2.0;1.1;1.5;16.0;30.0;10.0;1.0;50.0;482.0;424.0;57.0;12.0;0.0;0.0;21.0;28.0;7.0;3.0;4.0;0.0;354.0;1.0;5.0;33.0;28.0;4.0;1.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;19.0;10.0;13.0;6.0;0.0;8.0;23.0;34.8;15.0;8.0;1.0;7.0;20.0;39.0;7.0;1.0;55.0;607.0;60.0;171.0;260.0;184.0;32.0;607.0;16.0;10.0;62.5;6.0;37.5;342.0;1901.0;983.0;23.0;23.0;5.0;25.0;11.0;350.0;49.0;2.0;0.0;0.0;13.0;11.0;1.0;21.0;20.0;10.0;0.0;0.0;0.0;70.0;20.0;15.0;57.1
2021-04-17;15:30;Matchweek 29;Sat;Home;L;2.0;3.0;Bayern Munich;1.4;1.9;48.0;;Koen Casteels;4-2-3-1;Felix Zwayer;Match Report;;2020-2021;20;4eaa11d7;054efa67;08b42a5a;2.0;8.0;3.0;37.5;0.25;0.67;13.6;0.0;0.0;0.0;1.4;1.4;0.17;0.6;0.6;8.0;3.0;5.0;62.5;0.0;1.9;-1.1;0.0;0.0;0.0;0.0;5.0;12.0;41.7;38.0;7.0;23.7;26.6;8.0;37.5;39.0;13.0;1.0;7.7;3.0;16.6;406.0;533.0;76.2;7376.0;2980.0;157.0;197.0;79.7;182.0;213.0;85.4;49.0;85.0;57.6;2.0;1.4;0.9;8.0;34.0;9.0;2.0;45.0;533.0;476.0;52.0;9.0;0.0;4.0;16.0;25.0;6.0;5.0;0.0;0.0;406.0;5.0;12.0;14.0;11.0;2.0;0.0;1.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;30.0;14.0;10.0;17.0;3.0;11.0;29.0;37.9;18.0;11.0;1.0;10.0;15.0;45.0;23.0;1.0;48.0;692.0;76.0;242.0;315.0;147.0;14.0;692.0;20.0;6.0;30.0;14.0;70.0;382.0;1756.0;825.0;14.0;11.0;3.0;26.0;10.0;403.0;44.0;2.0;0.0;0.0;16.0;9.0;5.0;16.0;15.0;14.0;0.0;0.0;0.0;80.0;17.0;15.0;53.1
2021-04-21;20:30;Matchweek 30;Wed;Away;W;3.0;1.0;Stuttgart;1.5;1.9;39.0;;Koen Casteels;4-2-3-1;Felix Brych;Match Report;;2020-2021;20;4eaa11d7;598bc722;2e6cebb3;3.0;13.0;4.0;30.8;0.23;0.75;18.0;1.0;0.0;0.0;1.5;1.5;0.11;1.5;1.5;4.0;1.0;2.0;75.0;0.0;2.4;1.4;1.0;0.0;1.0;0.0;10.0;27.0;37.0;32.0;3.0;68.8;45.8;5.0;100.0;68.8;8.0;1.0;12.5;2.0;16.8;284.0;400.0;71.0;5264.0;2049.0;115.0;145.0;79.3;122.0;153.0;79.7;35.0;73.0;47.9;2.0;1.2;0.7;8.0;21.0;9.0;3.0;27.0;400.0;359.0;38.0;12.0;2.0;1.0;8.0;18.0;1.0;1.0;0.0;0.0;284.0;3.0;8.0;20.0;14.0;1.0;2.0;2.0;1.0;0.0;6.0;5.0;0.0;1.0;0.0;0.0;0.0;32.0;20.0;9.0;15.0;8.0;12.0;34.0;35.3;22.0;17.0;2.0;15.0;16.0;48.0;16.0;0.0;39.0;525.0;60.0;156.0;261.0;113.0;18.0;525.0;12.0;8.0;66.7;4.0;33.3;281.0;1279.0;562.0;17.0;5.0;5.0;15.0;7.0;281.0;26.0;0.0;0.0;0.0;11.0;11.0;3.0;8.0;16.0;20.0;0.0;1.0;0.0;73.0;10.0;10.0;50.0
2021-04-24;15:30;Matchweek 31;Sat;Home;L;0.0;2.0;Dortmund;1.2;1.4;53.0;;Koen Casteels;4-2-3-1;Tobias Stieler;Match Report;;2020-2021;20;4eaa11d7;add600ae;fc1be2b8;0.0;21.0;2.0;9.5;0.0;0.0;19.7;0.0;0.0;0.0;1.2;1.2;0.06;-1.2;-1.2;3.0;2.0;1.0;33.3;0.0;1.3;-0.7;0.0;0.0;0.0;0.0;2.0;2.0;100.0;16.0;5.0;6.3;23.1;5.0;20.0;32.6;6.0;0.0;0.0;1.0;35.0;397.0;507.0;78.3;7559.0;2351.0;135.0;160.0;84.4;216.0;245.0;88.2;36.0;74.0;48.6;0.0;1.0;1.2;17.0;34.0;11.0;5.0;57.0;507.0;454.0;52.0;13.0;0.0;3.0;27.0;21.0;10.0;3.0;4.0;0.0;397.0;1.0;10.0;35.0;30.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;7.0;9.0;2.0;2.0;7.0;18.0;38.9;11.0;16.0;1.0;15.0;9.0;22.0;14.0;1.0;53.0;614.0;42.0;126.0;306.0;191.0;16.0;614.0;9.0;5.0;55.6;4.0;44.4;394.0;2522.0;1652.0;35.0;31.0;1.0;13.0;6.0;394.0;56.0;1.0;0.0;0.0;10.0;11.0;1.0;27.0;9.0;7.0;0.0;0.0;0.0;64.0;10.0;9.0;52.6
2021-05-08;15:30;Matchweek 32;Sat;Home;W;3.0;0.0;Union Berlin;1.7;0.7;60.0;;Koen Casteels;4-2-3-1;Sven Jablonski;Match Report;;2020-2021;20;4eaa11d7;7a41008f;1e9e1158;3.0;17.0;8.0;47.1;0.18;0.38;21.0;3.0;0.0;0.0;1.7;1.7;0.12;1.3;1.3;1.0;0.0;1.0;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;4.0;13.0;30.8;36.0;4.0;16.7;27.7;10.0;70.0;58.4;15.0;1.0;6.7;1.0;18.3;494.0;603.0;81.9;9433.0;3142.0;188.0;216.0;87.0;248.0;274.0;90.5;54.0;94.0;57.4;3.0;1.2;0.8;11.0;34.0;5.0;2.0;45.0;603.0;558.0;44.0;6.0;0.0;5.0;14.0;23.0;4.0;4.0;0.0;0.0;494.0;1.0;10.0;30.0;23.0;0.0;2.0;2.0;3.0;0.0;5.0;4.0;0.0;0.0;1.0;0.0;0.0;17.0;9.0;8.0;8.0;1.0;9.0;14.0;64.3;5.0;12.0;1.0;11.0;11.0;28.0;22.0;0.0;60.0;711.0;56.0;213.0;386.0;117.0;16.0;711.0;6.0;4.0;66.7;2.0;33.3;365.0;1739.0;862.0;17.0;9.0;5.0;13.0;7.0;490.0;44.0;1.0;0.0;0.0;9.0;8.0;1.0;14.0;11.0;9.0;0.0;0.0;0.0;52.0;11.0;13.0;45.8
2021-05-16;20:30;Matchweek 33;Sun;Away;D;2.0;2.0;RB Leipzig;1.2;2.1;36.0;;Koen Casteels;4-2-3-1;Felix Zwayer;Match Report;;2020-2021;20;4eaa11d7;acbb6a5b;aec9d8d6;2.0;13.0;5.0;38.5;0.15;0.4;19.1;1.0;0.0;0.0;1.2;1.2;0.09;0.8;0.8;4.0;2.0;2.0;75.0;0.0;1.6;-0.4;1.0;1.0;0.0;0.0;5.0;17.0;29.4;34.0;2.0;29.4;32.2;9.0;77.8;56.0;20.0;1.0;5.0;2.0;23.3;215.0;323.0;66.6;4235.0;1797.0;76.0;105.0;72.4;111.0;140.0;79.3;25.0;62.0;40.3;2.0;0.9;1.1;8.0;17.0;2.0;0.0;20.0;323.0;271.0;50.0;12.0;0.0;0.0;9.0;23.0;3.0;3.0;0.0;0.0;215.0;2.0;3.0;22.0;11.0;3.0;3.0;2.0;3.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;21.0;14.0;15.0;4.0;2.0;7.0;20.0;35.0;13.0;10.0;2.0;8.0;17.0;38.0;27.0;0.0;36.0;453.0;74.0;201.0;186.0;74.0;9.0;453.0;18.0;13.0;72.2;5.0;27.8;183.0;1090.0;518.0;10.0;8.0;2.0;11.0;11.0;215.0;20.0;3.0;0.0;0.0;15.0;12.0;2.0;9.0;17.0;14.0;0.0;1.0;0.0;58.0;21.0;17.0;55.3
2021-05-22;15:30;Matchweek 34;Sat;Home;L;2.0;3.0;Mainz 05;1.2;1.9;60.0;;Maximilian Arnold;4-2-3-1;Bastian Dankert;Match Report;;2020-2021;20;4eaa11d7;a224b06a;1aa13908;2.0;16.0;5.0;31.3;0.13;0.4;18.9;0.0;0.0;0.0;1.2;1.2;0.08;0.8;0.8;7.0;3.0;4.0;57.1;0.0;1.8;-1.2;0.0;0.0;0.0;0.0;4.0;11.0;36.4;30.0;4.0;23.3;28.0;8.0;50.0;45.6;12.0;0.0;0.0;0.0;11.3;440.0;554.0;79.4;8482.0;2607.0;141.0;169.0;83.4;237.0;268.0;88.4;55.0;92.0;59.8;2.0;1.1;1.2;13.0;29.0;6.0;2.0;31.0;554.0;494.0;59.0;19.0;0.0;1.0;24.0;21.0;7.0;6.0;0.0;0.0;440.0;1.0;14.0;29.0;19.0;4.0;1.0;2.0;2.0;1.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;19.0;14.0;8.0;9.0;2.0;13.0;20.0;65.0;7.0;15.0;4.0;11.0;14.0;33.0;16.0;0.0;60.0;670.0;66.0;184.0;337.0;157.0;27.0;670.0;9.0;6.0;66.7;3.0;33.3;414.0;1891.0;1008.0;17.0;12.0;4.0;14.0;9.0;439.0;31.0;3.0;0.0;0.0;12.0;19.0;1.0;24.0;14.0;14.0;0.0;0.0;0.0;65.0;9.0;19.0;32.1
2020-09-19;15:30;Matchweek 1;Sat;Home;D;1.0;1.0;Arminia;2.3;0.8;62.0;6500.0;David Abraham;3-4-1-2;Benjamin Brand;Match Report;;2020-2021;20;f0ac8ee6;247c4b67;e10b719d;1.0;18.0;6.0;33.3;0.06;0.17;15.9;1.0;0.0;0.0;2.3;2.3;0.13;-1.3;-1.3;4.0;1.0;3.0;75.0;0.0;1.4;0.4;0.0;0.0;0.0;0.0;7.0;13.0;53.8;31.0;6.0;32.3;27.4;7.0;42.9;34.6;9.0;0.0;0.0;4.0;22.2;459.0;598.0;76.8;8457.0;3669.0;207.0;253.0;81.8;198.0;234.0;84.6;50.0;89.0;56.2;1.0;2.2;2.2;15.0;46.0;12.0;5.0;68.0;598.0;538.0;58.0;13.0;1.0;2.0;35.0;22.0;14.0;7.0;4.0;0.0;459.0;2.0;11.0;31.0;23.0;5.0;1.0;1.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;19.0;12.0;8.0;9.0;2.0;3.0;11.0;27.3;8.0;12.0;3.0;9.0;11.0;30.0;18.0;0.0;62.0;707.0;50.0;195.0;338.0;178.0;28.0;707.0;11.0;7.0;63.6;4.0;36.4;336.0;1703.0;931.0;21.0;10.0;5.0;13.0;16.0;453.0;66.0;2.0;0.0;0.0;14.0;11.0;2.0;35.0;11.0;12.0;0.0;0.0;0.0;63.0;17.0;15.0;53.1
2020-09-25;20:30;Matchweek 2;Fri;Away;W;3.0;1.0;Hertha BSC;1.5;1.2;44.0;4000.0;David Abraham;3-4-1-2;Bastian Dankert;Match Report;;2020-2021;20;f0ac8ee6;2818f8bc;8c8f082f;3.0;10.0;2.0;20.0;0.2;1.0;20.5;0.0;1.0;1.0;1.5;0.7;0.07;1.5;1.3;6.0;1.0;6.0;83.3;0.0;1.0;1.0;0.0;0.0;0.0;0.0;11.0;18.0;61.1;33.0;6.0;45.5;39.8;5.0;60.0;49.2;20.0;0.0;0.0;2.0;14.3;318.0;425.0;74.8;6225.0;2710.0;139.0;162.0;85.8;123.0;153.0;80.4;50.0;93.0;53.8;2.0;0.5;0.8;7.0;31.0;7.0;2.0;31.0;425.0;379.0;46.0;13.0;0.0;6.0;15.0;23.0;3.0;3.0;0.0;0.0;318.0;0.0;5.0;16.0;8.0;2.0;2.0;1.0;2.0;1.0;6.0;3.0;1.0;0.0;0.0;2.0;0.0;20.0;12.0;10.0;8.0;2.0;7.0;17.0;41.2;10.0;6.0;2.0;4.0;8.0;28.0;22.0;0.0;44.0;540.0;64.0;193.0;236.0;113.0;15.0;539.0;11.0;7.0;63.6;4.0;36.4;236.0;1377.0;577.0;9.0;4.0;3.0;19.0;5.0;317.0;31.0;4.0;0.0;0.0;16.0;13.0;0.0;15.0;8.0;12.0;1.0;0.0;1.0;57.0;23.0;12.0;65.7
2020-10-03;15:30;Matchweek 3;Sat;Home;W;2.0;1.0;Hoffenheim;2.9;1.4;52.0;8000.0;David Abraham;3-4-1-2;Manuel Gräfe;Match Report;;2020-2021;20;f0ac8ee6;033ea6b8;d3eb7718;2.0;16.0;6.0;37.5;0.13;0.33;10.1;0.0;0.0;0.0;2.9;2.9;0.24;-0.9;-0.9;4.0;1.0;3.0;75.0;0.0;1.3;0.3;0.0;0.0;0.0;0.0;11.0;20.0;55.0;36.0;8.0;44.4;34.2;7.0;57.1;47.7;14.0;1.0;7.1;3.0;18.4;419.0;553.0;75.8;7367.0;2994.0;220.0;258.0;85.3;130.0;157.0;82.8;61.0;95.0;64.2;2.0;3.2;3.3;14.0;35.0;13.0;3.0;40.0;553.0;497.0;47.0;9.0;0.0;4.0;22.0;24.0;5.0;0.0;4.0;0.0;419.0;9.0;13.0;31.0;22.0;4.0;2.0;3.0;0.0;0.0;4.0;3.0;0.0;0.0;1.0;0.0;0.0;13.0;6.0;4.0;8.0;1.0;2.0;8.0;25.0;6.0;13.0;4.0;9.0;7.0;20.0;12.0;0.0;52.0;651.0;59.0;170.0;332.0;156.0;35.0;651.0;13.0;8.0;61.5;5.0;38.5;331.0;2184.0;1088.0;21.0;15.0;5.0;15.0;6.0;417.0;40.0;2.0;0.0;0.0;12.0;7.0;9.0;22.0;7.0;6.0;0.0;0.0;0.0;56.0;24.0;9.0;72.7
2020-10-18;15:30;Matchweek 4;Sun;Away;D;1.0;1.0;Köln;1.9;1.4;60.0;300.0;David Abraham;3-4-1-2;Sven Jablonski;Match Report;;2020-2021;20;f0ac8ee6;bc357bf7;163e88ac;1.0;16.0;3.0;18.8;0.0;0.0;18.9;1.0;1.0;1.0;1.9;1.1;0.07;-0.9;-1.1;5.0;1.0;4.0;80.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;19.0;29.0;65.5;50.0;2.0;48.0;34.1;5.0;100.0;72.8;12.0;0.0;0.0;2.0;15.8;428.0;583.0;73.4;7913.0;3465.0;188.0;223.0;84.3;186.0;239.0;77.8;47.0;82.0;57.3;0.0;1.0;1.3;13.0;45.0;8.0;1.0;43.0;583.0;523.0;60.0;20.0;0.0;2.0;24.0;25.0;8.0;3.0;2.0;0.0;428.0;0.0;11.0;32.0;22.0;5.0;1.0;1.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;16.0;10.0;9.0;5.0;2.0;7.0;12.0;58.3;5.0;9.0;2.0;7.0;7.0;23.0;16.0;0.0;60.0;678.0;51.0;199.0;301.0;184.0;19.0;677.0;8.0;6.0;75.0;2.0;25.0;249.0;1409.0;724.0;14.0;13.0;1.0;8.0;17.0;425.0;43.0;2.0;0.0;0.0;18.0;18.0;0.0;24.0;7.0;10.0;1.0;0.0;0.0;65.0;36.0;32.0;52.9
2020-10-24;15:30;Matchweek 5;Sat;Away;L;0.0;5.0;Bayern Munich;0.4;3.1;39.0;;Makoto Hasebe;3-4-1-2;Markus Schmidt;Match Report;;2020-2021;20;f0ac8ee6;054efa67;af438ae3;0.0;8.0;2.0;25.0;0.0;0.0;19.0;0.0;0.0;0.0;0.4;0.4;0.05;-0.4;-0.4;9.0;5.0;4.0;44.4;0.0;3.3;-1.7;0.0;0.0;0.0;0.0;7.0;16.0;43.8;25.0;4.0;48.0;40.0;9.0;44.4;39.2;21.0;1.0;4.8;0.0;7.8;307.0;415.0;74.0;5403.0;2538.0;140.0;166.0;84.3;130.0;159.0;81.8;30.0;65.0;46.2;0.0;0.4;0.6;6.0;27.0;3.0;2.0;37.0;415.0;365.0;43.0;14.0;1.0;1.0;14.0;12.0;3.0;0.0;1.0;0.0;307.0;7.0;5.0;16.0;12.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;11.0;16.0;5.0;2.0;8.0;25.0;32.0;17.0;17.0;4.0;13.0;6.0;29.0;19.0;0.0;39.0;519.0;82.0;211.0;226.0;86.0;8.0;519.0;5.0;3.0;60.0;2.0;40.0;257.0;1155.0;593.0;13.0;8.0;3.0;8.0;11.0;305.0;37.0;0.0;0.0;0.0;12.0;10.0;7.0;14.0;6.0;11.0;0.0;0.0;0.0;66.0;12.0;8.0;60.0
2020-10-31;15:30;Matchweek 6;Sat;Home;D;1.0;1.0;Werder Bremen;2.0;0.8;71.0;;David Abraham;3-4-1-2;Felix Brych;Match Report;;2020-2021;20;f0ac8ee6;62add3bf;0b235a19;1.0;15.0;5.0;33.3;0.07;0.2;15.1;1.0;0.0;0.0;2.0;2.0;0.14;-1.0;-1.0;4.0;1.0;3.0;75.0;0.0;0.9;-0.1;0.0;0.0;0.0;0.0;3.0;5.0;60.0;30.0;6.0;16.7;24.1;6.0;0.0;16.8;9.0;0.0;0.0;2.0;20.5;615.0;739.0;83.2;10072.0;3691.0;292.0;328.0;89.0;262.0;296.0;88.5;40.0;70.0;57.1;1.0;1.7;1.6;12.0;57.0;9.0;4.0;74.0;739.0;688.0;47.0;17.0;0.0;3.0;35.0;17.0;5.0;2.0;0.0;0.0;615.0;4.0;10.0;25.0;20.0;0.0;2.0;1.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;13.0;8.0;4.0;6.0;3.0;9.0;16.0;56.3;7.0;5.0;2.0;3.0;11.0;24.0;8.0;0.0;71.0;828.0;43.0;156.0;450.0;230.0;28.0;828.0;21.0;14.0;66.7;7.0;33.3;520.0;3150.0;1764.0;33.0;21.0;9.0;15.0;9.0;611.0;74.0;1.0;0.0;0.0;12.0;12.0;4.0;35.0;11.0;8.0;0.0;0.0;0.0;59.0;14.0;19.0;42.4
2020-11-07;15:30;Matchweek 7;Sat;Away;D;2.0;2.0;Stuttgart;3.2;2.0;59.0;;David Abraham;3-4-1-2;Sascha Stegemann;Match Report;;2020-2021;20;f0ac8ee6;598bc722;a25b620f;2.0;16.0;6.0;37.5;0.13;0.33;14.9;1.0;0.0;0.0;3.2;3.2;0.2;-1.2;-1.2;5.0;2.0;3.0;80.0;0.0;2.3;0.3;1.0;1.0;0.0;0.0;5.0;10.0;50.0;24.0;3.0;33.3;31.2;8.0;25.0;40.5;12.0;0.0;0.0;1.0;14.8;432.0;536.0;80.6;8180.0;3328.0;166.0;200.0;83.0;192.0;221.0;86.9;63.0;91.0;69.2;2.0;3.2;2.9;15.0;49.0;10.0;5.0;51.0;536.0;484.0;52.0;15.0;0.0;1.0;29.0;18.0;8.0;0.0;7.0;0.0;432.0;0.0;10.0;31.0;22.0;4.0;0.0;3.0;1.0;1.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;19.0;13.0;10.0;7.0;2.0;12.0;26.0;46.2;14.0;13.0;4.0;9.0;12.0;31.0;16.0;0.0;59.0;655.0;69.0;171.0;298.0;188.0;32.0;655.0;14.0;7.0;50.0;7.0;50.0;301.0;1814.0;917.0;16.0;7.0;4.0;15.0;8.0;429.0;50.0;4.0;0.0;0.0;16.0;14.0;0.0;29.0;12.0;13.0;0.0;1.0;0.0;55.0;23.0;9.0;71.9
2020-11-21;18:30;Matchweek 8;Sat;Home;D;1.0;1.0;RB Leipzig;1.0;0.8;38.0;;David Abraham;3-4-3;Sören Storks;Match Report;;2020-2021;20;f0ac8ee6;acbb6a5b;f8357e6a;1.0;8.0;3.0;37.5;0.13;0.33;15.1;0.0;0.0;0.0;1.0;1.0;0.12;0.0;0.0;2.0;1.0;1.0;50.0;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;9.0;29.0;31.0;45.0;10.0;51.1;36.9;7.0;85.7;54.0;16.0;0.0;0.0;3.0;21.5;254.0;376.0;67.6;4975.0;2534.0;102.0;127.0;80.3;111.0;139.0;79.9;34.0;87.0;39.1;1.0;1.0;0.7;7.0;21.0;5.0;1.0;33.0;376.0;327.0;49.0;15.0;1.0;1.0;15.0;20.0;5.0;2.0;1.0;0.0;254.0;0.0;6.0;14.0;11.0;2.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;24.0;13.0;10.0;12.0;2.0;10.0;23.0;43.5;13.0;11.0;4.0;7.0;22.0;46.0;17.0;0.0;38.0;499.0;80.0;194.0;204.0;105.0;11.0;499.0;14.0;7.0;50.0;7.0;50.0;156.0;914.0;439.0;9.0;9.0;2.0;16.0;6.0;251.0;33.0;3.0;0.0;0.0;18.0;11.0;0.0;15.0;22.0;13.0;0.0;0.0;0.0;59.0;16.0;23.0;41.0
2020-11-28;15:30;Matchweek 9;Sat;Away;D;3.0;3.0;Union Berlin;1.4;2.4;56.0;;David Abraham;3-4-1-2;Tobias Reichel;Match Report;;2020-2021;20;f0ac8ee6;7a41008f;64622ffd;3.0;13.0;5.0;38.5;0.23;0.6;15.4;0.0;0.0;0.0;1.4;1.4;0.11;1.6;1.6;7.0;3.0;4.0;71.4;0.0;2.9;-0.1;1.0;1.0;0.0;0.0;7.0;13.0;53.8;34.0;4.0;29.4;29.0;7.0;42.9;35.0;16.0;1.0;6.3;1.0;11.6;419.0;554.0;75.6;7311.0;2884.0;185.0;228.0;81.1;190.0;235.0;80.9;33.0;68.0;48.5;3.0;1.4;1.3;12.0;32.0;9.0;1.0;40.0;554.0;499.0;54.0;16.0;0.0;3.0;19.0;22.0;5.0;3.0;2.0;0.0;419.0;1.0;6.0;24.0;19.0;2.0;1.0;1.0;1.0;0.0;5.0;3.0;1.0;0.0;0.0;1.0;0.0;18.0;9.0;9.0;8.0;1.0;13.0;18.0;72.2;5.0;11.0;3.0;8.0;20.0;38.0;17.0;2.0;56.0;669.0;57.0;190.0;351.0;131.0;17.0;669.0;10.0;4.0;40.0;6.0;60.0;377.0;1535.0;764.0;10.0;4.0;1.0;12.0;7.0;415.0;39.0;3.0;0.0;0.0;16.0;12.0;1.0;19.0;20.0;9.0;0.0;1.0;0.0;49.0;31.0;19.0;62.0
