schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2019-11-02;15:00;Matchweek 11;Sat;Away;W;2;1;Aston Villa;2.4;0.4;73;41878.0;Jordan Henderson;4-3-3;Jonathan Moss;Match Report;;2019-2020;9;822bd0ba;8602292d;2206646c;2;25;6;24.0;0.08;0.33;14.6;1;0;0;2.4;2.4;0.1;-0.4;-0.4;2;1;1;50.0;0;0.2;-0.8;0;0;0;0;2;3;66.7;12;1;25.0;25.4;3;0.0;12.7;10;0;0.0;7;30.9;573;707;81.0;9251;3242;292;313;93.3;210;257;81.7;47;84;56.0;2;2.0;2.0;20;57;16;4;73;707;645;60;14;2;5;39;31;10;4;3;0;573;2;15;46;33;4;3;4;1;1;4;2;1;0;1;0;0;17;12;6;6;5;9;14;64.3;5;8;1;7;8;25;24;1;73.0;831;38;172;362;301;46;831;14;4;28.6;10;71.4;522;2314;1283;28;31;8;16;10;568;73;2;0;0;9;11;2;39;8;12;0;0;0;64;22;19;53.7
2019-11-10;16:30;Matchweek 12;Sun;Home;W;3;1;Manchester City;1.1;1.3;45;53324.0;Jordan Henderson;4-3-3;Michael Oliver;Match Report;;2019-2020;9;822bd0ba;b8fd03ef;47880eb7;3;12;5;41.7;0.25;0.6;15.9;0;0;0;1.1;1.1;0.09;1.9;1.9;3;1;2;66.7;0;0.3;-0.7;0;0;0;0;4;15;26.7;45;8;24.4;31.0;10;40.0;32.7;22;2;9.1;0;5.7;353;463;76.2;6850;2513;146;168;86.9;148;177;83.6;52;95;54.7;2;0.9;0.9;8;13;9;4;24;463;416;44;9;0;11;17;19;4;2;1;0;353;3;7;23;20;1;1;0;0;1;6;6;0;0;0;0;0;13;5;10;3;0;4;23;17.4;19;10;8;2;10;23;28;0;45.0;579;115;277;203;103;22;579;22;13;59.1;9;40.9;369;1744;881;15;14;5;13;6;350;24;0;0;0;10;5;3;17;10;5;0;0;0;40;13;14;48.1
2019-11-23;15:00;Matchweek 13;Sat;Away;W;2;1;Crystal Palace;1.4;1.0;60;25486.0;Jordan Henderson;4-3-3;Kevin Friend;Match Report;;2019-2020;9;822bd0ba;47c64c55;0b1da656;2;12;4;33.3;0.17;0.5;13.6;0;0;0;1.4;1.4;0.13;0.6;0.6;6;1;5;83.3;0;1.1;0.1;0;0;0;0;5;12;41.7;27;4;29.6;30.4;9;44.4;42.2;20;0;0.0;0;11.0;449;566;79.3;8061;2660;184;215;85.6;206;239;86.2;44;79;55.7;1;1.0;1.3;10;29;9;1;47;566;509;57;11;3;7;25;27;8;4;3;0;449;0;3;22;17;3;0;2;0;0;3;2;0;0;1;0;0;24;15;12;10;2;8;17;47.1;9;4;3;1;6;30;30;0;60.0;677;71;180;335;164;19;677;13;3;23.1;10;76.9;452;1994;1045;18;18;2;7;4;447;47;1;0;0;7;8;0;25;6;15;0;0;0;37;24;21;53.3
2019-11-30;15:00;Matchweek 14;Sat;Home;W;2;1;Brighton;1.3;0.8;44;53319.0;Jordan Henderson;4-3-3;Martin Atkinson;Match Report;;2019-2020;9;822bd0ba;d07537b9;2c240ae6;2;15;7;46.7;0.13;0.29;15.2;0;0;0;1.3;1.3;0.09;0.7;0.7;5;1;4;66.7;0;0.8;-0.3;0;0;0;0;7;20;35.0;45;9;37.8;33.5;7;42.9;41.4;14;1;7.1;3;17.1;413;520;79.4;7721;2370;180;203;88.7;167;190;87.9;55;99;55.6;2;0.9;0.9;8;26;8;0;32;520;474;45;16;1;13;12;16;4;1;2;0;413;1;5;23;17;2;0;2;1;1;3;0;2;0;0;1;0;11;5;6;3;2;6;17;35.3;11;12;2;10;11;22;20;1;44.0;623;70;211;285;134;32;623;16;8;50.0;8;50.0;428;2301;1236;26;15;9;13;3;408;32;0;1;0;3;9;1;12;11;5;0;0;0;51;8;12;40.0
2019-12-04;20:15;Matchweek 15;Wed;Home;W;5;2;Everton;2.0;1.5;58;53094.0;James Milner;4-2-3-1;Mike Dean;Match Report;;2019-2020;9;822bd0ba;d3fd31cc;de0ec650;5;11;5;45.5;0.45;1.0;15.0;0;0;0;2.0;2.0;0.19;3.0;3.0;4;2;2;50.0;0;1.1;-0.9;0;0;0;0;0;8;0.0;30;9;23.3;29.6;7;14.3;25.3;22;1;4.5;2;15.3;433;548;79.0;7664;2743;199;229;86.9;175;203;86.2;47;90;52.2;5;2.0;1.4;10;29;11;1;36;548;487;58;20;5;6;12;23;5;4;1;0;433;3;5;21;15;1;3;1;1;0;10;8;0;2;0;0;0;15;11;7;8;0;7;15;46.7;8;7;1;6;7;22;26;0;58.0;661;75;245;302;118;19;661;21;13;61.9;8;38.1;438;1969;986;22;11;4;17;11;432;36;1;0;0;13;16;3;12;7;11;0;0;0;48;25;27;48.1
2019-12-07;15:00;Matchweek 16;Sat;Away;W;3;0;Bournemouth;2.4;0.1;73;10832.0;Jordan Henderson;4-3-3;Chris Kavanagh;Match Report;;2019-2020;9;822bd0ba;4ba7cbea;b7f0ca17;3;21;9;42.9;0.14;0.33;15.9;1;0;0;2.4;2.4;0.12;0.6;0.6;0;0;0;;1;0.0;0.0;0;0;0;0;2;4;50.0;23;2;17.4;25.0;4;0.0;22.0;2;0;0.0;2;19.3;787;905;87.0;12888;3782;414;446;92.8;291;333;87.4;59;90;65.6;3;2.3;1.5;18;60;20;2;78;905;860;44;10;4;10;24;26;3;1;1;0;787;1;5;38;33;3;1;1;0;0;5;5;0;0;0;0;0;10;5;3;4;3;5;11;45.5;6;9;2;7;8;18;5;0;73.0;987;31;180;574;237;39;987;17;12;70.6;5;29.4;763;3291;1852;24;30;3;15;7;784;78;1;0;0;6;5;1;24;8;5;0;0;0;69;14;15;48.3
2019-12-14;12:30;Matchweek 17;Sat;Home;W;2;0;Watford;1.4;1.0;68;53311.0;Jordan Henderson;4-2-3-1;Andre Marriner;Match Report;;2019-2020;9;822bd0ba;2abfe087;f33bb4b3;2;16;6;37.5;0.13;0.33;16.4;0;0;0;1.4;1.4;0.09;0.6;0.6;2;0;2;100.0;1;0.2;0.2;0;0;0;0;2;4;50.0;23;7;17.4;27.3;7;0.0;16.9;9;0;0.0;1;14.5;571;713;80.1;10233;3653;242;278;87.1;256;299;85.6;55;85;64.7;2;1.0;0.9;7;53;11;0;52;713;654;54;10;4;6;22;30;6;3;2;0;571;5;13;25;21;0;2;1;0;1;3;2;0;0;1;0;0;14;8;4;6;4;3;13;23.1;10;3;0;3;9;23;14;0;68.0;818;54;213;430;182;30;818;25;10;40.0;15;60.0;561;2494;1346;31;23;9;22;6;570;52;2;0;0;8;4;5;22;9;8;0;0;0;58;25;11;69.4
2019-12-26;20:00;Matchweek 19;Thu;Away;W;4;0;Leicester City;3.2;0.1;59;32211.0;Jordan Henderson;4-3-3;Michael Oliver;Match Report;;2019-2020;9;822bd0ba;a2d435b3;4b8063da;4;14;5;35.7;0.21;0.6;14.4;0;1;1;3.2;2.5;0.18;0.8;0.5;0;0;0;;1;0.0;0.0;0;0;0;0;3;4;75.0;21;4;14.3;27.5;3;33.3;34.7;9;0;0.0;2;22.5;540;655;82.4;9380;3102;252;278;90.6;205;238;86.1;62;95;65.3;3;2.1;1.7;13;37;15;10;39;655;605;47;10;2;13;33;25;8;2;5;0;540;3;11;26;20;2;2;1;0;1;7;6;0;0;1;0;0;10;8;5;3;2;8;19;42.1;11;4;1;3;8;18;17;0;59.0;749;45;180;376;200;30;748;23;18;78.3;5;21.7;415;2153;1088;27;30;5;20;11;538;39;1;0;0;7;4;3;33;8;8;0;0;0;63;13;11;54.2
2019-12-29;16:30;Matchweek 20;Sun;Home;W;1;0;Wolves;1.2;0.5;62;53326.0;Jordan Henderson;4-2-3-1;Anthony Taylor;Match Report;;2019-2020;9;822bd0ba;8cec06e1;9892a4f1;1;10;3;30.0;0.1;0.33;14.4;0;0;0;1.2;1.2;0.12;-0.2;-0.2;2;0;2;100.0;1;0.2;0.2;0;0;0;0;2;5;40.0;22;5;0.0;19.4;10;50.0;43.0;13;0;0.0;2;17.0;554;658;84.2;9273;3029;265;290;91.4;221;252;87.7;52;84;61.9;1;1.2;0.9;9;34;15;1;42;658;606;50;8;0;6;18;26;5;1;3;0;554;2;8;19;15;3;0;1;0;0;2;2;0;0;0;0;0;19;7;6;10;3;8;30;26.7;22;8;3;5;12;31;17;1;62.0;779;53;180;431;171;29;779;15;7;46.7;8;53.3;530;2602;1326;21;19;3;20;15;552;41;1;0;0;7;2;2;18;12;7;0;0;0;58;18;26;40.9
2020-01-02;20:00;Matchweek 21;Thu;Home;W;2;0;Sheffield Utd;2.8;0.6;74;53321.0;Jordan Henderson;4-3-3;Paul Tierney;Match Report;;2019-2020;9;822bd0ba;1df6b87e;7fe3382b;2;19;7;36.8;0.11;0.29;15.1;0;0;0;2.8;2.8;0.17;-0.8;-0.8;2;0;2;100.0;1;0.8;0.8;0;0;0;0;1;2;50.0;33;8;6.1;24.2;3;0.0;26.3;5;1;20.0;1;15.5;902;1019;88.5;15798;4088;390;413;94.4;386;428;90.2;93;133;69.9;1;2.4;2.1;16;43;14;1;50;1019;978;40;11;2;9;24;17;8;1;3;0;902;1;6;35;30;2;1;2;0;0;3;2;0;0;1;0;0;6;4;3;3;0;1;7;14.3;6;2;0;2;9;15;9;1;74.0;1082;44;257;594;242;38;1082;13;8;61.5;5;38.5;860;3529;1909;29;26;6;5;9;898;50;0;0;0;5;5;1;24;9;4;0;0;0;59;18;10;64.3
2020-01-11;17:30;Matchweek 22;Sat;Away;W;1;0;Tottenham;1.2;1.2;67;61023.0;Jordan Henderson;4-3-3;Martin Atkinson;Match Report;;2019-2020;9;822bd0ba;361ca564;39432697;1;13;6;46.2;0.08;0.17;13.8;0;0;0;1.2;1.2;0.09;-0.2;-0.2;4;0;4;100.0;1;0.3;0.3;0;0;0;0;4;10;40.0;24;5;33.3;31.3;8;25.0;30.1;7;0;0.0;5;26.1;710;832;85.3;11916;3404;307;328;93.6;335;374;89.6;45;79;57.0;1;1.1;2.2;11;46;13;3;54;832;791;39;6;3;5;18;21;3;0;2;0;710;2;11;25;20;1;2;1;0;1;2;1;1;0;0;0;0;20;12;9;10;1;9;24;37.5;15;4;2;2;6;26;9;2;67.0;919;44;188;507;229;52;919;24;20;83.3;4;16.7;710;3082;1664;36;23;10;15;9;706;54;2;0;0;8;4;2;18;6;12;0;0;0;62;15;9;62.5
