schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2017-09-10;17:00;Matchweek 5;Sun;Home;W;2.0;1.0;Guingamp;0.8;1.0;56.0;36697.0;Nabil Fekir;4-2-3-1;Benoît Millot;Match Report;;2017-2018;13;d53c0b06;d41b5f53;bf019dbd;2.0;12.0;4.0;33.3;0.17;0.5;25.1;3.0;0.0;0.0;0.8;0.8;0.07;1.2;1.2;6.0;1.0;5.0;83.3;0.0;2.1;1.1;0.0;0.0;0.0;0.0;6.0;20.0;30.0;43.0;5.0;34.9;34.4;10.0;50.0;41.3;13.0;0.0;0.0;0.0;14.5;366.0;468.0;78.2;6658.0;2629.0;158.0;184.0;85.9;155.0;189.0;82.0;41.0;68.0;60.3;2.0;0.6;0.4;8.0;18.0;3.0;1.0;21.0;468.0;410.0;56.0;16.0;2.0;3.0;7.0;25.0;3.0;1.0;2.0;0.0;366.0;2.0;10.0;21.0;11.0;2.0;4.0;1.0;3.0;0.0;4.0;2.0;1.0;1.0;0.0;0.0;0.0;18.0;9.0;9.0;7.0;2.0;8.0;12.0;66.7;4.0;5.0;1.0;4.0;12.0;30.0;31.0;1.0;56.0;598.0;86.0;240.0;284.0;81.0;7.0;598.0;21.0;11.0;52.4;10.0;47.6;329.0;1782.0;890.0;18.0;12.0;2.0;18.0;10.0;362.0;21.0;2.0;0.0;0.0;16.0;14.0;2.0;7.0;12.0;9.0;0.0;0.0;0.0;49.0;18.0;19.0;48.6
2017-09-17;21:00;Matchweek 6;Sun;Away;L;0.0;2.0;Paris S-G;0.8;2.0;31.0;47191.0;Nabil Fekir;4-2-3-1;Ruddy Buquet;Match Report;;2017-2018;13;d53c0b06;e2d8892c;3db22e2f;0.0;13.0;5.0;38.5;0.0;0.0;19.8;1.0;0.0;0.0;0.8;0.8;0.06;-0.8;-0.8;5.0;2.0;4.0;60.0;0.0;2.6;2.6;1.0;0.0;1.0;0.0;5.0;12.0;41.7;15.0;2.0;40.0;37.0;9.0;66.7;50.7;22.0;0.0;0.0;3.0;14.8;262.0;326.0;80.4;4163.0;1606.0;129.0;143.0;90.2;93.0;110.0;84.5;24.0;44.0;54.5;0.0;0.6;0.6;9.0;11.0;5.0;0.0;31.0;326.0;278.0;45.0;10.0;1.0;5.0;9.0;19.0;4.0;3.0;1.0;0.0;262.0;3.0;7.0;24.0;15.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;13.0;12.0;3.0;4.0;6.0;19.0;31.6;13.0;11.0;1.0;10.0;11.0;30.0;33.0;0.0;31.0;445.0;75.0;179.0;163.0;109.0;17.0;445.0;24.0;16.0;66.7;8.0;33.3;224.0;1472.0;924.0;24.0;23.0;9.0;13.0;16.0;260.0;31.0;2.0;0.0;0.0;15.0;11.0;3.0;9.0;11.0;13.0;0.0;1.0;2.0;49.0;3.0;9.0;25.0
2017-09-23;20:00;Matchweek 7;Sat;Home;D;3.0;3.0;Dijon;3.5;1.5;59.0;33600.0;Nabil Fekir;4-2-3-1;Antony Gautier;Match Report;;2017-2018;13;d53c0b06;8dfb7350;86e7f6f2;3.0;19.0;5.0;26.3;0.11;0.4;18.6;5.0;1.0;1.0;3.5;2.7;0.15;-0.5;-0.7;6.0;3.0;3.0;66.7;0.0;2.3;-0.7;1.0;1.0;0.0;0.0;2.0;6.0;33.3;21.0;5.0;23.8;27.8;5.0;20.0;31.8;6.0;0.0;0.0;2.0;17.0;412.0;521.0;79.1;7387.0;2628.0;188.0;216.0;87.0;173.0;205.0;84.4;44.0;68.0;64.7;1.0;1.1;0.9;8.0;41.0;6.0;1.0;58.0;521.0;460.0;60.0;12.0;0.0;3.0;19.0;31.0;8.0;5.0;3.0;0.0;412.0;1.0;12.0;33.0;22.0;0.0;2.0;2.0;6.0;1.0;5.0;3.0;0.0;0.0;1.0;1.0;0.0;17.0;11.0;10.0;6.0;1.0;4.0;7.0;57.1;3.0;2.0;0.0;2.0;5.0;22.0;13.0;1.0;59.0;619.0;37.0;160.0;308.0;155.0;24.0;618.0;27.0;19.0;70.4;8.0;29.6;412.0;2395.0;1396.0;30.0;16.0;9.0;17.0;12.0;408.0;57.0;1.0;0.0;0.0;17.0;18.0;1.0;19.0;5.0;11.0;1.0;1.0;0.0;55.0;12.0;13.0;48.0
2017-10-01;17:00;Matchweek 8;Sun;Away;D;3.0;3.0;Angers;1.4;1.1;40.0;11432.0;Nabil Fekir;4-2-3-1;Mikael Lesage;Match Report;;2017-2018;13;d53c0b06;69236f98;553a5795;3.0;13.0;6.0;46.2;0.23;0.5;21.4;2.0;0.0;0.0;1.4;1.4;0.11;1.6;1.6;4.0;3.0;2.0;25.0;0.0;1.3;-0.7;0.0;0.0;0.0;0.0;6.0;14.0;42.9;17.0;4.0;47.1;40.5;10.0;60.0;41.6;35.0;1.0;2.9;0.0;5.4;305.0;377.0;80.9;5189.0;2140.0;143.0;158.0;90.5;122.0;141.0;86.5;28.0;50.0;56.0;2.0;0.8;0.7;8.0;24.0;5.0;1.0;30.0;377.0;333.0;42.0;12.0;4.0;1.0;11.0;12.0;4.0;3.0;0.0;0.0;305.0;2.0;9.0;20.0;11.0;2.0;2.0;2.0;3.0;0.0;5.0;2.0;1.0;0.0;2.0;0.0;0.0;11.0;4.0;8.0;2.0;1.0;7.0;16.0;43.8;9.0;15.0;6.0;9.0;18.0;29.0;36.0;0.0;40.0;500.0;79.0;180.0;247.0;79.0;10.0;500.0;25.0;15.0;60.0;10.0;40.0;297.0;1800.0;1052.0;19.0;13.0;2.0;13.0;13.0;304.0;30.0;3.0;1.0;0.0;14.0;12.0;2.0;11.0;18.0;4.0;0.0;0.0;1.0;58.0;15.0;7.0;68.2
2017-10-13;20:45;Matchweek 9;Fri;Home;W;3.0;2.0;Monaco;1.7;1.7;60.0;43295.0;Nabil Fekir;4-4-1-1;Benoît Bastien;Match Report;;2017-2018;13;d53c0b06;fd6114db;1e50ea42;3.0;22.0;7.0;31.8;0.14;0.43;19.8;2.0;0.0;0.0;1.7;1.7;0.08;1.3;1.3;6.0;2.0;4.0;66.7;0.0;1.4;-0.6;0.0;0.0;0.0;0.0;6.0;11.0;54.5;31.0;3.0;22.6;29.4;8.0;50.0;41.9;13.0;1.0;7.7;2.0;16.1;445.0;533.0;83.5;7478.0;2819.0;211.0;236.0;89.4;176.0;204.0;86.3;39.0;58.0;67.2;2.0;1.5;0.9;15.0;25.0;9.0;1.0;43.0;533.0;474.0;56.0;15.0;2.0;1.0;22.0;23.0;7.0;4.0;3.0;0.0;445.0;3.0;7.0;38.0;22.0;3.0;4.0;5.0;4.0;0.0;6.0;4.0;0.0;1.0;0.0;1.0;0.0;23.0;15.0;14.0;7.0;2.0;7.0;13.0;53.8;6.0;9.0;3.0;6.0;9.0;32.0;22.0;2.0;60.0;652.0;63.0;204.0;311.0;144.0;22.0;652.0;25.0;17.0;68.0;8.0;32.0;388.0;2328.0;1333.0;26.0;25.0;2.0;15.0;16.0;445.0;43.0;4.0;0.0;0.0;9.0;15.0;3.0;22.0;9.0;15.0;0.0;0.0;0.0;45.0;14.0;15.0;48.3
2017-10-22;17:00;Matchweek 10;Sun;Away;W;5.0;0.0;Troyes;2.6;0.4;57.0;14722.0;Anthony Lopes;4-3-3;François Letexier;Match Report;;2017-2018;13;d53c0b06;54195385;c3a1b1a0;5.0;13.0;8.0;61.5;0.31;0.5;17.6;0.0;1.0;1.0;2.6;2.3;0.18;2.4;1.7;3.0;0.0;3.0;100.0;1.0;0.6;0.6;0.0;0.0;0.0;0.0;1.0;3.0;33.3;21.0;6.0;14.3;26.3;6.0;0.0;27.7;12.0;4.0;33.3;0.0;7.0;519.0;594.0;87.4;8669.0;2844.0;266.0;289.0;92.0;205.0;223.0;91.9;44.0;67.0;65.7;2.0;1.8;1.1;9.0;32.0;5.0;1.0;40.0;594.0;548.0;43.0;13.0;5.0;3.0;8.0;20.0;3.0;1.0;2.0;0.0;519.0;3.0;6.0;25.0;11.0;1.0;9.0;2.0;1.0;1.0;7.0;3.0;0.0;1.0;2.0;0.0;1.0;16.0;9.0;7.0;7.0;2.0;9.0;16.0;56.3;7.0;10.0;0.0;10.0;14.0;30.0;28.0;1.0;57.0;698.0;44.0;200.0;364.0;145.0;20.0;697.0;27.0;21.0;77.8;6.0;22.2;515.0;2435.0;1360.0;25.0;23.0;11.0;8.0;17.0;518.0;40.0;2.0;0.0;0.0;13.0;11.0;3.0;8.0;14.0;9.0;0.0;0.0;0.0;47.0;14.0;6.0;70.0
2017-10-29;15:00;Matchweek 11;Sun;Home;W;2.0;0.0;Metz;1.1;0.6;53.0;53921.0;Nabil Fekir;4-2-3-1;Benoît Millot;Match Report;;2017-2018;13;d53c0b06;f83960ae;82fe7e4e;2.0;12.0;4.0;33.3;0.17;0.5;20.9;2.0;0.0;0.0;1.1;1.1;0.09;0.9;0.9;3.0;0.0;3.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;3.0;6.0;50.0;24.0;9.0;20.8;30.6;6.0;16.7;27.7;10.0;0.0;0.0;1.0;13.3;538.0;617.0;87.2;9149.0;3171.0;241.0;265.0;90.9;237.0;260.0;91.2;44.0;66.0;66.7;2.0;1.0;0.6;10.0;26.0;5.0;1.0;35.0;617.0;571.0;46.0;17.0;2.0;3.0;8.0;19.0;3.0;0.0;2.0;0.0;538.0;0.0;3.0;22.0;16.0;1.0;0.0;1.0;2.0;2.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;18.0;14.0;5.0;12.0;1.0;5.0;17.0;29.4;12.0;7.0;2.0;5.0;13.0;31.0;13.0;0.0;53.0;721.0;43.0;149.0;467.0;113.0;13.0;721.0;16.0;8.0;50.0;8.0;50.0;514.0;2790.0;1509.0;30.0;23.0;4.0;26.0;12.0;534.0;35.0;0.0;0.0;0.0;13.0;17.0;0.0;8.0;13.0;14.0;0.0;0.0;0.0;66.0;14.0;5.0;73.7
2017-11-05;21:00;Matchweek 12;Sun;Away;W;5.0;0.0;Saint-Étienne;2.4;1.2;58.0;38993.0;Nabil Fekir;4-2-3-1;Clément Turpin;Match Report;;2017-2018;13;d53c0b06;d298ef2c;fd65d399;5.0;13.0;10.0;76.9;0.38;0.5;15.1;0.0;0.0;0.0;2.4;2.4;0.18;2.6;2.6;2.0;0.0;2.0;100.0;1.0;0.7;0.7;0.0;0.0;0.0;0.0;5.0;13.0;38.5;22.0;4.0;36.4;33.5;9.0;55.6;41.7;17.0;1.0;5.9;0.0;7.3;473.0;555.0;85.2;8103.0;2792.0;226.0;247.0;91.5;177.0;199.0;88.9;52.0;77.0;67.5;4.0;1.8;1.3;11.0;27.0;5.0;1.0;38.0;555.0;506.0;48.0;22.0;3.0;5.0;8.0;15.0;1.0;0.0;1.0;0.0;473.0;1.0;9.0;23.0;17.0;2.0;2.0;1.0;0.0;1.0;8.0;7.0;0.0;1.0;0.0;0.0;0.0;15.0;10.0;5.0;9.0;1.0;2.0;9.0;22.2;7.0;12.0;3.0;9.0;12.0;27.0;28.0;0.0;58.0;680.0;60.0;182.0;406.0;97.0;18.0;680.0;15.0;10.0;66.7;5.0;33.3;406.0;1925.0;908.0;20.0;13.0;5.0;23.0;12.0;466.0;37.0;2.0;0.0;0.0;17.0;22.0;1.0;8.0;12.0;10.0;0.0;0.0;0.0;54.0;13.0;9.0;59.1
2017-11-19;17:00;Matchweek 13;Sun;Home;D;0.0;0.0;Montpellier;0.7;0.9;61.0;47651.0;Anthony Lopes;4-3-3;Karim Abed;Match Report;;2017-2018;13;d53c0b06;281b0e73;3ccd8a89;0.0;15.0;3.0;20.0;0.0;0.0;20.3;0.0;0.0;0.0;0.7;0.7;0.05;-0.7;-0.7;2.0;0.0;2.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;4.0;15.0;26.7;21.0;6.0;42.9;34.8;7.0;85.7;51.3;27.0;1.0;3.7;0.0;3.0;452.0;578.0;78.2;8211.0;2677.0;204.0;227.0;89.9;166.0;204.0;81.4;65.0;107.0;60.7;0.0;0.5;0.5;10.0;29.0;8.0;2.0;47.0;578.0;521.0;56.0;11.0;1.0;8.0;25.0;28.0;9.0;2.0;6.0;0.0;452.0;1.0;14.0;24.0;12.0;1.0;4.0;3.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;14.0;9.0;7.0;4.0;8.0;15.0;53.3;7.0;15.0;8.0;7.0;10.0;30.0;32.0;0.0;61.0;703.0;67.0;180.0;366.0;161.0;25.0;703.0;20.0;12.0;60.0;8.0;40.0;386.0;2226.0;1245.0;31.0;15.0;4.0;21.0;16.0;452.0;47.0;2.0;0.0;0.0;11.0;7.0;1.0;25.0;10.0;14.0;0.0;0.0;0.0;62.0;16.0;16.0;50.0
2017-11-26;15:00;Matchweek 14;Sun;Away;W;5.0;0.0;Nice;2.4;0.4;51.0;27542.0;Anthony Lopes;4-3-3;Franck Schneider;Match Report;;2017-2018;13;d53c0b06;132ebc33;c32b2f67;5.0;12.0;7.0;58.3;0.42;0.71;16.3;0.0;0.0;0.0;2.4;2.4;0.2;2.6;2.6;3.0;0.0;3.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;5.0;12.0;41.7;35.0;6.0;20.0;31.0;7.0;71.4;47.3;13.0;1.0;7.7;1.0;15.5;479.0;551.0;86.9;8325.0;2454.0;218.0;228.0;95.6;185.0;204.0;90.7;55.0;75.0;73.3;5.0;2.0;0.6;11.0;19.0;2.0;0.0;31.0;551.0;503.0;45.0;21.0;4.0;5.0;5.0;14.0;2.0;0.0;1.0;0.0;479.0;3.0;8.0;20.0;12.0;3.0;2.0;2.0;1.0;0.0;8.0;7.0;0.0;1.0;0.0;0.0;0.0;15.0;6.0;5.0;9.0;1.0;6.0;13.0;46.2;7.0;8.0;0.0;8.0;7.0;22.0;16.0;0.0;51.0;626.0;60.0;199.0;362.0;70.0;10.0;626.0;17.0;12.0;70.6;5.0;29.4;477.0;2478.0;1243.0;24.0;13.0;6.0;9.0;10.0;479.0;31.0;3.0;0.0;0.0;13.0;20.0;3.0;5.0;7.0;6.0;0.0;0.0;0.0;41.0;12.0;7.0;63.2
2017-11-29;19:00;Matchweek 15;Wed;Home;L;1.0;2.0;Lille;3.1;1.0;59.0;31679.0;Nabil Fekir;4-2-3-1;Jérôme Miguelgorry;Match Report;;2017-2018;13;d53c0b06;cb188c0c;0bab0c61;1.0;20.0;3.0;15.0;0.05;0.33;19.3;2.0;0.0;1.0;3.1;2.3;0.13;-2.1;-1.3;3.0;2.0;1.0;33.3;0.0;1.6;-0.4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;13.0;5.0;0.0;21.3;5.0;20.0;42.4;8.0;0.0;0.0;0.0;5.0;505.0;609.0;82.9;8937.0;2807.0;219.0;259.0;84.6;215.0;235.0;91.5;55.0;78.0;70.5;1.0;1.8;1.2;14.0;33.0;8.0;2.0;54.0;609.0;558.0;49.0;11.0;1.0;2.0;19.0;26.0;4.0;2.0;2.0;0.0;505.0;2.0;13.0;36.0;22.0;3.0;3.0;5.0;3.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;16.0;11.0;7.0;7.0;2.0;2.0;23.0;8.7;21.0;6.0;0.0;6.0;14.0;30.0;11.0;1.0;59.0;706.0;25.0;117.0;409.0;195.0;28.0;705.0;21.0;16.0;76.2;5.0;23.8;481.0;2606.0;1488.0;24.0;20.0;5.0;18.0;14.0;504.0;53.0;0.0;0.0;0.0;8.0;13.0;2.0;19.0;14.0;11.0;1.0;0.0;0.0;68.0;11.0;15.0;42.3
2017-12-03;17:00;Matchweek 16;Sun;Away;W;2.0;1.0;Caen;1.6;1.3;53.0;19455.0;Nabil Fekir;4-2-3-1;Amaury Delerue;Match Report;;2017-2018;13;d53c0b06;74229020;83803ec8;2.0;11.0;4.0;36.4;0.18;0.5;17.0;1.0;0.0;0.0;1.6;1.6;0.15;0.4;0.4;4.0;1.0;3.0;75.0;0.0;1.6;0.6;0.0;0.0;0.0;0.0;7.0;17.0;41.2;28.0;5.0;35.7;34.4;15.0;46.7;43.1;30.0;0.0;0.0;0.0;5.6;335.0;452.0;74.1;5994.0;2516.0;158.0;185.0;85.4;117.0;147.0;79.6;47.0;83.0;56.6;2.0;1.3;0.5;9.0;15.0;6.0;2.0;26.0;452.0;388.0;61.0;21.0;2.0;4.0;15.0;19.0;4.0;4.0;0.0;0.0;335.0;3.0;13.0;19.0;12.0;0.0;4.0;1.0;1.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;21.0;14.0;10.0;10.0;1.0;6.0;17.0;35.3;11.0;6.0;2.0;4.0;14.0;35.0;39.0;0.0;53.0;575.0;76.0;228.0;259.0;103.0;20.0;575.0;28.0;17.0;60.7;11.0;39.3;335.0;1910.0;993.0;15.0;14.0;3.0;14.0;15.0;335.0;26.0;3.0;0.0;0.0;15.0;18.0;3.0;15.0;14.0;14.0;0.0;0.0;0.0;70.0;19.0;18.0;51.4
2017-12-10;15:00;Matchweek 17;Sun;Away;W;2.0;1.0;Amiens;1.0;2.3;57.0;9130.0;Nabil Fekir;4-2-3-1;Olivier Thual;Match Report;;2017-2018;13;d53c0b06;25622401;d10fe8bf;2.0;12.0;3.0;25.0;0.17;0.67;19.3;1.0;0.0;0.0;1.0;1.0;0.09;1.0;1.0;6.0;1.0;5.0;83.3;0.0;1.4;0.4;1.0;0.0;0.0;1.0;2.0;8.0;25.0;15.0;2.0;40.0;35.7;5.0;40.0;38.0;7.0;0.0;0.0;0.0;;456.0;584.0;78.1;7379.0;2560.0;229.0;261.0;87.7;181.0;220.0;82.3;29.0;60.0;48.3;2.0;0.9;0.8;9.0;29.0;8.0;1.0;34.0;584.0;524.0;56.0;10.0;1.0;3.0;10.0;37.0;2.0;1.0;0.0;0.0;456.0;4.0;11.0;21.0;19.0;1.0;0.0;0.0;1.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;21.0;14.0;7.0;11.0;3.0;8.0;30.0;26.7;22.0;7.0;3.0;4.0;17.0;38.0;22.0;0.0;57.0;704.0;46.0;169.0;405.0;136.0;20.0;704.0;13.0;9.0;69.2;4.0;30.8;440.0;2145.0;1118.0;19.0;16.0;3.0;22.0;17.0;454.0;34.0;2.0;0.0;0.0;15.0;10.0;4.0;10.0;17.0;14.0;0.0;1.0;0.0;63.0;17.0;18.0;48.6
2017-12-17;21:00;Matchweek 18;Sun;Home;W;2.0;0.0;Marseille;0.9;1.3;41.0;57206.0;Nabil Fekir;4-2-3-1;Benoît Bastien;Match Report;;2017-2018;13;d53c0b06;5725cc7b;19075499;2.0;8.0;5.0;62.5;0.25;0.4;15.2;1.0;0.0;0.0;0.9;0.9;0.12;1.1;1.1;5.0;0.0;5.0;100.0;1.0;0.8;0.8;0.0;0.0;0.0;0.0;4.0;14.0;28.6;22.0;7.0;50.0;36.1;8.0;37.5;40.3;27.0;0.0;0.0;0.0;17.0;307.0;405.0;75.8;5513.0;2038.0;131.0;154.0;85.1;126.0;153.0;82.4;43.0;68.0;63.2;1.0;0.6;1.0;5.0;10.0;1.0;1.0;17.0;405.0;346.0;55.0;20.0;0.0;3.0;10.0;21.0;5.0;1.0;3.0;0.0;307.0;4.0;14.0;13.0;8.0;2.0;0.0;2.0;0.0;1.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;14.0;9.0;6.0;7.0;1.0;0.0;9.0;0.0;9.0;8.0;5.0;3.0;17.0;31.0;35.0;0.0;41.0;527.0;76.0;191.0;264.0;82.0;15.0;527.0;19.0;11.0;57.9;8.0;42.1;302.0;1739.0;779.0;17.0;16.0;4.0;14.0;17.0;304.0;17.0;0.0;0.0;0.0;10.0;17.0;4.0;10.0;17.0;9.0;0.0;0.0;0.0;52.0;10.0;14.0;41.7
2017-12-20;20:50;Matchweek 19;Wed;Away;W;2.0;1.0;Toulouse;2.2;2.4;53.0;15853.0;Nabil Fekir;4-3-3;François Letexier;Match Report;;2017-2018;13;d53c0b06;3f8c4b5f;3f87881f;2.0;13.0;9.0;69.2;0.08;0.11;18.9;2.0;1.0;1.0;2.2;1.4;0.11;-0.2;-0.4;5.0;1.0;4.0;100.0;0.0;1.2;0.2;1.0;1.0;0.0;0.0;4.0;11.0;36.4;32.0;7.0;31.3;35.3;3.0;33.3;32.7;24.0;2.0;8.3;0.0;8.0;433.0;513.0;84.4;6986.0;2572.0;220.0;239.0;92.1;157.0;175.0;89.7;37.0;65.0;56.9;1.0;0.9;0.7;10.0;24.0;6.0;1.0;38.0;513.0;467.0;39.0;13.0;3.0;3.0;8.0;18.0;4.0;3.0;0.0;0.0;433.0;7.0;3.0;27.0;20.0;1.0;3.0;0.0;3.0;0.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;23.0;13.0;15.0;8.0;0.0;5.0;14.0;35.7;9.0;13.0;10.0;3.0;13.0;36.0;51.0;1.0;53.0;677.0;88.0;273.0;327.0;84.0;16.0;676.0;25.0;15.0;60.0;10.0;40.0;432.0;2253.0;1216.0;21.0;12.0;6.0;22.0;17.0;429.0;37.0;2.0;0.0;0.0;11.0;14.0;7.0;8.0;13.0;13.0;1.0;1.0;0.0;64.0;15.0;15.0;50.0
2018-01-14;17:00;Matchweek 20;Sun;Home;D;1.0;1.0;Angers;1.2;1.2;73.0;36691.0;Nabil Fekir;4-2-3-1;Franck Schneider;Match Report;;2017-2018;13;d53c0b06;69236f98;4fb0e3c9;1.0;19.0;6.0;31.6;0.05;0.17;18.7;1.0;0.0;0.0;1.2;1.2;0.07;-0.2;-0.2;2.0;1.0;1.0;100.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;100.0;8.0;4.0;0.0;20.6;4.0;25.0;30.8;2.0;0.0;0.0;1.0;20.0;618.0;728.0;84.9;10631.0;2944.0;285.0;316.0;90.2;256.0;292.0;87.7;63.0;83.0;75.9;1.0;1.2;0.8;17.0;56.0;10.0;2.0;78.0;728.0;662.0;64.0;17.0;0.0;2.0;27.0;29.0;12.0;8.0;2.0;0.0;618.0;2.0;17.0;37.0;25.0;8.0;0.0;1.0;3.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;13.0;8.0;4.0;7.0;2.0;6.0;14.0;42.9;8.0;10.0;4.0;6.0;13.0;26.0;11.0;0.0;73.0;834.0;19.0;96.0;540.0;203.0;22.0;834.0;26.0;15.0;57.7;11.0;42.3;589.0;3416.0;1955.0;34.0;23.0;4.0;17.0;10.0;616.0;78.0;2.0;0.0;0.0;11.0;18.0;2.0;27.0;13.0;8.0;0.0;1.0;0.0;61.0;15.0;15.0;50.0
2018-01-17;19:00;Matchweek 21;Wed;Away;W;2.0;0.0;Guingamp;2.1;0.5;60.0;14638.0;Nabil Fekir;4-2-3-1;Nicolas Rainville;Match Report;;2017-2018;13;d53c0b06;d41b5f53;bd53301a;2.0;21.0;12.0;57.1;0.1;0.17;19.5;4.0;0.0;0.0;2.1;2.1;0.1;-0.1;-0.1;3.0;0.0;3.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;5.0;9.0;55.6;22.0;4.0;27.3;33.4;5.0;60.0;43.6;11.0;0.0;0.0;0.0;10.5;521.0;602.0;86.5;8368.0;2853.0;266.0;292.0;91.1;179.0;200.0;89.5;50.0;75.0;66.7;2.0;1.6;1.3;15.0;29.0;17.0;2.0;52.0;602.0;545.0;56.0;16.0;2.0;3.0;16.0;23.0;11.0;6.0;2.0;0.0;521.0;1.0;3.0;39.0;22.0;5.0;4.0;3.0;3.0;2.0;4.0;3.0;0.0;1.0;0.0;0.0;0.0;19.0;10.0;5.0;10.0;4.0;4.0;11.0;36.4;7.0;12.0;2.0;10.0;14.0;33.0;11.0;0.0;60.0;728.0;46.0;154.0;375.0;214.0;31.0;728.0;33.0;19.0;57.6;14.0;42.4;509.0;2597.0;1358.0;19.0;29.0;5.0;21.0;8.0;516.0;52.0;2.0;0.0;0.0;16.0;19.0;1.0;16.0;14.0;10.0;0.0;0.0;0.0;56.0;17.0;10.0;63.0
