schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-08-29;17:00;Matchweek 2;Sat;Home;W;2.0;1.0;Montpellier;1.4;0.6;65.0;;Damien Da Silva;4-3-3;Willy Delajod;Match Report;;2020-2021;13;b3072e00;281b0e73;1ec60fe6;1.0;16.0;7.0;43.8;0.06;0.14;21.3;3.0;0.0;0.0;1.4;1.4;0.09;-0.4;-0.4;3.0;1.0;2.0;66.7;0.0;0.4;-0.6;0.0;0.0;0.0;0.0;7.0;15.0;46.7;22.0;4.0;40.9;32.9;13.0;46.2;44.5;11.0;0.0;0.0;2.0;25.0;546.0;641.0;85.2;9710.0;3429.0;252.0;276.0;91.3;232.0;256.0;90.6;53.0;87.0;60.9;1.0;1.1;1.1;11.0;28.0;6.0;2.0;34.0;641.0;593.0;47.0;13.0;2.0;5.0;8.0;17.0;2.0;2.0;0.0;0.0;546.0;1.0;6.0;31.0;24.0;2.0;0.0;1.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;21.0;15.0;10.0;9.0;2.0;9.0;18.0;50.0;9.0;8.0;1.0;7.0;8.0;29.0;12.0;0.0;65.0;740.0;45.0;224.0;396.0;126.0;17.0;740.0;20.0;12.0;60.0;8.0;40.0;357.0;2213.0;1237.0;20.0;19.0;6.0;17.0;9.0;544.0;34.0;3.0;1.0;0.0;18.0;16.0;1.0;8.0;8.0;15.0;0.0;0.0;0.0;47.0;17.0;18.0;48.6
2020-09-13;15:00;Matchweek 3;Sun;Away;W;4.0;2.0;Nîmes;2.1;1.3;55.0;;Damien Da Silva;4-3-3;Mikael Lesage;Match Report;;2020-2021;13;b3072e00;1cbf5f9e;a38dda9a;4.0;10.0;6.0;60.0;0.4;0.67;16.3;0.0;0.0;0.0;2.1;2.1;0.21;1.9;1.9;9.0;2.0;7.0;77.8;0.0;1.6;-0.4;0.0;0.0;0.0;0.0;8.0;28.0;28.6;46.0;7.0;41.3;37.9;11.0;81.8;61.1;18.0;0.0;0.0;1.0;12.0;375.0;483.0;77.6;7346.0;2793.0;154.0;177.0;87.0;168.0;192.0;87.5;48.0;95.0;50.5;4.0;2.1;1.0;10.0;30.0;6.0;3.0;33.0;483.0;430.0;53.0;17.0;0.0;9.0;14.0;18.0;4.0;3.0;0.0;0.0;375.0;0.0;9.0;20.0;15.0;1.0;3.0;0.0;1.0;0.0;8.0;3.0;1.0;3.0;0.0;1.0;0.0;13.0;11.0;7.0;5.0;1.0;6.0;12.0;50.0;6.0;5.0;3.0;2.0;4.0;17.0;15.0;0.0;55.0;575.0;78.0;223.0;257.0;98.0;13.0;575.0;25.0;10.0;40.0;14.0;56.0;287.0;1573.0;807.0;14.0;10.0;4.0;13.0;4.0;372.0;33.0;6.0;0.0;0.0;13.0;16.0;0.0;14.0;4.0;11.0;0.0;0.0;0.0;42.0;14.0;21.0;40.0
2020-09-19;21:00;Matchweek 4;Sat;Home;W;2.0;1.0;Monaco;1.0;0.9;58.0;;Damien Da Silva;4-1-4-1;Jérôme Miguelgorry;Match Report;;2020-2021;13;b3072e00;fd6114db;17da8c83;2.0;15.0;3.0;20.0;0.13;0.67;17.9;1.0;0.0;0.0;1.0;1.0;0.07;1.0;1.0;2.0;1.0;1.0;50.0;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;3.0;8.0;37.5;26.0;5.0;26.9;29.3;9.0;11.1;30.9;16.0;0.0;0.0;6.0;25.5;557.0;647.0;86.1;9887.0;3512.0;243.0;269.0;90.3;253.0;276.0;91.7;55.0;84.0;65.5;2.0;0.9;0.9;13.0;45.0;8.0;4.0;58.0;647.0;596.0;51.0;14.0;0.0;8.0;24.0;17.0;9.0;5.0;4.0;0.0;557.0;0.0;7.0;30.0;22.0;3.0;4.0;0.0;1.0;0.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;10.0;4.0;2.0;3.0;5.0;3.0;8.0;37.5;5.0;12.0;6.0;6.0;9.0;19.0;17.0;1.0;58.0;749.0;58.0;193.0;412.0;148.0;17.0;749.0;21.0;11.0;52.4;10.0;47.6;458.0;2142.0;1175.0;22.0;17.0;5.0;16.0;6.0;554.0;58.0;1.0;0.0;0.0;11.0;12.0;0.0;24.0;9.0;4.0;0.0;0.0;0.0;50.0;14.0;18.0;43.8
2020-09-26;17:00;Matchweek 5;Sat;Away;W;3.0;0.0;Saint-Étienne;1.0;0.3;51.0;;Damien Da Silva;4-1-4-1;Benoît Bastien;Match Report;;2020-2021;13;b3072e00;d298ef2c;bd61810c;3.0;10.0;6.0;60.0;0.3;0.5;16.6;0.0;0.0;0.0;1.0;1.0;0.1;2.0;2.0;4.0;0.0;4.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;10.0;19.0;52.6;43.0;7.0;32.6;30.9;5.0;100.0;56.8;19.0;0.0;0.0;5.0;25.6;439.0;525.0;83.6;7909.0;3112.0;212.0;232.0;91.4;168.0;197.0;85.3;52.0;84.0;61.9;3.0;1.0;1.1;9.0;33.0;6.0;2.0;41.0;525.0;480.0;45.0;16.0;2.0;4.0;17.0;19.0;4.0;1.0;3.0;0.0;439.0;0.0;4.0;18.0;14.0;2.0;2.0;0.0;0.0;0.0;5.0;4.0;1.0;0.0;0.0;0.0;0.0;22.0;11.0;8.0;10.0;4.0;11.0;23.0;47.8;12.0;11.0;0.0;11.0;12.0;34.0;21.0;0.0;51.0;649.0;70.0;235.0;295.0;126.0;22.0;649.0;25.0;13.0;52.0;12.0;48.0;482.0;2137.0;1053.0;18.0;15.0;4.0;9.0;10.0;436.0;41.0;1.0;0.0;0.0;12.0;11.0;0.0;17.0;12.0;11.0;0.0;0.0;0.0;57.0;11.0;13.0;45.8
2020-10-04;17:00;Matchweek 6;Sun;Home;D;2.0;2.0;Reims;1.8;1.1;73.0;;Damien Da Silva;4-1-4-1;Florent Batta;Match Report;;2020-2021;13;b3072e00;7fdd64e0;6d85492f;2.0;19.0;3.0;15.8;0.11;0.67;16.6;2.0;0.0;0.0;1.8;1.8;0.09;0.2;0.2;4.0;2.0;2.0;50.0;0.0;0.9;-1.1;0.0;0.0;0.0;0.0;3.0;8.0;37.5;31.0;1.0;19.4;26.0;7.0;28.6;29.6;7.0;0.0;0.0;0.0;;613.0;715.0;85.7;10845.0;3702.0;251.0;281.0;89.3;282.0;305.0;92.5;57.0;89.0;64.0;1.0;1.2;1.5;14.0;43.0;9.0;6.0;54.0;715.0;653.0;62.0;16.0;0.0;4.0;37.0;26.0;10.0;9.0;1.0;0.0;613.0;0.0;9.0;36.0;24.0;4.0;1.0;2.0;4.0;1.0;4.0;3.0;0.0;0.0;0.0;0.0;1.0;8.0;5.0;3.0;5.0;0.0;5.0;13.0;38.5;8.0;4.0;1.0;3.0;7.0;15.0;5.0;0.0;73.0;809.0;44.0;183.0;428.0;202.0;27.0;809.0;24.0;10.0;41.7;14.0;58.3;354.0;2009.0;1042.0;19.0;15.0;2.0;14.0;4.0;610.0;53.0;4.0;0.0;0.0;12.0;15.0;0.0;37.0;7.0;5.0;0.0;0.0;0.0;47.0;15.0;8.0;65.2
2020-10-16;19:00;Matchweek 7;Fri;Away;D;1.0;1.0;Dijon;0.9;1.1;60.0;;Hamari Traoré;4-3-3;Bastien Dechepy;Match Report;;2020-2021;13;b3072e00;8dfb7350;40fc3205;1.0;12.0;3.0;25.0;0.08;0.33;19.8;2.0;0.0;0.0;0.9;0.9;0.08;0.1;0.1;4.0;1.0;3.0;75.0;0.0;1.2;0.2;0.0;0.0;0.0;0.0;5.0;8.0;62.5;26.0;6.0;19.2;29.0;8.0;37.5;35.8;9.0;0.0;0.0;3.0;25.0;486.0;604.0;80.5;9032.0;3262.0;205.0;232.0;88.4;222.0;261.0;85.1;54.0;86.0;62.8;1.0;0.6;0.8;7.0;35.0;4.0;0.0;48.0;604.0;551.0;52.0;21.0;1.0;5.0;20.0;16.0;5.0;1.0;4.0;0.0;486.0;1.0;9.0;22.0;12.0;3.0;3.0;1.0;3.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;21.0;15.0;11.0;7.0;3.0;10.0;26.0;38.5;16.0;7.0;3.0;4.0;14.0;35.0;9.0;1.0;60.0;706.0;50.0;229.0;309.0;177.0;24.0;706.0;23.0;15.0;65.2;8.0;34.8;433.0;2039.0;988.0;11.0;11.0;4.0;20.0;9.0;483.0;48.0;2.0;0.0;0.0;13.0;21.0;1.0;20.0;14.0;15.0;0.0;0.0;0.0;56.0;19.0;12.0;61.3
2020-10-23;21:00;Matchweek 8;Fri;Home;L;1.0;2.0;Angers;1.4;1.2;63.0;;Damien Da Silva;4-1-4-1;Jérémie Pignard;Match Report;;2020-2021;13;b3072e00;69236f98;3450b7fc;1.0;11.0;1.0;9.1;0.09;1.0;14.5;0.0;0.0;0.0;1.4;1.4;0.13;-0.4;-0.4;4.0;2.0;2.0;50.0;0.0;0.7;-1.3;0.0;0.0;0.0;0.0;0.0;2.0;0.0;20.0;6.0;10.0;23.5;1.0;0.0;21.0;8.0;0.0;0.0;0.0;11.8;648.0;747.0;86.7;11485.0;3501.0;272.0;291.0;93.5;295.0;321.0;91.9;61.0;88.0;69.3;0.0;0.5;0.9;9.0;48.0;11.0;3.0;77.0;747.0;706.0;39.0;7.0;1.0;11.0;28.0;23.0;5.0;2.0;2.0;0.0;648.0;2.0;12.0;20.0;16.0;2.0;0.0;2.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;19.0;9.0;14.0;5.0;0.0;8.0;27.0;29.6;19.0;13.0;4.0;9.0;10.0;29.0;7.0;0.0;63.0;852.0;51.0;173.0;427.0;257.0;27.0;852.0;26.0;18.0;69.2;8.0;30.8;436.0;2939.0;1719.0;32.0;32.0;5.0;18.0;9.0;642.0;77.0;2.0;0.0;0.0;11.0;4.0;2.0;28.0;10.0;9.0;0.0;0.0;0.0;63.0;12.0;9.0;57.1
2020-10-31;17:00;Matchweek 9;Sat;Home;W;2.0;1.0;Brest;1.4;1.1;68.0;;Damien Da Silva;4-1-4-1;Stéphanie Frappart;Match Report;;2020-2021;13;b3072e00;fb08dbb3;484e968c;2.0;24.0;8.0;33.3;0.08;0.25;17.7;0.0;0.0;0.0;1.4;1.4;0.06;0.6;0.6;4.0;1.0;3.0;75.0;0.0;0.9;-0.1;0.0;0.0;0.0;0.0;4.0;4.0;100.0;22.0;8.0;9.1;21.1;4.0;50.0;41.0;10.0;0.0;0.0;0.0;4.0;762.0;861.0;88.5;14557.0;4728.0;304.0;334.0;91.0;361.0;396.0;91.2;94.0;117.0;80.3;2.0;1.2;1.4;18.0;59.0;13.0;4.0;77.0;861.0;815.0;46.0;15.0;0.0;7.0;28.0;17.0;8.0;4.0;4.0;0.0;762.0;0.0;10.0;44.0;31.0;6.0;1.0;4.0;2.0;0.0;4.0;0.0;3.0;0.0;0.0;1.0;0.0;6.0;5.0;3.0;2.0;1.0;1.0;6.0;16.7;5.0;11.0;2.0;9.0;15.0;21.0;9.0;1.0;68.0;955.0;45.0;208.0;508.0;243.0;32.0;955.0;13.0;6.0;46.2;7.0;53.8;634.0;2301.0;1138.0;20.0;12.0;7.0;16.0;4.0;759.0;76.0;1.0;0.0;0.0;2.0;12.0;0.0;28.0;15.0;5.0;0.0;0.0;0.0;50.0;17.0;15.0;53.1
2020-11-07;21:00;Matchweek 10;Sat;Away;L;0.0;3.0;Paris S-G;1.0;0.9;51.0;;Damien Da Silva;4-1-4-1;Benoît Bastien;Match Report;;2020-2021;13;b3072e00;e2d8892c;a28dd1b9;0.0;16.0;3.0;18.8;0.0;0.0;17.0;0.0;0.0;0.0;1.0;1.0;0.06;-1.0;-1.0;5.0;3.0;3.0;40.0;0.0;1.3;-0.7;0.0;0.0;0.0;0.0;1.0;10.0;10.0;30.0;7.0;30.0;30.0;3.0;33.3;32.7;5.0;1.0;20.0;2.0;16.3;464.0;559.0;83.0;8727.0;2698.0;187.0;213.0;87.8;209.0;235.0;88.9;60.0;87.0;69.0;0.0;0.9;1.0;14.0;39.0;10.0;3.0;45.0;559.0;508.0;50.0;20.0;1.0;6.0;26.0;16.0;7.0;4.0;3.0;0.0;464.0;1.0;12.0;28.0;18.0;4.0;0.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;7.0;5.0;5.0;4.0;3.0;12.0;25.0;9.0;8.0;0.0;8.0;17.0;31.0;6.0;1.0;51.0;645.0;47.0;191.0;289.0;171.0;25.0;645.0;10.0;6.0;60.0;4.0;40.0;401.0;1899.0;979.0;18.0;16.0;2.0;11.0;3.0;462.0;45.0;0.0;0.0;0.0;15.0;18.0;1.0;26.0;17.0;7.0;0.0;0.0;1.0;42.0;12.0;12.0;50.0
2020-11-20;19:00;Matchweek 11;Fri;Home;L;0.0;1.0;Bordeaux;1.9;0.7;59.0;;Damien Da Silva;4-2-3-1;Karim Abed;Match Report;;2020-2021;13;b3072e00;123f3efe;c7f16be3;0.0;14.0;2.0;14.3;0.0;0.0;16.5;0.0;0.0;0.0;1.9;1.9;0.14;-1.9;-1.9;3.0;1.0;2.0;66.7;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;2.0;8.0;25.0;23.0;6.0;34.8;33.7;2.0;0.0;26.5;8.0;0.0;0.0;1.0;18.3;447.0;581.0;76.9;8115.0;2714.0;184.0;222.0;82.9;199.0;230.0;86.5;50.0;90.0;55.6;0.0;1.8;1.7;10.0;38.0;6.0;4.0;46.0;581.0;521.0;57.0;18.0;0.0;2.0;25.0;28.0;7.0;1.0;5.0;0.0;447.0;3.0;10.0;26.0;19.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;13.0;8.0;11.0;3.0;3.0;8.0;37.5;5.0;9.0;1.0;8.0;4.0;26.0;9.0;0.0;59.0;684.0;27.0;195.0;334.0;159.0;16.0;684.0;9.0;3.0;33.3;6.0;66.7;344.0;2037.0;1021.0;17.0;13.0;2.0;18.0;9.0;446.0;46.0;2.0;0.0;0.0;18.0;17.0;3.0;25.0;4.0;13.0;0.0;0.0;0.0;55.0;21.0;23.0;47.7
2020-11-27;21:00;Matchweek 12;Fri;Away;D;1.0;1.0;Strasbourg;2.5;0.8;68.0;;Damien Da Silva;4-1-4-1;Benoît Millot;Match Report;;2020-2021;13;b3072e00;c0d3eab4;3b498bf8;1.0;21.0;7.0;33.3;0.05;0.14;17.1;2.0;0.0;0.0;2.5;2.5;0.12;-1.5;-1.5;3.0;1.0;2.0;66.7;0.0;1.2;0.2;0.0;0.0;0.0;0.0;3.0;4.0;75.0;16.0;4.0;25.0;26.7;6.0;0.0;28.2;4.0;1.0;25.0;3.0;19.8;581.0;682.0;85.2;10760.0;3549.0;239.0;262.0;91.2;282.0;307.0;91.9;57.0;89.0;64.0;1.0;2.0;2.0;17.0;75.0;18.0;7.0;76.0;682.0;638.0;44.0;9.0;2.0;4.0;38.0;20.0;7.0;4.0;3.0;0.0;581.0;0.0;12.0;41.0;33.0;2.0;1.0;3.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;9.0;5.0;4.0;4.0;1.0;2.0;9.0;22.2;7.0;6.0;1.0;5.0;10.0;19.0;11.0;0.0;68.0;770.0;28.0;147.0;383.0;245.0;30.0;770.0;14.0;11.0;78.6;3.0;21.4;415.0;2350.0;1246.0;28.0;17.0;0.0;15.0;13.0;580.0;76.0;0.0;0.0;0.0;12.0;9.0;0.0;38.0;10.0;5.0;0.0;0.0;0.0;51.0;21.0;19.0;52.5
2020-12-05;17:00;Matchweek 13;Sat;Home;L;0.0;2.0;Lens;0.5;1.1;60.0;;Damien Da Silva;4-1-4-1;Johan Hamel;Match Report;;2020-2021;13;b3072e00;fd4e0f7d;69560d5c;0.0;10.0;4.0;40.0;0.0;0.0;20.3;2.0;0.0;0.0;0.5;0.5;0.05;-0.5;-0.5;4.0;2.0;2.0;50.0;0.0;2.2;0.2;0.0;0.0;0.0;0.0;9.0;18.0;50.0;26.0;3.0;53.8;37.5;7.0;57.1;48.1;8.0;0.0;0.0;3.0;25.8;419.0;561.0;74.7;8453.0;3287.0;167.0;207.0;80.7;188.0;231.0;81.4;62.0;108.0;57.4;0.0;0.3;0.6;5.0;41.0;8.0;1.0;40.0;561.0;498.0;63.0;15.0;0.0;7.0;27.0;30.0;8.0;4.0;4.0;0.0;419.0;0.0;9.0;17.0;13.0;0.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;13.0;6.0;9.0;4.0;7.0;15.0;46.7;8.0;7.0;0.0;7.0;8.0;27.0;17.0;1.0;60.0;668.0;46.0;199.0;315.0;161.0;18.0;668.0;10.0;3.0;30.0;7.0;70.0;385.0;1945.0;964.0;23.0;9.0;5.0;21.0;11.0;416.0;40.0;1.0;0.0;0.0;17.0;15.0;0.0;27.0;8.0;13.0;0.0;0.0;0.0;61.0;30.0;24.0;55.6
2020-12-13;13:00;Matchweek 14;Sun;Away;W;1.0;0.0;Nice;1.3;0.9;46.0;;Damien Da Silva;4-1-4-1;Amaury Delerue;Match Report;;2020-2021;13;b3072e00;132ebc33;5c4cfd00;1.0;16.0;5.0;31.3;0.06;0.2;15.8;0.0;0.0;0.0;1.3;1.3;0.08;-0.3;-0.3;3.0;0.0;3.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;7.0;19.0;36.8;23.0;5.0;43.5;36.9;12.0;75.0;54.0;14.0;1.0;7.1;1.0;18.0;414.0;503.0;82.3;7556.0;2749.0;191.0;213.0;89.7;172.0;195.0;88.2;47.0;83.0;56.6;1.0;1.3;1.1;15.0;26.0;10.0;3.0;34.0;503.0;449.0;53.0;17.0;0.0;5.0;17.0;17.0;6.0;3.0;3.0;0.0;414.0;1.0;2.0;30.0;19.0;5.0;1.0;3.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;22.0;9.0;7.0;13.0;2.0;6.0;15.0;40.0;9.0;9.0;2.0;7.0;12.0;34.0;17.0;0.0;46.0;608.0;52.0;178.0;324.0;113.0;23.0;608.0;17.0;12.0;70.6;4.0;23.5;310.0;1691.0;886.0;14.0;14.0;4.0;12.0;7.0;411.0;34.0;1.0;0.0;0.0;10.0;15.0;1.0;17.0;12.0;9.0;0.0;0.0;0.0;48.0;12.0;11.0;52.2
2020-12-16;21:00;Matchweek 15;Wed;Home;W;2.0;1.0;Marseille;1.2;1.2;67.0;;Damien Da Silva;4-1-4-1;Clément Turpin;Match Report;;2020-2021;13;b3072e00;5725cc7b;7757b78e;2.0;15.0;5.0;33.3;0.13;0.4;18.1;0.0;0.0;0.0;1.2;1.2;0.08;0.8;0.8;1.0;1.0;0.0;0.0;0.0;0.1;-0.9;0.0;0.0;0.0;0.0;5.0;9.0;55.6;22.0;2.0;31.8;31.8;6.0;33.3;35.0;3.0;1.0;33.3;2.0;20.3;523.0;640.0;81.7;9452.0;2979.0;225.0;252.0;89.3;233.0;266.0;87.6;57.0;100.0;57.0;2.0;1.1;1.2;12.0;61.0;8.0;5.0;62.0;640.0;583.0;56.0;15.0;0.0;1.0;33.0;24.0;9.0;5.0;2.0;0.0;523.0;1.0;4.0;26.0;19.0;2.0;1.0;3.0;1.0;0.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;14.0;9.0;2.0;10.0;2.0;6.0;13.0;46.2;7.0;10.0;1.0;9.0;5.0;19.0;7.0;0.0;67.0;734.0;31.0;149.0;357.0;232.0;20.0;734.0;17.0;6.0;35.3;11.0;64.7;433.0;1920.0;1082.0;23.0;18.0;2.0;11.0;1.0;521.0;61.0;1.0;0.0;0.0;19.0;15.0;1.0;33.0;5.0;9.0;0.0;0.0;0.0;51.0;21.0;13.0;61.8
2020-12-20;17:00;Matchweek 16;Sun;Away;W;3.0;0.0;Lorient;0.9;0.8;57.0;;Damien Da Silva;4-1-4-1;Eric Wattellier;Match Report;;2020-2021;13;b3072e00;d2c87802;63148fae;3.0;15.0;4.0;26.7;0.2;0.75;19.9;2.0;0.0;0.0;0.9;0.9;0.06;2.1;2.1;2.0;0.0;2.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;2.0;10.0;20.0;25.0;6.0;12.0;25.3;9.0;77.8;52.0;11.0;0.0;0.0;0.0;8.0;526.0;622.0;84.6;9097.0;3170.0;270.0;295.0;91.5;195.0;219.0;89.0;55.0;90.0;61.1;3.0;0.8;1.0;12.0;40.0;4.0;1.0;46.0;622.0;565.0;57.0;17.0;0.0;7.0;16.0;28.0;2.0;1.0;1.0;0.0;526.0;0.0;8.0;29.0;19.0;3.0;3.0;0.0;4.0;0.0;6.0;3.0;1.0;1.0;0.0;1.0;0.0;12.0;7.0;6.0;4.0;2.0;5.0;8.0;62.5;3.0;3.0;1.0;2.0;11.0;23.0;10.0;0.0;57.0;695.0;44.0;198.0;364.0;144.0;15.0;695.0;19.0;16.0;84.2;3.0;15.8;374.0;2064.0;967.0;18.0;21.0;5.0;14.0;13.0;525.0;46.0;2.0;0.0;0.0;9.0;18.0;0.0;16.0;11.0;7.0;0.0;0.0;0.0;51.0;9.0;16.0;36.0
2020-12-23;19:00;Matchweek 17;Wed;Home;W;1.0;0.0;Metz;0.9;1.4;62.0;;Damien Da Silva;4-1-4-1;Florent Batta;Match Report;;2020-2021;13;b3072e00;f83960ae;cb7d6ff7;1.0;11.0;6.0;54.5;0.09;0.17;18.5;0.0;0.0;0.0;0.9;0.9;0.08;0.1;0.1;4.0;0.0;4.0;100.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;3.0;14.0;21.4;29.0;6.0;34.5;34.3;6.0;66.7;55.0;12.0;1.0;8.3;1.0;12.8;554.0;667.0;83.1;9128.0;3124.0;297.0;332.0;89.5;199.0;226.0;88.1;50.0;88.0;56.8;1.0;0.8;0.7;9.0;35.0;7.0;1.0;40.0;667.0;608.0;59.0;20.0;0.0;3.0;20.0;26.0;6.0;4.0;2.0;0.0;554.0;0.0;8.0;22.0;15.0;1.0;2.0;0.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;11.0;4.0;5.0;3.0;3.0;1.0;17.0;5.9;16.0;7.0;2.0;5.0;7.0;18.0;21.0;0.0;62.0;769.0;56.0;170.0;412.0;193.0;21.0;769.0;13.0;9.0;69.2;4.0;30.8;523.0;2378.0;1193.0;22.0;14.0;5.0;18.0;9.0;551.0;40.0;1.0;0.0;0.0;14.0;17.0;0.0;20.0;7.0;4.0;0.0;0.0;0.0;51.0;15.0;15.0;50.0
2021-01-06;19:00;Matchweek 18;Wed;Away;D;0.0;0.0;Nantes;0.6;0.6;72.0;;Damien Da Silva;4-1-4-1;Jérémie Pignard;Match Report;;2020-2021;13;b3072e00;d7a486cd;251197e6;0.0;8.0;0.0;0.0;0.0;;17.3;1.0;0.0;0.0;0.6;0.6;0.08;-0.6;-0.6;2.0;0.0;2.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;1.0;3.0;33.3;17.0;4.0;11.8;22.8;4.0;25.0;35.8;12.0;0.0;0.0;3.0;17.2;746.0;850.0;87.8;12281.0;3561.0;354.0;388.0;91.2;313.0;338.0;92.6;56.0;81.0;69.1;0.0;0.5;1.0;7.0;57.0;13.0;4.0;77.0;850.0;802.0;48.0;12.0;0.0;6.0;23.0;28.0;3.0;1.0;2.0;0.0;746.0;0.0;11.0;16.0;15.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;4.0;6.0;1.0;1.0;5.0;12.0;41.7;7.0;5.0;2.0;3.0;9.0;17.0;20.0;0.0;72.0;946.0;46.0;191.0;523.0;234.0;17.0;946.0;14.0;8.0;57.1;6.0;42.9;662.0;2807.0;1517.0;17.0;21.0;4.0;18.0;8.0;740.0;76.0;2.0;0.0;0.0;13.0;12.0;0.0;23.0;9.0;4.0;0.0;0.0;0.0;44.0;18.0;19.0;48.6
