schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2017-10-28;18:00;Matchweek 11;Sat;Away;W;2;0;Milan;0.4;1.0;46;78328;Gianluigi Buffon;4-2-3-1;Paolo Valeri;Match Report;;2017-2018;11;e0652b02;dc56fe14;5f8795ec;2;9;4;44.4;0.22;0.5;22.7;1;0;0;0.4;0.4;0.04;1.6;1.6;3;0;3;100.0;1;0.8;0.8;0;0;0;0;4;16;25.0;28;6;46.4;39.4;4;75.0;51.3;19;0;0.0;0;8.3;378;482;78.4;6814;2368;178;199;89.4;142;173;82.1;47;77;61.0;2;0.3;0.5;7;24;1;1;28;482;428;51;22;3;10;11;18;6;3;0;1;378;3;16;16;10;1;2;1;1;1;4;3;0;1;0;0;0;11;9;4;5;2;2;8;25.0;6;12;5;7;17;28;26;0;46.0;593;63;222;273;106;13;593;16;12;75.0;4;25.0;299;1644;881;15;11;5;16;11;376;28;0;0;0;10;20;3;11;17;9;0;0;0;55;10;8;55.6
2017-11-05;15:00;Matchweek 12;Sun;Home;W;2;1;Benevento;2.9;0.1;66;39125;Giorgio Chiellini;4-2-3-1;Rosario Abisso;Match Report;;2017-2018;11;e0652b02;4fcb34fd;d0ab96ac;2;27;8;29.6;0.07;0.25;18.4;5;0;0;2.9;2.9;0.11;-0.9;-0.9;1;1;0;0.0;0;0.4;-0.6;0;0;0;0;2;4;50.0;12;6;16.7;29.7;3;66.7;52.0;5;2;40.0;1;9.8;606;675;89.8;11247;3062;251;266;94.4;264;290;91.0;76;99;76.8;2;2.0;1.7;16;72;14;5;75;675;629;46;9;0;11;23;24;8;0;4;0;606;0;4;49;35;3;2;3;6;0;4;4;0;0;0;0;0;13;8;6;4;3;3;3;100.0;0;6;1;5;4;17;10;0;66.0;770;18;80;414;281;30;770;11;9;81.8;2;18.2;505;2505;1311;21;22;5;23;12;604;75;3;0;0;15;13;0;23;4;8;0;0;0;45;5;5;50.0
2017-11-19;15:00;Matchweek 13;Sun;Away;L;2;3;Sampdoria;2.0;1.6;53;28786;Giorgio Chiellini;4-2-3-1;Marco Guida;Match Report;;2017-2018;11;e0652b02;8ff9e3b3;eacd3899;2;17;3;17.6;0.06;0.33;20.4;1;1;1;2.0;1.2;0.07;0.0;-0.2;5;3;2;40.0;0;2.8;-0.2;0;0;0;0;4;5;80.0;24;8;12.5;30.1;5;40.0;32.4;9;2;22.2;0;2.5;497;599;83.0;9262;3044;199;235;84.7;204;229;89.1;73;101;72.3;1;1.1;0.8;15;31;11;2;44;599;557;38;12;2;20;15;13;4;1;2;0;497;4;6;34;22;2;5;3;2;0;4;2;0;1;0;1;0;11;8;6;3;2;0;9;0.0;9;11;2;9;15;26;14;1;53.0;688;56;278;291;129;21;687;23;19;82.6;4;17.4;451;2606;1372;26;19;5;8;12;496;44;3;0;0;15;13;4;15;15;8;1;0;0;57;6;7;46.2
2017-11-26;20:45;Matchweek 14;Sun;Home;W;3;0;Crotone;2.2;0.1;80;35585;Gianluigi Buffon;3-4-3;Claudio Gavillucci;Match Report;;2017-2018;11;e0652b02;3074d7b1;28493deb;3;25;10;40.0;0.12;0.3;18.5;1;0;0;2.2;2.2;0.09;0.8;0.8;1;0;1;100.0;1;0.0;0.0;0;0;0;0;1;2;50.0;18;2;11.1;28.9;3;0.0;21.0;3;0;0.0;3;15.3;827;938;88.2;14381;4237;342;375;91.2;374;408;91.7;78;99;78.8;1;1.2;1.7;19;80;16;5;79;938;893;44;9;1;7;30;24;7;1;2;1;827;1;13;44;29;5;3;6;1;0;6;4;1;0;1;0;0;9;5;2;3;4;0;4;0.0;4;2;0;2;11;20;14;1;80.0;1033;26;158;590;294;36;1033;23;13;56.5;10;43.5;728;3707;1666;26;24;4;13;19;823;79;2;0;0;8;7;1;30;11;5;0;0;0;71;17;9;65.4
2017-12-01;20:45;Matchweek 15;Fri;Away;W;1;0;Napoli;1.0;0.8;33;55567;Gianluigi Buffon;4-4-1-1;Daniele Orsato;Match Report;;2017-2018;11;e0652b02;d48ad4ff;0005cd5f;1;7;4;57.1;0.14;0.25;17.4;0;0;0;1.0;1.0;0.14;0.0;0.0;6;0;6;100.0;1;0.9;0.9;0;0;0;0;7;18;38.9;32;10;43.8;34.9;15;26.7;29.3;26;0;0.0;0;9.8;310;400;77.5;5635;1984;130;147;88.4;136;162;84.0;35;69;50.7;1;0.9;0.4;4;7;2;0;16;400;354;45;11;2;4;5;15;3;0;2;0;310;1;9;12;8;1;1;1;0;1;2;2;0;0;0;0;0;12;7;9;2;1;4;7;57.1;3;9;6;3;16;28;52;1;33.0;516;111;321;155;47;8;516;16;10;62.5;6;37.5;286;1499;852;17;8;4;12;8;309;16;1;0;0;5;9;1;5;16;7;0;0;0;49;10;12;45.5
2017-12-09;20:45;Matchweek 16;Sat;Home;D;0;0;Inter;1.1;0.3;52;41418;Giorgio Chiellini;4-3-3;Paolo Valeri;Match Report;;2017-2018;11;e0652b02;d609edc0;fe3732b5;0;19;7;36.8;0.0;0.0;19.6;1;0;0;1.1;1.1;0.06;-1.1;-1.1;1;0;1;100.0;1;0.0;0.0;0;0;0;0;3;7;42.9;16;6;25.0;31.0;5;60.0;45.2;7;0;0.0;0;;466;562;82.9;8958;2881;185;202;91.6;197;230;85.7;73;102;71.6;0;0.4;0.6;10;40;9;5;46;562;510;47;22;1;10;26;16;3;2;1;0;466;5;10;34;27;2;1;2;2;0;0;0;0;0;0;0;0;21;17;7;11;3;8;15;53.3;7;11;2;9;7;28;15;0;52.0;661;56;173;323;172;17;661;19;13;68.4;6;31.6;411;2036;993;17;18;2;13;13;465;46;2;0;0;10;21;5;26;7;17;0;0;0;67;9;11;45.0
2017-12-17;15:00;Matchweek 17;Sun;Away;W;3;0;Bologna;0.6;0.2;59;29270;Andrea Barzagli;4-3-3;Luca Banti;Match Report;;2017-2018;11;e0652b02;1d8099f8;0ccbacd4;3;12;7;58.3;0.25;0.43;18.5;1;0;0;0.6;0.6;0.05;2.4;2.4;1;0;1;100.0;1;0.4;0.4;0;0;0;0;4;7;57.1;22;8;27.3;28.7;1;100.0;46.0;8;1;12.5;2;21.0;567;680;83.4;9957;3307;233;257;90.7;260;293;88.7;53;79;67.1;1;0.4;0.8;8;38;10;2;58;680;636;40;8;2;0;28;23;7;2;3;1;567;4;17;22;17;3;1;0;1;0;6;5;0;0;0;1;0;23;15;17;5;1;4;17;23.5;13;9;0;9;12;35;10;0;59.0;783;36;199;405;188;25;783;31;21;67.7;10;32.3;482;2541;1304;26;20;6;10;21;563;58;1;0;0;10;9;4;28;12;15;0;0;0;65;11;6;64.7
2017-12-23;20:45;Matchweek 18;Sat;Home;W;1;0;Roma;2.0;2.1;43;41100;Giorgio Chiellini;4-3-3;Paolo Tagliavento;Match Report;;2017-2018;11;e0652b02;cf74a709;71c83011;1;22;8;36.4;0.05;0.13;18.9;0;0;0;2.0;2.0;0.1;-1.0;-1.0;2;0;2;100.0;1;1.0;1.0;0;0;0;0;17;21;81.0;25;5;56.0;44.1;7;100.0;55.9;22;0;0.0;0;11.5;343;419;81.9;6845;3103;154;166;92.8;120;149;80.5;61;82;74.4;0;1.1;1.4;15;20;12;5;29;419;376;41;13;2;4;13;17;3;3;0;0;343;2;3;35;29;2;1;2;1;0;1;0;0;0;1;0;0;17;14;10;3;4;4;18;22.2;14;17;5;12;12;29;35;2;43.0;560;68;210;206;154;25;560;18;13;72.2;5;27.8;287;1778;886;22;22;5;19;8;342;29;2;0;0;9;12;2;13;12;14;0;0;0;57;17;17;50.0
2017-12-30;20:45;Matchweek 19;Sat;Away;W;3;1;Hellas Verona;1.3;0.1;67;29215;Giorgio Chiellini;4-3-3;Paolo Mazzoleni;Match Report;;2017-2018;11;e0652b02;0e72edf2;a9cc8c64;3;18;9;50.0;0.17;0.33;17.8;2;0;0;1.3;1.3;0.07;1.7;1.7;1;1;0;0.0;0;0.3;-0.7;0;0;0;0;4;7;57.1;22;6;27.3;31.0;2;50.0;31.5;9;0;0.0;1;18.0;624;709;88.0;10980;3496;243;262;92.7;296;322;91.9;56;79;70.9;2;1.2;0.9;15;42;9;5;55;709;660;47;20;0;5;19;17;6;3;3;0;624;2;13;32;26;2;1;1;2;0;5;3;0;1;1;0;0;13;5;6;7;0;4;14;28.6;10;5;0;5;10;23;16;1;67.0;814;47;197;465;161;21;814;24;18;75.0;6;25.0;554;2937;1447;25;21;5;15;17;621;54;0;0;0;4;22;2;19;10;5;0;0;0;55;20;9;69.0
2018-01-06;20:45;Matchweek 20;Sat;Away;W;1;0;Cagliari;1.5;0.5;60;16233;Giorgio Chiellini;4-3-2-1;Giampaolo Calvarese;Match Report;;2017-2018;11;e0652b02;c4260e09;09d2b0a8;1;16;2;12.5;0.06;0.5;19.5;2;0;0;1.5;1.5;0.1;-0.5;-0.5;2;0;2;100.0;1;0.4;0.4;0;0;0;0;2;7;28.6;16;5;18.8;30.3;6;66.7;46.2;17;1;5.9;0;3.5;481;586;82.1;8759;3034;209;231;90.5;208;238;87.4;54;89;60.7;1;1.3;1.0;10;39;5;2;40;586;528;57;15;1;9;17;32;3;1;2;0;481;1;12;29;18;2;3;2;4;0;2;2;0;0;0;0;0;9;4;3;3;3;1;5;20.0;4;7;3;4;9;18;38;0;60.0;708;58;233;330;153;18;708;16;10;62.5;6;37.5;416;2175;1077;15;9;3;23;8;481;40;2;0;0;13;17;1;17;9;4;0;0;0;50;25;16;61.0
2018-01-22;20:45;Matchweek 21;Mon;Home;W;1;0;Genoa;1.4;0.3;53;29412;Giorgio Chiellini;4-3-3;Marco Di Bello;Match Report;;2017-2018;11;e0652b02;658bf2de;8c8b5fc4;1;15;5;33.3;0.07;0.2;19.7;1;0;0;1.4;1.4;0.09;-0.4;-0.4;0;0;0;;1;0.0;0.0;0;0;0;0;5;12;41.7;27;4;29.6;33.9;7;57.1;41.3;16;1;6.3;0;11.0;451;558;80.8;8424;3044;189;216;87.5;188;221;85.1;59;93;63.4;1;1.2;1.2;11;30;8;1;45;558;510;47;17;0;8;15;18;4;3;0;0;451;1;8;29;22;3;1;0;3;0;2;2;0;0;0;0;0;10;7;6;3;1;2;10;20.0;8;6;2;4;19;29;28;0;53.0;654;61;250;281;131;14;654;6;5;83.3;1;16.7;402;2110;1046;20;9;4;9;12;449;45;1;0;0;23;15;1;15;19;7;0;0;0;59;21;16;56.8
