schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2017-11-04;20:45;Matchweek 11;Sat;Home;W;2;1;Sevilla;2.1;0.6;52;70723.0;Andrés Iniesta;4-4-2;José González;Match Report;;2017-2018;12;206d90db;ad2be733;c69d4478;2;18;5;27.8;0.11;0.4;17.6;1;0;0;2.1;2.1;0.12;-0.1;-0.1;3;1;2;66.7;0;0.9;-0.1;0;0;0;0;3;11;27.3;32;6;25.0;30.6;4;75.0;53.3;7;1;14.3;3;18.0;522;619;84.3;8731;3275;243;268;90.7;200;231;86.6;54;79;68.4;1;1.6;2.0;12;45;14;1;59;619;575;42;16;2;1;7;17;3;1;1;0;522;2;10;28;24;0;3;0;1;0;4;4;0;0;0;0;0;16;12;7;8;1;4;12;33.3;8;12;2;10;8;24;8;1;52.0;704;53;160;351;200;30;704;29;19;65.5;10;34.5;403;2448;1305;30;21;9;10;19;518;59;1;0;0;10;12;2;7;8;12;0;0;0;65;4;8;33.3
2017-11-18;16:15;Matchweek 12;Sat;Away;W;3;0;Leganés;2.6;1.5;67;11454.0;Andrés Iniesta;4-4-2;Alberto Undiano;Match Report;;2017-2018;12;206d90db;7c6f2c78;ce38f328;3;11;6;54.5;0.27;0.5;11.4;0;0;0;2.6;2.6;0.25;0.4;0.4;7;0;7;100.0;1;1.2;1.2;0;0;0;0;0;5;0.0;28;8;14.3;26.7;7;14.3;35.3;16;0;0.0;1;16.3;539;645;83.6;9742;3397;229;250;91.6;235;264;89.0;61;99;61.6;0;0.9;0.8;5;39;9;1;46;645;586;54;25;3;12;7;18;3;1;0;0;539;5;6;17;13;0;0;3;0;1;3;2;0;0;1;0;0;30;22;21;6;3;12;20;60.0;8;16;6;10;12;42;18;0;67.0;761;71;256;380;131;22;761;21;13;61.9;8;38.1;490;2356;1402;19;17;3;18;18;536;45;2;0;0;10;24;5;7;12;22;0;0;0;60;9;3;75.0
2017-11-26;20:45;Matchweek 13;Sun;Away;D;1;1;Valencia;1.0;1.2;69;47775.0;Andrés Iniesta;4-4-2;Ignacio Iglesias;Match Report;;2017-2018;12;206d90db;dcc91a7b;d70a0109;1;12;8;66.7;0.08;0.13;19.0;1;0;0;1.0;1.0;0.09;0.0;0.0;1;1;0;0.0;0;1.0;0.0;0;0;0;0;3;5;60.0;20;5;15.0;28.4;6;33.3;35.2;4;0;0.0;1;16.0;681;802;84.9;10729;3599;345;380;90.8;262;291;90.0;49;72;68.1;1;0.9;1.3;9;64;11;0;65;802;742;52;14;1;1;15;21;9;3;4;0;681;8;14;20;14;2;0;1;1;2;2;2;0;0;0;0;0;20;15;5;9;6;8;17;47.1;9;11;2;9;12;32;10;0;69.0;888;41;182;421;294;24;888;21;12;57.1;9;42.9;571;2746;1367;22;21;3;8;17;680;65;0;0;0;11;11;8;15;12;15;0;0;0;59;9;7;56.3
2017-12-02;13:00;Matchweek 14;Sat;Home;D;2;2;Celta Vigo;3.7;2.0;65;63208.0;Andrés Iniesta;4-1-2-1-2◆;Mario Melero;Match Report;;2017-2018;12;206d90db;f25da7fb;3985911a;2;22;7;31.8;0.09;0.29;13.6;1;0;0;3.7;3.7;0.18;-1.7;-1.7;5;2;3;60.0;0;2.9;0.9;0;0;0;0;4;9;44.4;28;2;21.4;28.1;4;75.0;45.0;4;1;25.0;0;11.0;680;787;86.4;11622;3811;341;382;89.3;250;278;89.9;75;99;75.8;2;2.4;2.5;12;63;21;3;76;787;740;44;12;3;8;12;21;4;2;0;0;680;3;13;38;24;0;7;4;2;1;4;4;0;0;0;0;0;22;14;8;10;4;5;9;55.6;4;13;2;11;12;34;7;0;65.0;888;51;173;440;285;48;888;28;22;78.6;6;21.4;587;2431;1176;18;30;5;19;13;678;76;3;0;0;11;11;3;12;12;14;0;0;0;67;11;7;61.1
2017-12-10;20:45;Matchweek 15;Sun;Away;W;2;0;Villarreal;3.5;0.7;68;21087.0;Lionel Messi;4-4-2;Ricardo de Burgos;Match Report;;2017-2018;12;206d90db;2a8183b3;3e2d9b2f;2;16;6;37.5;0.13;0.33;16.9;2;0;0;3.5;3.5;0.22;-1.5;-1.5;5;0;5;100.0;1;0.7;0.7;0;0;0;0;3;6;50.0;24;4;25.0;27.3;4;0.0;23.0;5;0;0.0;0;4.0;712;809;88.0;10682;3143;394;420;93.8;238;265;89.8;43;62;69.4;2;3.4;2.3;12;40;16;1;64;809;763;41;20;5;8;10;12;4;1;0;0;712;5;12;29;21;1;4;1;2;0;4;1;0;3;0;0;0;18;13;5;10;3;5;6;83.3;1;7;1;6;12;30;7;0;68.0;887;49;172;438;288;39;887;25;16;64.0;9;36.0;631;2839;1581;27;28;8;7;8;709;64;1;0;0;13;18;5;10;12;13;0;0;0;53;5;5;50.0
2017-12-17;20:45;Matchweek 16;Sun;Home;W;4;0;La Coruña;5.6;0.3;60;53607.0;Andrés Iniesta;4-4-2;Antonio Matéu Lahoz;Match Report;;2017-2018;12;206d90db;2a60ed82;081b6061;4;22;10;45.5;0.18;0.4;14.0;1;0;1;5.6;4.8;0.25;-1.6;-0.8;3;0;3;100.0;1;0.1;0.1;0;0;0;0;1;3;33.3;37;7;2.7;21.3;3;66.7;43.3;12;0;0.0;1;14.4;606;691;87.7;9702;3548;317;337;94.1;204;229;89.1;57;78;73.1;2;3.0;2.6;14;31;13;1;60;691;656;33;11;7;9;7;12;6;2;1;0;606;2;8;40;31;0;2;5;2;0;6;4;0;0;2;0;0;15;9;2;12;1;4;19;21.1;15;13;3;10;11;26;15;0;60.0;791;69;229;401;167;45;790;23;10;43.5;13;56.5;532;2934;1585;29;17;11;12;12;603;60;0;0;0;12;10;2;7;11;9;1;0;0;68;2;8;20.0
2017-12-23;13:00;Matchweek 17;Sat;Away;W;3;0;Real Madrid;2.6;1.0;55;80264.0;Andrés Iniesta;4-4-2;José Sánchez;Match Report;;2017-2018;12;206d90db;53a2f082;8149570c;3;17;10;58.8;0.12;0.2;16.5;1;1;1;2.6;2.4;0.16;0.4;-0.4;5;0;5;100.0;1;0.7;0.7;0;0;0;0;5;12;41.7;33;4;15.2;28.5;8;87.5;58.6;18;0;0.0;1;27.0;533;610;87.4;8281;3175;282;299;94.3;180;202;89.1;47;73;64.4;2;2.1;1.0;12;23;11;1;42;610;569;40;17;1;4;11;7;7;4;1;0;533;1;5;32;23;1;4;3;1;0;5;3;0;1;1;0;0;11;7;2;6;3;5;7;71.4;2;13;3;10;12;23;23;0;55.0;709;76;233;346;140;30;708;27;19;70.4;8;29.6;426;2395;1182;25;16;9;7;10;526;42;2;0;0;10;13;1;11;12;7;0;0;0;51;6;8;42.9
2018-01-07;16:15;Matchweek 18;Sun;Home;W;3;0;Levante;1.8;0.7;71;56380.0;Andrés Iniesta;4-4-2;Carlos del Cerro;Match Report;;2017-2018;12;206d90db;9800b6a1;c55a6760;3;16;8;50.0;0.19;0.38;17.5;3;0;0;1.8;1.8;0.11;1.2;1.2;2;0;2;100.0;1;0.5;0.5;0;0;0;0;4;5;80.0;18;4;16.7;22.6;8;25.0;33.0;13;0;0.0;1;22.0;667;741;90.0;11295;3485;311;336;92.6;262;278;94.2;65;77;84.4;3;1.3;1.6;10;46;15;2;74;741;677;59;21;2;4;7;26;3;1;0;0;667;5;9;27;20;0;1;3;2;1;6;5;0;1;0;0;0;14;8;4;8;2;4;12;33.3;8;9;2;7;10;24;10;0;71.0;823;40;133;487;205;33;823;23;15;65.2;8;34.8;477;2348;1237;21;14;7;15;10;662;74;0;0;0;10;21;5;7;10;8;0;0;0;47;6;9;40.0
2018-01-14;20:45;Matchweek 19;Sun;Away;W;4;2;Real Sociedad;1.3;0.8;50;23277.0;Lionel Messi;4-4-2;José González;Match Report;;2017-2018;12;206d90db;e31d1cd9;df31b840;4;11;5;45.5;0.36;0.8;21.3;3;0;0;1.3;1.3;0.12;2.7;2.7;6;2;4;66.7;0;1.3;-0.7;0;0;0;0;3;5;60.0;35;7;11.4;27.1;5;20.0;28.4;19;0;0.0;0;3.0;432;509;84.9;7078;2535;217;233;93.1;137;159;86.2;50;68;73.5;3;1.2;1.0;8;24;10;0;36;509;455;49;15;3;8;5;23;3;1;0;0;432;5;7;20;13;0;3;0;4;0;6;5;0;0;0;1;0;18;12;15;3;0;7;13;53.8;6;12;5;7;11;29;18;0;50.0;607;60;213;301;96;18;607;20;9;45.0;11;55.0;354;2075;1016;17;15;2;11;6;428;35;2;0;0;13;13;5;5;11;12;0;0;0;44;9;6;60.0
2018-01-21;20:45;Matchweek 20;Sun;Away;W;5;0;Betis;2.1;0.4;52;53426.0;Lionel Messi;4-4-2;Santiago Jaime;Match Report;;2017-2018;12;206d90db;fc536746;ab35eb71;5;14;10;71.4;0.36;0.5;16.6;0;0;0;2.1;2.1;0.15;2.9;2.9;2;0;2;100.0;1;0.3;0.3;0;0;0;0;3;7;42.9;36;5;13.9;27.3;4;50.0;43.8;11;2;18.2;0;14.0;474;565;83.9;7479;2571;249;273;91.2;168;194;86.6;36;52;69.2;5;2.1;1.3;14;32;11;0;38;565;514;44;12;6;8;4;25;2;0;0;0;474;7;9;27;21;0;4;0;0;2;10;6;0;2;0;0;2;16;8;7;9;0;4;12;33.3;8;13;1;12;18;34;13;0;52.0;658;50;171;338;157;32;658;29;23;79.3;6;20.7;430;2200;1058;27;20;11;9;19;465;38;2;0;0;9;13;7;4;18;8;0;0;0;63;7;7;50.0
2018-01-28;20:45;Matchweek 21;Sun;Home;W;2;1;Alavés;2.1;1.0;77;62369.0;Andrés Iniesta;4-4-2;Ignacio Iglesias;Match Report;;2017-2018;12;206d90db;8d6fd021;8e1c406c;2;18;12;66.7;0.11;0.17;17.7;4;0;0;2.1;2.1;0.15;-0.1;-0.1;4;1;3;75.0;0;1.2;0.2;0;0;0;0;1;3;33.3;23;5;13.0;20.3;1;0.0;40.0;5;1;20.0;2;18.0;659;776;84.9;10194;3122;357;390;91.5;216;247;87.4;54;75;72.0;1;1.3;1.7;8;60;17;0;79;776;723;51;16;3;5;15;24;8;6;1;0;659;2;16;30;20;1;2;1;5;1;4;2;0;1;0;1;0;14;11;8;6;0;7;16;43.8;9;6;2;4;15;29;7;0;77.0;859;37;125;450;297;41;859;22;14;63.6;8;36.4;622;3167;1869;39;33;11;15;12;657;79;0;0;0;6;16;2;15;15;11;0;0;0;59;17;13;56.7
