schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-12-12;17:30;Matchweek 12;Sat;Away;D;0;0;Manchester Utd;1.3;0.6;54;;Fernandinho;4-2-3-1;Chris Kavanagh;Match Report;;2020-2021;9;b8fd03ef;19538871;85cc70bb;0;9;2;22.2;0.0;0.0;18.3;1;0;0;1.3;1.3;0.15;-1.3;-1.3;2;0;2;100.0;1;0.2;0.2;0;0;0;0;4;11;36.4;28;5;25.0;32.0;6;66.7;54.7;4;0;0.0;0;;526;619;85.0;10277;2983;174;192;90.6;289;322;89.8;55;81;67.9;0;1.2;0.8;7;47;12;1;49;619;572;45;14;1;8;11;21;3;1;1;0;526;2;8;15;11;1;1;1;1;0;0;0;0;0;0;0;0;6;4;1;2;3;4;14;28.6;10;5;3;2;13;19;1;0;54.0;673;46;188;339;157;20;673;25;14;56.0;11;44.0;484;2355;1027;20;18;5;11;12;523;49;1;0;0;6;12;2;11;13;4;0;0;0;52;8;10;44.4
2020-12-15;20:00;Matchweek 13;Tue;Home;D;1;1;West Brom;2.2;0.4;77;;Kevin De Bruyne;4-2-3-1;Peter Bankes;Match Report;;2020-2021;9;b8fd03ef;60c6b05f;40b42ca1;1;26;7;26.9;0.04;0.14;17.1;2;0;0;2.2;2.2;0.09;-1.2;-1.2;1;1;1;0.0;0;0.7;0.7;0;0;0;0;3;3;100.0;17;3;11.8;22.4;5;20.0;28.8;4;0;0.0;5;25.6;710;810;87.7;12096;3257;340;371;91.6;289;319;90.6;67;85;78.8;1;1.8;1.7;20;81;15;3;71;810;759;48;8;0;3;32;20;13;1;10;1;710;3;11;49;37;5;3;2;2;0;2;2;0;0;0;0;0;11;4;5;4;2;5;11;45.5;6;6;0;6;8;19;11;0;77.0;902;26;108;446;353;46;902;15;9;60.0;6;40.0;502;2996;1905;43;29;12;17;7;704;70;2;0;0;5;8;3;32;8;4;0;0;1;49;19;14;57.6
2020-12-19;15:00;Matchweek 14;Sat;Away;W;1;0;Southampton;0.9;0.7;52;;Kevin De Bruyne;4-2-3-1;Mike Dean;Match Report;;2020-2021;9;b8fd03ef;33c895d4;8d4a02ae;1;11;5;45.5;0.09;0.2;20.1;0;0;0;0.9;0.9;0.08;0.1;0.1;3;0;3;100.0;1;0.1;0.1;0;0;0;0;4;12;33.3;29;6;31.0;34.9;6;50.0;39.0;18;1;5.6;0;3.5;493;586;84.1;8300;3048;222;237;93.7;218;244;89.3;38;67;56.7;1;0.8;0.6;9;44;6;0;46;586;538;46;11;1;1;9;22;6;1;1;0;493;2;14;22;21;1;0;0;0;0;2;2;0;0;0;0;0;14;7;7;4;3;6;15;40.0;9;10;3;7;11;25;19;0;52.0;701;63;196;369;142;18;701;31;16;51.6;15;48.4;486;2039;939;17;14;6;12;11;489;44;2;0;0;11;8;2;9;11;7;0;0;0;55;14;9;60.9
2020-12-26;20:00;Matchweek 15;Sat;Home;W;2;0;Newcastle Utd;3.0;0.3;74;;Kevin De Bruyne;3-4-3◆;Andre Marriner;Match Report;;2020-2021;9;b8fd03ef;b2b47a98;c1c40b30;2;11;6;54.5;0.18;0.33;12.3;0;0;0;3.0;3.0;0.27;-1.0;-1.0;2;0;2;100.0;1;0.8;0.8;0;0;0;0;1;7;14.3;31;3;22.6;29.9;2;0.0;20.0;14;0;0.0;1;22.0;801;894;89.6;13284;3523;390;418;93.3;334;353;94.6;61;87;70.1;1;2.4;3.2;9;56;18;0;59;894;851;42;15;0;1;11;17;7;2;3;0;801;1;15;19;12;1;4;1;1;0;3;1;0;1;1;0;0;8;5;4;4;0;4;8;50.0;4;8;2;6;8;16;15;0;74.0;978;41;156;597;228;37;978;17;12;70.6;5;29.4;519;2843;1515;23;13;4;14;6;797;59;2;0;0;5;12;1;11;8;5;0;0;0;46;10;15;40.0
2021-01-03;16:30;Matchweek 17;Sun;Away;W;3;1;Chelsea;2.7;0.8;46;;Kevin De Bruyne;4-3-3;Anthony Taylor;Match Report;;2020-2021;9;b8fd03ef;cff3d9bb;85507602;3;18;6;33.3;0.17;0.5;15.1;1;0;0;2.7;2.7;0.15;0.3;0.3;2;1;1;50.0;0;0.9;-0.1;0;0;0;0;0;4;0.0;22;4;13.6;27.0;8;12.5;12.3;14;0;0.0;0;;509;583;87.3;8341;2606;257;278;92.4;206;232;88.8;38;54;70.4;2;2.0;1.1;14;30;8;0;39;583;540;43;12;1;0;7;18;3;0;1;0;509;0;6;31;24;2;0;3;2;0;4;3;0;0;1;0;0;18;10;7;9;2;8;24;33.3;16;12;5;7;15;33;19;0;46.0;688;68;210;347;137;28;688;16;9;56.3;7;43.8;485;2054;1164;25;17;8;7;4;509;39;1;0;0;10;11;0;7;15;10;0;0;0;42;14;7;66.7
2021-01-13;18:00;Matchweek 18;Wed;Home;W;1;0;Brighton;2.0;0.2;65;;Kevin De Bruyne;4-3-3;Darren England;Match Report;;2020-2021;9;b8fd03ef;d07537b9;9926f1f0;1;15;6;40.0;0.07;0.17;16.9;0;0;1;2.0;1.2;0.08;-1.0;-0.2;1;0;1;100.0;1;0.0;0.0;0;0;0;0;5;12;41.7;35;5;31.4;29.1;4;25.0;25.3;8;1;12.5;0;8.0;676;768;88.0;10963;3172;343;370;92.7;241;259;93.1;59;90;65.6;1;1.1;1.0;12;50;13;1;54;768;725;41;13;1;3;20;15;8;2;3;0;676;2;8;28;17;2;5;2;1;1;2;2;0;0;0;0;0;16;10;8;5;3;6;17;35.3;11;13;1;12;13;29;14;0;65.0;872;55;195;413;269;38;871;31;18;58.1;13;41.9;569;2979;1488;32;29;10;10;8;670;54;0;0;0;4;11;2;20;13;10;1;0;0;58;16;10;61.5
2021-01-17;19:15;Matchweek 19;Sun;Home;W;4;0;Crystal Palace;0.7;0.1;71;;Fernandinho;4-3-3;Lee Mason;Match Report;;2020-2021;9;b8fd03ef;47c64c55;15d2f67c;4;13;6;46.2;0.31;0.67;19.1;2;0;0;0.7;0.7;0.05;3.3;3.3;0;0;0;;1;0.0;0.0;0;0;0;0;0;1;0.0;18;4;5.6;23.0;2;0.0;10.5;5;1;20.0;0;15.0;705;799;88.2;10937;2475;380;406;93.6;260;286;90.9;48;71;67.6;1;0.4;0.7;7;58;5;2;57;799;760;39;6;0;3;29;19;11;3;5;2;705;0;9;22;13;2;1;3;2;1;7;4;0;1;1;1;0;18;10;3;13;2;8;12;66.7;4;13;1;12;8;26;4;0;71.0;889;29;113;540;242;21;889;13;7;53.8;6;46.2;605;3056;1776;20;16;8;20;9;699;57;0;0;0;9;6;0;29;8;10;0;0;0;47;14;12;53.8
2021-01-20;18:00;Matchweek 1;Wed;Home;W;2;0;Aston Villa;3.4;0.6;69;;Kevin De Bruyne;4-3-3;Jonathan Moss;Match Report;;2020-2021;9;b8fd03ef;8602292d;c9710420;2;27;8;29.6;0.04;0.13;15.8;0;1;1;3.4;2.6;0.11;-1.4;-1.6;4;0;4;100.0;1;0.8;0.8;0;0;0;0;1;4;25.0;22;3;18.2;28.8;1;0.0;29.0;6;0;0.0;3;22.3;574;677;84.8;9203;2921;269;299;90.0;220;248;88.7;49;76;64.5;1;0.0;1.7;0;39;17;1;67;677;633;41;9;0;3;29;14;16;2;8;1;574;3;4;50;38;2;4;5;0;1;2;1;0;0;1;0;0;14;10;6;5;3;3;13;23.1;10;6;3;3;11;25;11;0;69.0;772;46;174;322;282;64;771;23;12;52.2;11;47.8;415;2433;1552;39;20;17;7;3;569;67;0;0;0;10;8;3;29;11;10;0;0;0;50;21;11;65.6
2021-01-26;20:15;Matchweek 20;Tue;Away;W;5;0;West Brom;1.8;0.5;77;;Raheem Sterling;4-3-3;Chris Kavanagh;Match Report;;2020-2021;9;b8fd03ef;60c6b05f;83f7b656;5;18;7;38.9;0.28;0.71;17.4;0;0;0;1.8;1.8;0.1;3.2;3.2;1;0;1;100.0;1;0.2;0.2;0;0;0;0;0;2;0.0;21;1;9.5;25.1;1;0.0;4.0;7;0;0.0;2;15.8;830;923;89.9;12422;3590;442;468;94.4;295;321;91.9;48;71;67.6;4;1.4;1.5;14;51;13;2;69;923;886;36;8;4;2;16;17;8;0;8;0;830;1;4;34;26;1;5;1;0;1;10;8;0;1;0;0;1;8;5;2;5;1;3;6;50.0;3;5;1;4;4;12;15;0;77.0;1009;50;185;522;306;35;1009;21;16;76.2;5;23.8;614;3364;1908;27;31;11;14;8;826;69;0;0;0;8;8;1;16;4;5;0;0;0;55;27;9;75.0
2021-01-30;15:00;Matchweek 21;Sat;Home;W;1;0;Sheffield Utd;1.5;0.2;75;;Fernandinho;4-3-3;David Coote;Match Report;;2020-2021;9;b8fd03ef;1df6b87e;150c80d7;1;10;5;50.0;0.1;0.2;17.2;0;0;0;1.5;1.5;0.16;-0.5;-0.5;1;0;1;100.0;1;0.0;0.0;0;0;0;0;3;6;50.0;25;4;16.0;28.6;3;66.7;49.3;3;0;0.0;0;;756;848;89.2;13692;3446;323;342;94.4;333;358;93.0;83;108;76.9;1;1.5;1.3;9;60;8;2;65;848;805;43;11;0;11;21;18;10;0;7;0;756;0;10;17;11;2;3;1;0;0;2;1;0;1;0;0;0;12;7;6;4;2;2;6;33.3;4;5;1;4;4;16;6;0;75.0;915;30;145;486;289;28;915;16;8;50.0;8;50.0;519;3183;1874;48;31;11;8;7;754;65;0;0;0;7;10;0;21;4;7;0;0;0;42;14;14;50.0
2021-02-03;18:00;Matchweek 22;Wed;Away;W;2;0;Burnley;2.0;0.1;74;;Raheem Sterling;4-3-3;Martin Atkinson;Match Report;;2020-2021;9;b8fd03ef;943e8050;a05d7ae7;2;13;6;46.2;0.15;0.33;15.5;0;0;0;2.0;2.0;0.16;0.0;0.0;0;0;0;;1;0.0;0.0;0;0;0;0;3;6;50.0;33;7;12.1;24.6;3;66.7;46.3;10;2;20.0;1;12.3;757;834;90.8;11076;2695;432;456;94.7;253;274;92.3;36;54;66.7;1;1.5;1.4;10;43;11;0;57;834;803;29;11;0;7;10;11;3;1;0;0;757;2;9;23;18;1;1;1;0;2;3;2;0;0;1;0;0;8;7;3;5;0;3;8;37.5;5;6;0;6;6;14;13;0;74.0;914;59;181;481;259;26;914;17;8;47.1;9;52.9;668;3992;2262;41;27;9;10;8;748;57;1;0;0;5;8;2;10;6;7;0;0;0;39;16;14;53.3
